128 128
143  88 198 124   4  31 121  87  64 174 225  32 148  40  87 183 143 105  39  13 131  48 238 189 206  34 146  61  26  26  83 170 114  25  38 118  56 159 206 120  77 175 153 226 215 240 153 102  89 192 115 221 241  98 154 191 132  44 252 158  71  79  72 185 104 110  48 160  14 254  25  91 173 178  61 133 162 214 235 251 151  95 216 136 193 115  71  69 159  68 227 230 147  44 160 252 154 208 156 168 206 181   4 123 103  65   0   9  24 236   5 175  75 221  55  12  80 126  81 240 194  52 214  86  96 118  82 251
 70 238 163  20 164 167 144  11 233 144  21   1 124  26 176 199 247 231 211  72 101  36  56  40  89  14 126 185 133 208 180 203 190  88 224  98 255 112 110 232   0 131 233 125 157 153  68 148 128  24 220 230  60  20  14 149  35 140  79 168  92   3 115  26  91  83 125  91 195 235  67 196 110  45  65  11 198 133 159  71 157 124  45 218 144  59 111 179 199 190  91  35 194 207  61  29  34 186 120 230 165 188 170  19 233 235  30 175 112 190 246  14  58  35 232 202  94  87 126  37  22 217  72 216 168 134 245 203
 64 110 177 230  42  91 249  19  70  24 194 182 214 185 196  16 220 172 218  59   4  88  96  26  50 169 242 218  47 231 165 111  85  86  85 127 177  79 146 247 103  85 174  61  14 114  77 234  31  39  37  35 128 134  61 178  47  47 140  94  22  50 205 108 136  35 235  58 114 126  49 217 211 223  22 225  82  99 203 113 138 241 148  10 119 209 188 166   0  73   4  22 123 209 130   3 244 110  61 102 236 111  63 191  78  85 160 160 184 107  17  67  92 165  77 211 118  10 121 118  83 125 141 206  79  15 209  67
125  15 170 105 126 233  40 204  63 200 109 247  52 126  58 144  36 136 100 154 146 221  17 229  91 158 179 170 173 132 237  43 147 151 148  17 129 189 222 192 133  75 183 185 201 242  74 237 122 174 136  12 139 153 241 230  55 164 144 228  40 126  15 188  21 164 205 150  97 171  86 230 246  14 160 192   0 234 173 122 152  53 134  35 206 119  10   5  27 154 234  67  24 249 255  46 157 205 196 254 120  27 229 111  41 133  47  41 111 220 163   7  18  41  42 224 160  52 230 187 207 208 254 231 201 254  21 103
203 218 101  67 245  74 178  30 207 225  71  62 190 234  69 208  19 112 176 179 164 150 110 115 102 108  91  48 106 112 151  53  74 252 121  63  71  43  93  22  13 164  85 203 142 154 155 161  10  75  84 175 226 194  34  72  47 125 120 153 238  15 207  56  12  72 120  83 115 213 105 128 122 190  75   8  89 230 170  99  50 254  18  20 193  53  92 240 178 213 137 160 228  88 217 240 160  81  67  20  38 173 148 160 107 224 169 196 198  83  40 248  81  58  12  18 111 105   2  34  62 140 194  34 228 155  19 133
236  86 153  19   3  45 179 111  13  92  51 212 175  91 204   1 150 217  19   5  66  22  39 128 162 234 162 134 133 181  11 114  12 164 133  15 210  56 126 223 149 178 179  68  13 128  69 163  89  89 169 155 111 208  27  17 186 189 151  64 115 163 178 127  71  55 142  25 111  13 249   4 191 172  73 204  44 142 112 133 231  25  32  86 233  59 103 164 249 255 228 108 162 150 235 233 205 121   3  60 134 252  65  69 168 138  18 213  24 130  90   0 155 123  86 132 182 190  40 175 189  12  27  95 162   6  72 111
128  75 172   6  71 237  76 240 119  94 197 143 224  31 143 123 154 230 255  81 164  40   0  97  52  28 192 215  34   8  70 162  84 242 169 155 223 245 139  86  83  80 230  51 112 117 174  10  91 173  91 255 213  92  96  10 120  32 225 154  41  39  61 125  26 230  24 249 219 164  80  46 244  54  97 100 171  15 111   7 188 202   6 146  38 103 156 158 135 125  57 176 164 118  45 190  92  70 184  55 234   8 101 222  62 198  67 233 213 178 240 145 124 247  35 163  94 191  65 229  60 122 150 225 240 195 159  76
  9  87 131 243  95 232 210 157 174  21 135 131 199 119  21  67 110  56 230 204 248  40 178  52 162  72  21 147  11 181 223  21  12  99   8 108  75 218   9 250 239 144 125 182   8 146 250 118 203 224  67 195   8 245 247 171  61  13  62  72 194  29  93 206 128 102  58 204  64  68 198  48 212  67 230 220 214 224  83 161 193 150 100 201 139  91 116 200 104 178  16  42 208 110 249  80 212  51  28  20 119 226  68  76  38  43  40 252  11 123 157 204  17   1 150 156  92  10 100 197 189 117 239 141 227 232 221 183
 28 250 203 147 220  16 223   2  59   8 254  70 131 155  19 149 156 169  49 249 179 150 190 112  11 173 253 238 150 219 165 178 213 112  69 177 128  37 180 187  45 178   2 176  78  21  69 234 190 119 227 113  13 161 226  24  79 223   6 229 186 171 151 143  27 220  65 156   1 245  87  46 167  89 223 245 110  36 224  44 155 195 158 168 101 128 192 180  95 198 153  26 113  48 169 141  12 234  41  14 223 128  60 135 218  27 124  72  64  92 117 219  32  19 132 133 147  68  57 242  11 210  12 124   2 182   9  14
160  50  28 128 179  89   7 141 116 131 213 180 224  74 144   0  93  20 133 240  88 190 227  99 144 239 224 146 165 233 160  70  28 189 198 207  22 205  92 138  80  49  63  48 124 207  48 217 227 181 202  59 115 173 159   3 156 127 149  66 104  54 136 132 243  78  83   9  27 175 147 107 225 210 156  93 161 204  54 132 130   0 192 245 173  95 249  74 222 142 140  70 196  20 203 183  98  30 192 125 206  84 232 175  38 132  12 200  81  66  76 211  67  12 200 240 107 193  58  73  80 198 144  20 218  91 204  60
