128 128
 -7  60 -47  25 -58 -61 -29  53  38 -52 -58  -8  57 -31  42 -60  13 -33 -10   4  43 -49  31  24 -40   9 -22 -20  23 -22  40 -48 -26  57  41 -20  60 -52 -31  34 -40 -25 -37 -47   8 -59 -42 -42 -28  12  26 -49  27  -7  39  52 -61 -47 -32  26  -5 -55  42  34 -62  20 -50  63  32 -16  33  57  23  60 -54 -32 -63 -32 -10 -27  44 -48 -12   8  10 -36  -4  13 -19  28 -25  41  37 -47  11  40  37  25  39   6 -55   8  -1  33   5   9 -63   6  42  -9  44  22   7 -32 -34 -47  -4  26  30  42  -9 -59  19 -36 -41 -34 -60  60
 55  43   2 -63 -12 -63  34  57  11  35  -1 -11 -38 -21 -53  33  12 -22  51 -56 -60  17  50  -5  23   5  24  46  35  28  42  27   8 -19  28  60 -18  -2  53  57 -31 -12 -18  -5  32  -6 -36 -20  36 -49 -12  40  33 -25 -28  -8  44  60 -26  16  24 -48 -21 -32  -3 -57 -36  44   5 -47  37  38   6 -44 -31 -26  14  -3  18 -14  13 -58 -38 -18 -19  -2  38 -38  -6 -52  42 -45 -36 -43 -13  26 -36  16   6  33  33 -21   7 -25  -1  40  13 -51 -27 -33  -1  50 -26  26 -32  19 -40 -58  45  19 -46  23  38 -17  44 -39 -55 -56
 41  15  41  11  58 -16  50  -6 -40   0   7  -2  31 -57 -16 -59  33  17  25  57  23   6  12  42 -34 -14 -39 -54  12 -30 -45 -11  49  60 -64  43 -19  51 -27   5 -13  45 -61 -46  52 -12 -40  21 -59  49  14  28  -9 -37   6  21  13  31  32 -39 -63  51  15  50  47  15  30 -36   2 -61  34  53  48  37 -56  36 -39 -32  -7 -34 -47 -56  59   8 -29   1 -34  48 -31  62 -54 -30  49  25 -43  32 -24  51  61  43  54  31  32  39   4  40  11  30 -56 -59  60 -39 -51  55  34 -16  -7 -64 -32  26  62 -22  60  47 -61 -47  15 -20
-60  12 -41  59 -21  55  34  48  32 -19  14  40 -14  10 -62  -1   2  36  47  59  36 -48  21  34  -6  17  17  -2  35 -32  42  39  45 -63  34 -40  56   4 -56  24  50  22   1 -28 -31   3  36  35 -25  19  30 -53  35 -13  45 -34 -60  -2  28  39  30   6  15  11   7 -15  36  -1  54  44 -40  40   3  25 -52  36 -36  48   7   3   4 -27  14 -25  24  -5   5  28  57 -31   4  23  39 -45 -29 -18   4 -57  46  -6  51 -58 -30 -10  31 -17 -38  59 -33  33  -2  35 -58 -52 -53  30   7  16  -5   0  50  63 -41  25 -46  -6 -56  22
  1  54 -47 -11  60 -13  43  27  34 -58  22 -62  39 -44  37  46 -32  48  12  39   1 -57 -25 -13 -58  -2 -52 -40  57 -44  47  -6 -54 -64  47 -58 -13  27  33 -42  33  -9 -40   8  11  61 -10  43  46 -61  18 -17 -54  57  34 -47  -8  46 -23 -15 -61 -40  43 -51 -40  27 -44  12 -10  53  34 -41 -19  58  31  56  55 -42  36  37 -39 -10 -44 -29 -16  54 -12  40  37  30 -39  40  54 -60  53 -49  31 -55  27 -43  63  -3 -20 -20  -9 -52 -28 -18 -30 -56 -44  -5  -1 -24  30  47 -33 -45  23 -60  49  48  44  39  52  33  54  20
 43  17  41  42 -50 -42 -42   5 -30  -6  52   4   3 -56  63 -62 -16  29  49  15  48   8  19  33  -8  -1   9 -20 -31  -1 -64 -52 -47  42  54 -33 -64 -52  37 -30   6  25  38 -55  33  37 -53 -47   2  60  33 -13   4 -12 -44  60  52  29 -23 -43 -35 -23 -31 -18 -45 -41  13 -45 -29 -14 -11  41 -53 -37  51  44 -64  62  62   3  59  31  54  -1 -45 -54  -4 -57  40  37 -36 -59 -50  -3 -13 -30  20 -64 -11  55 -13  43  33  -2 -58  20 -21 -57  18 -23  10  13 -56   0 -51 -37  10   9 -29 -14 -18  -1  -9  -4  61  42  30  17
 43 -44   9 -34  63 -22  28 -59  62 -57 -52  16 -16  22 -34  -8 -42 -21  20  33  52  55 -45 -30 -10  11  30 -13 -11  -3 -59 -32  17  14  -2  16  56 -37  21  54 -30  34   6  19  -8  36 -53  15 -49  31 -16 -61  22   3 -27 -51 -50 -60   0   4   1   5  36 -46 -45 -29  34 -53  -2  -9 -63  32 -39   8 -13  18 -20  -1 -31  -4 -34  17  -1  53 -44  37 -62 -29  41   2  39 -22 -56  11  -4 -37  46 -34 -25 -20  21 -24 -51  47  48   0   1 -35  63  34  25 -34 -13 -40 -45   7  61 -43  42  38  23  17 -48  31 -35  12  59 -53
 42 -30  -8   0  10   5 -17  -5 -59  48  24 -59  18 -15 -29 -59   9 -10  12   7  11  -9 -19 -30 -56  -2 -62 -27 -54  61 -15  53 -33  41 -11  41 -18  36 -28 -13  20  60  -8 -26 -19  27 -21  55 -47  55  -2  28 -18  43  63  -9 -23 -63  28 -12  62 -51 -23 -35  54  30 -58 -28   2 -21  24 -42 -25 -48  -4  21  44  39  12  61  30 -54  26 -51  53  25   4 -33  26 -32  19  24 -18  60  53 -28  26  59   9 -36 -26 -31 -14  14 -15  46 -29 -35  21  47 -37 -13  57  53   0  46  14 -60 -51 -24 -27  32 -64  19  28  53  55 -10
 48   0  18 -41  33 -60  37 -45  50 -56 -16   7  55  11  59  48   0  -5  30 -50   0  44 -10  37  12 -10  -8 -23 -21 -17  31 -36  48 -14 -13  17 -10 -40  36 -23 -32 -43  48 -41  32  43 -57 -31 -25  37 -17  39  17  38  12 -34 -36 -60   7   8 -13 -26  36 -29  24 -41  53 -49 -17  25  -8  15  46 -24  38  15 -44  45  48  -5  18 -33 -30 -28 -59  46   2 -30  50 -55  42 -27 -17  14   9 -56  37  -2 -41 -44 -41  15  35 -58  55   9  21 -53 -10   5   6 -56  36  40 -20  42  22  46 -52   8  55  54  46 -25   4  -9 -17 -23
 53   6  -3 -52 -43 -32 -46 -52  41  39 -40 -33 -20  30 -25 -47   7  20  59 -35   2 -57  38  -6  61  20  33   1 -53 -48  42 -64  22 -25 -52  43   7 -33  55 -16 -58 -49  15 -13  46  54   4 -11  10  -1  18 -51   6  -8   7   3 -52 -24 -60 -41  -8  46 -41 -50 -43 -28  57  28   3  48 -52   9 -64  27  60  46  17   0 -29 -36  63  53 -23   5 -18  48 -56  -6 -40 -52  18  16  58  41  30 -49 -51  23  43  16   7  55 -38   7  18 -42 -11 -28  23  24   0  22  14  41 -36  60  25 -28 -10  49 -15 -56   1 -21  50 -33  -5  63
