64 64
237 145 166 135  31 212 161  38 106   2 251  54   4  97  19 223  17 181  41  84 157  99  45 238 144 199 138 104 217  94  22 198 239 188  77  14 145 239  52 251 241  47  49 245 144  68 212 161 249 253 245 150  96  34 133 240 233  15  89 194 109 111 136  92
 44 213 106 189 196 158 184 181 205 233 170  93  45 127 254  38 124 243 189 221  21  66 205 254  81  38 192 191 150  72  27 194  30 134 127 226  36  55 152 242  32  66  79  77 193  78 115  62  65  48  27  87 114 232  85 196  15  22 131 165  94 158 103 124
 36 230  95  73  29 247  59  61  57 138 138 251 216 253  57  26  46  84 113 160  60 198 100  75 220 231 240  59 134  87 183 170  61  22 243  90  13  46 151  71 185  33  66 145  31 123 171  77 207  28 237  11 227  82  87 191  57  71 250 191 159 178 106 220
200  93  55 214 140 206  29  69 240  95 214  15 218 130  92 169 158  73 180 129 155  11  65 213  83  59 148 242 237 254 206 182  92   5 140 232 212 169  45 196   8   3 211 226 133  47 139  36 120  63 165  20  75 230 233 158  34 125 144  15 124  94 197 216
100  81 192  56 250 237 252   2 240 207 228 118 254 111 154 118 175  63 138 250  38 115 152  72 241  40  87 109 134  29  69 234 110   5  34 105 242  30 107 226 237  80  88 235 191 242  98 110  50 236 104  88  96   0 160  81  40 247 190 175  20   3 153 131
  8 188 236 250 218  87 220 200 167  53 179 103  39  21 213  89   2  62 177  98  62  81 179 103  73 113  22  93 116 175 224 124 107 204 118  70  36  82  14 203 135 193  50 175 215   8   8 217  70 186  59 132  11 238 235  84  95   1 178 211 177 146  79  28
 95 197  98 131  23 112  78 159  50 129  78   9 137  86 226 207  16  29  83  28  11  63 112 106  64  34  61 241 181 140  14  20  81 112 151 104 225 229   7  19 102  85  28 239 172 254 190 188  27  18 216  38  81  73 144 145 107 205 131  32  89 145  52 170
  1 203  18 226 177  26 245  23 111  17   7  27  15 197 216  42 215 176  80  40 249 224 186 101 173  61 133   6 206 186 176 207 133 195 178  54 221 167  78  76 185  85 104 200  26  64 243 242 240  67  26 234  36 212  79 209  17 212 216 223 142 136 175  20
 75  97  74  40   8 152 117 193 237 221 138   8  29 125 250  13 192  20 247 228 233  70 182 250  27 142 218 169  22 137 189  98 234   8 138 242 160 255 180 142 220  62 150 249 187 144   7 123 164 254  96 141  69  22 136  96 164  98   9 186 235 199  28 213
207 167 199 111 166 123 253 131 185 147 124 116  35 131 240 200 130  80  85 199 102 221  39  10  63  48 196  42 247 225 255 198 136 199  54  46  66  51 177 252 199  46 112 234 177  96 178  51 176   8 250  22 229  33  32  37  82 229  79  73 198  79  16  78
