64 64
 24 102  70   2  82  43  52  64 107  46 143 235 182  72 177 224 111 249 177 171 192 142 224 133  32 117  30 143  54  51  69  78 153 139  80 236 183 132  44  34 179 187  13 105   3 190  74 114 183 251  29 120 138 253 253 170 114  27  57 169  79 126 247 232
 10  72 212 193 204   0 227 127 187 240 233 190 174  51  48 101  46  77 221 184  74 219  99 189 246 156 102  69  27  93  46  37 165   2 230 114   3 201 241 190 185 218 125 103  13 173 204  60 251 170 244  69 133  87   2 123 244 104 193  15 198 239  52 107
241  26 221 244 227 207 179 156 169  48   3 183 221 207 243 216 121 231  30 254  63  32 122  51 137  59  66  79  42 118 186  27 144 152  16 115 103 195  15  16 243  18 199 208 225 186 169  91 162 199  89 225 231 211  20 112  14  86 191  56 204 122  84  92
 18 100 207 121  39 222 137  26 240  81 234 209  11 147  44 173  90 134 142  66  89 162 178 104 248 114 160 196 236 244  32 254  88 239 119 127 205   0 153 189  81 132 143  93  23 187  10 114  65 153 180 155  59 102   3  52 216 163 248 196 152  25 194 240
  8  57 112 214  58   9 147 139 141  34 232 165 222 243  23  31 140 203 186 199  49 189 251  10  97 244 206 249  13 145 233  21 202  89 235   4  99 127 144 240 161 120 149 127 107 172 159 247 119  89 191 169  23 186 179 120 174 129 113 187  18  90 209 221
180 188 225  23  59 113   7 221 234 157  92  85  73 251  77 193  85  12 106 108 198  29 228 117 158  85  48 177 175   1 142  99 190 111 122 249 225 130 214 203  31  51  32 104  46 109  41 131 121 147 239  64 176 211 181  79  40 229   0 216 231 142  59 165
253 182 158 222  56 117 169  87 168 202 191 214  55 233  90 177 124  73 241  45  29 166 124  69 139 124  29 114  10  89  23   7  15 182 230  71  43 143 158 211  89  93 169 145  70   3  66 195  77  51 240 106 217 108 175 100 232 205 215 242  38 238 249  53
164 223 124 207 111  26 162 200 119  76  89 190  79 155 129 156 206 113   6 167 221 182  12 197 131 227 183 169 209 176 222 118 144  90  69 255 116 232 199 235  52  33 169 131 188  42  32 139 155  38  50 120 220  62  61  95  33 244   8 243 165 230 105  53
 64 174  52 180 150 251 160 202  28  73  78 217 116 110 100  15 148 150 136 113 213 197 208 246 186 217 233  95 191  82 148   0   1 200 180 151 195  84  98 224 158 176 185  18  30  29  33 178 179 169  35 136 111 244 127  41 205 104 136 140 187  28 140 188
228  65  83 167 149 181 135  51 101  64  69 131  93 103  54  17  16  89 153 127  77  24 168  26 129  48 167  60  76  51 248  48 116  75 216  10   1  95  61 102 160 131 234 253 234  32  14 250 121 168 122 199 192  34 225  65  83 136 125 159 188 117 208  48
193 168  58 194   7 120  40 167 251  18 165 229  50 179 223 172  91  89 115  28 124  84  93 207 221 219 110 153  80  62 201  17 230   4 211 238 124 252 149 119  14  58  92  65 238  59 237  73 149  96 101  17 180 195 224 145 158  78  42 238 141 244   0 115
248 211  97 116 207 247 235 222  49  71  31  31 130  12 105  23 108 206  40  32 145   8 178  47  87 220  30 228 208  30  87 200 241 185  60 193 176  39 159 225 110 190   1 241 202 106   8  54  56  49  86 202  57   8 249 144 229  23 116 181  53 204 126  39
