64 64
169 146  10 135 234  90 158  95  84 120 243  65  41 109  28 249 134  90 143 255 239  46  30  11 205 116  61   8 163  29 176  76 175 186 211 153  20 114 248 105 234 236 170  20  89 199  13 223  33 156 222  16 202 252  27 152 113  88 160  20 117  80  96  36
 11  51 189  31 165 181 136 144 161  51 164 250 250 177 218  27  77 184  43  23 181  70 175  38 158  79  58  19 160 154  55 171 205 244 202 115 169  83   3  75 134 167  69 128  88  31 155 165 216 198 188 141  12 108 179 170 187 237 189  91 135 244   6  84
232 209 199 145  36 202 220 170 113  34  42 201  65 197 110  25 139  43 166 151 151  89  65  82  70 254 174 205 242 180  34 218 133 233 107 169 180  72  83  37 106 125 239 171  66  93 197 205 136 107 100  31 197 165 114  11 163  32 217 149 212 251 111  90
228 219   3 152  35  87 190 141 212 173  56  23  10 253 228 147 105  73 178  46 238  36  57 146  68  18  39  25  13 151 115 242 114 118 138 149 205  72  34 162 245  90 185   0  88 157 147 193 230  69 239 213 106  40 103 174  59 142 199  72  37  58  58 151
177 197  44 126  13  78  32   3 169 217   3   1 119 150 194  93 219 177  50  69 217 153 244  20  40 187  93  77 246 151 229 167  92  17  37 106  96  70 109   9  31 112  10 150   6 204 244 225 125  38  39  86 192  27 107 232 214 200  53 204  95  26 115 188
 44 153  38 140 223 147 149 254   3 159 149   9 107 137 234 232 175  17  62 111  44 169  87   3 113 141 207 209 167  67 141 211 220 179  95 187  70 244 185  73 147  78  82 254 215  60 230 135  78  37 246 122 206  78 125  64 219  77  17 130 144 158  86 108
 81 181  39 151 170 224 224  61  47  50  60   6 110  34 141 188  71 132  55  22 210 180  86 173   1 103  47 145   5 133 253  86  59  36 237 229   5 205  34  52 255  94  58 109 129 200  42 200  76  97 222  30  21  52 203  23 155 250 168 160 128 166 246 187
202 227 160 207 176 194   3 175  33  62  29 162   6  71 106  82 168  73 112 189 125  59 212  25  53 125 185 181  35 176 112 237 147  16 189  68 211 192 243 244 254  16 150   4  87   0  86 255  73 198 189 199   1 145 224  55  14 153 236  49  73  93  31 221
109 220  33  64 156  20  52 155  37 202 159 124 203 246 124  20 188  57 219 190 202 187 245 217  85 225  10 158  62  41 123 172   5 156 236 162 177  33  61 214 235 220  82 182 210 206 203 143   7 166  77 210  98  66 171 183  35 181  85  98 223 209  14 228
109 250 134  30  27 195 244   7 160  71 189 114  21 136   1  29  47  78 239 145 144 154  72 180  79 157  22  46 110  36  19 220  30 153 250  58  93 239  65 253  54 254 111  75 135 113 104 182 191  87  71  80 241 143   4  65  44  26 111 155  62 130 119  92
 28 113 150 121  96 215 118 150 214 229 226  93  86  74  19  22 162  90 102 147 233 106 212  21 132  68 176 194 198  39  30 226 153 181  91 249 140 209 144  98 183 114 191  13 188 210  35  94  44 137 242  21 243 198  43 119  10 219  57 209   3  88 179 156
 13  15 149 153 224  37 252 151 151 187 165  84 142 200 178 186  82 164 208  69 107 251 189 117 214 246  70 217  78 250 117  91   9  11 245 233  48 241 129 200 172  38  28  58 238 206 245  64 115 197 134 222 192  67  83 150  57 154 112 136 148 229 227 157
240 216 134  33 201   7 233 118  45   5 176  28 211 165  92  70 106 226  36  42  37 120 193  95  18  49 231 166  22 202  67   7 163 201  40 108 209  17 226 254  22 147  26 233  56 119  48 163  89  84 205 127 204 142 222 222 191 197 132 214 143 199 221  50
145   5 159  98  22 129  96  44  20 123  21  77 242  69 240  75 154 189 202 102  76 168  69  11 109 201 225 253 145 190  47  34 195 206 132 217  80 228   5 100  95  27 177  81  96 161 157 250  95 103  97 171  16 166 182 125 111 152 122   0  86 170  34  26
120 166 243 200 139 249  45 234  20 222  60 116 128 217 111 223  64 208 138  80 118  64 206 229 216  72 230  47 242   8  73 107 175  60  51  58  53  96  36  73  63  96 190 191  57  45 158 122 253  40 202 115 104 152  88  65 225  62 112 211  71 185  62 246
245 114  48  43 210  84 116  17 181  50 208 238  95 110 104  92 150  51 207 255 203  40  64 172 102 176 128 173 105 190 163  94  48 211 137   3  40 254  20 221  48 229 203 144  83  52 236 234 103 188 233  50 228  41 223  74 217  95 248  66  29 155 160  78
111  42  81 151  40 101 116  88  74  63 232 158 115 213 136 218 145 113  13 117 154 236 191 115  75 183 181 104  83  85 182 194 127   7  89 167 109 205   0 183  12 232  85 128 189 221  90  78  78 103 195 232  83 131  91 158  58  16   7 141 102 189  79 229
