64 64
134 231 181 143  46  68  28 157  55 128  90 206 159 196 225 191 212 201 223 115 223   5 125 138  33 145 116 209  56  27 162 190   2  87  78  48 155 106 205 210 234  39 160 138 236 129  73 192  75  40  52  42  46 177 180  79  66  41  32 123  68 194  57  70
 25 135 118 181 242  68 135 220 107  40 102  87 169 176  24 244 216  76  30   6 253 211  86  64 252 118 187  64  57 244 134  82 124 252   7 110  64 143  74 172 183 177   3  96  97  27  85  57 103 115  64 101  70 150 165  66  12  96 130  69  84   8 152 208
  5 159  62  69  46 137 241 229  58 245  70 155  16 155 212 120  14  20 221  85 170 130 151 183 226  26 252  54  34 148   7  39  52  69 109  98 206  94  72   8  83 142 163 100  41 120 220  55 140 185 140  55  59  36 238  29  62 234  83  96 127  90 136 179
160 245  21 110  83  93 119 167 235  26  11  20 146 231  76  31 160 216  86 219 252  68 248  58  46  75 155 173 166  35  96  70  24 118 180 107 211  43  18 191  70  29 211 216   4  31 247 164 248  77 127 244 145 119  47 192 195 202 109 105 237 206 175   5
 68  99 112  23 143 131 214 213 160 170 173 165 201 165  73 193 242 201 182 132  64 229  68   3 175 177 108 156 127  27 161 195 127  17 219  14 148 177 227  53  91 144 218  37  53  35 230  40 236 156 172  45 129 240  48  48 161 157 204  33 184 109 228  55
127 191  69  19 113  40  72 204 185  34 241 238  70 216  22  50 116 194  95 246 178 144  38  84  45 243 117 229  96  89  29 223  25  98 243 138 139  59  86  68  94  72  50 164  32  73 214 148  11  54 138 190 198 177  18 243 164 135 216   4 224 245 228 249
 88 215 131 227  18 218  39 112  34  89  20  66 162 235 214 174  33  97 108 231  18 126 218 182   5 178 186 229 168 158 223   0 117  98 227 136  60  10 248  94  99  13 160   6 248 119 180  25 216  32   0 234 158 218 160 163 140  90 136  52 249 103  52 110
202  23 246   6  33 239 101 133 252   5 139 244 124  63  13  84  95  13  62 253 231 222 160 115  57  40 168  50 144 220 160  90 244 151  96  21 134 197 154 130 203  37 118  71 100 131 156 195 144 218 192 119 185  96 234 242 137 146  36  25 111 196 115  99
 91 211 120 225 153  19  99 100  56 217 171 157  92  71  96 236  34  33  99 219 129  78 205  10 224 241  35  79 181 150 178  17 106  43 242   3  62  86 103 118  47  18  19 140  90 116 120 124 149 220  87  22  42  36  33  10  21  68  90 202 219  12 219  69
 55 206  72 117  36 175 236  83 193 255 223  27 115  88 151   8  52 238  31  94  18  64 104  39 132 194 242  95 207 205 164   6 155 236 124 191 155 104  19  93 103 242 120 219  74  16 227 126 254   2 220  17  66  69  56 199   7  42  38 214 248 203 221 147
183  89  83  83 193 102 176  40  88  40   3 163  56 231  33  55 233 254  72  44  67 128 243  74 171  25  33 163 228 254  54 156  87 137 239  24 239 159  64  72 199  68 235   0  43  12  55  20  10 127  64  77 255  51 152 170  77 185  77  49 183 132 205  14
 13 188  38 253  91 102  69  35 170  48  35 213  60  90 234  71 217  42 148 216  94  44 131 171 229 208 220 156  84 170 170  98 102 208  95 194  55 164 229 225 212   8 183  16  98 161  87  59 203 236  19  41  24 150 212 254 103 177 154 187  91  69  29 193
 21 124 131  76  32 104  46 244 112 229   5 210 134  92  13  81  72  33 123  97 183  79  95  30   0 249 218  91  62 247  29  84 116 160 160 148   9 206 137 121 179 142  76  57 234  89 139  51 122   6 148  50  85 243  80  86 236  42 177  43  34 206 127 150
111  31  42 120 238 179 241 161  65  61 219  44 151 102  95  17 108 243  67 193 230 148  23 210 190 201 253 224 151 124 118   6 156 161 126 138  84 112  43 150 173   6 194  68 108  33  86 216  20 153 154 250  45 177 204 236 122 202 204  18  70  67  24 226
228 151 108  56   7 152 206 180 158 144 249  11 177  79 227 197 232 125 191  22  47 140   2 169  86 206 187 156  17 212 127 245 107 235  46 114 131 252  38  34 141  31  45  62 110  16   4  87 142 195 109 189  79 111 102 165  61  34  66  79 246 193  68  97
172 114 211  48 111 249  82 252  25 127  58 135 143  62 222  29   2  75 218  81 186  65 247 248  99  57  71  89 250 139 186 166 254 141 214 109 134  40 105 159 167 163  39  55 226   5  84 228  81  47  53  11 112  44   3 211 101  74  44  95 214 230   6 212
115 220  65 249   5 170 153 172  77 192 227  47 197  56  19  22 103  73  34 215 117  37 170 219 112 214  58  70 188  64  26  47  29  91  40  34   5 193 206  82 129 178 130  71 234 149  93  81 222 127  40  84 165 210  47  21 168 105  91 100 170 117 147 199
208 187 233 213 125 183  39 254 105 169  69  83  63 163 164  29  34 204 113 199 158 160 220  70  10  55 170 180 172  61 123 124 249 100  81 118  27 121 116 133  34 186 216  97  93 125 127 127  73 240  71 232 145  35  46 155  91 217  79   7  22 202 132  15
 46 213 133  73  78 250 206 113 180 167 210  17  36  81 144 109  66 215  85 211 251 132 110  86  93 189  93 115 135 225 131 181 183   8 254   5   2 205 118 182 116  73 199 152 154  88   5 220  47  91 175  42 223  29 128  60 218 222 175  97 191  50  22 118
 59  21 124  61 226 242 244  86  59 187 238 214  19 243 178  67  78  98 109  45 127 238 105  90 204  25 187 139  75 210   2 134 231 126 196 201 112 184  31 172 115  13 130 135   0  52 202  79 150  55 124  22  37 230 112 241 255  43 125  74 253 127 209 228
253 149 173 109  77 204  25 192 217 155  71 218 208  17  41 102  73 165 124 110 139 236  96 138  24 221 213  21  92 166 250  89  59 167 198 136 116 224  72  77 123 144  39  75 161  80 178 234 246  46  89 129  27 185  12  51 150 225  72 242 135  66  75 194
