64 64
183 101 102  53  94  98 168 253  56 135 147 134  81   0 187 139 163 204  26  99 186 208  36 222 203 202 246  12  24 141 137 208 242 239   5  80  81 174  77 138  53 224  16 134 225 204  18 132 152  44 231  82 252  11  49 199 214  39 211 238 180  92 190 167
 75 196 247 156 114  69  38 167  37  55  45   6   3  63 138 155 107 113 238 103 125  31  46  83  70   1  65 250  93   0 161 168 196 153  69  54 222 107 221   3 162  10  10 165  74 148  65 181   6  47  29 131  78  75 214 148  77  23 142 170  23  48  83 219
201 152  17 167   3 238 170 166 249 180  75  67  73 140 248  79 187  21 210   9  97 168 157 174 191  44  88 215  92 171 178  37  67 196 204  71 178 118 237 171  43  56 238 116 197 231 195 128 252 149 138  93  61  39  11 252  83 100 211 175  15 134 212  83
 74 160 154 252  23 135 168  66 191 150 182 132 125 121   5 122  14 143 215  75 182 227  71  10  71  27 185  86 161 142 169 235  46  67 231  69 202 143 135 138  38  61  14 163 182  19  29 196 162 245  15  89 216  87  99  31 114  28 117  19 170  31 254 217
 98 229  30  45 117 166 183 155 227 197  62 154 217  92  94 123  81 110 212  41 197  55  72  55  84 189  74 254 220  72 215  63  45 246 108 162 156  35  61 127 232 124  25 193 216 120  61  41 230  17  82 171  73 154 226 157  87  44 155  52 116 115 115 161
105 223  68   5   2 129 132 234 253 158 172 213  22 233 254 252 250  80 167  67 234 137 224  66 181 124 118  41 239 233 202  88 200  14  93 202 144 225 180 141 127  96  99 149  73  97 145  68 178  56 135 156 193 104 222 118 228  84 159 211  61 106  43   5
120 136 207   8 105 132 150 233 228 249 126  46  90  16 114  12  72 249 169  10  97 135 128  69 220  32  24  25 138  67  31   2 203 238  11  53 114 161  30  87 154 156 133 244 172 247   1 245 240 170 255  82  49 127 151  13 159 176  39  41 243  70  44 191
 52  55 244 167 216  18 254 114 174 131 102  91 122 103  80 106  17  79 188  67 206  84  80 110   4 119 151 247 189 195 182 242 250 170 153 210 188 151  68 107  26 171 198 148  18  22 254  36 101 187 103  51  15 183 161  19  47  57  10 236 252 193 222 247
107 119 201  40  14  14 147  40 185  89 188 203 111 187 239 212 118  86   7 133  14 169 152  61 226 162  41 222  99   8 213 207 127 159 247 142 173 138 182 102 227 115  49  82  46  33  38 164 119  45  41 133 214 193 194 184  99 236 151 199 244 108 150 115
 11 141   1 184  23 184  30 250  43  80  76  89 113 114 253 232 159  38 110 118 231  48  46  74  28 197  17  16  50 167 132  61  52 133 246  75  61  20  69 104 100 145 193 213   3 190 190 163 228  44  25 203  92  71  22 121  13  39 137  63 207  13 124   3
147 114  79 208 135 148  57 235  38 250 193  41 185 127 204 157 171 229 105   7  45 127 128  58 166  10 121 117  23 245 121 170 104 200 123 239  92 180 218 130 174 155 172 103  26 120   5 197  94 110 205 139 237  77 197 147  87  62   9 111  51 130  25 155
 74 148 138 166  72 101  41 247   0 213  94  27  77  99 224 171 209 173  54 190 251 251  82  82  57  91 193 109 221 219   8  39 111 147 205 184 248 246 175 248 203  13  19  25 113 244 196  66 161 251   1 156 246  83 239  48 174 176 157 139 139 165 178 251
