64 64
157  46 100 146 181  46  91  24 113 223  70 134 220 114 242  94 170 215 192 143 183 179  34 255 239  31  22  26 185 132  19  86 179 119 232 104 165  67 128  22  35 199 157 255  57 143  94 228 102  30 115  29 210 149  28 193 180  50 219 109 183 238 196 106
102 172 210  11 240  83  34  19  26 191  18  83  78 112  55 180 143 170 209  97  63 237  34 244  32 253  97 215 235  37  65  81 210  19  93 194 102 127 213 128  62 231 212 140  88  11  64 231 182  17  72 245 254 106 233  30 103  75 245  82 112  54 164  66
 74   1   4 176 128 217  49 190 193   5  74  25  16 138   0 198 155  72 188 153 178 165 184  25 240 173 107  97 228  15 163  46  16 168 222 144 129  15  78  66  20 152  91  37  34  91 235 189 163 167  87  85  77  15 110  61 188 218 158 160 233  66 206 250
234 173 138 107 188 217 174 209 113   9 246 148 101 225  81   8 137 168  94 214 183 204  19 116 166 178  20 144 244 227 138 222 144  20  73  76 237 247  29  95   1  19 243 102 245  68 110 126 237 204  84 164 153 103  24  63  25  45 207  13  16  89 235 160
110  53 236  91  44  10 186  45  29 173 147  18 242   2 144 223 206 228 131 103  76 156 167 101 201 118 115 217 208  94 121  62 147 101 153 192 111  84 237 141   1 129 159 243 131  48 210  81  20  86 185  96 242  96 198 187 214  57 148 166 151  13 228  43
114 126 235 226 210 216 111 211  89  14 199 220  62 153  46  83 239 231 179 225  71 121 156  29 178  48 196  74  61 168 117 176  38  96 146 248  56   1 204 146  15 147 110  78  44 156 161  28 131  84 253 202 206 154 232 128 202 172 202   8  84  63 184 123
159  74 115 216  75  63 106  90 210 216 168 255 117  73  27 248 158  24 195 108 178 171 236 125  87 183 133 171 246  61  38 150 135 154 110 210 217 216  44 172 176 213 171  37  30 198  30 188 222 225  40 145 140  21  14 227 204 147 142 194 208 181  88  87
 79 198  41  40 158  85 212  79  42 127 116  73  69 146   5  36 115  46 181 255  67 195 226  15  86 113 209  38  38  42 125 117 240 166 157 143 251 114 222  38 241  82 111  55 229 116  91  88 162  16  88 229 211  58 244  41 171 198  79 209 240 204  70 224
114 228 111 109  86  77 147  71 160   2 126 133 119 217 221  25 233  53 255 188 112 243 229  27 185  52 237 169   0  51 138 114  23 249 224 109  71 115 181 231 118  51 108 237  13  73   6 246 127   5 179 239 249 152  10 178 205 247  92 205  43 230  64  66
223  32 176  38 147 101  13   9 152 121 246 165 195 253 156  66   2  79  49 251 231  59 174 180  51  10 130  94 240 194 160 207 226  80 246 117 181   3 127  78 125 117 243  64 114 143 130 117 222 179 112 198 238  30 122  33  40 252 127  24 190  32 232 160
112 222  22  38 225 149 116  94  10 103 158 125 247  32 242 213 211  98 155 194 129  22 227 169  18  99 194 209 131 170 113 243 136 135  25 105  28 141 200  39 245 102 164 236 135 150 193  90 248  93  28 121 115   0  35 133  99 229  86 230 143 200 217  23
