64 64
205 200 127 220  13  34 183 230  83  60 195 147  39 232 112  45 237   9  66 128  50   0  68  94 141  62  81 111 158  57   7 108   2 134  72  15 168 255 245 252  60 185 143  99 161 255 144 142   9 211  14  59 211  82 154  97 144 235 208  47  37 216 155  39
 94 227  54   7 226  44   3  30 229 146 130 134 145  18  20 154 229  34 214 185 116 112  26   4  91 234  51 128 194 206 167  33 177 222  40 148  10  43 178 239 189  52 117  78  71 137 233  44 171 191 229  31  47 255  35 138 234  87  11 172  37 178 205 215
144 245 107 154  32  29 137 221  82 254  44 153 135  21 197  50 212 171  81   3 170 117 141 148 204 152  65 241  75  14 200 219   4  51 118  36  81 255   2 163 254  46  60 133  67   1 184  23 172   9  26  87 126 167 235  74  64  44  60 139  59   4 102  63
 56 220  99 137 220 101  44 218 147 104  95 214 105  23 237  22  33   7 109 159 175  88 234 239 133  38 122 192  42 224 255  98 189  98 235 153 200  23 115  91 127 210  50 233 234  31 255  11  39 108 170 214 196 148 197  73 186  63   9 229  31   8  71 220
107  51 117  51  74 232 142 202 187 192 179 165 224 178 176   7  30  90 221 226 239 162  44 169 225  53 142   0  62 214 221 169   9  82 220  83  59 106  29 246  43 208 155  11 130  75  18 160 165 239 131 148 145 175  62 114 228 204 114  34 162  79 203 171
162 167 255 221  18  28 211  61 237 110  72 111 185  90  16  94  73 147 243 218  66  49  76  38 253 190  73 160  14  20  75 176 188  74 141 206 103  96  11  84 206  83 195 135 173 211 229 246 102 216 208 168   9  28 207   7 218  24 167 232  44 242 152 232
 61  37 182 164 133 193 248  83  20 187 218 193 143 192 183 245 152 135 158 162 163 109 169 126 133  80 102 177  66 255 154 127  36  80  35 170  18  27 253  38 215 216 232 102 152 159  91  48  39 249 210 202 102 123  72 235 203 175 157  14 174  55 141 210
135 177 124 153 204 122 192 163  82 168   9 234  71 101  26 110  94 237  57 197 104 129 176  52  48  77  66 222 132 207 177  12 128  45 165  77 167 101 240 249  13 250 227  85  95 254 195 189 235 252 130  83 126  51 135 174 128 201 141   5 153  62  17  25
107 182 102  19  28  87  12  41  81 240 126 176 238  66 109 217  62 240  44 188  35 180 107 163 125 248 168  22  54 185  48 161 112 150 180 140 237 193 181  62 177  52 238 159 118  92 120 180  76 164 113 111  88 220  18 214 212 187 236  10 116  28 171 228
179  96 112 160  33  38 223 210  90 205 113 208  41 233 132 117 141 245 228 230 209 247 188 165 178 168 175  38 197  91  11 120 187 123  24 220 161 247 174 251 197  31 203 238   8  80 100 149  69  72 123  23  63  55 188 241 224 108  24 165 199  35  29 130
158  53  94  64  45  12  59 242  43   7 224  51  87  68 200 156 141  68 179 204 123 112 190  91 220 214   0 163 249  29  37 151  83 131 215 128 143  19 114 186  26  82 237 113 151 181  13  36 249 193 240 117  49 174 208  13 132 209 176 125 238 213  21  65
 88 236 193 231 255  51 161  25 134 142 138  29  67 152  65  61  89  49 178 138 224 130 151 100  83  71 226  66  28 247 131 116 227  69  91 227 120 252 252 254 138 135  27 205  31  92  10 120 142 188   2 110  63 153 210 146 224 180 212 252 171  88 112 143
157 203 114  21 199 110  20  81 245  47  30  20 140  41 140  26 229 142 136  36  39  90 183   7  15 139   3 186 227 115  73 128  62 187 150   5  42 170  86  31 217 117  52 101 158 192 127 131  79   7 168 118  98  95 126 113 234 129  43 206 245 117  78  51
 48 228  57  90 142 143 122 104   4 174 205 162 110  77  38 189  84 206  52 182  45 178  39  23  51  83 229  40 200  52  92 248  24 149  83 167  36 205  15  41 123 220 203 233  41 241 167 126 191 219  52 236 141  92   4 192 175 233 233 119  29  69 111  54
218 194 221 254 143 236  39  10 200 243 244 242 228 155 112 164 118 164 144   3   0 148 195 175 126 172  38 155 241 150 209 203  88 174 202 232 154 241 242  99 228 230  85 201 129 197 109 247 105 253 250 106 146 190  25  16 106  64 171  92 214 125  39  46
 43 241  22 198 227   9  41 199 239 126 144 113  67 253 104 172 251  99  22 141  33  48 157 139 112  72 231  70 197  15 116 241   0 139 183 227 148 224 171 131  94  59 244 161  57  93  77  52 192 100 193 225 148  94 108   4 166  84  74 108  99 190  93  99
 73  20  71 221 244 242  97  82  45  85 243 102 178  64 154 114 164  91  83  56 185 192  60  96  20 134 204 119  69  41 218 142  61  33 108  49  19 205 131  65  34 118 167 213 182  66  71  91 157 155 147  87  91 208 183 111  86 131 230 155 172 192  42 233
226 150  26 245  99 157  54 133  19 222  90 201  32 162  36 189  61 184  20 152 136 203   7 222  78 237 122 250 173 164 227 143  58 253 133 157 154 187  34 173 153 125 119 185  31 155 119  92  83 139 244 219  87 251 186 165 232  52 160 149 216 131  37  18
129 170 175  27 101 209 201 255  78  64 184 109 219  47 201  47 187 189  10  18 184 196 183 160 248  87  54 208 219  91 226  92   5 145 119 106  99  64 105 177 128  34  31  92  81 232 139  12 166 149  30  94  90 214 255  82  45  53  35   8 144   5 100 149
