64 64
143  88 198 124   4  31 121  87  64 174 225  32 148  40  87 183 143 105  39  13 131  48 238 189 206  34 146  61  26  26  83 170 114  25  38 118  56 159 206 120  77 175 153 226 215 240 153 102  89 192 115 221 241  98 154 191 132  44 252 158  71  79  72 185
104 110  48 160  14 254  25  91 173 178  61 133 162 214 235 251 151  95 216 136 193 115  71  69 159  68 227 230 147  44 160 252 154 208 156 168 206 181   4 123 103  65   0   9  24 236   5 175  75 221  55  12  80 126  81 240 194  52 214  86  96 118  82 251
 70 238 163  20 164 167 144  11 233 144  21   1 124  26 176 199 247 231 211  72 101  36  56  40  89  14 126 185 133 208 180 203 190  88 224  98 255 112 110 232   0 131 233 125 157 153  68 148 128  24 220 230  60  20  14 149  35 140  79 168  92   3 115  26
 91  83 125  91 195 235  67 196 110  45  65  11 198 133 159  71 157 124  45 218 144  59 111 179 199 190  91  35 194 207  61  29  34 186 120 230 165 188 170  19 233 235  30 175 112 190 246  14  58  35 232 202  94  87 126  37  22 217  72 216 168 134 245 203
 64 110 177 230  42  91 249  19  70  24 194 182 214 185 196  16 220 172 218  59   4  88  96  26  50 169 242 218  47 231 165 111  85  86  85 127 177  79 146 247 103  85 174  61  14 114  77 234  31  39  37  35 128 134  61 178  47  47 140  94  22  50 205 108
136  35 235  58 114 126  49 217 211 223  22 225  82  99 203 113 138 241 148  10 119 209 188 166   0  73   4  22 123 209 130   3 244 110  61 102 236 111  63 191  78  85 160 160 184 107  17  67  92 165  77 211 118  10 121 118  83 125 141 206  79  15 209  67
125  15 170 105 126 233  40 204  63 200 109 247  52 126  58 144  36 136 100 154 146 221  17 229  91 158 179 170 173 132 237  43 147 151 148  17 129 189 222 192 133  75 183 185 201 242  74 237 122 174 136  12 139 153 241 230  55 164 144 228  40 126  15 188
 21 164 205 150  97 171  86 230 246  14 160 192   0 234 173 122 152  53 134  35 206 119  10   5  27 154 234  67  24 249 255  46 157 205 196 254 120  27 229 111  41 133  47  41 111 220 163   7  18  41  42 224 160  52 230 187 207 208 254 231 201 254  21 103
203 218 101  67 245  74 178  30 207 225  71  62 190 234  69 208  19 112 176 179 164 150 110 115 102 108  91  48 106 112 151  53  74 252 121  63  71  43  93  22  13 164  85 203 142 154 155 161  10  75  84 175 226 194  34  72  47 125 120 153 238  15 207  56
 12  72 120  83 115 213 105 128 122 190  75   8  89 230 170  99  50 254  18  20 193  53  92 240 178 213 137 160 228  88 217 240 160  81  67  20  38 173 148 160 107 224 169 196 198  83  40 248  81  58  12  18 111 105   2  34  62 140 194  34 228 155  19 133
