64 64
 26 248 249 180 139 117   7 227  73 173 199 174 235  55 253 188 127 169   2 189 215  84   0 188 166 248 178 149  30  11  37  57   3  30 237 142 148 244 113 221 162  56 139 141 112 136  73 239  49  75 172   8 159 173 196  69 165 118 219 196 129   0 253 132
 30 234  18 178 223 132 143 129 188  26  14  44 162  87  28 211 162 200 219  65 117 159 135  27  21  98 223 150  98 220  26 128 198  45  51 165 177 194  38 109 221  52 154 127 139 182  83  45 126  46 111 244 206 246  15 227  88 238 122 186 202 148  58 144
193 109  54 114  48  92 224  13 145 122 140  28  48 223  74 174  14 185 162 220 175 177 191   7 159  57 193 105 206 251 250 143 105  48   2 153 140 226 166  29  92  50  58 140  18 132  58  32  61 221 252 236 142 187 243  46 245 180 151 195 175 145  82  24
193  84 177  78  54  87 107 146 138 165  30 156  41  89 188 102  54 184  82 196 115  69 242 104 249 138  43 169  27 126 193 221 210 115  43   9 202 150 155  84  60 186 240 101  19 172 204  73 100  30  13 216 100   0  64  93 138 108   6 165 234 200 130 188
 59 173 197   5  68  97  90 128  27  74 229  46 247 177 119  91 208 132  51  52 132 116 145  14 224 152 180 202  96  54 134 155 228  76 160  40 173 250 168 200  69 141 246  60  63 109 151  15 241 203  67 118  63 212 132  31 108  56 233 204 111 111 103  83
187   8 123 104   2  35  48  71 176  38 131 239 147  27 254 133 230  65 251  37  22 127  68 130 184  45  79  39 156 182 122  88 190 245 192 193  24 241   8 200  23 140 184 171 167 182  48 141 248  43 178  14 170 246 144  98  35 223 137 191 150   3  23  84
248 216  21  16 201  30 217 224 170 145 139  81  71 187 222  63 230 144  77 145 134 222 243 169 189 125 104  83 128 128 168 121  88 189 137  33 219  98   1 133 243 141 214  59  72 180 122  47  68 200 192 202 166 179 115  99  48 220 183 177  92  95  42 180
 28 179 213 248  22 214 125   9  99  84  68 172   8 191 219  77 135 155  23  45  78 139 144 127 103  71  48 195 166  90 119 195  13  76 187  35  34  56  45 134 140 113  50 149  48  13 226 183 168 249 228 246 132 117 117 235 188 165 174  99 255  37  38  13
113 225  48 148  25  93  26 166 207  76  59 255  89  29 183   1  22 155 247 155  16 109 134 205  18  53  48  18  90  86  31 204  55  79  96  80 173 122 246 124 198  49 123  31  78  50  32 101 206  23   0 222 132 134 171 151 187 219 169  22  49 200 226 104
 23  66 185 196 188 175  64 130 225 188 161  47 238 193 148 188 216 148 155  93  27  70 244 214  34 157 236  83 101 206 188 124  16 117  65 204  36 129  78   5  61 239  53  44 176 201 232 137  94 131 230 121 202 218  79 236 119  60  63 220  10 251  88  27
112 153 231 149  27  54 154  88  37 207 132 214 153 109  95 247 240  69 112 186  31 191 166 150 251 230 114   6 225 202  33  82 100   8 231 127  62 129 215 100  81  92  58 234 201 153 225 185 222  81 116 253  16  26 147  12   0   5  18 226 207  51  52  51
