64 64
145 130  80 117  67 147 122 223 154  48 211 173 238 181 221  31  60 101 184 114  61  87 190 167  89 125  22 246 120  39 163   9 169 243 126 236 134 248 204  32  41 159 206  23  85 171  54 145  16 238   3  78  69 194 245 159  63  12 149 183  51  56 192 220
 43  62 200 177  55 148 209  96  52 159 119 137  75 173  26  91 156  30 169 225 224 159 128  31 171  21 215 222  77 151 186 120 214 130  41  13  23 251 109  75 154 228 212 229 145 238  65  45  12 234  15 236 137 143  12  52 165 227  18 242 122 204 107  80
 79 148  93 102 143 202 177  42 174 133  15  64 115  80 109 128  59 124 108 196  12 120 249 177  91  11 163 214 216  14  38  39 163 132 141  50  78  62  92 253 195 108  61  54 188 170 182 247  39  35 188  51 155 181 228 247 192 135 205 152 150 243 191  57
119  76 107 198 138 200 195  77  52   0 132 240 170  58 232 209  93 164   4 249  89 232 240  25 112 189 178   6 176 113  63  40 190 170 238  72 114 177 150 166 177  26 151  91  84 127  45 178  35  49 171 124  26 155 149 138  88  71 144   8 185 207  48 119
121  30 191 236 207  85 146 128 111  41 220 196 168   9 118 203  58  33  71  84 188 221 222  20  36 110  28 221  61  77  84 183 107  20 163  59 105  53 187 217  95 151 157   7 160  19 211 219  52  26  47 240 247  14   4  28 124  32 249 186 109  78 113 217
 98  20  20 203  73 207 164 168 103  65 176   7  84 131 226 136 157  18 120 149  32 124 177 156 157 170  86  10 248 199 227  90 219 247  38  37 199 202 205  46  12 125  53  96   0  24 233 158  42  97  51  74 222 228 230 123 142  61 133 135   4 105 225 224
 96   7   5  39 210 210  85 222  80 139  62  80 163  39 238 205 137  33  23 103   5 253 226 148  58 103  27  63 208 252  31  49   4  36  88 214 246 174 180  70  57 242 151 220  26 133 169 163 167 192  10 172 189 236  64 248  83  91  55  36  88  86  85  92
122 173  50 112  91 230 183 148 216  78 112 242 211  25 149 122 217 159  39 151 139 103 143 223 195 198   3  27  28  88 119 150   5 169   6  97 143 189 245 103  11 102  90 223 127 239  89  89 143 128 240  26 232 127 249 171  69 252 198  97  84  61 247  90
230 253 187 117 187 176 220 198  22  54 165 150  38 255 239 181 127 223 207 103  94 201  18 163 197 216   4  26  21 251 116 251 248  47 112 179 223  77 122 246 131  31 140 169  30 123  94 158  90  46   5 184 247  24  91 188 240  95 214   6  90  74   1  82
121 114   6  89 191 128  79  66 159 219 236 190  86  74  92 176 120  97 104 111 121 195  44 106  34   2 112 124  77 113 206 198 227 212  31 162  84 110 229 244  73 209 178 159  27  14  79 148 111 183   3 233 122  47  83 156  50 195  24 127  52 231  69  24
187 101 186  16 211 159   4  29 112 182 188 140 196  12  32  51 195  35  28  62  83 111 218 133  50 243   4 103 218  73 127 149 174  57 165 130 217 169 159  73  95  91 213  35 103 245  87  43  25 115 105 108 227  67 241  21  54 245 124  16  62 251 166 237
 53  75 111  14 245  14  87  84 105  45 120 209  34 207 252  59  66 101 167  37 168 152  59 223 141 183 239 204 179 149 185 232 225  40 246 214  54  77  42 159 122 162 112 157 113 108 216 180 209 128 217 122  24  20  89 166 204  72 114 127 222  43 103 191
 83  93 149 137 170 191  40  37  98 153 194 211   5 154 135 215  26  97  81  51 117 170 217  65 242  75 192 208 118  39 143 201 132  36  82  47 228 122  84  70  19  22  25  25 176 161 240 203   2  65 254 119 235 215 185 221  34 121 174 152 161  61  97  37
 98 179  84  70  45 168 140  65 190 165  90 111  70  74  58  72 139  56 192 118  15 121  83  49 242   1 201 147  63  42 185 161 221  13 231  10 182 115  75 116  24 165 227  95 239  29 167 122  85 103 240 100 224  68 149 211  69  94 102 132 136  31  37 101
