256 256
-28 -55 -32 -47  56  10 -33  58  37  38  21  19  46 -54  16 -64  46 -31 -18 -55   5   0  13   3  63  11 -56  58  43  35 -34 -49  44  -2 -32  36 -56  -1  31  46 -27 -12   1 -44  -2 -47 -44 -20 -13   2 -11  56 -62 -62  -5 -63  14   4  59  -7 -25 -39   8 -45  23  40  55  32 -24  22  14  13 -54 -49  33   8 -32  53  52  19  -9 -22  12  -7 -20 -57  -6  58  11 -11 -13  50  14  59 -59 -26  36  61 -58 -52  19  20  25  30  35  -5 -26 -61 -16 -37  23  40   5 -29 -31  49 -22  28  44  54 -47 -33  40  32 -37  46 -58  63  43 -52 -53  -2  32  36 -36   3 -33   3   6  16  30 -35  -8 -29   0  25 -44  43 -11 -64  33   7 -32   9 -25  -5  -9 -19  -6 -30  -7   5  33 -39 -23  61  28   9   0 -30 -39 -34   0  17   1 -64 -22  22  43  32  22  12 -25  54 -42  14 -15  13  59  43  48 -12 -16  17  13  26  14 -23 -29 -49  11  -4 -19 -53 -51  47 -52  -9   5  55 -41 -37   4  -2 -46  26 -52   3 -25 -57 -17 -41  -5  31  40 -56  -7  -9 -15  28   6  61 -40  51 -56 -27  34 -44  29 -25 -52  52   3  16 -13  21 -22  -1 -40  17   7   7  41 -62 -25  17
-53  32 -56  -4  -3  14  -7  21   2   2  59 -28  22  24  12  34  12 -49 -14  63  36  28  -1  60 -18 -58   4 -41 -56  43  40 -45  11  49  16 -56  -1 -55  30 -63  11  25 -26 -30 -15  50 -60  61 -63  -9  61  37 -45  -4  33   1   2 -27  24  10 -48   1  30  28 -14 -18  36  49  -9   2  51 -61 -37 -39 -27  12 -53 -23  10 -52  32   7  49  52 -61  18 -11   5  56 -50 -49 -56  15  45  36 -63 -37   9  50  19 -53  37  22 -25  62  59  51 -55 -28  -3 -43 -59 -60 -58  57 -57  25 -18  12  17  -4  28  25 -53   9  -2 -52  37 -57  63  -8 -46  36 -50  -7  35 -55 -19  44 -19  42 -62 -14  47 -56 -21  54  33  26   3 -14 -42 -33 -52 -30  40  10 -18  13  17 -19 -59  35 -46 -45 -35  53 -36  10  33  10 -12  35  60 -29  44 -24 -38  13 -62  29 -64 -40  60 -52  -6  36  22  41 -14 -25 -42  -9 -54 -24  11 -25 -35  39  49  63 -15 -26  34 -18   9  14  22  35 -36  24   0 -36  48  -4 -24 -21 -31  62 -44  19 -27 -22 -54 -17  19  21  23  48  -3   8  47  46  46  18 -36  -8 -32  50 -37  -4  10  28  24  -5 -40 -64  38  -7  62  58 -52 -29 -28 -41  19
 55  44 -22  40 -23  50  23 -40  33 -23 -12 -39  10 -25 -12 -58  49 -48  31 -20 -23  31 -46  34  30 -52  47 -63 -15 -58  20 -24  50  62 -48 -36  49  40 -12  18 -47  40  43  27 -49 -33  34 -63 -16   1 -19  25 -32   0  -5  62  12 -22 -64  61 -16  20 -26 -29  19 -10  -1   4 -34  51 -42 -16  27 -63 -53  43 -32  45  44  16 -18 -39 -23  15  25  37  13 -26 -49  13 -29   0 -30   9  35  53 -64 -30  -7 -34 -43  15  14  48  16  26  27  48   7   7   1  54  33  42   5  -6  15 -46  32  31  32 -60 -33 -62  13 -62  55  13 -28 -16  44  -7  63  -6 -23  15 -44 -59  -1  28  12 -64  18 -19  43 -41  40  -6 -23   8 -39 -55  12  -8 -53 -38  -6 -62  39  30 -14  19 -41 -15 -50   1 -64 -30   6   0  62 -46   0  16   0 -21  39 -24  38 -47  48  63 -38  -3  -8 -26  23  50 -24  -2  17  27 -46  40 -52 -32 -23 -51   2  47  13   1 -62 -51 -47   2  -7  57  42 -33 -54  26 -34 -28 -41  22  10  46   9  51 -19 -38  14  -1 -62  26  31 -20  39 -31 -37 -12  34 -35   2  52  31  59  45   9 -38  55 -28  -8 -37  -5 -49  38 -22  24  25  23  50 -25 -42  52
-63  53 -32  41 -42  -4 -35  57  25  31  45  -7  26  26 -62  52  17 -26 -19  44  34  -4  18 -52 -44 -21  35 -58  18  57  58  20  46 -37  -3 -60  23  26  61 -16  -6  42  41 -44   4  44 -55 -43 -46 -10 -62  52  50  20 -64 -58 -64  35 -52  18  28 -58 -26  10 -31  35  15  56  -2  12 -23  56  -9 -46 -52  59  62 -43 -47 -47  11 -45 -59  -3  39 -58   3  39  41  15  -6   6  22  32 -48  55   4  31  48 -62 -20 -39  58  35 -21 -58  30 -22 -36  47  -5  39 -62   0 -27  42   6  40  17 -16  -8 -53  54 -50  44 -58 -59 -16  38  53 -14 -46 -50 -20  53  -6 -14  19  36  14   3 -33 -10   5  31  27 -17 -26   3 -63  22  59 -52  12 -55  56  18 -49 -24  -8 -60  26  10 -45 -58  -1  13  -7 -45 -15 -57  22  16  -3 -37 -17 -40  11  21  28  12 -21  23  24  55  33  17  10  48  57 -62  52  20  13 -57  26 -52  20 -45 -33 -59 -37  53  21  24 -47 -59  49  28  26  13 -24 -58 -28 -64  61 -59  17   7  53  11  10  42 -33 -41  49  57 -29   6 -51   3  11 -24  -8 -31 -64   9 -26  49 -27 -64  -2  13 -58  35  14 -60  40 -33  11  30  42 -43   8 -55 -20
 -7 -61  16  63 -48 -45  11  -8  11  44  -8 -43 -46 -22  -6 -46  40 -56 -39  11  22 -35 -12  53  40 -46  32  62  26  41 -22 -45  44  58 -45  60 -51  30 -12  25  10  45  46  28 -41 -24  46  63 -16 -57  11 -58 -28  63  60 -51 -47  28 -53  43   5 -11  62 -14 -16 -47 -18  -3  47  35 -42  -7  16 -60 -43  39 -19 -60  38  29 -53 -15  36 -16 -16  32  -3   1  -4   8 -20 -63  61 -21 -13 -19  -4  34  43 -20   5 -63  37 -43 -58  59  60 -13  63  34 -48 -54 -44  52  -6   4  20  55 -58 -48  -1 -14 -46  -3  29   5  42 -38 -25  21   6  44  23 -21 -63  29 -26  61 -48 -27  32 -32 -16  52 -43  42  -8  41  34  -2  58 -31  49 -52  30  14  17   9  40  57 -34 -18  37  53  26  39  18 -64  36  34 -26   4 -61  22  -8 -40   0  49 -63 -30 -17  59   4 -32 -57 -30  47  25  43  23  18 -54 -58  -9  63  32 -34  18  32 -61 -12 -58   7  -9  28 -64  15 -35  49  17  -1 -32  12 -61   1  20 -26 -16 -19 -47 -57  63 -37 -51 -10 -37  45  21  45  14  24 -31  20 -33  25 -15 -33 -24  14 -48  57 -51 -15   6 -47  50 -38  -9 -30   7   8 -23   6  36  -9  60
 63 -28  17  44  50 -23 -51   7   9  38  56  40 -49   6  57 -56  19 -22  14  36 -36  40 -37  -2 -17  36  39  53   8 -34  50   7   3   3 -13 -11  45   0  60 -10 -25  52 -34 -10  -6 -41  -2 -50   1 -51  50  29  53 -50 -37 -27  50 -61 -38  -6 -31 -52 -63  36  16 -12 -38  -3  52 -42  51 -37 -53 -47  17   5 -23 -48  19  42 -35   6   8 -46  20  35  -9   6  38  18 -64 -56  30 -63  44 -18 -11 -58  43 -23 -35  30   5 -24  48 -42  45 -39 -26   1 -61   3 -57  11  22  27 -17 -51 -31 -43  31 -31 -35  -2 -30 -54  44  23 -48  24 -64 -19 -10   5  21 -26  28   3  -1 -62 -60   3   6 -53 -50 -36  38  -3 -23 -57  19 -55 -24  48   7  10  58 -13 -31 -53 -53 -31  -8   2  39 -50  40   3  17 -24   5  21  43 -53  32  57 -25   6  -9  17  13 -54  26  53  58 -31  -1  53  20  32 -64  32 -63  -8 -30  40   6 -54 -21 -41 -14  49  44 -35  60  12 -41 -28 -46  14  53  31  24  15  20  18  48 -45   7   4  51   7 -28  53 -64   6  29   6  17 -55  30 -61  58  10 -31  54 -41  -8 -38 -23 -58 -49 -55  30  30  29 -16  14  49  56 -45  36  -1  -9  25  -1
 62  -9 -58  15   0  36  18  -6 -18  51 -16   5 -21  11  47 -15  26  56 -49  -7  21   0 -57   6  -8 -38 -21  55  18 -60  -9  16  -5  -3 -33  59 -31  49 -11  15  37  38 -43 -48 -15 -60   2 -53  60  17   4  17 -47  12 -40   9  38   3   1  -8   7  56 -56 -61 -11 -25  62  22 -39 -12 -27  62 -38  -6 -50  11  -2  16  22  -6 -30 -37 -52 -13  39 -28  61  13  39  -2 -58 -18 -10 -50 -15  43 -10 -16   1  15  36  38  13  62 -31  27   9  31 -20 -33 -38  14  -6 -26 -63 -31  10  62  47 -15  -4  53  31  50 -61 -47  29  -7   1 -34 -56 -27 -59  21 -29 -26 -15  44 -59  29 -53 -33 -21   6   5 -20  39 -49 -21  22   0  39  11 -32  26  15 -15  -9 -56  50  22 -47 -41  27  38  -6 -63 -41 -26 -58  52 -15 -26 -33  55  43  12  31  59  55 -11  -5  30 -63  27  -8  16 -52  48  24  62   6  41 -43 -31  16  15 -30  39  53 -24  28 -25  14  59 -34  -6   7  61 -11  -2 -13  48 -35 -12  12  21 -60  24   5  28  23 -53   6  44 -20 -42  -4  14  61 -15  55  25  24   5  21  55  63 -36  52 -12  27 -25 -27  56  27  49  13  31   9 -45  -4 -32 -34 -62 -51
 11 -40   9 -39 -43  58 -48  47  19  22   4  10  21  32  -2 -54  -5  38 -17 -13   1 -32 -63 -31  41 -44  29 -54 -14  31 -41  61  55  32 -41 -52  26 -25  59 -19  61  -1  55  19 -32 -10  29  27 -36 -52 -49  29 -20 -48  62 -43 -28  27 -33  22  -6 -10  20 -15 -42  43  -2  49 -46  -7 -34 -48  57 -42  35 -39  12   0  52  40  12 -61   5  56 -45   4 -51  -9 -33 -19 -50  26  35  34 -53  58  13   9  43  31 -61 -55  47  60 -33  18 -43  43 -46 -55  19  30 -51 -39  22 -32  29  36  24  60 -47  38  22  52   8  34  46 -43 -21  25  52 -18  35  36 -22 -62 -10  -1  46   9   9   1 -25  22  26  62  54  -9  34  14 -12  51 -12 -54  39  60  44  22 -47 -40 -17 -58   6 -46  42  49 -43 -32 -16 -61  41  57   4 -47  15 -33 -49   6  22  49 -44 -54  36   9 -43  11   5 -63 -31  23 -39  17  29  32  35   7  17  56  39 -63  59  17  59   0  34  10  31  49 -48 -11  34 -27   0   6  46  21 -47 -13  22 -13 -54  48 -60  39  16  39 -18 -31  32 -42 -30  27  39 -35 -37   9  40  58  -6  56 -16 -36 -35  48  34 -53   5  51  -1 -37 -26   9 -53 -22 -15  27
-46  31  60  50  53 -33  13  28  -4  41 -27 -28  35  31 -35 -45  59  -6 -61  29   6   8  17 -59  36  55  14  47 -30  63  11 -12  31   7 -26  20  38  51 -15 -29  28  22   7   0 -10  36  19 -15 -33  23 -49  37 -33  32  42 -61  23  -8  51  57  -8  -2 -19 -41 -59  19  43  44   7 -36 -49 -29  51  22  35 -23  -5  -9  26  26 -50  41  -1 -19   9 -23 -15 -31  33 -28 -38 -39  34   8 -16  39 -37 -36  19  34  -8  34 -58 -21  -7  41  20  52 -32 -17  14 -18 -40 -51  28  34 -10 -51 -61 -41 -15 -35 -15 -45  37  33  58 -63  61  14  35 -10 -16  41  33  41  19 -10  29  51  37 -21 -30  61  -8  62  31  46 -53  34 -58  -4 -64  -9  15  37 -40   9  38 -42 -41  10  12   8 -13 -19 -15 -58  35 -49  58   8  -6 -36   6  51 -38 -27  33 -27 -56  39  33 -56 -34 -16  45  -9  57  20  13 -47 -34 -39  25  17   6 -54  24 -22 -39  18  50  20  46  -8   7 -56  30 -24 -19  38 -48 -50  46 -18  -2  27  37  -9 -17 -14   8  13  11 -31 -33 -46 -20  55  -4   5   9 -18 -39  -9  39  32  -1   5 -55  44 -21 -39  58 -39   7  -8  52 -19  47 -28  31  -8  49 -21
 25 -48  -3 -59 -57  57  11  16 -25  36 -57 -50   5   6  19  14 -14  62  39 -20 -41 -18  36 -52  27  20 -16  -5 -52 -31  38  37 -14 -29  43  -7 -36 -10 -54   3 -38 -47  18  31  24 -27 -19 -54 -28 -44  -9  -5   3 -37   7 -34  47  55  25  59 -39  -1  33  11  34  12 -60  62 -62 -50   2 -36 -32 -44  60  56  -7 -23 -62  29  -2  -7 -39 -63  21  32 -33   4  24  57   0  49  -8 -31  -4 -37  45   0 -39  47  15  27 -53  47  47 -57  39 -23 -15  41 -58  47 -29 -33  48  56 -64 -49  -4  24 -56  60   9   1 -35 -59  28 -54   5  53  57 -44  17 -59 -61   0 -52  42  41  -3  20  48 -20  55 -49 -36  47 -49 -20 -21  39 -12 -24 -16  53   5 -11  17  16  59   7   9 -49 -40  14 -45  24  27  61   2 -40  17 -14   5   8   1  33  -9  17 -51  35  -8   2 -53  41  -9  16 -34 -55 -32 -39  16  42 -23  40  -8  -4   0 -45  -7 -62 -20 -53 -12  49  19  54  18 -53   7  32  46  63 -30  57  40  25   9 -57  34  42 -32 -14  20   9 -38 -52 -59  27 -32  -1  29  12  10 -46  -3 -35 -56 -49 -24  15  47 -42  14 -47 -49  -9  43  25  -2  13   3  30 -64 -41 -24
-38 -29 -19  53   3  44  19 -49 -10  37  12  20  45  28  60  -4  11 -45 -54  29 -30   1   8  59  63 -43  -2  30 -43  21 -58 -16  57 -13 -27  -4 -32  56  12  22  29 -40 -22  10  52 -25 -58   0  -6 -47 -35  28  18  37  24  18  58 -42 -16 -48  44 -10   0  37  41  37 -31 -55  30  45  32  -5 -58 -54 -58  58 -15 -52  -6  43 -35  23   8  48  -4 -32   2  -9 -10  50   7 -30 -24 -57 -57 -47  44 -23 -37  10 -42  59 -58 -36 -59 -52 -41  -9 -40  17 -30 -10 -23  42 -26  37 -54  40 -36   1  26  35  35 -62  42  43 -45  23 -44 -18 -31 -22 -23 -25   7 -17 -13  30  38  12 -17 -56 -62  24  51 -24  -2  61 -48  26  -2  42  -2 -30  44 -24 -51  63  63 -31 -18 -31  11  23   8 -46 -58  60  48  44   8 -32  53  10  56  40  50 -10  37 -62 -47 -28  44  15   6  24  55  19  23  55  52 -59 -40  -1  29  32  18  35  28   2  16 -28  34   5  46  27 -19  32 -47 -46  34 -30 -10  14  49  60 -26  41  15  62  32   3 -61  56 -61  32  24  21   4 -11 -41 -44  25  58  25   8  21 -58 -24  38 -40 -53 -55  15  25  58  11 -64  35 -37  62   3  30 -63  -5  33
 34 -44 -10 -26   9  14  -6 -30   8 -45  42 -35 -39 -45 -61 -15 -34 -52 -64  55 -57  12  55  42  39  53 -18   5  55  41 -25  25  61  29  63   6 -21  -7  41  51  12  19 -48  37  38 -44 -42 -60 -32 -41  60 -25  35  51 -46  10  41   0 -49  32 -23 -10  -7 -25 -44  -8  45  -1  49  22 -13  -3 -22   3 -30 -48  23  -8 -43  56  15 -47 -33 -14 -60 -15  60  45  49 -52  13 -37   2 -58   2  22  -2 -17 -42 -17 -58   9  44 -16 -52 -50   0  36   7  21  28 -42  38  59   9  43 -19   5  24 -34  17 -26  -7 -44 -20  59  42  43 -21 -64 -38 -15   9 -57  33  22 -43 -31  -6  28  55 -42  51  29 -47  -4   8  -2 -63 -31  29  19   7 -42  39  51 -46  17  30  -3  18  57  46 -37 -64  15  49 -43  48 -21  50  39   1  37   5  19 -31 -51 -47 -30 -18  46  53  53 -59  28  41 -41 -18   7  20 -64   0   2 -37   0 -47 -51  22 -63  -8   8  41  58 -19 -18  13  14  -5  30  48  42  13  38  31  18   2   8  41  48 -48  -3  48  16  63 -52 -47 -48 -39  39 -47  17 -17  58  11  28 -24 -40 -22  36  55 -38  14   4 -64 -19 -42   3  54  63 -13 -58  -4 -28  22  -5
-16  39  11   9  14  28 -38  61  23  38  25  63  62 -61  35  53 -34 -15  -7 -34  31  15  33  21  14 -43  27 -54  -7 -15   5  41 -39 -48 -14  39  45  12  37   4 -14  -2   3 -15   2 -25 -26  32  24  32  62  -9 -17  32 -52  62  53  39 -56 -18 -39  14 -41 -14  30   9 -39  11 -43  62 -49   8  -3  19  57  63  58 -33  31  18  63  29 -54 -17  -3 -42 -19 -14  62 -11  32 -41 -61  55   9  34   0  34 -19  22  33  -3 -34 -34 -48 -41 -35 -54 -10  60  28 -10  25  38  37 -41  61 -46   9  59   7 -22 -46  11 -31  27 -19  34  -3  26  -8 -34 -41  22  -4 -25  45  25 -15 -29  21 -50  25 -17  52  -2   6  49  16 -49  44 -40  -7  62  35  27  25 -48  -3 -41  42  53 -11 -62  11  50 -23  -8  11  27  27 -31  41 -11  16  29  51 -42  15   4 -27  -5  28  31  -6  -1  -6 -45  15  55 -22  -7  44  32  -5  -9  18  37  47 -35   0  10  -2 -23  63 -50 -58  51 -28  21  -9  10 -47 -45 -23  11  18  35  30 -31  26 -55  26   6  41 -42  61  -5  59  44  24  -5 -10 -41  36 -10 -27  42 -23  10   0  32 -44  17  51  -3 -36   5 -32  58  38  58 -61   0   0  44
 22  -3 -25  17 -23 -64 -52  31 -41  48 -43  -4  27  -2 -58 -37 -34 -38  44 -47  23 -56  22  55 -62  -4  49 -58  61 -15  50  19  46 -38 -27 -41 -38 -15  55 -15 -30 -52  45  61  11  52 -40  41 -50 -60  59  38 -52  17  29 -50 -50  15 -44 -53 -64 -57  30  47 -31 -61 -58  -5 -11  61  44  23 -54  25  20  21  13  44  -2  28  48  -7   2  60 -53 -33 -54 -39  46 -33 -28  47 -26 -62  30   7 -58  36 -62  -5  34  46 -46  44   7  38   1 -43  18  63  49   2  -7 -13  -2   4  18   8  29   1  39 -63 -16 -51 -61 -50  20 -55  50  22   4  20   4  22   0 -52  -4 -63 -31 -50 -63 -46  16  -6   5 -50  62 -41  23  27  24  -2  28 -56  12  31 -42 -32  41 -55  55 -19  29  -5 -60 -34   7   0 -33  40  15 -32  58 -33  26  -1 -18  24  23 -59 -13 -17   3 -49  -8 -49  47  14 -16  24  23 -25 -59 -11  34 -55  19 -22  10  50 -46 -39 -45 -51  -8  45  12  38   6 -29  43  57  19 -17 -55 -53  -2  56  25  46  16 -15 -43  21  38  56  31  -7 -30 -23 -21 -12   2  -2   1  58 -20 -50  33  50 -15  12  43 -60  59  52 -49  -6  44  41 -24  -4 -38  -2 -46 -64
-10  49  -7  24 -38  36 -52  28 -29  14  22  15  28  -9   1 -51 -60 -20 -46  63 -31 -31  -7 -51 -54  34  10 -28 -32  28 -28  22  13  29 -18  39   2  -6   3  37 -56 -39 -12  36  17  53  50  21 -31 -60  20   2 -27 -50  16 -16  48 -38  20 -48  54  57  38   3  22 -44 -22 -40  14  45  61  23 -58 -15  -5  23 -26 -19 -20   8 -15 -63 -54  23 -49  26 -57  63  52  27 -49  42  20  53 -19 -21 -55  23   3  23   4   1 -18  11  50  42 -30 -39 -41  15  33   9  16  43 -32  31   6 -25  30  -6 -62  45 -27  23  34  18 -62  43 -22   5   2  46 -58  49  -7  57  27  28 -46  50 -21  51  -5  59  30  27  26 -28 -62  -8  31 -59 -27 -60  28 -57  22  30  50 -64 -29 -12  47 -22 -27 -24 -29 -64 -60 -11  51 -17 -24 -18 -22 -58 -54 -60 -21 -52  -4 -54 -47  33 -50  45  40  36  11  26  37  47 -49  20 -39 -12  60  -4 -11 -63  49 -24 -16 -39  22  27 -33  32  31  10  45 -36  20  62  61  34  44  38   7  -9   0 -20 -26  15 -64  -1 -60  60  59  -7  61  44  33 -18 -59  -9 -55 -27 -40  40  47 -59 -60   4 -61 -62 -26  47  40  45 -25 -24 -39  13  56 -39
-51  60 -42 -56 -11 -45  53 -42   1  58  13  10 -33  37 -13 -49  42  -9  19  46  -7  57  29 -31  39 -60  10 -64  18   2 -38  31  -2 -16  39  51   3  28 -55 -59  23  22  15  54  -4 -62 -59 -26  -6  24 -44  51  18  50 -43  -7  54  31  -7   8 -31  19 -25  31 -61 -49  18   7  43  27  12   2 -15 -37  -7  45 -34  -2 -44  24 -41 -24  11  41 -38  32 -30 -47  -1  27  25  32 -17 -63  -1 -14 -48 -47  57  59  44   5  -2 -34  33  55 -53  63 -11 -33  23  12   8 -30 -11  34 -61  23  51   2 -13  13 -29  34  14  34 -44  30  52 -50  25  32  19 -41  62 -12 -50 -54 -13   4 -23 -54 -48  49 -19   6  20 -16 -35   7  50  16 -44 -43 -14  34  56   7   0  44  21 -38  12 -24 -15  11  29   0  21 -48 -60  62 -37 -44  48   8  26   4  56  56 -53  42   8 -32 -64  59 -62  56   2   3  36 -41  29 -16  -1 -50  59 -36  14  16 -19  18  15   8  39  -1 -48   1 -61 -56  -7 -50  50 -62 -18  50  61 -15  42  -1  52  14  22  17  63 -43  31  58 -14 -18  11  31 -64 -38 -25  39  25  -9 -23  28  -1  34  42 -15  36 -39 -28  33  10 -50 -32  -2  29  54 -49  28
-52  46  22  -2 -36 -31 -35 -35  -5   4 -60 -44  59 -19  48  -6 -48  27  43  52  52 -49  22  -2 -34  54  60  59  45 -53  23  57  57 -19  -9 -42  15  20 -13 -54 -40  -9 -33 -45  37 -49  13  53  42  -8  41  30   8  -1 -36  38 -10 -40  33 -29 -29  -8 -36 -35  37  19 -13 -12 -25  38  -1  -1 -35  30  18 -62  45 -33  55  24  23  33 -10 -33 -32  19 -59  22  43  38  57 -49 -34 -43 -20 -60  40  31  -8 -49   5  55  14  34  21 -32  37   3  -1  28 -37 -41  -3  17 -10  30 -28  -4 -12 -48 -30 -18 -33   1   3  11   5 -20 -22  61  -5  47  53 -54  17  10 -22 -10 -51  42 -45 -24 -63  16  58  -9 -18 -34  51  35 -18 -42 -47  13  23  20 -40 -36 -64   2 -39  -4 -15 -50   6 -61  25  48  -7  38  26  12 -49  27 -35 -55 -45  11 -25 -58 -18  22 -36  -1 -29  51 -44  -4 -49 -44  62 -23  16 -16  -9 -42 -13 -48 -57  44  55  33  -7 -58  -3  22 -49  16 -31 -10  22  16 -52  51 -49 -16  38 -29  44  54  -8  42 -33 -56 -38  22 -33  13  39 -26  -6  30 -57  51  36   4   9  51 -44  42 -23  43  -6 -10  30  10  38   4  45  18  -6 -27  -4  25 -18  23
-16  13 -28 -41  51  30  53  58  17  25  -1 -38  12  19 -59  53  -2  -1 -21 -36 -55 -47  33  55  35 -37 -36 -32  53  10  55 -27 -41 -37  -4 -54  58 -15 -59  11 -54   4  38  22 -41  43  11  22 -22  55  50 -12 -56  19 -21  44  47   7 -52  36 -46 -61 -55 -23 -34   5 -12 -40  54  -7  36 -64  61  10  22 -44 -11 -31  42  31 -40  29 -45 -31 -16  -2 -51 -33 -58 -39 -61 -40 -36 -52   1  -6  17  53  19   7 -18  -9   7 -21 -63 -35   0 -10  -1 -22 -43  23 -57 -23  56  -8  39 -59  23  45 -34  27 -59  -6  39   7  53  -7  -4   8 -64  43  63   8 -42 -64  37  22 -10 -28 -63  11  60 -56  52  52   0  28  58 -40   9 -40  51  15  19  26 -42   8 -45  18 -48 -44  -3 -49  28  20 -49   1 -22   5  38 -21 -48  34 -12 -59  22  52  33  16 -52 -22  41  63  57  -4  26 -49 -60  45  34 -44 -63 -33 -29  29  51 -14 -33 -34  55 -59   9 -57  39  61 -52  -3  50  45 -50  62 -40  55  62 -47 -13  24 -31  -9   5 -61  11   7 -30  46 -28 -42 -32   3 -12 -41   8  61 -34 -17  59 -21  45  45 -40  59  43 -16  50  41   2 -27   1  35  28 -57  38 -25  14 -56
-43  50 -34 -11 -10  18  12  62  16  42 -18  11 -43 -37  -8 -18 -42 -29  30 -56 -51 -32 -19  14 -61 -55  21  41 -16 -29  50   5 -42 -48  58  12  35   6  10 -13 -16  56  62   6 -45 -10  52 -23  25  18 -15  38  51  30 -11  54  39 -54  32 -41 -18  18  28   4  34  22 -48   5 -36  26  56  13  19  54 -45  38 -20 -57 -48 -58  25   1  44  12 -32 -31   3 -57 -20 -29 -33  26  53  59 -34  23  18 -18 -35  46 -56 -43  -5  27 -52  14   2  -8  21  18  -2 -17 -45 -21  59 -13  12  -2  -5  56  33  26  18  22  21  48 -18 -25 -34  11 -42 -25  32  17 -62  44 -32   4 -27  53 -42  35 -28 -22 -50 -32  29  27  30 -40  19   0  50 -26 -42   8 -42   4  47 -11 -49 -59  28  48  23  30  28  55 -29 -63  44  -7  37 -47  35  51 -15   1  14 -49  25 -30  15  12   8  38 -44  30 -22 -61 -45  -6 -55  47 -22  32  14 -58  23  49 -56   3 -22  45  20 -50  32 -59  15 -17 -43 -24  17  36  52 -39  10 -56  55  53 -52 -53 -17 -43  58  25  53   8  31  12  -7  39 -49  36  20  36  50 -11  41   1  36  62  41 -11  35  30  14 -19  38   5 -30  50  16  17 -57  11
-22  60 -45 -54   8  13  49  24 -15   6  -4 -29  59 -27  36  31 -28  13 -44 -57 -21  34 -12 -46 -25  23 -60  56 -24 -52   3  19 -56  22  29  17 -29  14 -23  20 -44  37  55 -49 -54  27  46 -18 -23 -62 -11  20  36  42  38 -52   1  43 -60  41  55   7  -4  63 -35 -39  16   1  40  57 -43  60  30 -51 -52  41  40  58 -41 -47  61  13  38  33  -9  12  45  56  -9  49  33 -18  -8 -34 -18  22  -9  62 -41 -33  56 -20 -36  22  -7 -24  -1 -30 -30  23 -13 -33 -28 -39 -63  27  38  46  19 -35  32 -12  12 -40  18  58  46 -54  56 -59 -23  48 -14   5   7  43  45 -58 -51 -48  29   1 -17 -63  26 -16  28   0 -33 -17  30  63  36 -22 -41 -10 -28 -58   0 -36 -53  42 -51  -3 -17  20 -23 -35  26 -10 -19  -8  55  28  -7  18 -51 -42 -46 -20   5  48 -21 -23 -38   2  32  -2   8 -32  27  20 -54  40 -47  -6  -4  -6  23 -42  49 -60  14  40  32 -56  -6  45 -34  13 -39  35  -3   4 -51  24 -57  45 -42  15 -51  49 -29 -40  25 -11  18 -43  47 -23 -20  32 -19  58   9 -51 -62 -61  59 -32  16 -44 -60 -50  25 -47  38  32  62  60 -17 -53  46  19 -29   7
-56  53  29  55 -34 -55  24  11 -61 -31  25 -58 -28  20 -26  53  40 -22 -61   1  -5  41 -31  -7  37  17   5  19 -28  40 -37 -20  30  56 -29  60 -63  59   8 -60 -36 -31 -54   1  53 -15 -10  29  27  -7 -33 -41 -30   0  16 -57 -47 -43  27 -11  62  54  33  28  46 -59  24  47 -64 -32  51 -35   1  62  30 -10 -17 -44 -44 -54  13 -13 -31  47  51  50  54 -59 -57  17  -6 -59   7 -36  33 -11 -31  -6 -28 -31  26 -40  -2 -36 -42 -36  18   5 -16  38  15  61 -39  49  44 -51  35  35 -46  42 -12  12  48  60  40  17 -15 -55 -53  22 -21  38  46  41 -62 -60 -58  20   9 -10  -5 -40 -12  20 -55 -32  33  44 -61  51  23  -8   0   7 -12 -24 -40  37 -14 -28  -5  29 -54 -23   6 -52 -19  12  32  54 -61 -37 -49  -9  48 -40  23  17 -59  27   5  28 -45 -59 -29   7 -19  -5 -20  31  31  40  -4  41 -47 -61  53  -1  15  22 -11  18  49   4 -55  33  29  33 -13  34  -4  56  -2  15  61  33 -42 -22 -36   2 -54  60 -22   6  37  -4   9  27  59 -39 -15 -16  43 -30  53  53 -60  18  22  -9 -12 -46 -17  50  33 -20  19  55  22  47  -7  32  43  36 -25  17
