512 512
  0  83 107 173 167  90 187  10  99  24 227 166 179 168  92 101 190  17 160  81 106 243 135 224 192  77   1  53 167 145 145 168 229 253  85 140  87  16 150 186  40 121  96 219  34 188  64 224 206 225  50  56 212 185  24 148   6  25 201 174 170  91  86 143  88 171  27 175 187 178 106 227  43 202 190  77 135 255  46  85 224  96 141 180  25 165  72  32 190  18 206 104 109  36 248 197 207  19 116 138 197 222 109 241 169  43  62  48  42 108 133  10 204  18 190 230 183   7   6 117  25 212 221 134 248 213  75 199 233 191  81 174 158 190 159  71 233 222 119  20  74 252  30  23  14 221 253 197 228   3  58 253 215  23 131 207 237 206 150 214 141 231 132  43 165  36 114 142   2 233 162  76 229 193  99 243 158  96 184 130  99 242 127  58  10   2   9 247 208 159 205  93 134  81 137  43 117 251 186 119 229  92 196 202  29  39 190 187 136 118  61 235 105 188  38 115 190  47 106 142 207  55 236  85 136 117 129 254 112  59 117  85 151  57  32 181  97 222 112 233  84 174 212 189 106 250  48  41  42 154 183 249 209 163  78  90  24 207  88 137  10 205 222 162   7 254  87 104 220 199  81  49 117  37 238 224  32  31   9  74 185 192  67 139 100 145 229 124  97  61   5 107  10 228  13  17 226 100 121 191  44 202 240 161 240 222 129  16 253 138  90 183  75 157  66 175  46  39  43 143 100  49 251 110  21   8 128 247 109 249 182 153 196 166  58 180 133 188 196 130  70  30  57 145 187 123  64 233 162 108 121   6 157 116 117 178 124 245 169 233 238  96 130 178   6 189 102 139 121  42  14 191  72  71  81   3 195 145 237 101 253 102 108 154 218 225  76  86 214 246  64 196  86 194 119  92 127 221 232 248   8 246 184  80  61   9  84   0 154  65 102 152 167 210  50 129 179 127 215 137 117  23  77 203 218 196  39  89 162  15  82 170   5  10 250  67  19  78  67 173 143 169  69  54 123 120 183  46 247 143 183 108 166   5  55 128 201  94 218 107 110  44  21 115  54  16 182  73  94 250 246 238 163  60  36  31 180 220  77 171 107   5  23  17  10  78 146 211 172 108  63  26 152  84 142 206 100  68  23 195  62  13 177 226  73 213   1 253 177  78 168  28
 83 191  46  93  13 192  49 186  44 112 212 196 196  98 146  41 167 169 236 229 182 157 199   0 114 200 253  36  23 166  64 106 101 110 200 115  46 249  45  90 105   1  30  45 100 176  86  11  89  66 240  16 223 184  16  82 128  13 118 151 179 182   2  25  37 202 140  83 195 185 174  44 186 204  89  30 125 176  41 214 242  26 230 210 210 246  36  82   4 154 234 183  80 236 208 117 182  92 201 121  21 119 165 208  67 254 238 192 174  24 151 161  50 125 115   4 116 151  86 120  49  64  47 129  44   0 247 226  92 192  91 114  55   0  66 122 255  48  59 173  72 210  78 122  79 193 126 195  88 213  59 137  21 107  11  66 107   2  36 199 194 128  57 249 128 123 115 127 172 174  45 244 128 123 111 208  61 237 147 149 194 207  31 216  58  42  26 165  44  62 108 238 190 166 231  63  33  90 190 205   9 235 194 137 103  49  89 164  30 237  57 225 188  88 185 246 130 211 155 174  17   7 156 208 173 131  15 207 222 205 156 231 185  94 112  32 143 202 196 174 183 253 143 115  86  72 105 216  27   4 135  44  11  35 252 185 167  11 136 133 217  36 108 146 131 220 178  18 166 118 192  93 115  79 208 201 151  57 162 178  61  41 223  73  76 219   2 243 231 138 120 192 174 228  82  49 193   4  68 103 122   4 197 237  84 149 183 235 207  89 158  12 130 125  85 206  88  87 194  63 225  58 255 144  31  81 193 224  85   5  71 207  10  12 189  94 162 116  73 113 205 231 125  79 100 211  29 189  42 223 252  12  26 252 156  57  77  93  25 163  99  96 114 109 109  47 203  15 163  20 128 112 252 253 191  96 208 221  29 251 188  26   7 214  22 163  15  99   0  40   6  99 137 121 208 246 168 155   5  76 176 133 188 172 130 124  12  83  89  42  78  21  68  85 236  90 248 251 189 248  36 196  92 173  61  44 163 229 200 168  49 120  45 238  36 175 106  48   2 195  90  80 216 158 165 196 248 157 192 182 150 228 122 242 145 183  30  52 156 230 220 206  94   9 188 130 184  38 179 187 233  13  11 193 172 177 134 164  78  70  90 228  42 212 214 187 139 245 239  40 219 203 246  58 212 178 188 140 216 111  71 193 125  83 130  41   4   8 205  82  78  40
 55 120 252  13  51 136   2  34 176 222 237 166  24 193  88 212  78  48  68 149 241 193 232 115 234 236 124 183  63 202 223 118  67 220 131 118 100 134 153  20 100 134 186 124  72  18  80 150  66 148  43  51  85  20 166  63   0  34 247  63 237 214 181  48 178  57 166  22 191  63  42  35 198 228 159  14 246 239 164  56 132 207 107 217 227  18  25 228  52  16  35  33 230 217  81 153  18 248 175 209  55 218 244 253 190 147  11 181 130 175 237   6 127  89 224  98 107 249  70 159   9 106 193 239  67  18 136  85  10  56  38  66  18  26  63 208 173  75 133  47 250 115  54 121 204  22 220  55  15  34 214  24 140 151   7 207 170 144  36 180 200  74 246 218 100  54 170  17 129  48  65 123 163 119 245 111 141 209 166 156 243 124 180 128  20 187  79 190  75 116 114  19 190 105 237  35 159 152  52  32 200 117 155 107 236 144 218 121  97 128  21  85 252 201 213  16 133  36 206 208 152  65 228  87 170 209 122  73 105 174 105  49  36   4 156  16 149 118 138 246 246 159  75 243 105  32   3 238  69 210 190 221  19 162  52 189 116 174   6 221  93 111  15 129 115 171 145   8  34  27 255  24 187  74  11  36 107  15  18 176 225 208 141 244 115 194 177 231 112 183 196 205  38 211  78 153 127 224 162 161 251 161 185 182 235 197 218  86 212 236   6 181 189 148 169  48  86  90  23 198  17 219 148  55 175 226 208  46 194 114 207 190  19 136 116 255  77  79  85  33  59  92 214 248 240 127  40  70 217  63  12 234  27 160  33 202 131 242 248  69 100 199   3 120  79 120 119 157 199 204 190   2  40 149 251  24  20  35  94 238  99 107 216 126  11 250  72 142 236  64 212  80   7 215 200  86  79  63 243  22  12 178  25  52  71  20  77  91  55 171  73 154  22  34  24  34  28  96 176   8 160 132  88 167  92  33 254 171  96 241 194 108 163 219 161 234 239 238  70  38 153 143 193 176 177 217 210 205  58 130 213 218   7  46 130  99  79 128  14 175 113 208  28  21 171 189 255 154 171  69 193  68 213 130 244 134  91 198  84 149  73  41 112  80  87 242 179 166 114 193  86 227 146 114 248  61  47 248 216 218  61 153  30  18  27  19 153 118 217 237  12  34
 22 124 114 110 110  37  20 224 231 106 195 121 220 188 182  11 180 142 229 241  39   4   4  66  23 157 185 240 138 197  19 160  65 133  14 175 171  35 143 146 141  82  11 106  14 193 117 194  80  91 180 119  95 184 186 118  85 115 102 223  56 121 127 121 255 142  40 170 177 183  60  62   9  71 168  24   8  30 218  88 121 142 208 216  70 138  78 155 253 180 122  53  46 250 174  45 136 214 215  57 141  19 119 150  90  32 174  98  62 137 187 183  23 139 143  94  21 221 249  18 145 116  71 191 110 245 236 246 203 195  47  88 214 166 238  48 198 157 147   4  38  78 187  61 217  74 155 238  39 149   0 185   9  71 120 119  60 101 109   7  40 156  95 255  66  77  47   9 234 194  13  16  16 201  78 233  19 233 215  59 126 215 244 135  30 108 254  90 209 107  97 250   7 192 249  74  14  40  83 248 235  96   9 251  41  87 229  61  64 188 120 191 148 108  70 178 216  69  13 170 176 110 164 184  47 157   2  61 197  85  53 176 181  62 172 223 149 145  28 214  77 148 149 225   0 219 148 216  32 161 130 209  15  38 137  62 195 139 123 137 224 177  57 149 239 229 116 133 118 144  91 196  36 240 165  36 203  57 253 236 218 127 189 234 166  70  40 105 209 164 242 177  85  44  70  68  17 187 201 136  75  36  76 112  20 241 148 224  43 145 204   5  17 137 239 183 207  24  32 160 188  19  81  17  63 151  85  80  82  31 216 158  67  36  14  88  22 162  56  65  52   4  70  69 141  54 252  92  78  28 252  10  47  77  27 110 228 112 191  55 143 151 213 211 188 227  43 210 133  99  19 185 103  89 254 244 143 250  80 221  23  76 231  70 153   2 181 125 115 116 180   2  11 137 213 199 108   0 153 242  99 172 171 202   6 170 190 149 164  14 115 187  90  90   2 243  93 183 113 208  43  37 210  54 175 168 254  27 168 151  13  12  68 185 214  74  99 149 223   7 163  82 195 254 173 197 241  10 124  98 218 167 136 172 221  55  84 219  82 253 115  96   9 183  25 223   1 124 116 224 131  24  51  70  22 224  11   7 234 135 106 196  46 242 112  12  41 197 231 123 194  90 219 203  17 244 170  18 112  31 243 244  55  38  58  77   6  70  84 240 205 190
180 252 176  36   8 217 233 239  85 171  74  48 118  91  37  33 110 149  64  97 137 119 135 196 196 141  10  24 125 215 215  49 211 135  85 219  97  63 203 182 234  21 230  97 112  11 130 222 161 194  63  42  57 198 238 253  83 248  21 208 208 236   1 163 116  87 127 213 150  74 139 128  95 113 225 207 125  99 174  30  37 237  72  94 180  55  91   7  47 113 216 255  93 217 163 209  48  34 166 198 108  49  71 203 163  40 154  32 140  72  62 177  54 134  16 234 189 107 241 237 220 201 236  58 163 143  11 211 177 178 154  29 227 225 232 134   9 131 166 149 203 228  71   1 107  87 235  40 194 221  21 159 166   2 217  73 145 228  29  67 150 183  96 122 152  73   0 161 204 167  55 151 139 126 153 246 213 132  31 151  97  52  54   8  54  15  81 200 244 110  11 138  37 107   4 189 180   5  95 128 172 150  24  55  20 177  46 233  53  77 128 151 129 183 159 184 198 240 128 186  95 139  69 132 246  73  66 171  78 161  43 250  55  67  50  75 244  96  52  42 173 180 193  46 107  96 230  50  80 102 236 175 241  49  52 232 123 118 147 201  23 190 196  78   2 246 153 246  86 205  32   3 129 225  49 237  65  24  31 146 126  11  65 112  61 117  88 184 235 235 129   2 169  69  80 171  59 233 162 145 182 194 148  56 164 198  37 229 222  68 119  92  79 185 204 140  46  36  68  26  15 198  28 185  11 109 100  71  86   6 216  13 201 109  69 109  51 106  82  17 174 202 109 253 131  58 138 177  94 206 203 110 148 232  39 160  85 139 231 171 146 191 184  91  44 253 200  95 103  26 112  21 228 222  19 103  24 157  25 118 107 228 228   0 204  11 160  33 151 135 205  41  70 133 132 115 131  76 210 234 102  67   0  75  33  19 178  57 176 203 175  27 176 148  27 124 159 187 158  54  66 107  95 137 240 227 252 115  47 206  94 150  17  94 225  50 113 147 107  33  95  27  60  15 175  88 139  78  19  41 133  86 148 228 223 133 200 219 248 247 169  86 141 187 180 110 237  37   2  89  70  97 116 131 112  35 219 251 113 238  37 246  68 185 219  35  62 163 254  55 154 168 141  40  99  66 150  80 103 152 169 174 249  29  49 105  64  12 101 178 250 138
168  63  67 131  98 130  38  97 185 193   9  70 233 108 136 127 188 240  24 102 158  17 131 207 123 196 219 224 118 213 106  30  20 173 162 119  47 200 216 232 137 225  47 114  77 183 242   9 167  10 111  69  27 243  20 150 183 239 118  45 197 224  75 217 142 237  80 189 182  40 166  63   9 213 178  86 140 164  96  52 174 207 121 201 194 142  96 121 125 214 166  66 183 242  28  69 223 108   2 149 149 168 213 158 125 135 245  10  43  85  62 217  36 183 162 231  69   2  96 195 217   7   5 144 249  33 213 216 142 215 110  35 128  67 193 253 202 182   7 245  11  69 206  48 253 112  23  66 115 119   5  76 126  11 220 119  44 177  80 186 136 190 221   8   1 159   6 203  85  13 192  97  83 142 145  80 254 168 146 113  31 152 189 158 163 153  21 207  74 101 138 211  35 103 219  36   6 225 239  92 239 175 189  66  61  78 146  60 246  36 173  21 188 107 179  95   4 201  47  79  46 185  34  82  32 253 118  39 223 102 131 206  21  64  16  83 142 162 143 132 198  60 153 131 167  77 226 172  22  17 251  68 202  29 150 235  26  13  18 249 115 149 199 136 213 215 219  99 121 106 231  64 167 128 195  78 205 165 250 227 183 245  40 129  18 190 108  45 203 126  38  62  19 238 199 232 197 162  75  63  13  50 127 180 179  66   2 128 231 253 100 158 242 140  32   5  74 140  50  22  11  88  84  30  70  27   7  12 190  82  75 203 133 202 127  56  12 129 184 243 126  28 146 113 168 178 118 243  62 168   9  73   0  93 104  71 121 111  83  55 193 158   2  70 104 129 126 116   2  55 103 129  83 249 242 252 171 104 239 234  16 248  51  16  85 155  87 206  10 170   5 204  72   7  18 176 136 145  36 139 200 140  12  27 133 254  23  49 102   6  27 118 254  78 134  84 234 222  34 244 136  40 192 209  47 211 129 184 100 166  67  44  50  79  71 183  77  95 232 179 101   3  41 100  82 175 184  60 141 218  48  22   2 241 231  50 196 104 234  40  14  45  84  64 124 155 248 201 250 224 124  96 228 165 196  54  84 124 114 226  86 162 248  89 147 223 139  87  71 117 127  86 162 211 150  30 111 142 231 105 111  99 201  83   8 141 137  92   9 251  62  96
157  54 185  49  21  68 136  93 185   8 179  91 219  73 121  74 216  96 180  71 195 125 154 203  11  35  39  20  30 102 116 187 156  45 236 178 113 117  15  42 125 194 133  88  11 254 163 227  94  87  42  33 212 196 236 223 231  20 244   5 122 104 193  22 150 173 200   7  34 215  50 159 153 183 248 165 182 155 136  20 242 179  54 198 119  34 166  95  54 154 100 176   2  37 199 152 211 143 160 245 103 210 149   0 137 141 165  63  40  46  84  26 225 138 224  88 172 134 183 227  32  28 147  35  65  90 187  20 234  91  10  81  45 159  81 183  44 247 246  84  37  74 110   6 212  78  94 129 213  22 100 245  50 247  24 115  82 212 136  60  47 146 141  93  49 222  20  93 213  10 177 250  85  31   0  41 109  95 170  66 117  14  56 167   6  80  26  88  36 162 148  84  52  33 177 101 255 197 194 213 207 115 207  36 146 208  78   0  47 248  66 164   7 122  75  13 203 101 101 239   8 249  67  60  26 244 162  25 185 100 238 137 216 190 173 106 142 251 106 189 244 173  97 251  39 172   8 242  17 109 226  25 102  37  86 128  26 248 153 211  92 136  92  52  70  10 159 212   5   9 145 249 182 242 244 222 158 252 208 175 105 178 201 207 216  31  79 242  23 233 197 115 113  34 168 183  44  71 139  49  80  28  43   7  14  31 229 172  28 181  91 133 104  36  85  64  67 164  50  90 141 247 206 254  25 118 181  69 189  64 119  13  92 162  20 106 193 249  22 221 175 114  99  23 150 184  87 218  92 137  52 234 128   2 232 154 120 158 223  53 222  86  67  59 248  87 165 186  81 188 151   0  46 250  23 196 178 110 158  15 247 211 249 119 213 225  17  78 127 241 131  94  71 198 153  64  30  62 250 111 250 145 111  40 140 134 237  62 244 139  77 235  94  70  98  52  40 116 130 167 101   5   5 172 204 158 236 234 221 230  89 215 120 200   0   4  78 237  66  66 120 144  45 215 214 143  11 254   3 141 166 104 146 171  21  94  74   1  72  39 232 161 254  96 105 254 100 183 235 166 249 100  54  38  59  13 182  70  11 185 211 177  34 101  93  55 196 167  56  12 206  32 174 204 128  23 203 228 207 182 139 200  26 193 239  85 206 165 155 218  94 110
139 128 212 232 183 152 143 240 164  93  16  82  42 145 106 245 117  57 171   0   1 198 194 240  27 144 149 183 106 244  37 246 116 249 222  44 145 110  28  54 203  44 136 245 189 242 234  51  43 150  51  45  92 245  29 119 134 179  46 240 167  84 230  27  77 197  71 223  51  99  21 254 144 157 244  77 144 222 128 187 116 180 232 208 169   6  72  47 185 118  32  96 202   6 123  24 203 195 247 254  38  12 253 182 169 241   4  57 207 132 245  68  56 221  20 226 227  92  17 156 211  49 252 157  56 120 181   3  59 172   2  97 184 255  24  98 240  28 155 191 160 144   3 217 110  24 187  81 116 204 238  71 254 234 229  54  98 154  57 157  71  59 255 255  58  23  97  42  51 253 234 211 141 237 172 251   5 103  77 122  52  59 193  50  37 166 104 136  65 161  37 136 221  36 135  23  59 233  66 110 230  44  66 115  25 238 111  31  86 188 153 138 247  90 188  28   1  36 164  66 197 202 202 162 238  81 186  42  58 252 152  32  40 218 148  65 201   3  96  31 191 249 169 182  84 101 210  85 137 119 151  78  65  97 241  47 178 171  89 237 167 242  13 207 204 161  16 149 164 113 180  99 106  93  25 190 194 236  19  75  99 170 154 164  11 139 211 190  54  45 171 221  31 184 172 235  90 188 129 254  45  53  98 152 147 123  86  85 103 106 161 202  20  59 110  32 198  66 222 252 111 137 217 142  65 133 121 155  65 250 154 111  48 252   7 195 119  93  24 223 199 185 169 220 244  24 252 186  90 218 182 201  99 143  87 164  20 208  64  86 203 218 197 251 214 204 190  77  41 214  44 241 144 214 205 132 238 201  63  72 163 245  17   6 133 104 170 153  56 234 239   3 196 180 254 154 128 188 232 170 147  20 155  35 234 104 167 216  49 230  32 212 220  49 218  97 153 132 250 210 111 234 213  51 158 212 206  31 144 182 201  35 202 100  70 181 204 238 141 253 212 174 209 176 223 171  17 121  47  12  75 158 246  32 210 148 244 160 179 133  86 124 168  32 224 239 213 172 221  99 169 177  17 122  98 240  37 115 105  85 127 180 243 117 213 197  10 201 101 189  78 187  58 247 220  26 230 177 199 195  20 112 116  37 235 214  22  16  74 127 101 201
 52  89  63   9  30  73 210 132   6  33  63  64  24  27  91 254 205  34 193 225 146  53   7 125  12  29 142  86 156 243  31 208  76  94 217 107 167 172 239 174 205  46 238 229  74  73 227  23 107 164 248 254 217 255 123 229  28   9  59 185 253  91 137  73 185  99 180  97  15 163  15 220 210 253 193  28  71 164  51 178  72  43 176  33  43  44   7  71  53  66   0  50 157 138 124  87 237  48 184 252 212 199 216 166 196 153 194  11  61 245 190 133  32 110 166  75 154 173 147 208 240 147   2 141  29 126 228  10 175 156   6 131  99 222  41  40 119 235  51 180 224 241  57   0  96 224  76 250 141 223 202 125 114 205  11 144  75 239 154 250 140 161 125 239 127 166  23 247 145  75 171 113  60 229 114 156 197 190 151  82 157  97 208  15  46 219 159 122 202  58 116  86 219 242  70  90 152  93  81  42 168 253 155 229 226  13 129 167 203  24 249 104 122 201 120 168 164  23  34 111  81 151 197  44 137  11 135  33 105 216  75  17 213 231 246 183 244 120  94 192 144  88  40  10  33 160 179 198 184 213  53   9 108 250  54 245   6 189  23 111 149  98 128 107  73 119  34  62 239 129 254 127 217  38 138 250 199  61 192 127  18 245 136 127 240 190 116 246 123 139 101  17 238 229 124  55  92 158 117  75  31 115 203 248 154  85 243  97 146 179 224 164 169 104  35 153  39 152 143 162  35 244 179  17 217  47  73  54 206 190 129 237  50  76 230 204 161 217  45  51 140  13 216  53 117 251 206 156 147  93  63 183  81 242 200  43  34  17  97 240 208 226 221   2  47 195 206 208 156 251   4  41   8 220  94 125 215  45  26 107 138  89  34 220  75 234   7 109 252 104  93 204  74  59 206 121 254 156  74 155 151  78 196 159  42  34  28   1  79  54 108 218 143 142 182 219 121 189  72 117  37 166  65 111 225  15 233 223 171  51 122  66 129  62 225 171  97 253 172 176  52  25 138 195 167  64 158  32 253 231 149  34 141 214 146 110 229 123  77 144 174 200 210  47   6 179 218 103 177 134  24 229 159 162 168  71 227  71 103 224  46 253   3 187 211 149  41 185  16 118  73 190  62  28 237  69 207 199 172 128  77 196 101 237 103  14  52  74  85 155  42 131
152  45  62 108 194 103  37 210 221 110 144  28 138 125  97  90  68  13 218 146 210  64 127  57  78 179 131 163  78 173  38 231 219 100  83 157 203 120 112 168 230   0 196 113 126  37 203 194  51 165  84   5 229 211  62  51 134 193 214 213 110 252 188  73  96  15 231  43 135  87 212 109  87 152 222 213 190 169 152 241  79 236 246  52 192  52 104  70 245  62  27  99  59 215 173 155 230 148 199 109 235 155 219  66  51 185  24 241  99 176 226 178 156 216 230  92  12  78 163   1 141 190 101 200 150  18  99 124 166  42 234 145 197 197 211 249 126 235 234 225 155 205 147  56 165 122 148 178 200  55 179  85 246  24  29 140  42 129   8 208 171 242  97 113 183  53 106  54  32  84  23 188  33 171 244 199  37 136 121 237 192  44  67 182  69  96  66 111 225  74  64 141  61 161 254 244 214 104  42 247 188  66 179 222 237 167 165  18  47  30 255 239  74  66 165 143 163 231 255 132  50  63  17 111 224  15  99 183 119 142 174  52 208  97  18 189   8 183 207  55 213 206  39  31  17 204 175 180 180 174  56 230 237  74  85 205  89 184 132 209  70  50   5  22 147  23 211 155 206 162 211 163 113 250 194 130 198 113  54 122  31 110  96  12 184 181 218  18 110  94 227 180 145 232 203  36 255 158 192 205  65 147 112 178 141  50  52  83 164 106 206 195 216  46 208 145 228 170 163  82   8 134   6 153 110 209 190 109 112 126  58 177  17 170  99 158 220 151 241 128   1 191  68 217 238  20 106 210 190  13  36 198 147  42  96   1 252  30 110 108 156 168  29 173  82 128  75  47  23  60 175  24 252 243 241 234   7  92 188 197 105 224 140 253  10 236 254   6  10 109 114 166  21 143  83 104  15 158 151  38 218  70  62 214  58  48 192  65 140 124   7 245  92 147 242 103 127 241 109 137  94 224  47 115 111 130 219 127  32 114 165 250 185 228 209 243  20 145  52 160  14  59 149 106 206 136 209  77 121  63 214 215  31   5  74 142 135  38  13 167 152 179 162  81 151 115  68 171   4 121  75  18 180 224 125 131 104  78 208 225 141 167 184 172 172   3  59  52  41  72 219 193 251 125  19 146 240  87  61 245 208 136   7 133 105 132   8 209 211 216 179  96
