512 512
111  72 140  16 196  82 125  46  72 188 145 146 121 195 166 228 175  10  36 218   4 232 143   4  42 225 178 114  91   6 220 203  78 104 219  19 186  88  65   3  21 211 149 142 150  59 114  69  70 150  31  74 126 175  79 168 144   1  26 236   8 246 183  86  95 146 105  25 235 171  28   0 126 177 142  20 237   1  89  51 151 121 125  22  40 204 190 184 206 217 164 214 207  91  44  46 238 150  72 217  65 100 217 191  22 103 211   3 104  44  54   0 165 179  22 205 128 212 134  78 173  42  36 125 134  80 171 116 230 243  77  39  88  38 230 110 141 185 113 246 230 167 246 139  90  12  89 218 224 223  40 142   9  76  11 143 157 182   3 131 170  80 171   2 118 145 112   4  75 225 250  49 136 240 188 226 252  21 189 220 244 229 106 254  50 117 141 207  44 145  82 214 225 253 216  88 143  72  92 218  41  86  11 177  70 199 147  66 221  80  30 209  54 137 207 104 254  93  55  42 238 137   0 207 135 216  39  22  32 131 240  73 217 251 250  31 194 142  97 159 222 128 113  20   9  64 124   7 157 179  50 139  61  50  91 196  11 130 218  43   6 202 117 223 197 111 255 135 253  96  39 220 224 152 240 233 216 109 241 118  32  35   1  93  85  92  33  96 223 251 140 229 197   1 196 138 112 195  18 110  36  57  74   4 209  58 238 169 167 223  31 200   2  33  37  87 125  71 184  92  66  68  65   8  69   6 146 181 201 164  35 237 221 109 242 174 168 224  88  79 191 119  23 193 152  61  24  22 132 208 114 198  20 180 206  89 186  97  15 131   5  50 113 227 160  99 145  72  67 233 151   2  97 175 195 249 236 219  15 112 172 130  54 192  54   5  26 240 102  41 115 107  91 228  78 251  71 224  67 138 201 219 140  42 138  79  36 118  43  51 230 215 181  28 151 235  33 177 219 135 218  79 243  54  51  65  49 123  33 117   5 235  80 146  21 218 225  57  80  12 109  54 227  34  82 123  14 116  44 233 251   7  56 238  61 108  48 110 231  81 227 236  60  51 126  82  13  96 139  93 108 248 147  80  27 230 203  41  90 247  18  85 254  75  68  59 183 116 170 158 197 141 138   2 193   9  84 206 105 223  44 213 216 191  37 243 165 240  28 255 232  46
 85 230 121 153  34  48  13 204 206 210  89  89 212  26  98  40 233 203   8  21 160 224 212 198 211 122 182 239 121 158  29 206 133 151 103 167 199 116 115 150  71 204 239  27 231  81  68 208  28  76 229 188  44 185 130 255  51  57 238 173 215  11 123  92 162 227   3 106  87 118   0 158  67 239 186  42  64 254 250  92  74 223  24 118 152 155 117 204 212  99 121 171 110 244   8  17 215  11 123  47 130 123 205 197 106 135 239 170 133 233   6 207 200  30  69  96 185 186  44 141  29 165  57 140 154  65 157 113  76  24 160 206 147 110 147 253 245 130 167 123 107 173  74  51 203 144 148 133  74 192  18 104 102  75 244   0 140 145 113 217 169  18 167  60 128  59  57 117 189 224 240  41 141  59  92  88 203 240 221  21 177 240 125  23  59 113  23 200   2 136 161 171 154  72 231  26 131  32 144  65   0 128 106 141 187 198 230 134 183 195 156 104 179  25 127 239 139 150 183 141  30  88  57 185 160  32 211  36  65  99 101  65 228 207 207 159 149 181  38  76 120 194 180  44 219  51  27 102 201 210 244 232  42  45 161 202  77 116 238 142 216  83 208 188  34 159  91 184  84 129   4 204  67 185 248  31 236  19 133 182 229 121 158  15 166  63 218 244 179 200 130 139  28  82  71  62 241 163 246  69  36 251  18 104 180  10 135 160  30  12  86   3 134 244  19  44  51 237  32 231 181 163 114 209 245 186  16 231  93   6  44 129   1  62 233 181  73 112  86 103 125 172 106   3 161 125  47 212 106  80 187  32 243  46 241 232 232   1 207  69   8 252 198   9  58 176 191 131  32  21 234 157 193  85 160  98 210 208  55  61  32 242  93  19  32  78 251   8  80 203  77  88 199  20  97   1 196  32 133 228  53 111 130 247 196  34  89 151 242 144 212  18 131  49  37 163 127  33 172 207 236 249  39 179  13 137 180 209 169  57 182 223 169  56 214 109  90  47   4  77 192 216  95  67   9 133 230 137 166 146  88 146 140 128  69 153   9 249 107 178  51  33 145 220  89 103  73 179 151  78   0  87  38  96 154  48 229 128 185 139  19  17  29 159 145  98  56 154  91 163  77 142 196 222 106  29  70 180 209 221   2 209  52  40  49 206  88  22  78  17 161  97
 35 190   0 180  32  57  79 124 220 156  10 161 122 117 190 192  41 143 157  43  97 209  83 146 159 172 169 238 189  74  79 224   9  80 149  41 137 228 165 101 128 176   6 250  37 197 187  78  84  88 121 181  42 204  72 201 120 241 183  54  59   7  22  68  87 171 110 224 143  19  69  15 195  76  10 232  17 197  54 101  29 175  27  71 124  99  17 244  84 200  42 143 207  65 212  38 236  66   6 124  85  76 139  25 152 149   1 169  90  56  14 120 231  41 191  99 140 208  88 224 153 130 112 104 195  68 143 176 134 149  44 219 225 183 244 121  77 246  34 167  46  49  31  21  90 223 121 231 175 209 199  72  83  55 177  23 123  64 199   1 213 243 221 183 170 209  48 247 199  83 159 245 132 190  11 222 157 132 197  77  85 141 149 168 196  70 191  64 134 134  65  92 121  30  19  36 240  67  27 183 150 186 173  26 121 184 249  22  60 190  99 145  75 249  57  16  63 249  80 198 127 145  34 249 176  53  29 160 120  56  87  15 243   4  41 108 188  34 130 248 225 230 137  44 223 195  60  30 188 140 228  59  30   6  52 206  59  81 110 180 138 197 195 125 202 236 233 134  15 107 127 240  81   8  28  48 203  89  79 135 229  51 195   3  58 247 209 117  73  63  41 211   5 236  80 207 217  57  85 232 164 212 216 246 221 244  38 168  77 117  48  51 169 243  54 227 234   8  88  51  71 130   6  76 110  86  27  71 143 113  47  52  69   7  42  34 252  80 203  73 198 251 124 111 238 179  82 216 187 170  12   2  44  18  79 155 105 106 226 248 219  18  44  33  25  86  67  21 167  14  95 109   9 219 220 247 142  46 208  73 216 220  76   5 238 155 160  87   5 130  80 225 148 124   2 174 211  69 195 122  84  34 231  93 254 195  85 140 241  37 214 201   1  34 206 239 189 110  71 194 241 151 163 133  19 165  51 230 235 247  96  63  25  71 156  23  10 241 164 251  22 122 197  23 156 147   7  89   2  78  27 243 229 191 120 248 100 172 223  79 163  63 142 188 135  43 212 145  28 120 141  51 242  82  74 142 229  81 231 231 159   2 218 132 193  83 125  38 255  92 117 162 155   4  94  34  47  50 180  75 170  65 126 156 147 201  42 120  26  17  96 186
 20  58  62 213 141 187 251 140  23 113  46 179 117 141 213 164 191 137 239 106 202 110   6  93  55  49 214  81  66  54  11  86 112  74  44 254   5  39 138  29 152 185 208  13  70 165 177   5  47 161 111 249  15 118  87  70 167  45 151 233  99 163  64 211 237 108 209 242 147  92  15  44  21 223  57  91 133 235  96 180 140 208 173 155  70   4 225 237  49 120 214 148  27  22 104   8 130  57 251  22 149  10  66 170 234 123   5 111 102 102  35 242  54 208 141 124 213 110 105   6 231  63 155   2  86   3  11 216  60   6 238 210  16  48 124 250 172 130 105  18 232 140   5  30  93 146 154  50   1   3  56 232  66 211 234 152 214 245 113  19 251  95 229  12 144  97   6  60 227 112  78 203 252  83 233  89 230 131 139 231 134 196 207 201 151 185  97 110 175 210 129 170  50 102 182 194 199 189 254 171  45  76 118  41 160  96 131 134 227  14 109 106 210  60  51 106 245 148 216 164 103  89  79 153 191   5  91 134 194  89  49 239 165 168  25  69   8 156 203 235 170  56  85 125 116 136 231 106  29 191  14 132  24  93  29 215  99 120  93  37 209 143  21 118  55  46 188  63 202 135  42 116 192 128 241  52   8 216 158  37 151 173 169 175  10 198 134 109  62 228 147  15 115 168 134 170 214  66 233 160 201  19  20 137 147   6 190 156 222  92 193 118   9 107  37  20  49 172 129 112 144  20 127   3 188   5 173 146  71 150  50  17 169  71 154  61  77  88 217  43 181 154 161 190   5 199 210  55 115  84 167   3 104  38   6  37  44 179 183 115  73 234 132 242  49  31  47 126 119   8 169  44 163  75 235 168  18 189 223 133  17 134 136 122 173 142 159 217  65  86  76 138  64 209 124 113 240 172 239 103 180 153 148  87 228 127   0 246  60 223 123  78 102   3 200  19 145 103 236 210 189  56  92 254   9 216 111 249 132  95  97  57 248 245 144 220 116 144 210 176 112  77 254 214  80 198 233 225  45 213 179 235  13  15 233  23 231  88  16 108 183 113 165 175 102  53 139 218 198  93 139  54 170 137  12 250  80 245 219 125 202 142 104 215 157  81 238 133 170 255 241  97 112 150  17 215 203 156 177 145 250  60 199 164 198 211 159  22 200 122 147 146
  9 252 106 166  77  88  43 247  87  28  89 200 178 106 159 126   6  80  15   0 141 215 165  83 170  68 105 115 190 252   5 199 248 111 110  70 200 153  61  31 182 150 231 104   0 134 230   7 215 246   7 100 205 172 183 119 240  32 234 175  28 240 118  21  95 228  91  39 126 152  71  52  47  46 156  47 181 131  54 140 121  62 240  70 234 167 189 219 199 168 138 227 152   0 248 247 229  83  31  99 236 102 151  27 148  51  74  73 182 129 213  47 191 197 117 169 108  51 132  51 219  14  23 115  15  15 106 244  99 137  87  79 239 238 106 132  33 180 205 216  53 163   7 244 104 125 158 213 176  34   8 139  49  31 254  64  47 104  52 146 242 139 225 225 121  75 101 154 255  51 114  53 214 122  41  62 247 199  19 167 234  28  50  27  59  48  91 106 152 143 252 138  26 221 108 147  40 209  45  40   4 160  93 218  26 134  25  17  78  44 184  56  72 234  83 132  26 174 238 178  61 235  61  87 200 169 234 241 122  23  25 127 183 118  89 209 252 114 226  74 159 154 130 231 132 213 107 158 131  90  81 192  69 142  23  13  55   1 254 177  25  23  48 208 141 138 162 138 252 132 212 155  31  87 131 163  44 238  66 176  72 147 112 141  33 136 155  88 137 153   9 162 177  58 115  62 196  21 200 192 153 157  92 184 244 223  92  32 205 158 208  22  49  65 163  82 201  62 170  82 216 179 245 137 237 104 199 177 125 144 114  22  45 206 207  33 173  43  65 122 201  18 144 250  83  52  76  28 114 246 110  74 169  99 211 151 203 155  72  72  43 186  95  88 136  46 121  53  89 186 176  34 204  64  28  31 116 104  59 231  94 170  49   7  13   5 158 217 160 231  33 203 161 128  35  42 174 156  95   7  86  15  41  35  80  69  66 196 173 126 171  11  40 221  19  53 226 177  14 130 152  48  77  58 176 112 100  95  12 195 102  98 211 144 133  35 213 200 231 131  70 147 142 110 112 161 163  82  83 178 212 235 226  33  37 146 145 137 241 157  77  88 255  32 232 133  67 189  77  42  64 147 189 207   1  45 112 164 127 195  86  83 175  56 116 212 203   5  94 188 162 171  20 162 203 252  39  14 186 116  56 250   7 246 201   8  35  58 172 163 253   3
246 172  59 107 129   6 112 223 195  19 138 215 181  85 212 220  99 142  80 155 136  87 145  82  95 181 140  11  88 137  14  78  54  74 185 183  80  42 150  19  61  32 235 242 117 191 206 216  77  30 115 213 117   5  39 212 186 179 223  18  61 238  96 115  56  26  42 136  68 192 156 129 224 135 115  85  70  65  45 147  95 160 104 212 165 144 168  95  67 135 113 128 117 210 243 173 236  29  54  48 221 210 177 189  89  36  18 159 101  63  50 196 224 154 152 133  42  64 229 110 199  86 238  61  40 226 234  20 255  32  68 221 242 245 154  75  25 173 234 126 236  28  66 204 183 218  82 225  26  55  79 226 141  62  31 182  32   9 202  31  42  15 252  28   4 151 104  30  68  82 156  48 111 223 253  38 185  79   7 212 134  87 182  19 149 213 201 181 222 148 212   8 163 209  37 167 104 141 197 172 223  98 220  78  65 217 116 250  40 124 206 174 211 132 194 104  89 139  29  56  31 241  64 194 194 101 106  42 242  47 214 210 145 179  32 210 140 149 205 181  17 155  99 228  32  37  76 121 177 105 177 208  90 242 147  29  87 253  71  74  44  30  28 190 209  60 144  93 209  93  18 226 249 118 198  25 155  18 146  76 123  68  29 214  54 176 243 141 173  58 215 217  88 243 151  41  48  40 135   1 133 153 228 126  15 170 151 171 189  42 247  56 110  20  14 164 196   1  49 113  60   9  75 148 252 226 190  44  10  69  46 144 222  18  14 238 188 166 153 121 208 144 178  62 165 192 226 105 194  19 219 254  28  38 146  25   8  80  69  19 149 115 163 116 133 177  98  66  87 251 187  39 139 109 101  48  46  71 154 240  91 117 238 119 155 128 144 163 209 214 182 102  73  89 218 207  11  60  17  98  55 204 138 195  58 239 243 104  55 141  88 146   2  70   9 157 198 154  65 151 112 247 254 185  81 216 136  92  21 153 190  76 102  72  15 160  56   3   8 111 144  96   1 147 166  10  48 108 164 113   4  20 105   2 206 186 218  86  22 239 240 212  60  86  29  75 246  85  78 254 196 223  94 197 114   4 207 162 112 116  20 116 136 125 118  86  55  81 173  77  64 157  33 124 243  62 200 233 147  22 231  87 245  69  28 103  73 236  10 185  96  30
 46 232 155 164  63 210 245 236  31  54 137  64 178 124 127 122 101  18 145  76 106 134 145 134 238 218 114 248 147 210  22 193 187 177 102 250 131  91 230 162 145 111 226  68 235  97 190  80 116  79 156 222 214  45 100 196   7 215 188 154 169 210  92 100 131 194  94   6  29  68 168 175 179 138 243 158 236 177 238  96   1 138  62 215 183 162 155 190 121  87  89  35  41 181 135 172 119 230 178 148  42  90  67 222 228  54 124 208 232 107  48 233 245 110 192 173  17  91 107 138 178 196 173 219 121  53 135 240  27  57 133  69 147 200  35 119 255 160  72 231  11 120 208   0 231 144 173 248 235  25 130 157 221  48 120  87 101 255  71 128  56 204 197 203 149 233  66 148 137 138 123 148   3  75 148 234 219  66 226 198  91 100  99  56 148 219 143 249 218 215 121  18 163  63 221  56  40  31 204 177 170  71  69 173 146 217 151 109  27 121  51 118 221 150 175 114 113  62 107  75  21 229  93 185  36  58 241  76  90 190 253   4   5  66 177 152  27  72   5  55 193  57 173 158 207  92  16  65 155 124 140 176  97 234 105 133  36  91 209 126  25 206 130  30  16  51 182  43 123 188  98  60 245  16 219 196 108 235   5   7 103 146 184 200 124  33  77 160 124  30  31 149 236 161 180 252 213 106  40  80  38 138 141  27 154 104 224   7  83 229  14 187 119 198 131 243 232 209 148 100 239 179 250 220  84 174 216  41  24   0 122  63 139   7  90  37 111  58  44 194  32  59 125 151   1   1 139 233 210  31  78 193 210  72 157  38 246 118  80  14 118 202  77   1 209 168  39  64 226  83   2   2 142 128 154 144 129  37 121  83  68 199  20  22  15 178  60   5  40 140  20 158  86  97 160  39   9 199 103 236  26 106 238 169 234 136  57 107 173 178 190 241 122 210   7 137 132  68 143 172 208 163  75  39   4 235  78  14 178 182 250 204  32 232 117  10 113 174 117  30  97  51  16 219   5  23 100 138  91 243  54  44 150 129  83 155 108 161 169  30  87 163 235 119 139  96 129 252  15 246  27 112  41  43  75  47  66 175 185 158 163 239 202  57 113  29 212 221 190 125 252  22  32 231 141 172  71  15 168  86   5 195 198  47 238  17  94  49 193  23 207 100
  6 153 157 119 182 114  85 116 239  81 138  16  56  24 188 127  39 100 214  44  40 156  91  22 174 185  71 111 208  22 211 215 175 112  78 101 226 163 218 210 244 100 226  44 124 158 172 163   2 130 208  42  30  43  65 204 229 136  59 181 159  14 140  78 127 219 180  97 126 142  51 115 242  21 159 111 179  75  18 182 205 226 224 236  14  33 184 243 170 244 168  73   2  53 151 129  16  75 227 142 217  22   1 204  44 161  59 223 236  77 149 186  48 118 166  62 151  94  49  65  82 217 138  85  14  34 214  30 109 185 173  71 208 174  19 252  79  78 219  60 155 113 246 203 231 156   9 126 250  58 192  77  20  74 162  34 108 120  65 218  50 238  33   2 156  52 254 236 130 217  40  29  74  30 233  49 186 242 176 180  45 112   1  65 186 163  99  39  28 164   1  78 146  34  80  47  86  78  27 216  39  67 245 114  97 222 163  27 209  83 207 254 195 209  63 126 116 162 165 144  71 166 222 217 200  46   8  30 124  35 246 164 102 235  22 199 202 185 226 155  13 178 153 208 131 216  78 247 122 243 136 193 153 102 155  97 149 163 127  17 199 117 181  45  97 203 245  43 133 215 198 146 137  95  98  12  55 177   4 177 164 140 115  62 242  14 159 135 177  31 153 120 148  78 166 245  26 155  32 159 114 230  49 252  69 147   8 124  68  12  46 233 152 161  39 139 175 198  18  96 229 171 217 122 250 127 111  20  26 144 179 140 118 228 136 188 119 145  56 188 157 102 165  54   7 204 193 182 146 211  23 120 127 240 242 121 111  97 141 137 241  64  21 104  36 158  36 155  47  92  87 204 195 252   2 202 200 195 129  91 151 152 211  22 136 197 143 247  38  28 128  24  92 149 128 128  51 164  27  98   0 115  47 195 111  49 142  56 245  15 147 140 167 102 162  47  43  49  38  81  77 166 105 169  59 233  41 111 141  68 209 142 183   0  81  39  50 223  95  39 238 242 179 149  88  85 196 131 134 234 212 211 144  62 124 204  39 165  59 181 233  12  67 161  13 148 200  63 116  39 102  98  25  25 248 113 110 188 244 244 167 200 199  55   6  67   3  46 232  62 227 209  75  38 114  88 186  58 151  46  97 253 145 122  22 137 235 132  69 223 120 236
168  63  36 174 130  39 220 106 102 191  59 177 229 174   9 160 232 160 206  74 157  95 196 179 232 176  55  46 143 175  26  55 238  62 230 112 102 194 218 204 130  21 125 103 195 134   7 172  38 214 246 195  53 186 118  30 106 173  76 250  92 102  49  74 165  23 186  11 218 148 215  92 169  84 195 109 218 203  25   0 161  15 195 214 201  57 244  52 230  64  46  66 167  95 140  76 119  70  87  81 218  46 173 131 130 112 240  92  59   9  92 220  24  31 179 226  88 167  22  62 232  68 128 143 163  12 219  26  82  50 107  44  96  24 175 226 137 160  62 196 169 154 161 194 185  84 164  17 251 186  79 227 254 207 114 161 219  77 188  45 127  39  89 223  64   8 193 201 168 255 141  82 153  46  20  82 130 184  99 126 114 178  97 112 129 212  17  92  33 205 137 161 245 226 128  53 235  66 254 147  65 139 229 219 186 249  45  60 177 145 186  35  67  28 147 197 240 165  33  17 114 171 178 103 141  51 156 120 117 154  12 182  38 241 145 224 235 191  28 156  80 215 192 147 243  83  88 227 248 122 244 107  37 167 210 178 218 111  43  79   9  55   5  47  40 151  15  19  86  44 176 166   3 112  57 246 195 146 217 188  12 205  39  49 116 249 227  78 104  14 157 114  69 163 161 110  58 177 129 144 221  49  54 224 161 111 214 101   1 175  33  13 124  72  62 241  65  34  63 170  48 221  28 118 128 189 228 186 110 101  74  75 151 128  43  56 239   1 157 241 176 190 254  45   6  61  30  72  95  93 242 143  58  14   5 186 203 233 116  58  79 190 133 230  62 177  30  46 178 188  31  99 122  29 144 129  90 174 201 185  11 187  73  70 201  78   0 148  56 117 206 135  51  84 109 114   5 139 160 183  71 191  26 194 220 170  67  55  88  12 240 100 199  57 170 144 136 170  36 192  31 243  71  83  71 180 197  76  63 101   3 135  36  30  73   0 200 140  55  33 152  40 133  95  97  47 239 233 217  19 169 249   6 240  76  77 164  17 153 228 118 157 107 154 187 180 154 131  64 210 164 216 250  41  55  91  88  38  69  50  57 238  43  64 223 119 141 131 136  39 103 254 196 210 152 127 134  50   2 198   4 167 158 254 208 213  90  41 251 159  91  53
141 134 117 108 253   2 240 133  41  87 131 237  42  27 108 176  77 111 119  82  22  21  80 230 235 170  15 230  73 106  27 215 240 144  67 237 147  51 114 188 139 245 170 181  16  22 101  94 133 220 176 155 242   0 130 221 171 145 195 244 252 223 203 236 111  15 218   2  66  76 191 205  66 105 130  82 127 232 176   5 196  96 160 182  97  34 147  12 180  87   0 176  54 204 156 165 219 118 168  29 195 103 235   5 208 109  87  79  85   8  84  26 104 245 208 201  23 100 213 203 187 214 123 241 162  24 150 125 142  62 154  81 165 133  86 117 243 174 197  72 182  25  98  30  14  51 232  38 151 189 241  82 147 109  67  53 133 217 178  19  24  77 101 189 210 187  51 197 105 248  14  31  17 112  62  32 163  38  70  58 227  55 140 119 164 207 172  41 169  95  61 193 172 162 126 126  93 177  68 199 169  82 230 187 194  36 219 102  74  33 160  46  88  45 165 253 252  81  38 165 176  99 102  92   5 229 219  99 150  31  42  64 113  16 251  51  53 214 153 127 247  58 173  79 103  82  76  99 164 115   9  84 214 111 177 220  84 140  63 235 171 105  43  28 121  38  79 174 252 233  46 243  35 219  66 138  46 143 237 210   2 246  38 216 102 215 180 186  99 243 165  14  92 208  42 214 246 122 132 242  99 178 229 134 142  40  16 188 183 253 142 185 244 180 145  90 140  70  20 239  57 186 254 150 138  40 108 129 162 240 115   5 163  89 139  49 129 155 237  56 153 123 241 141  47 130 231 187 200 251 171   2 181 169 152  64 209   4 193 116 244  52 121 151 141   5 200  14 160 181  70  57  48  55 198  96 186 173  27 130 169 198 132  94 111  28 158  65  32  95 181  21 148  46 172  33  51 117  48 212  42 118  13  91 174 212 187 104 129 214 234  42 157 111 137  12 139  39  77 172 135   2 193  27  49 109  60 100 226 108  56  13 227  70 104 145  26  35 249 155 249 227 198 150  82  79 163 222 118 240 138 253 243  75  24  36 184  85 136 155 193 193 168 164   7  16  53  33  51  46 188  44  18 130 195 100 209 102  66  72  86 204  69  73  23  94 109 208 179 246 107 116 183  19  25 190  35  78 223  86 125 155 130 143  30  69 243 239 171  54  55   2
