512 512
105 221  13 230  83  71 156 167 197  33 136 149 149 206  26 108   3 246 159 206 164 125  64 126  68 107 179 205 246  11 184  96 232 197  70  59  12 226 226 209   3 106 102 152  56 129   4  59 119 163   9  27  32  73 153 101 181  76  50 171  88 234  11  64 176  81 124 188  51  94 142  55 201 244 207   1 117 212  61 236 119  70   8 152 144 161 253  69 238  47 240  70  26 252 134 202  77   2 134 129  97  20 184  42   9 135  43 126  91 104 107 211 175 115 107  63  20 104 132   2 151 116  72 177 112 207 123 190 209   2  63  50  22 247  92  31 126 136 158 218 240   9 173 159 124  24 222 144 128  98 147  23 215 219 201  71 170  68   5 124  70  68 174  93  59  11 124 186 147  26 148 131  35  65  35 159  89   1  48 217 100 195 240  59 158 185 130  73 254 136 197  68 204 115 161   8 126  30 194  17  56  86 149  92 151 184 251 240 185  43 201  29 238 185  88 141 115 219 214 113  99 155 181  47  14  87  55 141 117 249 158 173  79  51   9 230 235   5 214 165  48 159 194  31  89  27 172 204 246 130  61  89  29 242 136  43  73 192 184 190 185  87 108   9 138 117 239 118 122 198  27 171 101 221 202 190 248 118 138 238 248 199  71  21 186 208  64   3 144 249 194  73  80  46  82 218 163  66  80  30   8 107 201 109  73 147  44  65   9 182  48   1 126 119  22  56  71  86  59 215  79 253  33 159  43 115 122 207 181 202 237 189  54 182  43 127  73  87 192  82  13 240  83 139 104 105 195 175 191 255 135  15 252 168 174  40  27  40 247 209 243 228 142  41 154 185 168 227  16 104  53  30  89 136 169 193 241 109 112 176 108 247 191 104 159 110 144 187 150 135 140 137 107  26 178   5 212  90 232 228 195  29   2  28 165 172 221 150  25  77  71 133  69   6 237 228 116 126 159  11   5  43 148 113  70  71 118  26 161  95 254 100 124   1 128  34 173  93 184 198 171 255  75 240   6  56 212 122 182 116 133 188 159  26  45 229  97 163 255   2   2 254 103 127 255 231 161 172  69  89 114 240  89 189 224  95 245 180 217 172  40  95 104 200 121 149 173 218  56 173 220  59 171  67 186 170  43  91  86 112 180 200  96  13 133  64 108 122 244  70  38  29
165 142 229  30  35 146 248  92  63 212 151 234  24  81 148  67 172 234 179  96 178  19 110  55  83 218 178  71  32 216 100 197 103  73 227 138 220 219 230  27 176 125   6 200 206 154  11 122 133 190 219  55 209  73 111  36  35  33 107  68 249 208   9  96  25 237 235 245 200 209  17 120  79  23  64  29 177  75 152  54   9 115 110 218 188 221 254 223 254 106  35 247  58  45  88  83  26  67  73 226  20  90  91  99 113 155 129  34 231  25  89 240 140 199 203  72 164 201  39 162  51  75 153 109 120 241 193 146  52  10 116  73 100 207 172 213 107  45 247  82  70  80  66 210  23  13  26 187 215  66  93  10 141 247 120   5 232  57 151  29  67  11 102 167 219  18 124  70  64 115 152 134 196 218  89 219 232 115 151 191 181 244 201  66 235  65  71 212 122 222 241 189 234  87 100 197 105 224  11 169  84 163  48  24 125 137 243 101 252 138  36 178 127 238 244 106  47  60  62 170  26  47 103   4 134 204 201 240 172 212 153   0 119 201  24 245  82  12  90  79 150 127   1  21 109 245 128 156  49 190  70  76 238 174  80 116 122  26 100  38 238 254  39 102 199  63  91  26  75 181 105 226  52 106 247 161  95 119  62 145  54 132 221  36  50  45 152 172  71 253 211  54 251 250 156 194  57 247 220 133 172  69 103 225 175  94 130  15 214 192 160  12  69 125  48 119 170 200  36 242 197 247  40 192 241 196 131  42 187  95 175 103 165  22  72  84 117 203  99  75 139   3  87 208 128 135  72  43  79 108  29  21  99  69 213  84   9  88 126 196 184  46  43  93  68 116 177 185  63  21   4 202  24  91 155 153 226 227 196  50  79 225  71 178  38  28   6  47 117 132 243  45 178  30 138 247 146  59 176 209  80 181 156 105  16  55   2 243  26 198  37 105 167 108  27 205 136  33 252 253 165 239  42  88  13 180  79 160 240 255 113  64 180  13 169 197  68 171 184  94 113 221 199  24  73 226 229 209   3 225 207 169 208 249   1 222 174  80 126 158  79 239 222   4 253 136 201  65  51 129 160 165  94 103 189 167  74 163 120  77 132  71 246  85  65 247  51 239  71 177 141 151 160 107 155 157 243 100 223  39 229 127 204  67 230 137 234  48  44  98 126 177
170 116   6 235 108  57 218 179 234 103  74 138 210 229  40 198  73   7 237  46 134 185 113 108  66  91 157 111 190  27  32 104 143  38  83 251  95  45 175  73 148 249 211 102 223 251  44  40   2  25  87 136 210 200 245  21  36 146 132 226 173 164  74  60 202 157  56  41 202 231 114  94 224  69 196 191  65 241 232  67  10  63 204 221   7 193 242  43  83 118  13   0  26  87  60 228 244 116  13 190  91 127  28  60 196 225 251   5 210 227  73 220  34  21 185  42 214 171  85  41  33  99  41  59 186 101  31 175 218  44 109  53 171 138 113 112 107 109 117  61  80 190  25 115 211 211 157 169 126 242 210 160  85 251 219  16  97 251 191  59  39  44 112 211 182 226  67  33  79 184  94 159 119 120  18  74  75 175 244 201 162 198 105 247 194  69   7  35  64 198  94 103 243 206  58 169 176 125 203 255  54  41 159 173 161 177 247 236  97 235 182   3 178  31 250 116 100   2 151 164 200 245  12 187 195  70 101 116 196  48 115 250  89  18 167 251 196 158 231  37 138 157  40  60 189  34 176  33  36  71 198 237  60 210 168 255  24  13 115 220  61 231 214 151 249 125 146 189  28 121 226 166  23  10 226 212  45 146 245  81 217 187  62  21 141 231  20 166 244 136 130  50 111  89 201 104 214  91  38 242 212   8 152 235  19 122 191  64  12 181 145 229 112 208 250 254 183  15 164 171 151  38 221   6 127 166 110  86   1 148  72 214 157 225 193 176  91 129 240 104  54 129  77 166  81  72 164   8  87  72 180 238 111 145 244 238  56  98  68  57 247 141  15 148 110 209  68 201  82  52  49 136 181 127  46   7 199 211  15  30  27 195  12 138  85   0 121 141  98 189 198  89  74 214 237 184 167  49 130 249 101 179 129  27  50 175  34 249 130  49  23 158 245  35  40  74  35 161 215 134  95 157 223 169 115 205  98  26 254 228  19 100 151 148 127 202  68 161 195 198 210 219 100 199 254 141  17  34  46 232 168 141 134 135  55 249  84 153  20  83 125  39 183  20 188  54 222   0 215 162 198 169 125  43 113 123 184 130 157 230 107  69 116 241 205 171 234  33  68 254 116 193  38  43 213 226  97 180 226  56  86 168 226 211 211  83  78 139 213 236 114  64
 49 230  49 254 145  28  32 213  26 148 150  64 192 107  34  33  31   4  90 117 173  60  72 128 143 151  12 100 131 126 165 180 100 214 179 245 242 211 202  13 103  96  77  39 203 112  73 235 116 163  96  33 223 169 162 110  64 174 210 195  44 119 119 144  78  42 133  64 253  79  77 101 175 155 140 122  11 213 101 127 120 198 161  87 111  67 197 175 241 152 114  29  15 233 173  93  20  50 158  17 129 235 118  48 134   3 170 145 216  16  17  81 214 178 168  69 245 110 244 230   6 102   3  21  79 176 115  99 226  17 117  99 252 235 147 131 238  61  20 199  77  37  24  35 215 192 104 204  46  92 178  52 194 181  74  18 101 189 117  71 206 234 170 202 214  61  77 196 123  98 139 200 135 163 236  95 100  84  43 146 177 222 199 115 147  17 133 249 206 251  64 156 229 235 102 187  40 180 128 163  22  11 108 157 175  88 252  19 172  40 165  93   6 108 209 153 125  86 146  75  81 211 231  55 190  78 242 230   2 114 138  24 126 246 181  45  78 178  64 250 218 229  88 224  82  41 121 207 127  12  27 209 223   2   8 157  80 250 131  82 109  13 106 235   3  32  24  81 210  88  76 172  61 164 140 143 205   5  95  76  17 122  29 240 124  37 141 205  32  17  31 141  30 138 120  34 170 144 115 124 232 191  40  37  99 180 181  48 185  20 125 203 142 154 187  10 192  73 215 224  90 247 109 120 129 229 154  43 117  14 167  93 205 207 130  49 131  55  97  60  75 222   7 217 121 195 228  57  12 187  25 102 178 134 222  51 107 121  94 224 135   5  61  84 212 191 133  87 247 231 148  66 197 155  28  62  94   0 119 106 187 144 208 110  22 175 161 129  40   0  97 175   5 158   3 218  94 137  49  85 112 197 151  53  97 179 116 191 179 235  42 111 124 250 221 146 169 126  20 209 126 117 128 132  20 132  94 114  13 143 199 125  85  94 178 182  18  38 117 197  18 159  52 142 154  17  32  67 144  52  21  14 170 149 146 190  25 240  48  38 128 247 163 213  85  86 139 103 124   0  45 142 160  97  28  58 115  61 125   3 113 146  17  27  40 164 217  65 148   9 104  20   0  11 233  86  97 116 189 222 117 234 108  21  76 137  79 191 198 204 194  55
 95 211  83 135 119  44 200  12  54  48  32  54  60  10 140 157 126  74 123 243  52 232   8 128 113  87  63  55  36   1 110 131 213 193  10  76 238 210  88  36   3 121  90  63 131 231 220   1  49  88 245 101  64 253 230 177  85  37 232 121  39  86 252 252  24   6  72   6 216 161  42 219  26 132  26 157 107 247 158 156  79 147   2 143 145 232  64 230  13  40  95  52 126  91  48 150  97 121 156  57  26 198  21  52  75  47 209 182  38 111  83 117   3  85   4 148  61  68 122  74 108 217 127 235  52 175 129 149  40  30 206  66 228 227 118  47  19  71 230  57 183  57 175 186 142 179  78 203 248 200  21 100 161 148  79 213  68 209 106 108 239  56 175 211  28  37   3  47 109 233 104  36  34  23 222 176 203  44 123 195 244 144  39 149  37 119 106 105  72 212 213  55  12 132  10  40 170  13  87  23 246 192  59  24 215  25 200 162  69  67 101  57 212 141 206 249   4  56  98  76  12  55 131  24 188 141  65 102 155 152 125 145  88 184 170  48 209 114 210  22 182  56  79 138 197  29 131 201  85 229  21  97  28 152 121 216  37 186  62 192  83 187  82 171 115 252 219  68 110 174  90  36 230 169 174 171 198  49 116  27  22 137 124  51  33 246  11  70 176  74   7   3   5  89 175 121  85 138 189 195  56  24 232  30 193 150 201 136 200  61 163 222 198  32  17 231  22  29  46 198 103  53 202 108 142 121 229 227   3 163 166  60 187 142  90 124  37  36   4 237  97 168 203  40 200 221  15 222 250  61 164  97 114 110 205   0 231 179 227 235  86 138  39  17  24 129 141  61 165 146  42   7  58 246  47   2 211  62 224 205 124 132  46 238 243 251 239 218 174 210 197   4  92 236  21 117 110 163 178  19  53 221  26 111 211  73 113 166 136  81 115   4 213 161 242 200 156 225 163  75 180 104  79  16  85 101 133 195   8  56 214  61  21 241 172 232  58  29 142 194 110   1 198  67 162 185  12  62 154 175 137  78  23 217  95 108  62 228  47  70  28   6 131  49 247  47  25  49  76 167 244 186 168 186 253  74 115   9 137  14 184  18  92 208 235 187  60  41 160 108 111 188 114 242 238 105  33   7 154 109 175 142  39  87  73  37 162 188  46  43 202 231
 61  39 183  41 226 243  82 130  95 194  63 209 180  45  58 214  52 213  67 227  99 107  59 172 144 221 105 190   8  51 165  69  90  92 110  61  80 193 191 175 131 254 129  55  43 187  13  96 144  81  67 244 188 126 160  76  91   9  10  99  61 176 169 151  12  23 212  92 216 148  12  91 146 141 147 190  72 160  30 217 241  97 205 173 224 109 249  59 119   4 159 180 180  72  75 192  95  32  29  56 180  41 147  70 182  38   4 254 199  34 215 184 132 164 102 100  18  95 159 137  99  62  61  23 134 136 216 230 168 245  30  92  30 177 163 212 216 167 210 159 202 170  87  78  78 189 178  96  29  81 233 128 144  38 152  22 175 112 252  87 101  26 180 131 204  87  87 164 254  41  67 200 211 154  22  34  88 200 130 117  26 108 245 170 146 141 192  65 253 189 153  98 215  77 229 163 164  60  71 162 102 138 107  57  37 129  91 125  74 222 242 100  74 231  14 220 117 206  30 114 139 183 213  99   4 186   6 168 247  78  74  93 216 181 150 253  55 242 122 129 208 108 229  26  84 243 246 201 193  20  59  77 203  16 176 207 203 182 119 194   4 194  31 221 119 181 218 174 167  85  47 119 193  20 145  21   7 136 222 201 156  26  22 104  42 198  55 245 124 175 183 129 113 214  94 232 140  56 151  51 141 198 171  79 219  60 100 226 196  67 171  97  93 193 201 135 135   0 125   4 175  52 133  32  11 227   9 151  27 160 202 169 102 117 248  65 178  92  36 118 159 207 215 252 145 160 132  24 161   1  28  80  53 161 113  64 132 122 215 160  26 162  73 128  23  65 194 201 157 230  64  61 181  23  57  70 184 189  95  89 190 123 169 244  29  26  52 161 148  12  65 174 174 138  47 197 203 241 143 105 215 207 166 140 230 223 211 158 157  50 247  91 173 161  79 202 187 132 108  80 144 173 254  62  56  45   3   3  30 146 108 245  97  18 130  72 242  85 230 143 135 222 234  52 127  58 255  58 190 107 138  78  24 137 140  80 182 143  84 213  34 192 202 131 211  76 203 197 161 178  84  40 144  62  93  15 120  92  73  54 199 212 132 223  93  16  48  19 160 132 232 194  68 179  69  23 255  17 220 161 195  48 201  83 111  38  98 231 130 171  30  73
127 162  41 220 179  89 240  83 221 216  21  33 139  90  57 139 107  21  44  46  70 245 129 181  28 227 156 158 143 186 232  14  93  17 235  16 106 219  99  71 179 120 104  63 210 161 202  62 183 246 108 253 235 238 178   7 209  78 166  96   9 142 111 102 159  90 118   9  53 217  80 232  81 184  39  35  90 241  97  17 231 206  14 211 188 192 218 141  14 128 238  23  14  93 125 173 183 243 182 236 204   6 212  29 191 252  65  25 237 162  42 213 112  56 168  44 248 130 186   6   3 168  30  17   5 155 191 188 143 117 168  91 124 124 121  59 120 186  84 102  92 126  59 205 182 227 249 174 101 179 180 104  91 210 122  96 110  57  28 253 174 196  88  42  65 209 101 185 139 185  31 232  55  90 181 237  61 174 155 163  98  80  11 189  34 133  30 144 190  58 141 109 255 230 151  64 183 253 249  67 182  25  43 238 115 224 219 177 142 119  84 240 199  95 174 233 229 204 122 163   6   7  16   5 237 168  69 165 165  63 232  91  88  19  73 203 243  37 124 129 156 208 114  99  48  32  76  21 236 198 184 242 206 201 248 187 113  61  96  22 124  72 113 212  91 187 160  78 224  28 208 124 237  66 223  29  98  43  50  78 242 234  64 192 179  56 123  36 118 220  58 242  36 172 199 128 103 103 206  71 131 158 195 112 224 162 141  66 205 191 144 191 170 209 127  93   9 251 130 127 215 188 114 251 104  57 123 207 160  74  22  35 232 217 148 201 123  33  11  73 225 156   8 139 109 136 232 118 131 106 246  90  39 104  85 143 161 209  95  65  27 117 100   3  79 248 204 202  26 216  19 251 116  28 134 225 164 110  87  39 217  77 129   0 181 214 143  86 167 238 151 194 100 252 198 179 244 146 125  14 106 145   9 222 173 143 191  81 254  23 120 215 100 249 215  26 207 102 112 119  85   8  57 185   4 255 108 248 146 233   7 252 122  16 219  39 160 154 120 158 177 240 117  22 233  76  48 185 178 160  48   7 168 105 192 172 105  44 165 251  22 172 247 144 188 210 184  92 109  48 250  30  33 111  52  10 187 100 195 110   5 243 117 173  93  54  90 198  98 255 193 120 171 184   9 103 139 193 196 248 241 190  22  18  46  75  29 233 175 224  87 180
212 205  98  49   3 188 247 101 187 184 222 102 112 231 205 251 168 145 243 153  80  10 172 126  85 201 103   4 169 191 185 125 140  27 174 143 215 165 244 146  93 210 248 206 185 197 201  97  87 189 251 167 199 167  37  28 112 140  32  25  75 217 151 215 244  69 102 203 235  91  93  72  45  85  22 231  27 224  72 114 157  67  25 100 234  62 128  90 202 160 116  22 122  11 237 110  80  84  58  59 175 151 132 220 237 154 195   8 122  12 122  23  79 147 123  58 209 251 148 155 156   8 177  22  19 159 132 100 243 190 159 162  86  35 126  67 190  66  75  56  78 197  80 157  88 203 215  41 199 108 196  99 116 118 121 136  21 253 236   8 188 139 170  18 175  40  85 109 106 160 165 184 101 245  86 189 193  45 230 136 153 170 235  14  32 100 150  53  97 130  61  29  13 231  47 188  16 132  41 122  36 207  51 137 196 137  70 133 182  44  13  80 215 248  94 247  92 244  45 190 118 106 219 131  82  11  64  98 143 105 220 180  56  15  61 253 152 132 130  79 176 144 159 135 136 253 127 229 241 172 163 103  22 126 234 104 137  42 202  25 148 167 205 204 182  10 201  79 142  76 158  63 220  61 198 100  58  69  73  43 241 236 146   8 107 124 112 244 167  59  13  59 226 218   7 152 229 209 231 115  29 133 178 249 194 121  93 252 190 167  39 176 147 185 184 254  54  40 243 221  99   0  24  69 219  31 222 192 240 197  51  13  75 230   6  13  95 100  10  29  11  49 205 158 235 133 157  33 174 144 254  17 144  22  87 107  53  53  43  38 250  95  51  69  69  58  83 164 158  93 193 169 142 143  71 121  20 228 154 194 116 152 212   5 174  43 112 228  96 156  10  90 251  61 160  64 119 243 228  21  80 165 190 222  52   6  88  73 234 242  11  95 139 223 100  57  10 212  29 106 112  39 197 107 101 101 171 220  88 143 242 168  53 176 134 105 182 222 178 161 209 190   0  92 157 100 149 168  56 179  18 169 218 215  20  63  60 192  28 148  79  14  60 132 190 195 238 117 161 160  22 114  94  22 206 252 122 100 164 178  23 182  91 241 142 112  49 202  48  77  95 127  91 155   4  25  94 242 142   0 146 164 114 241 186  65 237  52 165 145 231 188
 71  66 173 213 178 222 160 226  43 255  98 134 154 102 160 249  88  46 249 234 211 107 219 141 172 200 194  81  89 169  13 161 235 187 118 158 153  22 128 197  21 226  75 176  72 235 169 160  26 162 139 237  13 102 122 186  47  60  11 136 229  25  41 209 212 160 111 109 182 239  50 204 210 126 124  26 105  37 187 131 199  70 112 212 172 235 142 219  39 154 100  13 179 141 222 135  45  77 244 228  60  39 176  14 165  44  41  14  81 228 146  24  42   2 236 214 237 123 178  21  21  22  34 200 163   0  79 209  77  67 181 137 106 101 152  15 145 193  30 226 165 176 250 207 178 230 165 160  97  87 181 118 109 215  62  17 215 141 226  36 209 151 173  59 252  69  75 141   6 105 111 171  25 105 122 203  79  32 107 177 119  32  39 229 247 102 246 206 243 216 242 196 111 160   0 107 229  75 248 236 180 103 151 205 208  18 152  31  50   4 208 169  36 248 142  28  94 132 234  81  92 221  22 203 125  22  54  98  97  46  78  21 149 230 226 101 248 122 133  42 126  85 211 163  77  98 191 171 230 169 253  67 134  19  14   3  41  69 102 138 115 180 159   9 154 129 110 146 251 243 188 122  73 144  29 150 242 220  66 216 133  63  27  12  82  42  15 123 111 117   5 226  42 164 235 196  37  90  87  32  77  19 154 150 163 183  45 149 147 111 110  25 174 137  37   0 179  52 123  34 170 128   5 212  36 240 152  73  74 239 105 152   3   4  46 166 187  91  60  79 202 170 104 120  51 141 120 231 193 243   9 107 115  14  63 151 255 216 224  73 199  74 225 202  78  16 113   9 107 173  88  54  87 192 174 138  77  39 113  15  26 123 122 142 137 186  37 136 146   6 210  89  80 179  36 158 195 149 167  47  66   0 101 153 192  19  35  14  58 149  29  85  16 151 227 153  81   8  34 227  14 244  61  94 167  97 252 107 246 164 154  56 164 255 209 100  18 244 114  77 137 143 162 153  39 133  51 120 141  85  92 156  73 153 250 240 250 247  91 240 155 245  40  63 244 249 163   7 237  22  84 119 165 246  16 204 123  67  69   8 152 161 164 225  58 159 210  52 150  45  36  49  35  76 112  23  69  19  30  50  41 114 169 207 104 186 155 227 253 224 236 150
129 144 119 187  47  73 239 197 119  19 246 154  95 102 177 164 122 208 215 163  66 128 114 171  58  14 142  56 238 122 206 112  11  69  43  58 143  27   0   6  46 246 160 142  93  81  50 215  33   9 122 100 138 237  15 196 251 157 252 233  24 202  89  35  16 133  93 159 160  93 165 206  84  69  92 177 150 143 136 184 152   2  28  34 239  43 231 234 200 227 212 224 174  45   3 190 178  97  93  82 190   2  33  18  71 125 195 221  12  75 149 165  78 177 199  61 220 174  40 165 146 252 133  64  41 137 254 220 234  91  46 168  93  79 187 164 205 126 129 217 202  23 126  24 200  70  85 165 244 125  74 134 121 207 198 163  88 196 127  66  31 173 235 124 253 166  32 202  36 162 163 238 185  34   6 129 104  92  38  92 217 112 227  83  64 169 246 152 110 117 219 141  34 198  10  31 108  42 233 144 204 141 127 133 175 133   7  23 225  45 115 187 158  86  14 222   0   4 118 110 121  81 251 155  23   5 187 131  48 164  20 252  49 147 130 224  24 137 247 250 182 107 181  84 193 195  50 193 199 169  47  64 250  43 219  18  48 150 149  96  59 169  93 108  60 223  77  85 104  68  79  30 175   4 115 113 199 165  50 142  78  98 206  73 141 169  91 189  64 240  30 123 154 123 231 214  90  52  43 194 121 122 224  40 126  83 153  69 249 204 211  71  46 161 144 187  75 235 120 139 220 150   6 118  17 237  76 107  34 120  45 155 242  14 195 113  97  93 182  90  41 138 162  87  43  50  18 118  30 138   1 250  33   7 112  50 245 188 158  23  52 203 178  39 217 117 152  59 210  78 149 251 216  55  82   4 106 100 122 136 239 124 130  16 131 242  66 120 174 224 143 227 172  65  10 133 183 162 192 137 240  86 133 201 141 215 205 247  60  71 127  43 195   1  59  71 243 125 191 162  94  79 133  10 144 143 143  71  49  80 209  33 166  86 234  51  45 183  43 105 255 170 148 194 172 207   9 159  77 201  65 171  24 198 181 168  85  68 240 134 148 193 168  58  23 146 110  68  74 153 174  73  67  66  11 239  18  21 143  95 222 208  10 246 151 191 158 236   3 142 115 152  79  27 210 102 173  64 171 247 217  89  64  29 155  76  12 173  97 155  12  63
