512 512
184  28  68  30  47 102 254  54 111 208 114 195  35 255 242 172 146 122 161 226 206 204  11  51   9  90 153  33  17  97 181 201 125 249 231 172  95 229 227 206 181  85 145 216  84 132 132 231 254  37 201 204 241 212   0 251  46 153  28  63 250 209   9 119 203 240  36  42 214   7 249 139  92 138 100 177  14 232 152  12  14  97 217 255  53 217 250  99 114  23 163 108 232 172 227 179 156   7 222 114  14 215 254 107  97  98  28 112  74 180 124  88  21  85  88  74  46  82 173 160 105  80  12  82 252 240   5 153 247 227  11   6 186   9 113  28 107 141 140 182  65   8  14  86  94 102 160 140 185  77  45  34 158  57 116 154  41 122  51  33  93  63  39  24  72 152  52 180  37 192 106 102 200 120 188  38 223  92 179 152 169 224 186  71  25  47 226  67 169  21 100   6  84 139  30 157  35  82  81  72  18 187 174 219  51 106   1  18 198 180 170 111 148 101 183 174 148 153 241  61 174  85  67   3 224  98 160   3 180 241  75 199 172 249 162 223  99 163 242  41  88 156 152 236   1  79 154 149 232 139 210 151 224  22 154 192 120  58 195  44  43  14 243 215   7 149 182 106  57 168 147 145  69  44 125  70 123  24 220 100 163 174 251 132 196 149  68  60 207   8 105 250  22  92 209  30 242 135 136  43  48  28 188 117  72  57 187 195  81 151  39 245  70  34 121  10 183 189  71 134 197 176 128 220  12  81 250 254 217 130  41   9 158 229 126 230  31  57 170 112 209 209 101  23 244 222  33 171 156 104  50  97  24 178  61  37   4  55  35 221 186  77 230  88  50 100  63  81 157 233 194 110 186  39 133 174   6 167  90 162  15 140   3  40  62  65  77  66 120 112  31  50 189   5 139 240 105 202  65   7 179   3 117 109  43 251  28  49 162 118 211 177   2 214 217  64  23  38 131 144 151 162 194  84 168  77  68  17  23 134  24 202 137 142  56 180 137  84 229  43 202 184 220 204 143 182  12 166 220 143  54 115  50 249 200 218  70  12 235  94 146   4  40  28 146  96 208  27 180 182  70 126 110  34  74 253 216  87 164 181 230 218  40  24 211 240 242  26 253 222 120 143 226 160 171 116   1 124 143 181  50 213  52 160 247 126 158 208 213  66 133 188
 28 173 212 240 158 199  10 155 165 130  42 135  34 214 251  35  82 138 217 132  95  13  36  86 139 194  38  97   4 171  29  33  89 241  17 247 184  27 146  93 157 188 228 191 146 223 227 228 105 188 104 200 201 141  31  84  79  69 181  84 241 210 117  74 196 134  65 124 161 211 218  62 143 190 253  34 158 224   6   7 156 111 208 101 252 239 186  75  52 111 159  37  66  20 111   6 154 176 130  59 131  92 121  19  27 119  53 185  87  59 192 244 170 144  89 166 127  19 242 180 131 145 217 197 166  73 203  64 249  77 124 125 170 245 144 197 108 197 126 196   0  62 184 171 207  17  81  78  37  67   2 168 213 220 109 123  37  56 187  30 133  55 155  47  45  43 244 153 240 114  93 241 177  21 156 128  39 237 206  76  49 209 244   6 173  97 129 210 153  60 240  30 116 140  78 161 183  66  58 168 181 152 153 102 173  53 230 212  34 180  32  83 133  20  89  50 117 218   4  14  23 245  45 139 129 123  44  56 189 102 224 114 254 121 216 172 174 190 128 209 115 161  36 248 181 126  43  43  88  47  57 111  36 102 250 165 225  38 222 159 141 190  17 139  56 234  55 230 168 184 183  27  89 220  20  14  90  63  57 178 110 115  34 147 217  28  56 187  67  22  90 208 213 107  91  13  85 147 243 254  75 171  25 164 135  45 178 225 108 236 147 219  95 181 110  56 210 166 243  21 189  77 229 146 185  64 159  14 211 146  12  30  61  38 194 196  83 117 165 192  97  57 155 192 238   9 248 192 175 236 213 108  57 186 254 242 251 157   1 206  48  13 237 109  51 175  50 135  36 215  71 133  16 226  69 255 235  62 191 154  42 149   7  99  79   5  86  74 163  87  25 211 100   6  64 152 181 114  31 218  74 102  95  90  72 165  89  51 227  25 205  13 174 212 112 253 218 198  72 125  29  97  80 130 103 144  26  28   3  57 246  77 159  86 167 231 251   1  26 222  26 231 235 200 188  91 197 150  34  13  19  63 110  99 193 213 243 219 242 246  20 232  67 179  62 235 154  57 236 180  23   6 156   2 206  88  94 147 238 128 161   1 191  15 100 129 229  87  92 215  78 113 191 145  36 254 124 191  55 104 115  79 110  15  81  60 103 175 208  85  47 113
 86 239 128 186 112 101  18 204  60  96  61 252 241  98 250 110  33  49 214 148 128  69 164 210 129  11 129  81  97 177 194 183 160  67 114  16 168 132 220 229 228  26 225 213 124 219  67 157  12  26  49 141  95 213  95 224 225 224  50  66 145 244 249  49  55 107  65 224 239  30 197 211  56 166 169 180 129 236  81 141   6 130  26 101  88 121  70  57  90 120 123 235 108 116  29 164 224  94 132 207 124  73 163 180 239  76 104 112  56 185 253  63  60  24 164 148 145 234 205 235  98  72 215 207 188 244 115 156  82 247 108 207  64  15 131  47  91 236 159 147 165 156 210 225 180 119 117  70  97  66  49 196 138   8 147  71 252   6 227  79 253  79  30  61  94 161 108 185 141  11  77  51 167  31  20  92 150 138 162 248 204 211 188  87 220  79 158 216  85 129  39  82 209  69 143  47 231 251 233 116   6  54 167 173  85 188   9 236  70 171 228  18 127 160 105  91 239   7  51  68 137  91 150  90 160  37 137 135  32 114 252  38 168 163 211 254  95 221 234 165 136 206 184   7 110  33  98  93  41 150 161 178 241  55  12 145  92 149  25 124   8  21 162 176 184 117 174  24  82 152 189 219 102 117 226 212 151  69  49 192 219 210 114 204   9 126  93 101  19 118 225  27 139 131 204  68 249 122  92  75  19  25  38 121 143   9  78  38  78 127 230  41  82  88 245  91 214  82 193 233 201 162   5  84  38 209 152  31  75 244 106  94  14 145 216 157 154  38 195 232 165 169  17 247   1   6  83 215  88  20 192  33 182 197 118 220 150  14 251 226   3 102  64  17 247  24 174 145  62 113 121 228  26 138 219  27 144  46 242 232  66 178  10 249 120 128 213  14 142 209 240 145  55  49 162  46  73  80 191 136 193  56 108 219 194  71 246  82 118 232  58 184 155  68 177  19 196 135  33  83  88  18 228 143  67 135 189 140 215 124  20 153 180 128 116 118 200 107 200  62  83   2 246 238  71 168   1  11  47  35  94 135  53  67  22 120 202 211   4 161  79  25  58   3 153 175 121  97  26  65 159 109  67 150  92 138  62  93 150 109 128 244 244 181  55  10  45   1 221  50 163  44  75 221  47 228 140 168  70 166 233 229  20  44 123 112 183 185 205  77  38  78
 65  26   3 121  36  49 122   1  99  29  45 174 251  92 146 135   4 216  46 237 190  66  26  57 178 209 243 127  30  25 205  95  52 209 216  88   2  83  90 101 112 135  19 107 228 165 243 232 126  33 214  60  99 240 117  21 193 104 148 223 130  98  62 182  51  23  14  53 106 104 154 218 240 173  70 212  82  57 188 208  90 146  12 189 130 130 210  67 234 102  34 108 200  97  34 251 120  49  48 226 153 202 188 137 119   2  93 202  59  26 154 149 172 167  82  47  41  36 114  19 139 149 128  83 246 162  79 110 211 127  80 109  74  12 246 193  15  84 139  74 110  38 224  26 205  50  73 246  87 188   9 226  81 137  53  71  44 132 181 255   4   5 108  78  17  99  15  32 183 155 107  37 193  75  63 142 125 137 132 212  69 141 182 150  23 236 221  67 112 146  66 116 151 175 194 168  18 210 201 201 109  52 238  46 127  45 188 252 182  64 209 251 205 135 145 228 115 110  39 228   0 106  88 151  25  27  64  43 237   9 244  90  61 226 136 188  15  68 184 198 132 137 193  81  17  83  54 132 193  93 104 194 199 193  89 224 220 153  11 201 162 255  35 223 225 171 155 241 239  84 183 115 221 120 196 238 203 250 115 141  88 219  79  31 156 168   0 120  66  11  65 228  11 100 196 236  15  95 221 254 179 148 113 145  13  54 127 216  48 242 101 136 206 180 168 106  93 168 227 159 179  36 131 190 137  71 171 152 167 136 151  90  29   8 235  42  62 107   2 111  93 104 247  43  28 159 150 121  71 121  24 251 157 156 185  38 227 100 191 138 237  86 229  10  94 208  52 157  59  54  12 153 158   3 196 187 163  90  52 234 211  77 229 113 233 159 151 204   3  86  87 240 172  60 250  11  12  46 168  72 101 180 225   3 183 165 190  90   0 243  69 211  64  42  68  41 201 220 245 205  50  76 189 223 136 184 234 149 230 146 221  75  70 190  79 253  99  13  88  99   0 157  55  64 199 123 105 145  87  95  94 138 171  27 105  52 211  83 201 186 229 166   5  43 100  84  40 199  98 128  43  98  29  98 163 229 221  12 118  53 107 212 191  23 239  40  75 195 123  20 125  96 186 130 139  30 215 179 229  57  52  16 155  81 114  62  54  80  75 172 133 182
128  68 205 112 108  24  51 231  44 176  71 230  50 210   4   9 133 234  66 185 250 222  11 109  28  65 189 103 238  66  30 110 134 235 222 242   4  17 217  48 193  32  23 244 242  27 253 119   5  64  49   0  30  60 109  58 125  42 162 107 108 192 218 242 171 184 228 175 202 189 224 139 221 247 127 207  18 125  70  24 189 119  24 219 179 133  21  49 175 183 156  27 119 118  13  35  47 241 210 249 174 178 132 139 169   4  90 188 129 160 212  62  24 236  25 203 113  46 252  32 230 153  59  93  15  72 128  62  57  83  55 231   5 188 114 175 192 204 107  65 108  63 127 132  43 152  80 156 198  76 188 172 229 247  10 245  63 138  51 120 221 107  95 227  39 209 146 231 157 253  40   9  60 167 142 103  63 222   3   5  42 191 178  16 182 188   5 245  70  56 109  36 163 204   7 202 157 153 177  58 150 217  67 210 128 209  57 191 175  60 197 218 251 119 234 177  51 239 166 121  39  19 157 203 223 164 149 124  61  71 182 211  32 249 165 161 203 222  96 122  26  37  84  21 156  62 198 207  45 108  73  85 127 230  32  94 139 181 218 200 252 144 156  29 138  65 190  85  32  30 207  58  68  36  80 224  98  22 176 144 131 249 229   2 223   5  97 106 186  59  51 183 204 207 212  86  16 146 171  48 176 122 107 244 158 187 213   1 209 133 145  84 126 118  87  93 123 184 200  53 243 251 236 191 202 192  21 218  82 192  11   3  59 118 247 217  49 204 218   2  81 107  87 207 225 174  45  92 102 245 146  89 240 126  25 186  63  46 148 145 239 159 148  42  21 140   3  70  88 222  73 170  73 160 121  43  78 166 135 180 155  25  13 139 152  38  69 215  85 218 104  68 121 253 110 143 137 113 213 225  79  30 139 153 190   5 196  12 171  75 192  71 101 206 210 253 244  24 212  73 242  60 141 107  57 251 250 194 109 208 164 188 238  47  85 173  52  25 185 224 101 122  39 202  72 249 199  60  17 155 134   3 215  19 111  17  15 105 211 124  57 119  56  40 167 142 213 219 167 142 187  12   8 226 214  80 220 157 141 237  56  19 241  16  38  96  33  53 201 244 177   3 108 234  43  19 120   0 238  31 142 170  44 151 140   2 231 104 160 116  86 216
135  71 232 174 167   9 227 112 254 149 115 106 127 158 125 247 158 107  22  45  21  66 196 162  69 171  10 229  32  96 189 167 167 166  85  78 175  57 191 173 206  50  23  77 209 148  68 111   0  90 156  21 157  96 183 226  12 194 199  44  34 132 211 202  42  41  24 218  98 215 135  48  10 159 125 219  51 193  74  51  27 231  73 184  71   0 154  83 194  97 127 229 230  83 175  16 124 199 234 222 159 114  14 169  17 139 132  68  76 206 120 103 181 193  32 253 193 186  80 132  28 208 105   2  35  24  18 159 223 253 125 126 111 139  39 128  22 171 196  98 122  60 201  47 253 233  44 191 164 125  67 192  77 172 194 112 196 212  15 163 209 140  34  64  23  73 192  45 245 133 143 111 193  88 158 191  66 203 126 230  72 193 166 149 109 104   5  49  60  20 212  14 160 246  78 183  64  15 228  53 148 115 164  85 203  66  20  13  13 146 243  85  83 153 234 192   1 239 241  62   3 198  76 163 188 154  90 252 169  62  49  61 177 213 147 125  24 167 138  37  58 126 123 141  23 101  78  25  85  63  87  88   5 163 252 194  61  86 190 231 149 240  36  70 197 183 195 221  95  78   3 153 204 126  38 227 227 116 252  56 180  83 145 185 246 141 123  52 227  58  27 120  42  63 191 239 247 130 205  86 208 208 239 156  78  21 128  49 138 124 106  62 208 251 247 198 136 115 250 107 173  21 228 215  85 163 198  76  37 147 162 246  99 145 146 177 166  18 227  48 143  77 110  95  72 102  37 208 217  32  59 134  53  31  93 138 194  35 214 232 183 120 222  26   9 112 204 176 131 175 224  18 252  79 113  68 181 150  20 142 182  79  20 236 111 113 118  49 148  77  25  75 197 247 102 207 104  50 127 235 225  95 253 221 174 110  33  99   4  53 241 187 132   5 167 243 118  29  37  11 106  62  86  48  54 188 255 158 238 126 137 207 221 134 172 140 244 205 239 248   2 225 179 135 230  90 122  93 120 159 104 226 222 190  18  20 123  17 178 105 143  59  57 109 193 229 249 181 179 232 173 181 201  97  60 176 187 183  13  51  86 117  22  52  51  40  72 174  58 250  24 201  53  81  54 246  54  47 171 233  24  89 159 225 186 219 145 117 146 158 169 233
 19 191  29  71 231 102 245  33  96  13 235 150  94  33 140 149  81  56 126 105 145  29  74  75 249 220 192 139 122 105 116 142  40 146 213  16 248 202  49  88 216  28 238  54  62 123 203 143 179  74 248  68 103  66 143  96  30  79 236 153 185  96  39 225 242 252 241 234 198  35  67 158  63  49 213 125 172 160  12  95 234   4 163  82  71  50 178 101 130 158 254  59 255  37  28 241  33  14 220 232  49  31 134 112  80  91 238 253 252 250  92 230 255   0  56  70  50 235 171 180 137 170 239 136 207  12 122 241  26  86 217  75 117  95 187 197 187 169 194 183 164  31 157 163  31 214 233  81 193 148   6  74  62 245 211  14   1  77 255  27 163 216 102  24  55  34 221 242 203 160 169 111 191  71  18 222  29 251  47 222 144  53  40 206  43 251 220  44  72 219  72 235 179 174   3 235 208 225 221 156 129 135  11  64 206  30  30 235  25  77 201 169 131 241 120 174 237  84 218  53  48  34  33 227 209  36 206 161   5 172  61 134  51  73 198   1 103 228 236 128  50 181  42 181 166 162  99 147 246  61 201  38  96 234  10  49  14 216 210  20 132  16 154 183  89  97 184 192  69 164  64 119  89 106  44   0  12 143 147   3 205  92  41  45  70  51  94  85  12  48 105 144  64   3  72 153 100   0  89 170 165 154  33 254   4  78 254  17 221 146  20 170 238  61 215  53 113  53 138 125 102 243  13 166 246  85  64  91  86 153   5 251  51  38 249  56 116 248  73  82 138  93 252 120 154 212 173  11   9  55 136 111  42 150  22  33 235  86 124  65 239 129  60  35 167  54  91  28  46 164 110 184   1 106  48 155  62 222 167  72  21  47 183  64 197 205  97 177  35 221 242  19  94  47  54   5 101 145  33 147  53 143  75  54 250 123 209  56  89 120 128 111 168  56 175 109   5  16  30  41 237  17  60  75  64 114  80 165   3 114  56  56   1 131 110 251 254  63  52  88 184 180 199  96 236 118 205 242 134 236  27 115 253  87 190  61 201  14 226 204 128  26   4 130 157 114 125 155 177 177 243 105 102 186 201  82  48 151  68 182 131  95  41 128 182 231 189 127 246 159  75 118 185  79 248  86 193 118 241 115  39 229 220 141 159 166 224 208  61  36 134 192
132 176  64  58 151 253 186 141 156   5   4  85  85 252 171  22 114 156 137 154 129 102  39  33  12   7 241  73  44 119   9 176  39  73 234 191  70 164  76 226 170  80  55 255  77 226  21 191 126 159  89   0   5 129  33  17 136  18  90 180 137  99 100 177 172  79 112 242 243 188 212 157  13  11 156  90 237 178  25 107  81 115 107  86 244 140 103 124 158 193  49  40  36 149 217 208 228  73 194 216   5 150 117  18 161  18 108 142 196 134 249  21 249 101 107 237 241 210 105 144 147 154 184 183  48 145 135  20 218  73 236 223 223  98 242 128 116  94  14  56 228   7  77 221 108 184 202  94 138  52 238  29 206 166 212 254  55  91  19  17 164 255 240 131  97 226   3 213  65  17  13  37  24  90   3 133  18 205 227 156   1 209 185 208 119 141 206 174 232 225 191 140 225 175  15  66 146  18  24 211  35  37 248  60 128 251 193 146 201 164  47 202 117 232 154 236 118 105 154  94  74  89 235  43   8 250 110 154  13 134 109  48 171 102 108  43  97  45 190  42 209 237 245  70 213 143  50  75 248 204 170  67  37 149 110  46 143 220 200 156  98  54 205  14 156  57  57 253 103 247  40  56 228  29 127 186 172 177   5 165 126 175 232 163  68  86 209 212  51 154 112 149 208  61 163 108 119 221 105 222 212 145  22 185 174 149 115  91  71 120   0 197  40 232 104 108  62  58  64 113 212 177   7 164 238 170  16 101 135 121  67  92  11  90  21 185 239 136  20  54   0  20 251  40 252 100 149  59 158 213 172 114 134 179  22 117  94  38 218 229 159  30  65 170 120  86 100 103 222 120 158 223 141 153   7 137 253 156 196 155 114 113  13 248  36  35 109 130  73  72 104 233 102 169 147 222   0 247  69 222 112 227 189 253 125 197 134 122  97  75  22 211 188  35 204 224  71  57  99 144 129 203 121 231 116  13 197 116   4  11  83 116 238  16 113 107 213 248 230  55  67 252  10 255  31 214 223 102  16  66 247 145  13 112 121 130 125  62 246 130  73  73 246  56  90 104 163  47  96 137 102 163 133 113 162 165  71 129  11  87 196   2 233 209 115  98  83 240 160  74 114 234 147 105  34 237 209 197  29  49  79 131 212 212 244 118 121  60 247 133 147 187
135 124 141 250 222 224 235 127  42  93 105 190 198 139 171 151  80 200 200 159  76 156 116  64  18 237 124  10 114  16 197 250 140  82 244 107  51 223 234  93  61  83  27   3 222 199 155  46 143  99 206 219   0  66  28  18  47 152  28 162 168 226 156  53  52 144 160 103 112 138 197 173 221 224 176 187 167  75 233  55 175 183  18 175 249  46 193  41 199 222 203 111 192 103 164 244 247  68  92 103 206  33  20 171   1 197 102 169  16  80 224 191   7 242 110   1  33  48  42 232  14 245  87 206  92 252 194  83  64  30 187  15  63 207 186  65 148  33 234 165 113 202 100 120 188 211 121 221   3 163 197  17 152  29 223 244  25 161  72  89 192   3 104 255 210  35  64 103  68  42  12 181 244 112  45 177  67 167 142  70  74  84  87 227 113  54 215 138 216  31 227 152  34  76 151 245 111 216  92 179   2 104 104 247 216 149 168  28  60  54  98 135 138 186 106 251 240  65 133 200  97 105  96 131 181 248 120  36 208 212 215 210  60  63 201  21 212 113  49  17 168 147 152  50  77   2  46  62  67 179   6 164  28 103  40 209  95 160 245  47 117 204   1 177  11 203 198 224  60 247 241 228 139 137  23 216 139  69  22 206 248  29 115  21 132 155 230 227  59 220  18 176 168  19  98 180 222  40 148  27  32 133 255 171  14  22 131 153  91 154 103  84 183 218 105  59 117  79  30 177  43  48  97 212  67 195 136  34 236  28  61  12 161  60 183 175  83  58  72 174 212 175   2 139 138 107 198 255 187 228 176 230  20  18 186  88 213  66 122 193  94 183 205 255 243 132 174  70 191 246 245 147 166 247  31  48  99 229  47  30 202 224   4 222 242 191  54 199   1 176 137  96 103  86  95  91 219  14 161 154   4 150  45 170 142  76 218 241  50  10  15 252 234  19 218 220 210  17 163 212 193  44  52  41 131 147 132  94 161  37 248 166 188  37  80  74 114  43  59 164  53  74 160  31  93 122 251  48 139 158   4  77 203  56 118  78 203 250 172 109  31 164  19 219 201  99  37  59 142  96 223 195 170 127 226   8 250 221  56 133 124  60 210  71 116  72 149  63  66  65 172  98 229 191  61 174  35  99 234 177 195 201 117 110  73  87 118  67  53 174 200 177
234 155 248  94 227 141 157  38 206  74 136 179   9 197  97  44  40  75 222 236  21  83  90  94 170 208 161 223 126 105 144 104   4 136 198 232  21  99  14 227 173 150 150 183  91 248 227 132  67 193 112  88  20 202 182 191 154  87 158  24 193  47 128 197 183  70 173 205 169 187 176  87  81  71  14 173  63 241  49 130 179 161 219 199 107 145 134   5 233  37  29 170  84 157 111  11 227  29 216 140 216 137 227  42 208 241 215  15 227   8 145 150 169 108  93  20 254 228  25 231   9  54 145  93 211   0 104 182  29  65  66 246 202  38  32 154  23 247 169 250 255  58 144 168 167 238 188 165 210 213 140 219  11  29  56 222  29 160 148  59 225 214  49 171 252  81  69  20  72 238  14  71  41 159 239 208 141 171 117  95 128   1  58 139  30 114 105  59  18 253 118 244 211 167 159 208 248 229 228  64 211 242 135 252 145 118 204  30  33  65 125 161  66 183  44  96  41 149 156  60 146  18  48 102 186 207  54 178 180  26 243 136  12 122 132 158 241  81 188  18 146  58 180 213 241 224  53  27 118 209  87   8 228 135 110 158  86 164  80  11 190  67 147 203 190  23 105 175 104  37 193 251  95 117 208  81  86   5 108 204 215 195 212 187  74  67  89 160 231 169 171 166 237  62 113 171  86 218  90 190 255  27 185  95 145 137 176 231 143  28 179 102 223 135  33  41 202 122 201 178  35 117  88  16 179 201 187   9 163  21 200 162  49 129   1 194  11 177 169 154 205  92   0 172 227  33 213 174 155 159  96 190  20 184 207 199 129 138 209  36 160 153 198 209  26 200 147  37 121  60 191  71 152 191 243 123 224 201  41 123 104 137  58 124  65   9  67 194 147  20 230  51 173 173   4 200 117 151 237 238 211 173  53 107 108  41 231  77 242  16 200  90 154   2 214 219  11  25 158 159  46 132 210 219  49 215 163 166 110 145 149  66  62 202 173 170 243 148 247 229 165 192  63  63 194  21  26 206  47 184 109  93  61  63  56 110  22 220  21 133 109 170 199 171 116 116  85 104   9  77  77 174  13 141 237 207 162   7 157 209 192  10  46 253  74 103 107  96  67 128 229 176  42 172  91 159  33 176   7  42 253  84 216  10 225 197 218 132 204 119  85 140
