512 512
 62 183  71  64 152 151  97  31 166 251 253 186 161 116 173 138  33 221 176 236  14  38 172  90 191 112 117 191  24 204 149  87 131 220 151  28 115 248  59  25 243  56 212 149 172 129  31 205  94 208 185 108 246 102 198 182 214  59 117 238   8  10  69 139 230 220 167  89 212 226 115 200  26  71  93 198 200 124 148  38  76  77 147  67 179  89 249 137 149 110 120 157 121 189  40  95 154 208 185 110 178  44  54 205 115 147 147  59  16  39  97  92 117 244 159  40  78 152 178 227   7  42 128 128 231 168 223 129 120 152 240  43 196  38 248  55 186 139 114 202 179 212  38  40 200 198  80  22  94   2 249 101  44 121 229  20  34 197 149 154  93 133 197  34 172 189  89 102  73 204  48 252 160  86  36 104  28 116 127 123 119 120 224 163 242 198 183  20 139  77 174 232 210 116  10 126  49 100 228 122  48  20 118 208 107 154  56 135  15 183   2 134  48 227  41  34 169 225  54  52  46 228  28   0  88  39 127 138 139  99   4 187 120 123 139 227  21 195 106  36 123 109 170 171  80 212 205 249 181   3  45 227 231  73 227  64 112  98 202 251 198 206 182  62  73  65  33  95   5 139 131 128 248  46  43  72   2 248  65 183 251 110 154 226 184 125  34  40 224 236  36 166 187 218 228   4  28   5  99  33 144 231 161 137  21 204 209  23 196  19 206 191 129 104 161  57 229 196  98 197 176 134 107 107  96  79 112 124  84 211 157 229 186  62 110 207  10  63 230 206  82 180 141 212  28  47  13   2 243 111 199 163 245  51  15  86 130 127 210 215  82 112 188  13 174  42 220 185 105 195 135 188 119  21 144 148  68 157 150  55  13  93 218   2 144 233  88  19 104  43 234 187 155 166 200  73 208 164   2  57 103 138 245 223 159 133 115 227  35   9  26  48 102 244  50 247 222 139  10  70 182 244   1  81 154 201 154 106 110 157 163 213  39 153 180 198  30  39 169  65  48 195 113 151 183 164 142 149  47 152 220 229 140 221  54  38 167 208 144  21 109  51 234 148 204 159  90 235 198   3  44 247 198 158 142 126  66  28  19 113 180 239  86  64 205 140 102 116  92 246 137 202  41 115  94 246  18 185 225 217 188  13 208 131 171  94   1 237 122  20  94  46
  4 180 110 209  64 212  69 157 202 206 103 243  65 197 233  84 126 202  45  59 216 253 190 131  91 191 113 213 211 207   3 215 132 113 168 196  69 237  97  15 187 200   2 253 142 236  81  12 182 126  71 142 123   5  18 214 196 131 171 152  82 174 111 214  31  24 155 100   5 252 115 193 197 117 190  83  97  15  95  24 141 167 166   8 172 184 222 113  59 137   9 142  55 120 100  86 144 255 186 150 252  45  87 193 162  21  20   4  36 115  28 177  26 194 185 199 123 151  56 182  32  65  68  87 185 169 173  74 168 103 224 164 148  55 101  54  76 121  58 112 237  86  33   7  25 218 206 148 113   6  74 145  71 143 232   1  56 149  75 224 252  43 133 144  98 234 198 174 100   1  30  81  87  63  88 112  25  39   4 138  45  79  27 117 222   3 118  22 152 193 246 148 236 123  36  78 102 234 252 202 235  26  27  67  89 115 179 114 154 184 252 200   7  23  61 229  26 179 251 178 116 241  70  96 109 106 174 211  84 170 157  64 196 184 131  29  43  54 143 198 238 139 142 245 162 203 218 188 126 213 110 242 199 180  82  52  30   0   7 114 170 164 178 110  92  53 139 135 108  26  77  90 165 219  80  71 166  42   3  36   0 113  22 199  37 104 251  67 104   2 181  18 166 104 128   2 157  11 137   9  37 215 100 202 178 180  17  89 222  20 125 222 133 148 165 170 252 160 237 101 162 163 119  72  11 248  74 168   3 212 178  41 171  22 243  93 202   5 182 168  25  52 135 159 200  44  73 196 205  55  41 111 218 161 184 229 153   2 141 156 214  63 197 129  85 185 223  31 190 149 200 215 201  79 118 145 123 192  86  72 247 127 184 209  32 112 182 185 114  67  86  73 131  27 202 216 212 169 248 146  63 192 106   8  15 224 154 138 160 240 211 151 111 139 104 144 251  30  73 109  98 159 182 229 187 129 189 143  42 181  34 105 117 140 114 132 108  12  15  13 252 226 164 107 109  13 251 104  43  69 213 141 228 140 114 159  13  48  47  55 229  81 161  91 221  19 223  73  31 238  86  27 208 251 134  61   8 130 165  51 199 123 193 171   7  51  75  20  99 122  75  73 203 236 164 168 255 131 241  30 114  72  57  66  67 192 128  75  66  37 126   9
160  63 180 167 115 255 187 214 121   7  31  68 243 195 236 243  71 222  17 185  38  75 251 105  11 123 180  77 161  50  86  65 114  10 233 229  10 164 187 131 171 219 200 159 158 180 146 229 146 163 158 184 238 154  33 249  21 213  70 182   8 156 248 122 167 225  95 177 133  26  52  49 245 252 208 148 177  98 121  67   5  24 252 244 178  29 237 199 243  52 126 251 208 118 117 119  87 212  40 220 238  93  13 228  89 221 120  10  63 241  78  69   9  74  57 187 103  38 131  90  90   1  85  43 119 202 162 206 158 203 170 141  40 184 113 129 149 233 140 213 218 218  26 228  36  83 159 139 121  34 230 212  35  59 255 154   6 161 104 164 108  19  49 148 203 162  22  96 139 162  53 102 124  79  74 160 162 233  43  28  12  17 240  47  77 239 202  83 144  50 247 253  69  41 145  16 203 167 113  87  73 166 189 197 246   7 101 152 240 145 180 252 162 164  44 239 147 246  66  36  40  58  33 110  99 178 126  46  90 239 133 163 150  66 105 140  73 206  36  58  95 217  54   2 125  98 241  17  88  52  53 129 110  86 239 209   8 109 255  98  93 133   6 243 199 111 127  17  61 163  75 157 124 129 159 250 228 144  11  60 196  64 189  50 150 172   3 158  26   3   1 119 136   7 106  79 118 233  96 179 140 171  80   9  45 239   3  17 128  14  77  68  78  11 119 228 183 122 130 209 125 131  72   5 138 178  85   0 155 181 180  40  97   4  49 142 244  52 159 116  66 236 184 144 247  47 116 175 170 246 128  39 122 201  45   4 123 130   5  23  55 185  63 152 189 112  38 177 164 197  37 230 178 222 118 169  13 234  88 183 224 217 223  90 162  12  95  29 142 100  52 197  29 115  94 218 227 132 140 135  74 177 109 252 143 227 165 157 205 254  84 174 215  51   8 121  63 103 150 205 203 203 147 232  62 241 195  34 117  79 169 191   0  23 187 144 250  97  45 200  95 129 118  54 181 126 175 244 230  69 194 177  16  85 154  79  70  93 113 187 172  26 123 172  49  54  60  44 151 105 244 246 235 106  44 160 232 219 148 206  33  86 128  49 171  26 128 241 119 241 173  35  12  40 207  61  94  12 105 246 117  93 236  96 199  25   0 176 244 149 126  21
235 254  71 151  24 199 136 143 185  53 178 197  93 130   2 188 142 108 178   3 201 158 100 145 183 100  65 172 249 191 193 229 190   8 124 214 208   4 102 137  58  24  78 151 154  80  83  40 188   5  44 134 164 144  23  91 244  88   7 238  23 201 211 213 209  79 172 161  83  18  42 141  42 120  37 197 201 120 237 133 126  25  11  34 169  34 125 158 122 133 140 146  78  95 103  31 174  19 193   1  37 235 143  80 100 180  21  45  44   2 178 170  28 190 204 197 224  74  99  91 207 239 237  29  78  84  60 252 104 253 254 141 233 141 221  77  65 242 122 109 245  44  24  17 234 228 214 203  46  58  38 253  41  19  26 120 103  87 116 207  84 114  93  61 255  58 138  64  45   4 174  34  49 198  51  27 170   9 230 217  67  12 214 109  31 241 229 135  72  89  86 156 204 179 218 203 238 100  12  27 105 186  61 154 128 112 181  42 121 156   3 189 168 218  42 200 203  15  79  19 104 165 175  52  89 137   0  71 238  12  98  87 198 159 241  70  15 166 112 136  66 116  69 235  78 111 179  25 126   2  44 231 167 219  27   0 101  27  71  83  39 169 170 237  72 155  51  87  65 164 224 132  24  37 111 102 149  34 127  19  36 171 250 203 134  22 204 235  49  19  62  89 189 232  70   5 131 122  93 197  30  61  73  54  98 184 156 247 218  27  11 254 198   5 201  76  27 149  56  77 169 118 166 102  95 236 107 226 102 200 167 132   5 240 186 104 168  86  95 130 113 106 128  55 112  74 132 139 223 188 216 136  50 126 238 145 107  90 116 209  34  27  86  40  12  16 144 180 103 239  55 216  90 183  16 202   1 148  85 225  80  46 105 130 172  88  20  23 178 136 233 212 163  63 252 175  79 140 100 182 124 155 143 214  82 159 160  84  51 245  53 131  35 158   5 208 246  25 231 168 161 208 125  69  15 121 244  95   6  88  21 130 243 164  88  70  67 248 154 118 237 207 249  17 109 255 225 100  24 200  12 186 153 137 255 168   3 243   7   9  76  29 139  63 193 227 133   5 219  31 123 200 238 117 217  92 116 186 192 140 131 204  70  28  86  69 196  89  57 204  98 133 233 237 196 170 208  74 175 171 105  43 115  88 160  77 180  20   7 116 160 138
 64 231 166 150  44 107 239 101  55  81 234  32  62 175 202  14 249 122 185  98 165  45 186  69 122 110  89 129 226 249  12  35 224 178 185  13  29 169 114  84 250  93 116  57  12  63  71   5 185   1 103  94  46  34 163 168 144 252  41 115 245  53 150 214 232  79 227   5 248  85  90 243 178 206  44 190  13 115 195 198 116  43  36 162  77 199  74 221 195 116  80 185 169 230 143 145  54 114 151  46 199 241  33 122 191  77  56 205 193 252 147  53  39 184 216 116 127  34  81  67 150 162 252  64 136 139 209 190 253 104 237 196  89  14  62  25  92 119 230  29 115 121  82 154  49  42  14 177  77  95 244 227   1 240  35 138 123 245  72 120  93  53  60 183  68 123 208 160 242 182 189 101  47  15 255  97  58  13  18 135 108   6 106 110 246 142 248 113 131  64 233 224 118  37 151 186 160 103  90 146  29  23 247  77  38 246 174  96   3 192 231 112 198  82 222 188 224 214  45  99  22  22  67 140  59 219  70 220  66 160 110  96 183 102 173 222  92  91  62  96  27  38 208 225 120 174 157  88 132 202 187 154 224 254  39  27 217 109 247  28  14 102 124 197 204  41 163  40 132 226 136 159   8  88 128 128   6  29 216 138 231 147  37 199 145  76 226 107 185 218 135 199  64   3 141  12  44  48  52 176  18 189  79  26  21 207 154  28 236 114 166 211   5 203 154 151  23 124   2 209  86 137 152 150 140  37 162 184  86 215 104 104 148 183 131 169 134  29 197 114 144 108  69 149  55 223  44  79  91  46  32 178 183 184  72  67 222 235 251  52 194  99 156  86  26  31 255 160  61 197  18 205  49  87  98 104  54 143 183 146 189 215  68 117 144 140 184 110 119 180 162  57  23  62 143  50  94 143 210 155  84 229 104 133  60 202 237 115  89 165   5  23 124  73 140  12 213  68 122  77 248  28 134  16  91  22  66 185 165  20  84 249 249 188 126  54 134 107 169 224  16 174 247 141 247 131 153 204 199  20  25 192  48 160 208 139 182  18  68  91  38 152  84  32  84 210  86 219  61 255 187  78 173 178 219 164  53 116 112 252 136 138 188 185  42 140  68 224 158 137  59 197  33 143 229 118  97  59  81 158  58  12 236 231 190 199 139 243  60 251 239 196
133 172 125 175  56 194 143 215  75 202 156 108  89 129 226 186 188  51  89 246  63  69 221 253  13 104 240  73  99 224  13 233 140 139 152 196  77  40 155 152 242  55   4  76 184 231   6 116  26  95 106  90 165  71  87 178 175  72 251  19  40   8 252 180 147 148 120 224 188  20 120 175  75 125 251   4 100   1 120 126  97 227 216   6  42  48 184 218 120 179 237 160 187 233  84  79 125 204  47  58 224 168 233  44  37 228  48 137 229 168   7  70 139 224  76 182  16   4 144 136 183 125  40 115 102 124 194 227  72 241  29  41 153   6  85 190 234 133  71 208  45  79  22 185  47  99 111  63 103 255 199  31 124 239 146 226 107  84 197 179  69 227 220 223 233  49 157 212 182 229 164 228  52 186 157  99  29  12 162 133  11 105 164 135  88  54 105 195 138  46 118 207  17  83 174 251 132  76 207  59  49 115  31 101  45 188 200  75 200 106 208 211 211 116  90  43 170 195 238  52 241 100   3   3 183 178 254  60 254 205 119  47  64 150 148 109  82  92 184  26 198 136 237 153 252  71 196 166  10 178 218 251  22 222 254 206 144 252  10 142 201 129 189   9  23  81 119 105 173  47 131 115 184 112  12 180 183 208  91 193 130  53 188 152  19 187 102 163 183 112  49 129 241 238 138   8  63   1 113 236  49 244  95 233 100 107 157  27  59 248 220 189  46 153  86  65  84 188 229  11  45  22 140  30   5  23  39  68  24 152  49  73 141 144  50 241 252 208  13  55 200 233 245 246 130  75  56 214   7  29 226  52  51 110  83  56 133 122 125 158  18 174 231 159  62  26 145  58 234 158 114 178 135 103 169  10 178 225 224 185 254 194 238  49  49  65 106 182 187 231  84 205 149  60 109 211  86 254  14  64 156 128 242  35 231 155  45 153 124  14  82 122 208  64 172   1 129  22 184  60 253  12  10 146  72 119 101 158 117 115 222  17 243 209  52 218 108  98 115 233 112 198  99  64   6  15  66 136  37 250 196  34   6 206 180  79  69  26 237 186 141 204 203 129 157   0  91   9  98 207 242 210 149  86  18 155 101  84  35 139  78 232 173  85 182  98 164 252 124 145 182   9  93 130 138 250 130 230   4 228 181 246 182  74  76 200 229 178  29   9  61 107
241 234 192 167  76 100 163 200 246  90 210  83 220  92  78  94  66  82  66 247  72 248  65 149 192  39  71 221  48 132  73  33 110   9 200 187 110 108 131 100 198  85 183 162 178   5   0 244  87  66 236 160  58  45  53 250  84 124 216 132   0  33 165 110  42 110  41 152 218 173 252 160   2 180  66 180 185  66 169  17 132 149 177 190 194 230 184  23  98 144 155  98 177  65 208 220 175 250 116 137 167 113  41 169  37 107  94 222 173   7 239  49 156 160 239  94 134 167 117 232  56  17  74 233  82  27 197   1  21  58 138 188 171 179 101 208  30 195 174 203 202 158 252 102  62 235 197 197 146  58 173 202  75 248 180 157  19 121 158  40 179  40 228  94 219  73  46 249  13 221 196 215 123 192  62 185 171   3 126  62  61  44   8 137  36 188  38  55  54 197  95 233 237  67  72 201 140 118 194 153  83 135 113 206  71 175 136 243 178   6  49 239  50  57 120  86 246 159 141  44 100 236  21  81  47  93  26 188 212 221  85  39 100 198 246 171 117 126 158  39 132 207  23 183   9 143  13 255  46 155  43 146 135  64 228 183 158 254 115 114 219 200 153  63 143 143 235   4  13 137  44 146  89  67  73  98 210  86  97   1 241 140 147 121 204 119  48 106 118 163 220  81 107 118 145 250   5 124 255  19   5  43 165  94 110 238 192  64  68  33  65  54 173 213 175 122  76 223 228 194 130 193  20 237  55 165 232  60  33 231  79  38  18 244 133 128 226  69 192  39 103   2  93  20 215  12 142  35 235 115 230 109  52 250  90 107 159  66 167 192  41 247 230  59 235 107 187 206 177 124 245  24 126  82  44  85  94 187 120  73  46  94 182  98  88  16 205 247  83 116 183 124 107 158 184  87   9 115  37 186 239  26 210 109 108 255 194 202 186  59  19 232 153 201  74 242 217  23 233  44 139 161 169 247  63  97  78  72 212 115   3 196 141 213  49 249 212 244 195 142  47 214 118 200 159 192 186 120 215 164 165  99  69  78  90 132 175 168 204 131  27 207  71 168 165 121 161 121 109 100   8 156  58 126 100 217  63  31  81  22 195 246 121   8  68 211 140 243 123  88 119 150  40 190  62 205  55 223  70 164  67  78  64 125 205 165  86  12 196 168  34 135
158 156 143 227 111  27 214 235 115  77 129 155  12 192 104  67 159 175 232 227 253  40  96 202 205 183 214 145  95 249  24 253 149 167 224   4 194 183 239  54   4 113 209  16  49  58  84 208 233  60 179 230 100  20 177  50 203 135 195  42 128 220  39  21 131   8  26  70 191   9 124 195 122  77 212 171 135  40 124 112 100  47  87 200  67   8 250  14 143 190  56  16 154  96  37  29 104  63  99  39  73 223 234 195  45 190 111 180 230 235  37  74  26 124  19  94 132  13 108  19 203 165  35 101   5  73 131 109 136 230 148 209 198 126 149 243  61   4 167  35 239 204 110   9  72 129 103 204 142 212 224  90 121   3 191 126  76  66 235 213  41 127 166 239 253  59 226  58  63 137  94  46  86 204  56 158  77 159 107 219 115  75  53 236  78 245 106 155  55  85 112  96 212  22  79 210  82  49  12 145 187 106 192  17  54 248 175 131 151  26  95  11 101 148 247 180 137  98  79 193 183 191  33 140 213 113  94  39 162 106 185  93 213 121 110  11 113  30 143   8  56 238  19 158 130  11  82  12 109 161 205  36  96 238 176  53  95  14  93   2 121  22  95  78 143 206  89   0 236 232   8  36 214  28 194  89  39  20 101 148 181  50 184  21  32 105  75 128 119 168 130 240 190 225  62  77 175 152  77 155 128  85 192  87 113 130 176 152 151  21  44  76  71 229  98 103  78 173 231 197  85 105 182  19  75 244  96 250 140 173 150  13   2  86 100 116 216  20  12 111  41  57 188 112  30  30 215 108 203 191  49  32  40 231  51 115 220 147 110 104  64   4 117  66  90 217 182  50 237 195 162  22 252  94 134  26 124  94 134  71  29 183 103  69 159 154 185 123  45  39 227 109  43  89 175 133  50 102 183  32  41  89  54  37 183 189  63  51  27 197 122  56 124 225 125  27 123  54 150 168  93 122  21 136 211 197  13   5  43 197  37  84  30  92 121 214  25 184   9  52 125 132 108 249 101 233  21 225  32 171 137 125  37 159   6 248 100  19 254 143 216  35 227 247 127  92 205 152  20 214 204 145  90  56 138 192  34 159 161  66  75  42 191 112 201 197 105  45 217 103 188 177 138 159 168  10 251 117 162  15  76 111 160 166 167  43 102 201 202   7  11  21
 50 203 134 251 144 239  41 105  86 229  27 224 133 195 234 128  57 141 144 133 252  48  43 163  91 146 109  38 153 120  59 203  67 193 199 212 176 240  61   6 213  88 231  90  28 209 219  85  94 107 218  90 155   5 254 247 151 107  29  49 227  88 252  39  26 195 251 202 179  56 209 137 145 184 227 173 137 190   2 232  41 220  66 197 225  64 188 121 171 217 170 143  49 166 182  75 106 177  22  29 233 231 166 122 159 138  39  40  72  41  16 114   5  83  55 231 147 243  96  63 204  10 206 253 176 132  73  26  53  95  56  30  70 222 153 229 104 192  13 177 234  30  35 239 113  90 214   4  77  54  67  25  64  17  22 241 149  95  11 202 190  67 233   4  34 130 233 138  66 247  59  44  21  94  28 134 184 242 138   5  41 206  30 105 223  53  90 117 148 102  63  83 169  40  87 203 170  65  86 237  56 145  25  77 240  53 211 168  40  93 174  81  43 204 186  11   1  21 128 150 123 191 233  36 232  64 240 146 129  70 127 185 215 153   6 199 206 217 112 246  55  30  71  98 234   2 109 236  23 237 130 146 173 107 182 149 171 166  39  45 236 167 230 196  64 237 139  14 198 251   5 253  25  76  96   4  78 205 240 101 187 114 247 104 221 174 253 136  84  36 181  65 203 156   5  11 137 144  26  79 140  31  77 165 107 173 169 186 122 153  31  53  11  23 157 232 197 154 113  25 191  38  90 138 194  95 150  75 240 176 155 124 207 232  33  58 149 203 244  15 100  20  69 112  43 226  88 240 125 201   9  60 240 100 198 178 195  92 254 179  12 153  47 219 129  81  22  22  28  10  37 128  30 106 240  73  77  73  57 202  18  67   6   2 167 204 181 106  41 179  30  53  76  77  17 205 158  39 227 186  49   8  59  80 115  43 153 192 116 211 138 135  22 144 137 189  92  62  39 133 241  69 187  61 147 204  10  49 243 237 236  36 246  39 116 105  82  14  41 199 225 179  78 247  67 215 180 159  22 219  37   7  33 224  69 180 172  79 229 159  61 209 195  51 248  56 156  75  70 197  18  39 120  96  30 187  55 210  90  77 173 127  85 206  95 154 130  11 233 104 170  38  57 110  89  50 166 245 125 236 186 143  19  50 239  49 237  38   3  72 116 176
199 201 127  39  99   1  50  76 105 221 115 163  75 204 213 241 194  82 221 124 225 240 175 208  33 156 246  36 228 106 212 172  51  83 211 150  85   5 227 190 226  86  97  45  34  54  30 228 136 251  97 105 235  16  57  12 172  48  48 145 154   5  61 206  88  16 100 173  21  71 108 248 157 205  37 192   4  68 164 140  63   5 246  43  21  47  55 194  95 104  83 250 109 144 200 197 160  44 115 181 116 223 173  17 172 211 209 176  23 118  61  86 123  51 129 145  98 185  83 194  33 166 188 142  54 132  83 214 176 198 139  36 165  57  54  82  12   7   2  35 125  63 121 249 114 251 138 213 180 221 151 213 131  83  99 185 215 182 143 135 125  26 172  34  83 226 116  95 233 119 130 103 182 252  96  41 247 234 254 171 199 149 128  74 232 227   3 191 153 146  70  22 172 242  57   0 212 173  95 190  36 226  37 219 222 133   4 213 111   2 128  54 151   0 128 127 227 131  62 124  21 132 147 193 119 204 193  75 121  33   9 158   3  46 121 225 179 125 182  34 127  54  88  22  54 216 149  25  91 211 149 112  87  40  50 206 244 243  26 110  20  35  12  23  82 133 248   5   2 174  40 129 228 128 151  26  89  44  51 180 255 201  37  86 241  87  37 230  74  63  84  95  98  96 118 180 229 111 186 231  29 226 104   2  98 255  28 187  43  80 112  42  25 149 128  10 236 165 240  54 228  68 149  71 164  12 251 137 123 181 112 152 151 216 154 250 215 183 181   2   7  37  44  32 186 173  42 166  82  27 221  55  95 114 126   4 126 121 141 249  47 254 146 198 214  44 192 174 227 118 176 234 155 221  10  86 138  53 252 220  80 217  19 175  76 145 179 202  11  65 196  58  63  86   0  21 130 193 195 102  55 116  80 210  81  91  40 219 144  37 183 224 254 203 143  74  92  67  21 103 132 217 161 195  47 162 216 177  99 156  23 154  16 104 108  97 195 149  60  83 186 243  51 184 190 194   3  27   5  24 130 137 241  36  76  32 198  37 209  41 193 233 195 209  81  47  50  20 196 110 103 126  97 154  55  32  92  58  59  98  82 189 235  67 225  56  99 167  93  52 208  30  29 147 239 110 195  33 130 135 143 233   6 240 131  61  16 224 119  75  66 201
