512 512
 79 239  58 223  89 172 112  57 201 193 191  49 144 144 250 219 166 253 170  63  52 218  73  85 212 162 219  19 214 119 223  37 102  25   4 192 197 116 249 142  54 184 191 198  73 185 161 239 183  75  46 235  38 119  64 250  25  28  13 239 147 236  20 250   5  24 186 202 141 179  89 195 108  24 137 181 210  42 164 137 118 210 116 156  73 180 150  98 208 164  82 100 144 102  94 150 127  24  96  12 203 185 207  55 210  88 236 164 130 144  45 248  98 161 148 171  85  43  14  38 207  96 138  95 198 232 245  69   0  86  81 203  15  32   3 225 120 239 133 251 128 178 243 226  83 136 142 169 179 156 207 130 252  89 225 194  65 215   8  65  45  89  12  60 122  15  30 242 255 163 237 127  86 225  97 169 105 239  82  28 139  33 158 135 122 127  74 187  86  82 252 131 171   9 192  37  24 222  24  23 129   5 150 215 230 248 129  79 231 211 107 115 245   9 250 111 137  68  43 223 150  39  99  66  48  35 103  73   1 127  96 130 133 247  90 107 239 219 187 214 174  38  73 163  48  68  19 185 136  62 152  31 101 251  97 150  30 200 223  31  72  63 162 205  54 252  56  37 215 243 252 133  26  69  41  74 137  60   3  18 122 155  49 223 151 146 117 181  90  84 213 162 148 119 111 202 115 168 240  74 155 236 207 181  49 248 255 187  52   2 205 174 158 254 142  53 144   3 234 234  88 191 141 236  54 252 182 169 164 166 243  64 146 195 245 196 187 245 127 240 247  76 158 149  74  44 202 218  48 181 196 136 116  81 116 171  78  42  84 242 209  72  50  99  11  40  39 198  29 166 182  20 242  85 170  60 129 116  22 177  41 219  57 158  44 173  73 122 216 157 109 169 229 159  12 240 199  52 183 228 218 109 249 205 194 163   9  68  23  32 245  65 251  47 223  39 220  40 162 180 197  15  93 171 174 106 155 118 158  82  90 120 192  83  69 130 246  79 198  14 111 188  79 106 235  46 145 199  86  51 124  27  66 217 198 241  67  98 103 225 180 193  90 116  21 159 247  11 238 189  25  93 121 104 199 100 150  89  44 236 140 168   8 207 129 206 192 197  48  39 166 229 232   0  89 253 160  80   9 142  14  34 236 135 139 179 236  33  12  24  14 153
192  22 104  65 228  40   6  21  79 173 250  55 173  83  53  77 164  62 220 178  96 200  57 235 123  37  13 136  61  27  33 253  49 137  63  21 177  69  42   0 242  36  55 160 120 108 237  28 170 201 206  11 145   7 246  13  45   3 149 106  30 182 104  79  63 167 101 240 236 143 240 223 180  39 127  44 148 108  72  62  54  22  73 199  29  64 212  74  67 105 181  98  31  29 177  94 196  22  78 176 166  62 143  90 102  14 134 250 123 206  56 177 228 130 120   1 194  77  76   5 182   1 103 214  30  25  52 226  47 131 146 213 193  34  47  39  48 181  33 171 131  90  92 103 220 213 105 158  34 181 163 216 182  11 174 212  36 227 182  83 102  72  41  39 106  88  79 155  14 112  70 145 202 163 249 166 120  98  68 154  23 232 114 205 243  33 161  23   4  87 106 106 159 147 145  10 236 224 165 250  81 235 139  27 142 132 194   6 230   6 160 253 238  19 202 225  52 107 248  56 194  99 162  98 246  51 108 226  20  17 220 101 252 104 128 139 236  66 145 211  73  50 208  55  69 155  25 121   6  17 177 201 116  83  43 107 134 151  77 154 168  42 255 164 146 128  47 126 194 193  81  11 243  34  67  56 189  92 177 195 109  98 140 226 181 183  77  59  78 154 214 246 196 213 155  86  85 202 213  24 139  38  35 126  72 102 182   5 194 103 201  48 201  85  18 126  13  95 186  91 249 144  82 190 101 237  20 187 183 233 211  67  16 246 193  88  93 120  94  31 223  39  79 169 124  97  39 137 192 225 229 186 113  55 120 215  36 140 146 219 118 101  30 134  91 224 222 184  88  60 216  55  99  39 224 224 137   8 105  73 233  78   3  91 133 123  50 169   8 196 133 126  41 163   4 132 131 226  61 219  31  21  19 130  60 243  98 197 251 204  15 229  26  18  64 160 142 114  73 150  54 206  20  95 114  24 227 245 250  32 209  25  53 228 156 114 215 254  55 211 202  70 184 229  89 248 133 231 106 206 125 160 157 145 255  15 169 226   4 163   3 213 189  56 185  89 170 145  87 226 100  34  40  28   7 129  20 140 104 126  90 229  30 247 118  29   6  31 255  11 195   2 224 128  59 154 217 229  43  48 199 143  82 240 171  89 113 191 229 218  61  64
191  91  55  54 120  62  85 119  73  24 122  41 152 181 195 113 154 238 162  98 125 244  82  40  78 195 231  51 157  36 115  93 127 171 147 247 233 232 111  50   1 233  91 153 158  31  11  56  13 173 154 139 161 236 179 239 176 155  35  77 191 150 170  63  65  61  54  42  38 165  92  39 142 184 192  44 215 203 101 228 120 255 111  26 236  35   9 156 190  44 233 125 195 148 188   4 209 243  47 247 152 139  30  39  67 223  83  26 170 184 255  35 184 110  61 164 145  70  64  79 115  41 205  54 189 137  58 143 124 105 134  21 245 165  60  56 132 143  83  46  72  82  81   0 192 142 164  82 213 228 161  72  13 110 126 203 248 184  90 116  34 224 137  23 133 197  79   9  85 162  56 157 244 137 157 181  24  65   7 237  37 168  53  50  23 179 253  15 107  87 131 141  56  13 164 189 210 244 199  39 150 255 196 139 136  97  64 160 162  71 141 199 239 194 250   6 117 247  21 225  79 153 110 135 166  19  68 120   7  11 160 157  10 100  40 147 198 104  51 104 175 193  48 159 131  42 165 249  33 187 218 112  84  72 247 250  91  60 114  98  71  18   0  82 119  40 229  61 145  24 165  64 217 213 223  93 255 133  86  33  64  48 145 148 120 137 142 212 197   0  54  12  19  54  94 138  95  67 199 240  92 108  48  53  66  16 146  65 149 232  98 213  24 244 105 145 125 247 101  66 247 155  78  10 210 173 148  49 240  91  33  76 200  81 130  10  97  20  75 246 253 174 203  21 162  52 166  31  43  11  97  35 167 175  45 121  92 194 170  77  29 203 153 229  28  27 239 126  48  59 116  45 233  64  66 139 116 233 170 160 244  11 195 155 186 240  20  23 178 190 100 208 137 253 181 166  25 165  36  73 224 152 118 201 216 184  84  77 161 254 237 150   9 176  49 195 160  70 218  83   4  62  35 142  60 216  52  85 125  88 158  93 240  20  38 201 204 122  22 110 120   3   4 129 179  53  69  83 123  31 166 128  94 201  14 154 162  66 239  31 154 141 125 138 161 163  83 109  30 105 219 150 108 223  24  31  21  93 115 144 124  25  16 218 227  30 116 133  96  99 164 250 240  33 133 145 197 216 255 227  66 218 121 174 186 145 206 207 238  65  95 107
 90 112  69  61 142 186 194 239  29 103 233  14 136 110 159  77  71 158  48 137 121 170  55  51  59   5   2  42  70  97 149 161 209 218 222  96 148 161  79 178   8  56 192 144 167  95 222 238 254  14 119 119 184 174 170 244 180 172  30 250  13 179 155 223 141 122  63  34  27 142 212  35 198 148 179 109 243 145  91 241 160 210 104  88 129  18  76  53 190 106  47 204  29 203 171 171  69 234 205  96 120 161 131  62  53  54 172  40 200   7  26 104 218 130 192  91 149  13 144  83 119 191  31 149 138 202  64 207 180  13  47  44 174 178 107 227 233  23  11 177  30  37  25 248 168 217  83  61 230 227 144  94 163 176 243  45 122  51 253  47  64  44  91 238 223 198 209 200 221 220 121 252   2 146 244 170 107  72 231  82  43 119 176 206  39 163 252 162 214 249 209  22  37  44   4   4 243 213 204 208 177  69 204 179 215 193  93  67   9  68 149  52 188  69   3 227 232 255 133 190 248  86 212  29 131 216  34 118 173 238  70  94  52  19  18  11 212 111  78 221 180 227  17 112  40  20  83  16  19 217 206  11  47 162  41 178 122  75  40  39  57 111 134 109 130 152 121  86   7 199  51 187 171  68  43 211  89 127 228 108  88 178 120 135  85 161  58 207 236  98 247  37 209 125 147  83  21  12 169  28 211 220 216 126  33   3  82 122 130  54 230 218 232  94  98  61 255 156  13 235 254   4  17 208 129 164  35 150 176 205 178 131 169 138   2 202 142  84  68  16 138  43 235 114 137  77 176 137 233 189 116 231 193 133 183  66  41 219 216 217 168 138  93  81  21  95  28 163 179  96 179  61 139 158 175  21 235  95 158 212  28  18 188 221 152 115  31 193  78 247 155 246 130 248  72 151  87 100  58  10 196 237  71  80 140 246 101 119  86   3  76 114  21   8  80 173 123 111 111 202 103  10 192 233   2   8 128  89 108 186  99  49 167 170 129  51 160 230 171 246 233 247 105 254 255 185 172 122  40  27  68 143  37   5 120  39  13 248 128 122 178 227 171  90 141  44 141  45  18  56  36 251  47 141 249  46  70 165 169 110 192 237 254 229 242 118  12   0 111 140 122  33 111  37 123 252  81   9  42  99  65  78  94 113 219  87 159  33 253  72 143 189
 54 141 163  40   4 175  40 115  60 162 148 171 199  16 168  24  25 210 123  90  32 217 203 251  49 107  28  46 179 171 235 233  57 142  18  61  62  58 176 122 221  68  37 164  84 205 189 109 159  56 200 191  18 147 186  67 254 214 113 178 130  92 155 187 235 173 248  41 232 168 163 197 236 200 105  65 150  38 174  53  95 118 245 113  10 175 180   8 134  37 186   8 129  86 195 108   3 187 149 235  99  56 176  79   1  26 144 151  64  63 204 159 181 193  16 191 113 196 200 247 233 130 255 107 216 194 215 220 125 109 199 224 165 120  47 166 146 192  61 210 255  10 114 180 203 130 116  60  71  60  51  48 190  50 155 151 244 115 115 113 224  58  81 133 178 129  44  68  65 105  23  64 115 137 244  63  11 104 123  82 164 175 131  99 225  30 250 214 145 109  71 113 167 153 247  90  26  35 158  91 140 181 155   0  62 143  63  74 248 186 156 156 105  31 255  75  62 249  33 207 102 104  65  14   1  56 104  27  91   6 118 231 188  17 231 250 161  38  68 153 225 225  53  74   0  53 149  62  46 182  14 149  31  79 163  32 135  11  60 226  17 178 201 205 196 177 200 101 215  12 254 184 237  51   3 238 104 152  44 151  79  58  44 110 137 207 142  16 218 202 242 235 125 188 185  65 109 129 166  68 141 164 253 123 215   0 105  64 152 149 215 231 208   3  85  89 210 228 106 172 174  92 151  43  24  80 108 133 209  18 202  95 182 199 218 142 199  67 206  95 216 165  71 168 168 156   2 122 128 108  38  47 200 189  90 225  14 199 102 223 217  48  62 144 247  24  30 190  91 236  30  52 145 101 220  57   1 222 179 130  74 217 177  19 150  11 244 164 210  90 132 172 139 194  60 130 219  90  65  54  70  95 106 215 196  71  16 197  37 195  71 112 156 248 131  50   4 119 215 214 209  91 130  92  29 190 223 248  24  32  47  94 127 153  53  67 224  69   8   6   8  80 118 164  72 249 215  76 112 174  35  65   9 165 158  38 100 125  31 124 157  78 219  28 231  16  95 200  86 103 206  94 183  68   3   0  61 218  76 173 136 111 238 145  21 140 183 121   9 214 245 166  36 208 194  12 225  33 212  55 137 162 149  64 230 152  64  35 114 141 208 250
252 190 139  17  75  67 138  84  25 128 251  62  80 189  74  49 223  30 104 104 192 254 168 166 150 233 201   9 118 153   3 114  87 143 132 162 210  14 247 235 142 242  41 223 175 115  16 142 145 121 246  81 119 159 247  13 136 192  22 254  89  26 112 177 169 244  83 123   3  74 102 145  60 144 112 236   3 129 122 149 250 113 230 113  16 222 126 152 158 149 150 248 175   6 169  88 251 252 211 254  71  57 143 131 201   0 111 205 129 234  98 123  91  72 236 107  38 106   3 197 255 153 189 174 159 102   6 154  98 217 152 169  19  40  45 220  40 156 169 169 134  11  36 225  84  16  76 122 122  79  63 122 232 252  40 136  98  47  34 197   8 187 110  27 227 155 248  11  56 161 180 190 173 216 160   1 232 236 123  98  60 187 220  36 183   5 172  26  52 207 223  60 138  77  88 109 233  80 120  33 241  44 223 158   4 127 159 236 108  27  78 168 214  43 204 141  48 121 167 100  72 134 160 210 212 248  63 189  72 183 222  58 227 189 216 231  61 120 211 169 147  33  81 105  76  29 246 124 150 158 224 222  36 129 176 248 121 239 181 194 166 147 252 137  81 212 112 142  76  67  55 223 101 136  72 177 165  63  46  60 221  14  26   1 143 203 250   9 186 175 203  97  67 199 234 148 155  91  34 232 158  89 199   3 225  16 181 134  79 227 194  44 241 221  45 129 168  39 138  98 215  85 195  26  28 174 174 183   9 208 159 167  41 103 171  10 119  96 144 198  67  83 242  52  48  31 181 216  71  63  58  30 148 254  56 176 172 230 104 181 182   7  92 223 110   7 233 229 103 121 171 170 204 157 223 252 189 148 212   4 212  15  34 104  13  90  25 185  64 129 110 246 136 202 213 247 210 190 220  57  55 136 228   4  37 195   0 226  87 213 230  43 228   8 148 241  98 173 170 162  46  24 152 182 226 109 173 180  43 138 238  99  18 210 103  55 149 103  26 236  60   0  24  32   9 172  17 107  89 187  14 135 211 166  61 182  20 235 106  63 117  88 162 135  42   9 190 191 113 216 172 173 217 196 206 226 112 223  77 201 155  91  80 110   2 141  36  22 120 143  85 237 231 248 116  18   1  51 209 114  11 125  32 228  65 238 198 177 205  20 122 104
111 202 215 113  88 251 135 208 138 221 190 114 213  50 132 214 101  85  73 113 211 105  85  20  87  28 198  36  48  64 141 159  11 100  17  99  95 152  51 234 117 241  92  74  36 224  33 137  53 106 250   8 211  80  29  42 108 227  78 156  35 219  59  46  63  76 145 159 229 197 137  90 182 229 165 218 197 198 100 250  48  94   3   3 174  32  45  26   3 123 182  38  87 242  85 150  62 230  53  35 171 190 126  98 163  35  60 104 233 160  99  25 255 102  28 173 134  73 200 137 196 126 175  27 112   4 178 175 235 231 210 150 166  80 248  73 115  53 178  92 213  21 117 212 123 145 130   1 218  74 138 159 200  57 186  57  62 108 232  41  84 186 191 250  11 184  67 126 237 245 219 194  10  80 151 133 226  25 134 188  99  16  91  43  74  22 100 136 130  76 177 214   7 112 208  18  40  20 144  21   9 107 216  20 188 111 153 158 136  32  90 235  48 182  22 122 204 123   2  78 199 179  37 206  36 245 224  76   9 113  98  19 220  58  39 152 169 192  54  49 224 145  28  17  71  50 139  19 173 142  97 117  65 134  67 101 124  36 178 133 149  20 152 113  78 191  10 247 128  64  40  96 209  68 113  24 118 253  43  36 139 141 153 204  19 220  50 143   0 228  21 149 248 173   7  70 109  17  61 237  81 101  77  35 169 191  59  31 188 103  67  71 244 220  19   7 185  69 151 185  41 172  79  33  89  86 103 198 103 164 179 184   9   1 219 178 192  23 210 124 126  21 195 114 242 214 121 171  28  16 100  69 188 179 103  22   9 206 220 112 115 144  41 124 145   4  47  81  27   1 205 153  22 144  11   8 102 133 179 130 149  24 200  82 203  47 104 213 253  68  69 112 212 110 237 101 115  28 182 142  29 131  40  51  19  51  60 122 184 239 252  78   7 196 160 211 243   8 168 241  76 237  97  33  92  78 134 207 106  61  93 135 192 133 187 212 185 247  78 113 230  74 191 238  15  95 193   2 103 105 243 180  86  85 213 178 163  91 129  14 152 223 149  89 100  80  45  29  71 123 143  46 197  78  28 212 174 221 215  21  70 202 201 156  31 158  79 195 250 208 209 146 175 102 235  20 183  24  49 254 147 192  44  89  15  72  45 189  37   4 210 107
207 156   8 238  58  87 177  52  39 130 199 215 233 178 235 160 203  28 158  94 221 203 183 236  19 229 169  57 233 123 164 184  23 172 167  82   3  88 134  43 219  77   2 196   0 237 100 203   9   2  41 230 205 225 210 225 198 123  26 175 247 190 104  14 107  15  96 110 103 231 153  66  52 155   6  52 136 106 255 146 109  41 120  58  10  75  27 208 198  53 127 189 244 231 204  95 246  44 205  94  19 103 160  72   2 167 124 139  17 124  29 126 165 149 185 175 224 212 127 167  10 254 100 254 230  48  93 220  93  42  58 112 145 219 184 148 130  53  31 147 177  60  18  86 209 203   5 178 159 132  89 169 130 189 167 104 238   4  69  75  47 127 187 192  90 116  84 220 169 115 112  90 175 130 176 129  77 181  51 236  57 140 150 187  73  61  36  55  66 105 130 113 232  62  49  67 178 134  31  91 249 143 181 169  17 101  42  94  26  93  75  83 233 225  14  50  30  50 106  96 155 236 209 132  42   3 199 220 137 230  55 130 118 236  43 135  81  85 230 107 178  49 190 155  18 205 206  48 255  56 145 155  36  98  31  79 101 230  43 238 204  99 113  66  79 156 202 161 242 176  12 164 225 203  64 243 152  14  35 151  70 180  50 106  23  81 185 124  55 229 107   4  72 220  70 151 120  16  56 106 192  69  15 161  16  79 148 168  93 184  63 163 108 114  13 131 195 199   0 251 172 107 255 244  71  69 139 191  86 196  42  22   9  57 184  25 136  76 193 229   4   0 136 113 114 149 244  54  92 244  49   8  95  48 252 166 117 136 102 203  76 144 226  85 201 154 110  81 230  47  54 235  47 190  92 162  83  80 216 176  69   9 184 164  57 181  75 174  61 177 122 137  65  92 222  10 246  76  91 220 123 145 199 170  79  35  76 162 116  36  82 185  45  11  93 102 192 168  21 253  89 143 134 154 235 100 164 225 176 255 189  43 144 133 213 223 168  34 130  28  70 212 213 116 223  51 218 159 219 239 156  53 126  34 207 105 134 116  74  54 115   8  97   4 141  55 227  53  89 101  82 159  58  39  19  25  90 238 185  54 221  85 107  92 120  58 197 254 174  16  53  34  24 150  38 165 205   9 218  38 111  44 198 169  84 217 194 174 199 123 228 165
209  79   1  73 138 198  71  56 214 124  90 238  19 128 147 224 138 110   7 249 154 205 162 238 166 100 157 110 224 129  19 177 209  20 250  91 218  65 147 177 190 238 159 209 110  51 177 248 161 184 241  59 133 147  42  44 248 199 154 216  72 173 137  25 193 131 116 155 196   8  76 130 246 236  83 100  31   5  93 192 189  78 251  67 226  37 111 218 236   9 178  53 182  59  78 119 190 195  18 130 203  95   5 193  75  88  37 106  93 130  42  27 209  37  94 179  75 205 141  55 214  63 108 140 122 187   3  56 126  21 186  73 116 191  10 191  24  47  41 117 178  83 144 131 121 238  54 196 187 195 251 145   2 104  29 124  35  32 180 161  54 110 234 170  46 244 106  70  35 147 187 213 231  76  88  96  58 142  36 246  81  31 135  83 135 165 207 170 197 131  75 251 242  53 166  32  41  16 102  77 163  33  34 138 109 123 234 168   9  14 158  91  46  37 174 181 202 126  96 144   1 171 139 243 225  49  19  10  65 121  87 229 155 122 111   8 245  90 176 254 104  78  89 150 116   8  76  62 134 172 206 135  87  90 123  56 139 142  67 205   8 154 178 163  20  33 171   9 123  92   8 228 170  97 122  30 105 198  93 239 114  43 119 202 133 242   2  17 128  69 222 136 224 144  43 244 177 215 254  45  51   6  17 221 103 139 252 209  82  89 192 196 132  55 142  10  41 145  27 170 214 249  50 182 137  94 171  58  53 169 103 104 175 120  69  22   4  65 231  86 154 168  26  31 223 169  41   9  58  68 179  16  61 229 199 198  67 114   0 120  27 104 224 202 224  38 224 228 103 200  58   2 112  85  33  79 254  74  88  56 142  11  72 203 241  15 145  52 129 145 173 156 249 141 102 218 179  71 190  27  15 249  29 127  78  62 206  76 136  39 132  22  50 204 225  35 220 114  88  93   3   5 250 253 146  96 215  70 167 149  97 182 142 126  53 220 188   4  40  68  43 172  90  93 121  59 129  85 173 217 178 176 222 172 173 112  13 132 182 180  26  23 107 168 149 160 133  81 164 173 149 207  90 239  45 211  42 174  40 215 135 218 136 101 135  53 213 148 186 140  72 212 163 179 124  57  84   1 138 248 175  32 200   9  15 245 220  58 163   4  17  42
222 153 143 101 207 100 249 137 240  66  93 148 245 217 205  73 219  87  66 138 119  10 147 135 255 111 193 162 115 210 204  81 108  91 183  59 191 176 196 176 242  33  68 232 250  17  49 213 104 115  95 224 125 242 103 124  97  40  30 212 250 234  38 102  69 221 161   5 141 101 181 128 134 249 104 129  10 153  86 114  13 182  82 138 168 185   7  10 225  37 222 220  16   4  66  85 225 228  90 111  73  15 239 208   8  87  81  18 240 167 133 253  93 215 136   6 145 143  16 114 180 238  78 196 243 145  26 212 117 116  67 190 132  50 142 140 137 223 159 122 135  36 119 228 251 255 234 140 142 250 255  67 233  77   7 220 222  33 176  83 150 244  18  26  38 160 166 176 128  69  42   7 105 161 235 101 161 214 241  47 208 240 114 185  62 122 149  28 155  70 112  49  58 130  75  96  34 242  16 162  55  58 169 161 220 149   6 125 107 247 172  59 232  31 245  38 153 138  66  52 208 178 102  10  52 177 107  87 163 123 249 219 182 163 124 146  56 130  15 163 121 187 222  97 218 211 135 115  94 202 168  46 124  14  57 177 191 164   8  99  31   1  62 213 164 186 103 220  60 118 127 181  50  94  23  12  49 158 128 143 104  40 190 229  54 247 150 245 155 158  88 186 159 150 144  68  80 247  32 140 110 160  66 160 254  89 172  47 247  44 191  96  84 125  69 138 116 219 128  15 121 216 201  24 111  89  92 191  81 125  76 191  29 142  95  27 231  11  74 222  56   9  62 140 134 131  23 250  94 151   9 215 111 211 240 222  44  76 158 125 201 234  60 230 120 155   1  95 167  76  61 223  85 124 107 220 255 130 214  94  25 224  53 137 179  37 103 223 114   5  93  59 239 153  34 103  53  35 198 220 111   4 187 197 128  38 161 127 169 119 221 194  87  19  75  10  56 179 234 170 184  71 230 168 224   8  15  21  43 214 241 155 218 172  96  90 211   1 217 124 120 183  62 208 202 138 218   2  61 196 173 245  11 147 157 236 155 173   1 198 131 243  97  93 159 193 183 114 194 144 238  59  71  45  11  17 183 229  20 244 170 193 233 181  84 135 161 239  52 163 181 183 150  23  20  53 216 203 168 155  91 150 214 163 195 225 180 122 198 200 110 112
