512 512
212 218 223 243  84 145 184  27  79 116  86 116   1  13 129  12 134  32 228  83 146 240  54 191  10  17 172 168  47  90 110   3  52  77 246 136 223 174 164  46  35 250 162  36   8  35  48 142  67  20 225 214   4  24 149  14  41  65 182  89 156  36  92 208 114  83  89  81   1 253 127  36 247  34  72 255  69 120 141 137 140 111  95 145 135 244 159 176  53  86   9 209 122 102 162 236 185 251  61 186 248 189 223 239 223  39 239  36 160 124 173  44 235  12 189 114   0  93  35  54 179  44   7  45 146 169  26  75 164  87   6 156  20 229 140 243  12 123  24 172 247 197 217 227 210 150  85 210 243 120   8 166 165  16 212  55 185 238 131  94  69 137 250  90 110 134  77 122   1 101  39 249  43   0 220 253 150  49 207 138 170 216  48  79 232   4 134 161 242   9 255  56 146 250 146   0 128 223 123 130  69 162 123 112 162  87 109  56 136  60 194  50  20 243 129 252 247   8 158 234  17 157  34 164 151 180 164  24 147  31 154 216 193  21  72  99 108 181 156 244 242  94  39   6  81 168   3  73 176 161  51 194  62  85 102 214   9  10 238 156  42 136 117 235 157 189  79   9 115 235 253 101  73  36 107 155 205 110 228 125  15  23  63  78 108 165  36 117 176  18  17 218 154 134 197  55  68  20  64 183 255  61  28  73  98 135 228  47 246 200 172   5 223 236  83  75 145 119 192  65 137 209  27  35  88 225  90 156 245 154  83 245 216 111  62  58 246  34 105 236 234  21 242 201   1  69  20 147 189 212 212  70 165 240 106 253 209 196 153 198  95 236 187  55  91 249 113  82  27 218  62   5 239  48 206 241 118 226 132  51 182  88 121  92  72 227  89  25 168 243 224   7 223 155  62  59 149 175 141 176 137 203 182 120 252 132 105 114 103 237 165  29  70  30 121 142   2 211 168 170 198 136 177 165  35 239 224 184 158 109 105  39  57  31 159  53 163   9 167  10 246  76  40  60 106 161 203 108 116 115  22  58 251 199 224  30 182 192 215  84  46  64 123 103  95  27 156   2  36  67  13  26 143  53  87 249 214  34 102  75 149 124 133 144  68 101 174 250  38 133  79  84 197 202 187  36 229  87  39   9 154  52  36  41 105 123  34  63 157 136 138  50
  5  16 194  73 117 112  67 155 246 146 239 187  93 170 224  66   1   7  76 155  59 112 196 164 235 231 227 136 111 110 186 116 126 124 189 243 236   1 143 226 147 126 158 240  41 126  51  42 133 127 198 192 239 138 100 218 113  71  98 225 181  28  85  51 152  19  39 132  20 182 103 167  52   5 152  93 131 203 136   8  74  78 200  57 216  44  19  74 115 117  43  41 145 128  92  41 147 131 173 167  57  20  79 110  25 231 203 156 178  83 164 252 161 108  53 122 152  72 196  12 189 239  53  78 111 145 119   3  21  36 170  78  57 249 188  82 224 136 239 146 219 147 142 125   0 195 247 152  11 187 164 200 170 217  22  25 107 141  28 128 178 199 206 235 192 139  61 161  19  44  51 238 192 194 107 192 133  98  88 145  29 253  89 199 214 112 225  65 253 253 193 175 196 144 154 133  27 216  38  46   4  89  28 196  27 136 132 161 234 221  50   8 218 139 207 176 251 176 242 249 174 179 168 114  67  67 247  94  27  29 140  31 119 169 228 146  49 104  51  27  69 101  35  31 241 243 208 236 163 194 229  81 117 142 196 185 209 187  23 236 217 164  11  80  77 239 226 126  88  22 153 157 123 189 189 108 176 141  89  83  79  62 165 196 204 105 125 157  36 149 137 253  57 149  77 134 132  48   4 220  70 157 122 193  90  55  46  10 196 135  94  19 197   3 215 146 108  85  47 144 234 185 142  35  78 219 169 210  11 173 175  81  74  41  19 165  96  65 175  36 200  13  55 141  16  14  31 124  99  79  13  77   8 155 112  86 118  25  40 130 198 215 211  17   0 230 182  96  39 101 132 239 115 187 125 131 202 156   0  45 235  13 123 243 168 235  73  30   5 114 160 203  73 116 220  74  90 146 170 130 248  47 113 107 234 238 238 180 139 238 226 118 251  93 106 163  72 179 194  77  37  98  25 111 214 245 185  49 136  99 179 128 146  36 235 125  19 217  49 158 200  19  20 195 112 126 103 185  50  41   6  87 139  31 198  98  21 127 147 157 227  70  29 117 106   8 242 125 225  36  27 169  55  48 109 168 174 212  97 224 253 103  56 136 135 254 234 156 126 125  57  97 195  86 214  46  94 201 171  63 237 199 233  36 247  86 204 165  42  45 134  39
149 190 175  28 188 154 184  58  23 241 155 219  71 114   9 165  59 180 228  40 123 205  76 114  35  25  24  77  70 158 116 219  92  36 247  24 190 175  83 213 160 238 176 231  96 185 140 155 110 113 195 233  62  16  92  98  41 116 175 111  18  36  75 110  72  66 134   6 242 217 219 146 200 140 122  40  69   6 196 179 119 135 157 182 151 249  24 192 109 199  48 127 235 123 237  51 189 115  57 175  77  21  66  21 161 188  61 230 194   1 154  58 137  55 240  32  48   8 225 157 207  17  28 187 140   9 238  73 124  40 249 201  61  59 222 222 247  28 196 185  29  94 243 166 149 227 199 197 235 168  98 187 185 126 118  69 135 100 142   4 140 135 205 201 194 172 167 185 200 108 115 229 202 102 140  96  74  83  37  53 251 136 240 180   6 102 249 142 203 135 146  87  15  95  33 209  11 200 139 211  52 254 185 255 100  69  95 174 152 132 228 147  12 212  71  19  59  64 161   6 199  51  93 214 146 126 168 158  71  51 113 123  49  42 122 149 111 217  68   7  94  40 154 106 252 225 125  55  33  30  61 233  81 155 191 228  25 103 130  96 154 243 220 203  30  86  97 141  48 165 149 142 205  47 248 201  17 118   1  50 148  62  27 230 217 219 202 243  66  76  83 221  63  47 168  93 134   9 235 182 174 128  68 123 175  60  69 192 178  70 243  71 132  14  45  94 233 247  81  44  67 164   9 130 212 177 224  90 187 203  16 105  75  84 229 250 144  42 187  67 112 174 138 244 188 183  82 166 174 163 210 241  72 219 115  28 140  83 118  71  30 134 177 105 218 150 100 106 192  31 173  48 205  55  36 137 238 119  47 156  26   1 141  98 220   1 126 105  84 244 176 115 122  97 220  84 247  64 191 183  95 108 231  44 164  12 182 146 131 229  47 157 231 188   0 195 189 126  44  18 115 221 133 237  62  97  66  54 162   1 237   1 109 213  46  17 225 228 164 100 201 211   1 176 143   1 116  77 128 160  95 243 125 228 224 188  69  34 242 231  35 223 233 145 180  23 162 149 251  70 249 196  25 251 117 169 252 233 246 124 137  85 111   7  57  80 195 126 114 181 102 150 148  79  39  73 102 201 222  97  16 216  37  41 211 154 210 207 131 200  76  13
 29 187  20  86  11 215 213 126 140  59  20  32 138  59 105 240   4  72  81  20  32 118  62 243  17  16 194 148 217  14 161 246 202 181  77 213 140  34  83  24  93 103  57 231 162 162 215 167 234  40 187  10 158 249 253 175  10 192  68 227 206 229 217 152 155  38 110  39  72 193  64 165  41 121 140 203  27  99 114   6 139  46  16  42  39  14 217  49 206  29  20 156   3 238  53 158  20 163 197  93 100   5   2 141 126 143  89 154 242 203 160 126 249 176 168  33 190 129  82 140 159 103  41 162  85  94  64 105   1   5 198 101  11 201 243 137  88  76  35  74  23 195 200  17 116 112  50  50 242 132 191 145 235 232  51  64  70 115 170  71 120 112 172 131  57 159  13 145 235  48 220   3 244 164  20 104  21  70 154   7 202  89 152 182  65 203 246 135  62 160 206 182  17 123  58  74  26  71 220   6 119 184   9 107  92  29 211 113  99 110 120  45 199  16 227   9 219 218 144  25 122  95 208 139 218  10 214 244  81 178 250 200 106   3  52 198  32   7  56 131 117 176 177  61 193 148  70 156 110 214 182 233  53 134 116  15 144  74   4 225 252 254 169 102   2 221  45  34 229 101 166  90  21  87 151 214 235 221 115  90 180  41  67 233 175 183 249  63   2 253  32 254 251 201 101 253 167 146  32 140 247 198 230  12  29 126 227   8  91  86  98  15 127 165 249  46  93 242 109  95 239 141  93 234  86 194 232 253  84   8 137  75 206 112  88 235 238  59 243  73 145  86  89  16 251  82  62  88  68 171 183  51  56  21  29 142 215   5 140  44  13  21 119 219 133 207 198 115  10 186 189 155  16  22 171  11 104 233 100 172 148  27 223 204  48 252  91   8   2 231  52  15 252 171 235 130 123 177 245 133 107 178  33 123 200 204 135  48 182 235 220  74   6 187  23  55 184 114  63 186  89 115 201  85  30 180 215 153 102 205  31 209 127  64  77  72  12 212 120 194 191  85  13 197  16  36 252 200 150  59 130 239 174  76  68 205   0  28 102 102 233 133  56 104 197 133 176 210  89  41 148  24 126 161 221 142 197 218  87  91  21 217  74 196  37 143 145  38 171 247 140 148 125 196 252  66  73 173  20 162 214 169 186  84  74 152 226  16 114  57 107 135
 19 182  75  56  69 220  94 240 212 235 132  81 175 128 147 249  45 168 155   3  81  86  87 155 238  58 171  96 115  23 231 134 205  51 191  18  15  29   2 227   8 134  52 184   6 200 177  52 112  76  55 193 162 143  92 144 201   8 240  60  31 216 195 236  11 130 254  26 159   0 254 168 134  50  96 140 250  17 192 106  93 248  43   0 135 136 144  80 144 129 140 175  89  79 155 100 209 153 126 113 153 124  25  31 175 121 171 169 138 108  20 231 100  63 231 235 199 120  59  87 249 199   6  82  23 161 182 232  58  52  89 211 177 114 242  96 235 158   9 117  10  29  93 110  93  68  89  36 188 148 124 181  91 130   7 114  36 189  91  94 242 180  50 163  39  36   3  18 194  12 136 204  42 229  58 135  41 147 171 230  39  39 155 131 170 163 245 206  96  80  44  82   5  94 245  44 131 248  62  69   5 198  18  47 171  76 182 213 224  97 187   7 137  86 138  51 249 128   1  90 208  45 172 213 140 162   1  15 154  64  84 159   6 102 206 178 179 132 135 147 230  66 154 111 152  37 162 146 165 163 236 117 208 152  75  92  58  76 107 213 140 192 116 147  38  67  69 217 199 204 108 173  14   7  28 166  44 190  56 209  97  36  70  50 189 145 142 247 222 250 204 106 186  65 253 224 132  66 186  75  14  38 249  28  45  21 195  89 212 251  42  53  32 113 103 221   2 246 212 224 240 161  75 170 226  72 138 102 139  68 177 153 107 170 182 152 192 121 242 148 116  28 201 148 141  49 113 144  39  70 112  23 231 187 193 201   4  75  47 143 144 224  40 251 139 222 147  75  87 133 223 204 162 168  96  47 217 210 191   0  24  48  23 255 235 216 200 239  36 247 126 180 215 167 175  98 133  66 173 221 200 140 169 106  53   9 153  14 219  89  15 243 137  38 242 116 255 186 100  35 177 226 215 137 137 134 235  15 200 153 236 144  37 149 250  90 158 148 105 122 237 120 109 118 158  96 234 157  26  78 192 204  49 151  85 186  29  64 201 230 217 181 118 255  74 113  89 233   5 194  99 242  58 208 104 217  48  82 118  75 161  55  23 210 206 108 140 236 172  86 210 134  11  72 133  86 185 222  63 190 161 162 176 219 114  24 180 163 107  43 238  12
 98   5 222  48 113 106  28  29 192 238 163 204  55  40  34 240   7  97 175 168   3  95 131 117 120  56  24 227  99   6 239 197  11 205 245 124  55  18 154 248   0  61 196  55 102 230  40 109  71 215  21  74  54 152 191 174 208 216 145  51 222 128 248 234  77 238 102 133   0   0 125   0  62  65  56 164  39  96  17 110  55  38 184 109 190 119  28 143  79 173 194  46  46 187  24 123 169 126   0 169 127 125 169 189 190 225  97 229  65 114  83 120 152  11 230  86 131   2 229 210 175 168   0 221  99  24  89  12 151  89 181  22 215  94 211 149  64  52 123 129 166 206 250  62 218 224 148  93 226 122  47 145  34  48 111 133  72 200 145 223  33  70 245 248 164 200 142 228 252   9 102 162 215  96 224 177  64 117  14  34 239  62 179  17 110  34 150 182 234  39 150  12 109 139   4  17  84 146 246  80 155  92 243 115 188 211  36 252  72  51  30  55 113 209  72 223 244 222 149 222   5  43 234 114 183 239 132  11 129 122  91  29 214  78 144 146  34 180 142 106 231 172 162  88 125 234  55 113 201 205  80 206 248  58  65 175  41 197 186 171  63  22 200  21 100  88 167 134  12  53 241 244 225 147  76  94 125 132 208  70  81  32  21  73  90  86 249 132  27 179  47  90 201 247 111  46  79  22 180  91  75 165  79  44  56 156 138 182  32  90 252 113 122  17 186 213 103 179  89 130 103 136 220  48 127  75  94 206  97  19  41 172 184 121 216 241  21  99 167  53 189 163 166  56 181  96  13  28  20 102 159 123 238 123 171 109 199  10  59  40  29 100 213 213 221 173 198 242  16 109  39 206  17 205   6 198  46  19 226  66 121 129 189 103 253 104 212 196 114  15 236 143 115 193 101  81 111  43  67 127 153 107  77 170  56  83 112 102 102  82 168 223 212 101  70 209 206  26 149  64  41 129 208 157  67  53 238 178  96  49  49 249 156 127 163 213 210  19  59  57 102 228  24  58  73  95  11  23 121 160  88 163  33  40  64 100  93  46  22 189  95  72 183 252 199  90 209 153 110  12 210 212 240 235  14  58  74  25  81 195 185 169 102 218 209 166  63  46 212  85 236  52 157 163  48 100 253   1 254 107  13 208  63 254 187  77  56   5 102 137 201  31
 51  47 250   4 214  57  51 170 142  31 222  44 194  14 144 191  15 142  43  29  95 106  27  26 184  83  32  30 220 233  62  15  24  56  20 238 113  71 153 255 102 119  43  40 134 188 231 149  74  18 178 169 125 205 196  53  32 228  83 253 205 145  12 229 201  32 212  58 103 109  58 205 228 101 245 106  33 221   0 108 239 178  21 108 128 217 161 160 189 245 157 138 134 170 112  80 202  68 138  50 177 196 255 149  42 245   0  75 210   0 183 193 178 205  46  50 166 207 211 100 196 112 238  75  26  94 155 229 162  37  23  83 234  22 233  20  11 233  95 221 233  23 159 155 228 205 206 138 156 161 238  97  17 221 172  44  59  71  17 222 108  40  49  86  62  26 106  74   3 202  39 236 225 198 136 197 147  86  79  48 247  62 145   8  27  61  52  86 132  69  52 240 109 102  71 172 128 177 246 132 123  29 112  92 228 248  33 119  78 113 167  69 175  56  78 202 117 130  32 249 200  85 234  53 187  49 225  59 226 215 191  94 245  48 186 217  40 220  80 119  77 248 188 252  48  10 198 166 141 230 159  85  59 137 138 246 186 108  50 157  67 241 251  56  33 181  17  74 145  98 193 222  90 125 218 138 136 160  48  21 135 208 106 194  89 244 185  20  96 235 177 164 220 172 220 254  97 238  72 243  80   9 209 170 134 172  52  14  76 101  35 211  53 141 150 142 130  79 162 226  58  83 134  22 255  99  20  97  81  92  84 161 101  37  75 236 209 127 250  30 228  30 241  25 171 135 168  45 214  74  16  16 158 150  39 157 249  59 254  74 152  82 235 253 120  54 233  73 182 228 103 154   2  89 180 173 224  92 219 183 166 235 199  68 129 238 226 123  42 224 197 194  51 177 191 171 231 169 244 157 141  92  56 143 181 236  60 149  72  23  76 238   2  20  51 132   2  21 255  44 245 196 238  40 117 174 211  93  87 200 250 228  36  50 115 217  30 175 110 102 199 187  85 201 207 136  77 209 157  76 254 146  17 236 187 134 154 142 227 241  86 222 213 122  16  72  83  47 248 194 149 191 125 234 136  76 114 214  29  15  34  27 162  51   8  93 186 162 235 157 148  66 123 105 188 140 178  16 187 170 210  80 105  79  59 241 155 173 199 184 189 234
212  95  29 220 188 215 126 167 117  18 233 240 124 166 124  46 182  55 216 136 136  65 215 195  50 114 112 250  42  45 228 254 140   1 218  72 217  89 240  78 107 217  62 231 127 187  21  53 242 237 189 122  46 148  61  97   6 174  91  49 219  63  47 104  64  10 176  25  99 160 103 206 122 166 182 249  97 203  47  83 185 236 206 231 129  11  72 135 185 163 184 149 226 232 253  35 242 173  60  85  78 164  35 200  74 217 193 171 165 240 254  94 221 204  69  94 216 142 229 145  49 158  38  20 134  35  55 120 209 115 205  31  23 240 231  97 202 168  12 111 153  11 205 118 215  18 212 175 160 185  65 210  87 103 230 221 139  29  85  92 144  34 123 168  19  98   9 221  10  22  76 163  33  25  25 248  43 237 168 204 167 233 158 254  80 132 220 219 161  49  55  49  84 178 217 103  20 227  68  31 249 144 194  26 169 220  18 212 201 186 160 112 163  62 111 244 194  75 207  99 124   7 149 208 185 110  55 206  81 123 237  74  11 175 100 180 139 119 137  85  49  41 197 213 104  52 201  42 127 152 142 252 159  35 204  89 145   4  39 227 127  20  45 139 195 146  63  79   9 200 164  58 242 105  15  90 158 216 132  29 113  18  25  16  53 230 105 199 234 144 170 105 164 215 244 104 105  52 183 114 252  91 173 238 196 188  72  98 149 205 128   6 223 153  22  21 127 128 220 105  16 134 211 181  93 199  29 199 251 212  57 248  47 230 230 243 163  47  86  56 252 214  62 219 111  84 240 239 212 204  88 229  82  43 154 176 243 183 119 238 139 176 230 186 151 205 173  58 252   3 114 248 217 176 211  73   4 196  56 217 144 144 190 227 188  88 147 175  15  10 157 154 186 132  84  81  81   1 139  77   5 253  69 222 173  24  39 178 220  95 139 109 240  73  80 172 161 227  91 176 237 248  74 167 124 158 249 205 159 132  26 164 130  95 131  47 120 170 225  84  10 108 193 250 181  17 166  86 244   1   6 225 249  80 137 118 238 130  67 142   6  94  50 136 189 181 184  53  96 153 138 106   6  75 100 187  93  10  18  81  11  24  51   4 105 188 122  87  62 190 229  68  28  24 205 217 205 133  15  45  30 153 151  36 228 251 224  65   5 242 147  16
 10 198  21 115 130 143 203 192  77 176   4 105 200 209  67 150  86  82 195 117 235  91 153 207  86 121  17  92 107 164 108 118 106 129 233 236  17 180 172  94 101 176 200  45 130  11 195 216  93 135  77  72 226 231  23  56  96  40 148 204 204   1  66  54 130  43  34 147 224 206 242  69 127 186 114   1 197  54 217  34 189  39 106 159  14 129 215 110 170 108  58 118 109 124 173 239 168 207 131 136 158 117 205  29  47  63  30 244 117 247  22  50  30 128 209  44   1 169 155 171  21 213  34 130  82 207 113 250 158 244 130  60 105  79  89 152 142 119 140   4 111 162  54 141  34   8 186  36 177  85 207 198  42 241  72 124 192 185 118  95 174 248 155  23  71 245 176 214 108  60 218 219 223  16 105   1  24  35  37 201 120 245 143 162 230 215  31 167 145 149   6  63 142 161  86 213 150   6 171   3  67 133 222  34 150  71  35 174 106  73 120 226  62   7 133  36 223 164 203 112  57 209 175 199 115   5 157   9  12  72  12  79 206 235 113 100  50 148  18 157 221 138 127  27 146   4  64 113 168  11 225 226 221 144 169  80 149  70  89 161 143 102 240  93  81  97 193 131 246 211  32 211  94 160 239 240 164  47  97  77  58  66  47  23 210 216 103 103  31 193   9 174  39 249  11 120  91 204 251  81 159  28  36 253 188  19 237  96  66  78 173 125 144 220 148  98 181 252 202 212 189 211 130 228 204 141  92  39  89  87 120 248 115 157 246  47 176 227 144 243  50  61 112 194  26   4  37 207   0 239 163 189 194  37 161 142 178 253 182  11  85  46   3 200 203 249 248 124 221 136 111  15 197 223 209 223 227 246 174 228 229  81 161 167 118  67  54  40  64 236  51 149  26  55  94 230  48  86  98  13 222 209  28 163 176 238 131 147 228  49 119 202 131  25 113 249  92 167  34 156 147  85  50 174 140 144 148 189 230 246 202 196 199 231 103 119 213 234  10 185  28 130 131 159 155 245 152 247 156 186 147  48  16 197 222 156  85 114  89  59 104  36 255  47  11 103 166 224  81 176 153 109  50  29  12 205  18 165 196 174  95  88 222 111  29 188  12 115  46 101 174 150 137 174 197 148  21 107 116 102  28  14 212  78  43 224  28  61 133 224 235 229
 56 202  84  86 134  96 201 181 198 119  75  79  37  17 228  58 124  88 161 152 102 117 231 145  85   3 206 219 227 186 192  28 132  20 114  10 117  59 191  59 178  11 138 216  28 110  18 152 199 179  49  45  40  24 191 126  27 141  89 254  71  25  26 203  45 140 214 162 199 149 221 122 160 104  82 188 214 100  85 157  24 134 203  64 158 138 190 185  23  23 183  95  48 210  42  94  94   0   0  38 150 222 160  54  70 242 243  28  86  72 186 110 206 133 175 108  15 109  37  38 133 220 133 181 174 176  19  13 176  20  51  70 242 211 125  56 197 112  84  27 184  14 138 134 147  57 242 162 166  23 201  43 243  78 225 162 254 244 175 175   8 226 245 250 181 114  50 122 226 135 149 154 149  31  32  41  88  18 203 255  41 148  42  29 227  11 191 225   0 110 144   8  80 134   3   5 248  53 127 219 188  20 117  82  52 150 123 140 168  70 139 210 219 182 239 190 193 174 159 193  28  48 202 108 182 205 113 174   2 240 137 191   4 255  17  56 149 140 197  61 210  80  15 173   6 254 107 200 172  11 137 200  59  83  52 241  32 165 159  35 149  41 226 154  40 243 210 189 127 151 250  81 232  10 255 238   8 106 182 181 117  64 125 176 147 178 161 180  87  65 215 237 106 185 135 146 172  89  79  43 241  73 124 217  83 123 199  92 230 126  17  91 190 142  12  81  64 173   5 152 238 220 133  88 149  12 234  65 101  57 108  86 131 233  47 214 100 247  50  74 117  67 166  51 210 178 132  18  95 138 170  78 102  47 166 252  59 145  61 161 202 170 247  77 147  39  36 247  30  86  66 147 154 232 198 108 154  74 126 249 212  41  71  59  88 238  55 148 127 116  53  73  30  44 151 177  83 187 169 113  17 235   4 171 211 202  23 109  21 150 102 233 191 174  36  23 156  91 171  27 208 224 100 238  13 251 160  96 182  73 210 200  52 214 115   7 161 139 116 182  33 218 159 224 136 196 247  36  31 163  63 239 131 164 222 144 159 126 241  86 199 195  30 251 153 145   2  58  28 118 240  61  80 144  29 217  84  21 253 115 184  61  99  59 225  65 204 128 191 189 214 134 128 244 129  25 134 131  84 162 249  68 224  73 212 253  34  40  18  32 156 202
