512 512
176  16  20  37  33 163 130  71  17 153  73 100 180 120 222  75   8 127 108 209  28 120  15  72   9  42 188  12  61 236 194 237 252 214  18  29 122 149 100 139  46 173 239 226  37 206  45  46  77 154 255 105  18  15 178  27  57 110  39 118  90 234 100  86 192 118 115  58  11 215 197  57 133 181  27 170 131  73 216 208 227 216  58 245 231 236  16  32  90  56 150 180  34 250  10 226 113 125  29 124  84 226 182 217 151 209 132  26  26  92 235 253  52  37 242  27  17   3  59 107  59 210  31  93 204  41  63  61 166  92 186 250  63 112 212 214  65  88 241  92 180 220  89 233   1  76   4  18  79  64 125 138  18 156 231 222 197  38  28 107 131 214 101 194  70  57 152 135 145 137 227  70 101  61  47 102 137  51 120 216 115 245  98 133 145  73 100  86 111 128 193 242  86  39 180 156  96  77  35 242 214   7  56  60  68 103 162 205 154  27 165  14  16   7 147 162  80 247 248 191 119 186 178 205 225 102 105  65 179 141  51 138 148 107 198 216 210 104 165 109 131  74 123 148  81  14  54 161   6  46  96 125 232  18  75 201 121 180  11  44  65  62 182 213 170 124 173 124 229  82 233 104 156 100 252 237 115  50 142 121  97 239 246  73   1  65  19 122 246  30 167  55  92  93  13   6 218 186 131 191  13 108  39 169 209  36 151  68  86  37 189 183  20 179   1  22 245  20 144 235  50  55  34 142 149  47 149 111 234  24  46 247 132  85 160  85 121  55 153 208  93  86 135 113  10 136 135 255 156  24 234 206  79  12  93 228  60 242  83  38  10 129  29 142 215 189 228  80 245 125  32  82 212 168 195 222  48  75 221 205  99 199 155 178 211 248 151  15 234 234  53 244 108  82 131  67  16 103 147   5 228 180  87 184  92  26 150 140 101 115  89 200  58 245 123  14 237  18  29 216 252  83 204 104 165  79 171 181 182  63 186 155 243  17  83  79  44 234 219 145  93  53  90 152  42 213 166  23 231 195 239 227  22 188  76 188  11 247 113 194  54  44  93  41  61 176 120 105 154  84 251 248 137  85 144 179  42  54 202  17 249 186 244  16 118  64 204 129  56  61  67 110 105 160 152 167  81  16  16 235 100  11 227 237  96 115 160 138 169 107 155 163
 37 144 179 155 208 127  28   8 188  96 119  38   0  15 205  81  31 221  61 132 233  32 113  73 148  18 212  61 125 111 224 162 255 147  61 208  18  89 216 207 185  79 245 186  94 194  11 126 159  72   2 136 105 115 210 253 133 166  58   2  21  27 164  21 174 225 229 193  59 189 144 244  13 133 174 107  71 186 233 230   2 235 111 107  95  65 104 228 231 163 231 252 190 139  17 108 109 246  45 168 180 189 156 193  66  75  44 137   5  22 112   7   1 223 115  96  32 219  69   7 126  44   3  60 183  21 169  36  11 214 204 191 148 105 128 214 180 173  96 185 195 208 192 196 175  51  37 207  15 106 214 141 150 217 202  77 238 115 114 250  73  62 185 221 167  58 180  91 231  20  20 170 228 213 110 147   8 147  98  23 253  56 165 147  17 111 225   0 226  83 250  43 145 179   9  57 237 189 148 212 209 169 126 181 126 237  72 134 128 170 158 126 226  67  17 243 178 242 243 148  69 237 191 215 161 200  16 142 133 164  99  86  77 225  11 203 206  83  82  79 253 240 205 223  51 222 211 229 209 198 121  22 180  56 237  85   1 253 227 134 162  70 221 239  40 232 187 246  60  13  69  57 253  18  25  48 241 236  21 194 178 142 216 102 198 198 187 199 195 159  78 101 229  43  85  13  19  16   4  79  29  73 137  26  92 162  74  77 142  95  15  64 237 231 167 179 173  98 123 113   1 201 214 231 244  43 244   7  59 248  87  88  66 224 114 158 130 188 235  16  27 250  80   8 225 247 188 143  90  55   0  91   0 214  66 244   2  55 251  61  47  82 150 113  50   8  15 180 197 250 196 224 244  21 233 214  12 165 101 102 220 101 194 220  59   4 208  61  59 203 123 107  30  17 220  80  25 236   5 222 230 201 191 219 222 168 177 235  77  22  81  41 123  19   5 182  24 213 244  83 160 111 190 190 128 155  15 153 135  20 120 109 221  55  72 188 223 249 167  44  15 248  85 138  12  90  65  36  47  53 119 207 164  54 142  36 209 157 189  88 177  53 197 142 108  14  74  75   7 241 119  23 234 204 161 246  38 226  26  85  23 145  37 187 199 179 223 152  80 157 240   1 210 182 143  63 196 218 138 203 203   2 226 181 206 132 171 245 102 197  74 126
 87 111  57  30  34  25 183 114 182 167 115 136  93   3 199  33 221  82 237 168  84 207  94  34  83   9  23 186 207  98  56  38 209 113  68 244 138 251 102  64 163 218 201   0 221 144  34 186 226  15  98  54 222 192  89  50 202 112 236 153 210  36 191 164 149   3 152  32 255 254  96 162 216  41 162 181 186 196 111 156 211 210 211 178 146  44 228  92 156 208 245 111 244 180  19 137 184 171 169 183 169  10  89 130  51 251  55 237 192 167 138 147 121  93  69  11 137  41 104  37 249  93 148 237  18 167 119 202  82  32 129 252  42 218 126  94 213 181  75 149  92 213  41 213  50 110 225 187 152  73 225 145 166 117 127 184  29 246 130 111  22   3 107  65 221 233 159 179 159 234  72 251 192 113 209 242 224 178 174 120 251 143   9 161   4 136  90  33 126 220 145 149 224 252 214 189 230 117 112 133  95 185 128  31  42  81  18  10   3 192 130 254  79 140 160  83  20 250 117 147 214   6  40 182   2 254 116 232 115 228 109 210 157 238 242 200  63   4 210  67 196  85  65  19 225 225 102 245 219 219 136 178 225 176 104 228 174 220 204  33 193  58 244  94  40 230  38 103 234 249 170 174  78 236 193  47 205  39  36 169   3 173  91 228  93 195 200  12 160 149  45  97 207  33 191 247   7 230  94 241 223   9 159  45 245  96  92 194 136 128 107 139  45 198 111 139 138  56 151  42 205 196 139 156 230  74 147 237  48 241 223  15 250 126  60 239 223 152 178 103  25  29 242  70 228  97 209 110 153 104 152 102  45  35   2  19 109 149   0 158 135 223 173 129  94 234 113  61 130  35 164 155  64 150 226  36 247 179 146 145  28  42 247  73  77 250  92 187 143  92  89  22  60   6 152 154 240   9 215 115  44 123  14 108  17 240 145   8 164  35 153 192  78 145   9 155 139 101  86  26 193 175  49 253 182 201 151 166 210 110  25 254 233  40 106 250  24 251   3 188  31 156 124 109  45 133   8 184 234  95 211 172  14   4 169 196 205  65 107 159 175 132 157 153 172   7 147 197   3 150 129  34  51 254 143  96 131 151  25 110 246 236  26   5 240 195 201 189   4  52  92 180 185 249  77 101   0 224  42   3 119 172  37 170 170 180  10  45  76  35 155  66
 15 181  71 255 121  17 188 125  69  24  49 254  17 126 100  18  95 142  21 214  58  59 128 228 239 138  18  59 174 173 126 189  99 197 189 220 214 121  89  28 146 139  26 163   9 126 181 104  13 203  62  71   6 190  44 245  73  62  49 247 235 175 180  78 116 113  42  75 235 132 103 125  15 129  32  24   0 214 129  13 161 191  84 167 126 128 156 199 190 205 190 170 124 114 248 241 228  35  60 207 167 163  76 182  36 108 206  36  66  79  49 227  15 134 138 141   6  39  84 197 244  18 111 113 132 103  98 104 138 158  55  49  65 131 231 101 240 182 138  50   5 187  22  20  65 160 161  72 199 245  13 188   7 124  45 140 227 143 244 110  45  44 159 110 175 135 211 159  61  93 210  66  25 232  87  90 136 248 162  80 238 175  12 245  43  57 129  15 200 118 125 245 162  28  99  81 163  54 241 224 148 195  35 173 171 122   7  51 114 170 131  96  89 143  86 133 200 215 148 144  77  17 133 239  45 232  65 209  31  50 177 179 245 212  96 160  78 103 211 193  17  87  33 107 230 119 240 175  79 132  63 156 149 197 140 194 173 205 147 204 255  69 127 244  25 223 148 104  71 103  41  88 190  74 195 165 194 179  84  17  55 147 173 204  88  57 143   6   6  34 210   5 103  82 249 129  49 141 233 120 245  18 209 179  92 148  88  30  72 172  47 127  64 221  76 152  22 219 158  29 253 113  34 101 195  28 230 244 169 207 109 158 225  62  82  61 210 170  92  26  87 139 154 151 104 230  47 127 193 206 156 190  63 190  35   2 218   9 246 132 216  99  34 185 161 116 247 116  31  83 142 118 222  40  13  71  14  60 198 207  10  98 142  73  32 177  75 251 187  66 127 147 165 161  77  71  22  68 187  53 151  73 171 117 114 184 188 128 244 130  80 255 228 222  72   5 143 148   0  74 214 127 222 123  32  43 194  54 111 125 107   6 199  22 123  57 206  56 185 195 186   9 194 159 231  10 164 119 158 164 193 116  35 159 240  67 202 178 122  57  48 229  63 247 252 187  48 202 243 233 141 173 243  79  76 218  90 240  81 248 148  19 109 183 178  93 251 125  15 117 182  63  90 246  54  86 177 102  33 164  80 174  81  67 254 158  29  88 142 111  80  35
130 189 218  52  26 213 177  42  74 104 105 165  94 160 251  15   6  28 179  86 203   4 153 201 162 183  33  49  38 113  84 168  47  46 220  73   4 142 115  78 246 221 243  84 125 239  99 131  11  22 218 214  26 115 159 189  42 192 238  80  50  66 248  97 112 213 170 116  99  30 195  89 251 182 173 120 165  16 251 177  38 213 135  64  73  39 253 115 231 235 196  25  45 188 122 158 145  37  18 244  67 213  77  62 140 250 182  49  10 177 226  48 135 106 113 208 145 110  67 120  90   7 146 135 196  12  37  85  49  56  74 116  13 151 178 153 146 104 203 156  26 173 205 161  23  62 113 168 172 180  33   6 188 179 142 128 191 179 213 241 235  31 101 249 183  24 146  73 128  93 229 154  11 178  59  34 240 172 203 157  97 236 163  29 159  49 157  94 229 114  79 208 146 181 201  73 205  92 146  77 185 119 232 196  42  35 231  26 208 178 183  49 158  91  78  61 140 235 155 113  93 235  66 239 160  11  56 109 103 202 186  33  66 162 229 108 198 204 134 150 126  62 199  28 153  21  89  37   0 245 151  93 224 217  77 128 228 133 237  76  80 167 109 146  74  82 254  16  31 132 166 157 194 109 186  91 130  19 129 130   8  24 223 232 241  44 104 213 178  85  33   2 253 142 148  71 225 146  87   0  22 253 157 217 106  87  52 236 107 181 110 115 205  77  92 190 122 196 148  44  26 181  46  23  68 194  94  37  84 181  37 106 178 194  67  28  26 120   8 133  45 118 248 251 195  84 185  61  25  77 105  51   3 151  74  71  89 168 108 173  93 145  24  15  83  91  43 109 211  51 242   1 169 235 252 108  63 181 170  88   3  19 139   6 171 213  77   4 125 185 178 218  74 202 233 157  37  20  11 249  71 253 250 240 232 246  93  40 171   7 128 174  26  12 180 197 225   1 202  95 186 124  57   4  70  35 162 107  55 173 100 127 170  94 111 147  84 204 187   0 211  59 174 238  71  99 179  41 100 125 136  31 249 193  35  63 228 197 171  28 114  15 155  29 110  10 176 194 215 107 194 170 166 113 152 238 212  76  23  56 201 159  87 195  96 123   2  69  64 173  97 179 189 252 208  43   6 128 237 221 235 176 136 145  33  32 127 245 108 150  45  54
 53 133 249 150   0 251 219  64 169  60 243 102  56 195 145  62  67 126  28  46  46 164 192  79 196  63  68  49 214 114 103  11 247  96 161 247  91 124  55   4 184  43 106 240 238 251  47  50 122  75  96 168 239  32 248 179  96  60 228  54 174  75  65 165 171 227 156   7  95 212  11  24 255 118   8 237 113  55  31 235 130 128 148 113 160 140  37   0 200   9  54 119  85 120  28   0  91 185   7 186 141  19 210 140 137 219 121 250  18 153 230 149  25 122   6 185   6  43 186 206  53 240  69 138 104  98 138 195  27 146 126 168 165  80  52  46  43 173  40  62  70  14 211  95 136 217  25 142   5 211  93  58 195 162 196  44   4  78 239  31 224 109 199 133 190 251 179 233 169 220  39 239 234 250  79 115 212 104   1 217  59  94  19 254   1 215  42   5  37  26  37   6 135 236 139  69 232  63  47 145  27  86 128   5  81 207 120  37  55 122 254 114 216  17 113 217 232 155 223  13 181   4  19  61 240 159 130 216 222 177 105 249   8 234 254  89 185 119 126 241 241 124  99 201 141 212 163 117 112 130 130  37 134 150  98 118  53 229  79  19 150 184  12 158 162  10 247  92 129 117  77 114 241 176  60 126 133 223 243 245  97 118  26 231  12 125  93  65  98 172  84 248 101  96 151   7 106 142  99 236   4 176  94 245  97 154 116 230 121 103 219 218 221 245 193 233 114  31  42 212 203 126 205  48 222 100  56  73 242 155  53 246  76 147 236 173  46  96 147 167 199 110 130 165  99  67 142 214  98 185 170  46  55 119  94  22 219 150  95 206  50 148 196 126  39 176  43  85  16 190 253 216  44 127 125 143 194  11 101  37 196  16  83 252 135 177  18  99  72 113  49 122   5 245 248  44 166  35 130 182 225 127 142  13 254  11 156 192  23   2 229 219  18  56 215 153 234 233 252  50  90  45 172  95  35 164 140 201 199  14 127 168 141  14 181 139  25  81  75  48  83  49  12 101 105 227 255  83 205 251 133  39  41  49 135  76 213  19  21 156  33 148  68 174 162 249  57 188  75 132 236 158 181 248   4  31 220   3 114 169 254 248 208  39  41  87 115 255 106 136 155 139  29 224  57 191 217 114 123  36 247 104 195 172  96 199 203  60 202  62 229 200
 54 182 240  95  13  99  94 120 236 250   3   9 218  61 200 179 175  68 216 166 172 155  83  12  98  30  73  44  92  46 244 146 228 228 242 242  72  80 106  52  74 109  61  36 170   5 216  90  73 176   0 245  75  83   2 173 114  75 217 206 121 205  97  94 178  83  80 250 163 186  46 238  39 107  18 210 112 234  44 186 154  44 175 229 128 177 146 242 252 107 192 118  57  33 212 235 116  36 229  24 222  19   6   5 126  24 215 238   3   3 168 157  48  88 131 176   9  21 162   6 129  98 124 186 132  80 165 248 116 138  16  82 157  22  87  27  47  47   9  50  50 178 207  98  10  82  18  19 104 180  25 233  23 149 163 155 229  72 147  89 210 164 171 111 186   3 138 233  50 147  27 100  69 235 199  79  61 217  99 165 142 124 142 165  18  49  64 247 121 211  81  75 119 252 186  50 255  68  27  49 216  55 150  29  34  93 109  95  54 208   5 196  76 147 105  94 197 169  86  62 125 167 138 244 163  68  38 163 137  66 212  97 121 106 126 155 199 235 250 254 187 255 194   8 147  44 102  88 213 188 150  82  99  32  71   7 101 109 170 238 175 126  79  40 233 205 195 176 185 190 174 116 189 113 124  80 157 227 168 114 159  63 197   3  95  12  10 196 121 180 178  41  50   1  81  27 207  21 204 136 211 122 252 144 235 121 225 136  92 137 251 251 200 192 254  40 204   8 236  69 188 159 110 239 160 192  10 111 213 214 247 168  81 244  56  60 109  25 197 201 163 192 196 107 128 195 147  76 203 128 145 136  31   0 119 191 192 129  47 149  88  38  61 169  26 117 229 135 143 170  80  50 106  21 157 234 216  49  54 163 177 200  43 208 200 162 143 136  36 190  29 124 229  90  37 255 207  10 135  94 181 215 144  31 236  46  10 196  95  64 104  16   8 147 224 208  54 111  88  90  46 117 214  19 207 251  18 159   5 153 253 186 113 142 218  93 188 228  34  27  36 138  43  45  29  11 253  83 122  86 173 168 203 131 187 155 126 206  58 132 103  55  62 216 197  24  54 129 252  88 156  33 226 199  78 255 210  75  83  77 161   0 245 109 132 177   8   2 127  66 134 230 121 197 191  63 221 245 192 218  77  93 251  47  36  73  46 247 148 129  68  54
130  57 163   6 234 171   8 105 237 143  80 102  84  15 165  49   4 102  11  81 195   6 128 231  79 174 222 228  48  34  26 178  92 189 184  70 104 192 176  85  79   0 187 163  15  97 213  19 199 224 100 138 231 228 113  54 146  80  26 194 114  52 116 206 241  44  21  89 237 197 174  60 197 106 224 212 203 181 231 146 149  75  28 124  47 141 179 193 221 205 132  80   2 248  30 243  37  51  77  18 248 251  78 189 101  46 145  48 227 120 194 121 195 222 245 242 108 168 180  73 118  56 153 120  48 184 107  85 235 184 103 228 180 182 161  25 228  51  74 200 171  12  65 111 235  54  97  87 223  21 160  85  77  58 205 126 242  56 211 221 241  59 193 165 241  99 190 213 150   8 157  65  21 222 176   0  21  18  87 244  39 247  73 117  49  22 243  35  78 198   1  63   1 194 228 242  37 163 200 187 171 101 253 192  68 173 192  89 191  23  77 231  15 150  92  64 172  79 100 250  21 101  58  23  39  30   9  77 193 209   8 109  55   5  45 123 179 238 212 114   5  33  89  20 183 181  85  99   4 185  93  26  30 151  49  69 182  58 146 119  12 155 228  67 160  18 190  83   0 146 198   5 179  31  26 106 213 111 205 217  40  42 243  70 194  36 139 120  95  30 239 107 185 212 174  89 230 108 173 230 254 115 235 177 146   5  27 103 116 232  65 156  18  52 226 212  89 110  76 184 140  60  35  69  16 209 158 246  61  75 220  59 190 199 236  81 205   7 184  65 239 249 222   1  46 192 214 135  46  34  63 186  94  98 255 110  51 158 100 112 233  64 171 168   8 151 249 213 158 177  22 141 171 244 142 217 181 100  96 227 135 159 158 229   1 157  84  52  59 184 164  37 249  79 205   1 230 198 214 132 119 236  17  34 225 159 251 150   4  91 121 139 250  23 112 251 181 196  47 240 125 211  21 118  34 226 119   8 168  77 140  32  57 157  66  26  61  62 176  65 153  42 204 148  65  60 143 246   1 191 231 126 146 252 244 181 223 107 189 135 184  74 167 241 231 234  12  36  40 188 101 193 230  49  85  40 110 229  30 111 164   5 237  54   2 225 235 225  76 169 104   4 243  16 245 218 250   1 255  34 190 100 227 164 150  57 204   4  30 235 115 194
240  96 248 242  65 228 211 141 141  60 145 128  76 134  90  70 136  89 104  70 190  75 234  84 132 183  88 162 162 203 100 146  43  93 133 108  65  88 249 206 148 138  78 224  16 168  38 152   2 142 222 192 218 201  20  94 128 108   1  34  55 101 180  98 194  57 206   3 146 199 209  38  81  31   7  97 200  45 250 202 188 216 138 150 161 158 244  33  10 245  67  65  91 248 163  29  49 113  33 195  56 242 234 137  18 241 234 218  30 228 164 218 189  46 112  94 204 101 128 214  90 195  23 181 187 186 211 237  43 244 176  99 230 154 236 248 139 214 210 170 187 118 132 120 164 245 214 112  90  86  70 180  26  93 106 213  23  61 194  66  49 115 165  23  13 145  16 153 104 226  67  35  89 199 155 253 188 113 110  22 200 180 203 226  18  53 183  41 114 122 108 163 237  17 186 250 163 202 147  11 173 214  46   6 158 201   3  90  58 113 113   2  38  60 228  56 113 156  97 227  22 205 134   3 223  64 253 130  11 145 141 184 103 187 190   5 132 193  96 190  51 209 193  89  13 165 145 126  65 242  97  87 192 231  90 159  39  88  33  50 233 174 234  80 105 168  86 237 106 182 171 157 135 108 246 148  18 135  18  83 121 115 171  57  90   5 216 129  93 249 180  70 167 158 151  16  71 237 253 177 163 169  78  42  21  68 190  39 203 208 123  68  67  38 126 157  43  86  30 137  80 210 207 247 113 102   8 184  83   5 105 246 174 183  32 196 251 222 235 198 174 102  10 241 140 136 142 184 223 173  65  47 127  16  38 240 119  46 168 202  52  17 193 226 200 225 166 195 192 146 137 110 248 148  96 133  28 238  61 251 155 126  42  27 142  81  11   5 127 180 208 179 197 145 150 142 114  60  81  50 206 219 161 199 111   1  76 139 239 137 135 139   7 177 166 149   2 177 155 130 101 107  53  43 252 203 185 110   8  10 161 214 229  66 157  84  67 233 224  50 114 103 189 121  24  99  15  27  21 170 157 122  21 210 165  17 158  94 127 166 105  32 124  78  98  26 163 165   3 131 216 118 234 149 239   2 249 254  29  14 168 186 136 189 141  46 206  43 140  78 209 245 110  77  68 209 103 231 118 107 106  78 225  84 228 208  86 221 207 116 235 119
 46 115  53 187 161   3 230  46  81 183  35 192   5 103 145 108  78   7 215 184  86 184  12  58 137  99  23  88 215   2 207   5 117   4 193  23   8 167  69  89  95 104  25 100 208 170 208  30 178 168 215   8  96 227  66 233  70  89  65  29  91  17  35 208  21 228 231  29 139  44 119 234 149 144  78 101  59  31 131 237 199  90 245  39  62  55  17 132 144  82 162 235  99 197 187 121 169 163 150  52 207  13  31 100 158 109 201 217 140  77 198  83 167 187 123 229 242 140 106 130 222  12 109  66 209  40 187 122 203  81 174 155  95 205 255 253  59 201 214 199  22 156  27 189  87 150 163  73  34  13 203   0  25  56  66 234  96 253 100  44  79  18 199 174 224 198 171  27 143 129 226 165  29 253  99 116 147   6 189 181  19 136 182  44 192 248  22  32 246 122  76  69 140  19 243 108 218 158 135 105  31 106  15  60 103 114 176 251 120 109 176 139 245 102 183 181  95 205 213  85  71  34 154 211  53 141  64  15  43 199 121  74  49 136 134 153 250  54 148 114 163  68 253 152 171 180  77  10 129  34  95 200  68 249 155 122 134 219 137 177 163   2 251 212 138 129 109 132 183   1 246  90  70 243 242 241 167  63 251  40  97  90 240 166  83 140  32 217 103 169 138  10 172 133 223  54   6  76 187 189  78 177  23 148 165   9 133  76  72 128 117 169 218 101  79  45 241 111   6  89  25 144  99 197  21  66 251  27 143 182 216 221 104 239 113  13 248 246  89  64 118 206 233  80  52  57 125  37 168 131 126 193  19 226 134  40  36 130  67 179  56  27 144 160  10   1 173   2 247   7  66 109 213  43 189   9 100  58  47  13 189 173 206 208 143  85 248 180 215  59 103  15  86 248 176  96 249  93  98 241 100 164  94  58 208  28  67  52  86 114  65  20  32  16 228 175 101 221  99  60  24 203  75 111 195 251 207 188  89  50 173 189 214  12 247 166  40  59 219 126 173  28 146 205  44 119 125 145  84 224 205 108 171  25 219 110  20 171  43 109 221 216  43 179 228  34  90  12  93  53 139  11  81  29 216 126 148  85  15 232  54 221  85 225 246  48  80  10 219 123 120 184  83 163 108  56 197 198  68  35 251 207  46  76 237   6 202 129  92 218 106 146
