512 512
 86 230  49  96  16  31 196 207  34 223 254 181 179 193 169  15  91 221 127 216 170 178 123  25 157 172 174 252 185 250 250  15 225  44 111 241  75  51 193 109  19 191  35 198 128 204 213 219 169  85 179  83   7  46 108 165 218  26 161 147  20 156 162 245 200  18 231  19  69 168 128  88 103 163  31 231 111 244 195  24  73 118 107  81 165 215 246 127 241 151  19   6  51 181 251 251 199 226  14  13 138 143 101 241  50 132 217 162 121 156 186 194  18  38  19 183 253   9  55 239 161  74 245 212 255 240 208 199 211 222 212  93 109  57  79 160 190  40  66  55 196 252 249 214  34  13 142  32  22 197  15 183  15   4 140  14 244  92 213 199  58 169  37 168 227 116  72 161 156 138 216  96 134 209  54 169 222 196 201 245 137 216 172 152 220  56 167 208 148 124 152 207  38 189 119   9  49 191 170 205  73 130  45 207  83  99 120  50  40  65  39 177  25 211  74 245  12 241 198 160 109  94 111 147  27 230 156  76 165  70  25 238 200  70 190  28 169  54  78 209 120 117 131 145  72 205 135  84 190  77 245  43 171 100 191 198  75  91  18 240 162  43 223 106 113 157 134  26 211 212 236  75  73 111 221 146  60 100 230 250 177 219  37  92  64 228  34 139  64  52 123 226  95  90  76 208 247 211 234 203 167 214  22 241  69 243 131 129  87 105 123   8  69 161 100 133 133 134  16 197 186 139 167  25 230 244 233 221 199 212 168 110 170 191  95 240 178 226 113  10  76 237  18 145 142 119  22  19 253  38 217 184 177 128 209 151 116 187 117  59 143  29 170  57 220   9  41 143 236 155 153  56 136 171 201  22  34 223  41  32   5   2 216 182 131 169  78 247 100 195  51 243 224 221  45 189 230  86  76 210 241 229  10 121 144 211 143 179 178 185 211 183 187 171 110  62  84 188  54 185 127 105 172  95  70 217  28  44  48 104 255  33  77   9 155 222 221  42 145 143 227 100  71 159  15 181 221  99 113  19  28 240 124 201  79 194 162 108 239 210 212 238 244  34 247 143   0 212 185 145 100 157 245 171  60   4  96  25 103 209  45 132 193 169  77  16 108 239 124  91 194  81  73 182 115  64  69 115  21 254   4 121 155 249  36 215 253 132 241 100  85  30
232  22 199  53  38  51  37 163 142 231 244 215 157 103  24 226 218  45 224 222 166 124 215 202  83 212  78  68  56 163  98  33 185  42  86 223  93 123 130 236  98 118 195 255 221 219 225 183   8 194 149 174  62 108 120 145  64 198 214 121 105  56 154  34  98 240   2 192 108 132 172 206 251 111 206 216  75 175 144  83 113  37   2 175 146 122  65 210  65  23  75 170  79 229 205 178 214 207 114  66  83  30  16  78 141 222  39 216 142 183  44 255 220  46 175 110 168 240  65 233   7 140 148  86 114  97   8  72  48 122 138 131 152 154 210  38 121 249 254   7 176  42   6 140  88 181 251   1 165  60 234 172 200 126   3  58 223  11 130  15 134  12 147  30 167 101  68  32  94  67  39  14 109  45 154 198 227 149 199 136 209 177  53 154  48  56 212  15  67  87  31 201  99 178 232  10  23  44  42 117 111  81 131 221 127  29 163  98 179 106 234 132  27  31  30  75  87 243  91 155  74 122 100 173  44  76 184  67 121 226 184 232  52  59 197 179  88 104  21  11 210 255 144 238  31 174  57 118 161 148  17 235  14 118 153  58 194  81 125  59  51  53  36 103 112 233  26 201  82  47 212  36  47 100  18  78  19  76 196 180 224 214 160 239  76  57  41  14 138 167  74 189 220 110  37  77  87  63  22 169 111 234 206 158  79 224 236  98  44 176  22  13 134 182 252 210 239  37 225 121 204  43  55 169 153  92 246 240 155  12 154  10 246 104 168  69  72 148 167 117  69 190 130 203 116 126 158 100 163 127 221 112 170  20  25  67 112  15  51  12  27 205  22  17  53 191  87 126  83 254 243 152 188 117 100  49 243   2 149 150 129 114   6  43 135  31 110 247  46 161   3  73 111  26  91 164 217 178  34  44 176  21 197 109 138  41 158 125  43  51  20 172 165  26 215  44  58  69  36 104 230  39 178  85  65  13 250  26 191  28  71 111  50  12 220 188  53 122  58  96 173  78  12  83 104 227 127 162  40 163  11  14 203 189 100  12 202  94  39 137 122 110 248 172 122 213 105 175  79 163  15 253 241  27  80  89 254 207 252  38 115   7  52  62 196 152  74 142 246 113  23 113 223  15  29  89 228 134   8  52  41  23  49  26  50 129 116  48  80 112  86 195
119 139   1  59  35  76 201  26 189 224 139 157 239 168 246 212  47 255   8  88  22  57 115  73 186 231 121  10  87 208 206 206  91 207   9 126  27 210 152 217 178  35 118 161 204 108 117 251 107 125  83 130 182 198 203 112 173  68 123   4  20  73 210 111  24 219 238  52 173 134  13  95 170 131   1 118 239 118 113  91 244 196 221 170 139 168  27  56 236 150  61   1 223  15 112 247 235  94  43 152 229  56 248 143 187 249   5 171 111 118   6  99  58 227  14 197 139  41 254 119 191  59 120 158  74 233 149  53  71 193 206  44 249 198 187 181 191 192  96  46  54 102 146 113  73 160  54 212 201  52  75 136 111 196  38 186 173 187 239 244 124 189  33 118 131 220  43  66 157 139 113 211 241   3  68  58 163 123  14 108 175  89 244  31  29  26 217 202 213 200 191  82 134 224 200   9 188 243  76  89 126 189  45 111 192 113 169  99 236 183 207 156  16 195 187  46 221 148 248 178  92 183   4 226 151 204 236  84 191  56 173  61 245 218 172 181  76  85  24  56  12 231 212  29 170 143  75 135  35  67  57 128 251  62  98 146  10  78 230 202 134 148   7 123 110 180  48 186   9  72 243  22  47 199  51 217  87 126  96 122 193 154 250 188 216  93  79 226 171  53 172  50 201 180 173  56 104 222 242 113  38 229 135  86 173 186  47   4  56 144 126 250  42 121 182   2 214   5 228 129  59 145 179   4  69  97  60 173  63  47  30 101  20 166 187 193  96 235 197 153 123  68 147 165 189  73 167 147  79 139  20 138  28 200 142  97  41 203  14 104 250  45 205  14 211 137 208  51 116 149 204 239 217  95 148 150 169  59  41 248 198  62 130 227   6  16  68  47 219  83 151 213 128 100 228  83 237 180 134  97  73  83  80  35 178 228 185  91  31 227  83 230  33 213 201  39 230  13  86 193  96 237 151 224  81 123  51  63  47 186 160 120  13 241 155 191 213  85  27 245  56 110 219  89  68 164 128  42 177 214 235  18 195 130 242  20 253  38  83  44 224 244 165 237 229  64 172 186 149 199 175 205  54 138  38 122  46 166 164 224 124 143 242  63  18 228  84  15  10 167  60 234 155 225 215 128  33 132  59 183  75 234 132 129 117 171 251 163  81 159 131 206
 47 117  13  65  90  97  80 100   9 140  79 164 109  38  37 143 170  96  70 246  74 202 119 191 117 115  99 199  18 230 149  65  92 162 130 182   4 211  26  13  95 105 177 205 144 214  92  58  54 162  48 129 108 168  64 226  27 163 169  45 138  62 111 230 224 241 156 228 196 182 241  36  32 163 241 176 121  77 234 176 239  27  49  91 195 113  61 222  21 230  11 159  36 122 133   5 108  33 233  48 215 219  84 247 126  69 167 247 146 146 167 129 173 216 221 112  74  26  78  95   1  89 254  37 212 131  42  64 164  20 112 123 239 197 115 109  10  26 100 157 172  12  30  89 228 251 201  46  22  23 141  23 113 139  60  69  14 103 133 178 123 245  46 106 186 161 215 197 187  59  98 104  71 128 193  44 124 139  90 146 162 232 169  19 115 229  88 130  76 221  52 199 211  98  49 141   3   8  82 191  68 180  39 139  53 232 183 177 115  18  67  22 250 236  41 109 209 130 239  30  95  36 229  50 134  23 192 138  31  18  73  99 199 112 239 252  88 166 173 204 184 240 226 178 220  11  32 173 141  15 203 237  51 177  31 186 200 223  68 231 242 141  75 185 253  58 181  85 224  98  33 153  82   3  75  46  15 107 219 156 123 167 137 174  88 169 104  32 136 172   7 122  57  82  51  54 140 232 140 109  74 173   6 156 177  81 202 192 189 166  92  56  77 230 230 165 143  79 197  23 251 204 146  53  31 197 107 171 174 247  24 248 165  30 149  86 112  95  22  45   5 114 101  82  88  75 247 231 154 188 255 150 137 145 203 168  86  54  83   4  46 108 253 211 138 146  41 250 241  63  39 247 177 140  73  10 216  65 241 114 253 240   8 134 129 211  46 216  10 130 220  56 238 217  11 120 107  52 115  93 115 154  84  36  39 157  46 255 222  32 113 220  16 122  98 146  77 145 106  87  19  70 143   1  32 154 121 139 206 236 232  65 135  60 102 174 218 148 173 184 180  30 148 197 152 247  87 230 136 193  61 155   7 205 156  39 103  21 179  54   2 155 119 137 216 221  55 178 114 228 106  38   2 255 235 155 246  66 129 126   3 190  25  11 139 181  50 243 202 229  41 204 129 160  85  89 126 140  11 240 112 117  22 115 116   2  14 106  68 143 232  72
 77   1  83 217 182 133 204 129 107 245  77 236 149 163  69  19  47  80   3 160 197  26  19  58  28  33 164  96 176 141 168 253 142 251 214  69 129 162 198 236 151  19 216  45 182  29  64 230 109  68 134  50  94 153 108 122 186  17 218 106 158 131 103  44 126  62 113 255 224  55 235 120  75 195 165   1 224 229 231  77  41 109 128 135   6 236   1 192 253 220  42 155  95 146 200 221 208  57 221 176 113 200  40 188 140 205 189 108 179 165 186 220  18  58 100  25  38 101 217  36  65   4 191 160 150 135 126 102 193  91  22  50  35  63 238 175  12 171  28 191  80 214 156  99  16   0 124  54 101  85  90 167  89  26  71 239 161 197  85  98  32 108 148  68 171 130 243 183  46  15 119 126 229  19 225 245  19  93  44 120 179 134  31  12 160 103 252  66  44  81 164  77 189  57 145 104 187 132  32 233 148 151 104 121 170  73 111 189 167 155  53  90  33  85 102 194 188  98   4 232 180 168  53 113 225 198 218 157  75 250 134 223 145 238  88  59  56 199 248 223  98  45  57 132 130 159  70  62   2  74  39 182 242  92  39 212  35   1 113 110 251 247  77 140 230 165 199  30 109 191 253 207 237  54  83 111 213 153 174 215 227 213 141 214  49 181 170  84 182  27 194 178  18  15  62 248 181   6  22  34 197  19 241 178  73  69  34  31 222 208 246 194 165 132 152 214  57  66  43 239  93 237 161 111 253 224 104 178 230 126 212 171 146 197  94 219  10 128 250 233  80 241 171 245 117  67 203 174 133 246 157 226 228  63  81 225  31 185 147   5  56 103 176 202  44  14 165  55 142 160  32 222 145 203 211   6  14 159 180 147 149  81 117 121 144 198  90 175 128 237 180 184  84 101 130 129 115  39 184   2 199 216 224  88 163 180  94 177  83  18  68 232 100 185  98 244 127 188 164 255 170  88 183 254 189  57 127  49  97  55  51  40  15  19 129 178 199 223  99  26 242 167   3  86  96 101  74 224  33 238 223 203  71 151 202   4 208  73  53  49 129 104  90 144 124 219  67  67 186 166  94 172  78  97   2 174 198  77 142 231  59 110 179 130   5 125 135 213 198 188   7  71  37  97 216 161  60  27 228 246 193  66 163  15 163 165 190 105 242  76  81  46
186   4 176 191 129  55 149  71 244 156 143  25 253 103 186  57 130 158  47  67 225 210  83 132 120  17 238 106  93  63 152  24  67  73 215 196 128 108  11 116   8 154 141   5   1  71  62 131 230 110 199 199  64  26  75 184  43  57  35 136 120 187 160 187   4 120 127 133 228 139 249 237  37 135 242  39 206  49 170 180 159 113 123 223 139 199 152 182   0 187  63 121 118 223  52 123  87 180   0  60  63 249  41 100 128  27 139  79  76  54   3 235 167 127 203  51  70  99 233  70  30  40 191 148   8 244  15  95 168  15 155 231   9 196  75 137 224 215 216  44  13 220  24 180  91 227 231 161  70 209 231 100 249 167 248   1 155   8  97  67  23 252  42  32 193 117 170 161  76 130 205  89  94 229  14 185 200 245  90  14 198  66 114 192 233 107 193 132 115  34 199 138  31 241 171 224 102  85 129 179 215  78  12  54  52  26 239 252  16  74  11 214 140 125 150 117 232  88 249  91 122 192 230 153 177 145 121  23 230 250 202 189  73 215 243 125 241 227 121   1  45 132 216 185   2 110  46 234 198  39  70  65 231  44 218 152 189  84 175 163  78 122  96 151  81  84  20  66  55 142  68 100  18  28  29  20 138  75 255  81 114  69 146  89 113 108 241  46 192 160 209  15  26  49 166 107 133 187 174 188  73 242  32  91  14  61 112 152 136 111 233 250 180 123  83  37 232  68  83 168 229  36 183 255  85  94 107 219  25  25 151  98  11 184 189  25 245  45 177 126 156 155 120  80  22 204 117 254  16 200 167 245 236  94 245  66 188  96  29 213 121 180  55 132 108 245 157  98  34  78 224 191 233  88  15   0  36 133 254  53  77 165  42  58   4  31 124 192 127 153 150 248  77 205 124 186 194  25  28 229 104 252 164  81  84 179  81 121  56  80 174 134 245 216 192 249 248  60 186 119 213  80 112  34  29 236 220 224   6 248 197 110 244 105 191  73  28  17 194  85  97 112 219  86  72 155  80  64 215  10 184 172  90  40 206 119  20 171  87  26 163  28 136 152 133  72 225 162  89 163 247 186  19 210  16  91 109  96 156  68 106  84 240 196 124 190  60 144 105 147 171  13 176  51 165  53 123 134 215 212  41 206 142  60 160 159 151  13 255  51  81 106
135  65  46   3   0 106 148 105 254  63 118 174 114  27 227 238 161 187 194 202 137  81   6  42 240 158  55 239 209 137  89  89 202 136  92 202 242 240  52 240  47 170 158 162 198 130 144 103  61  82  50 198 163  56 240 147 214  40 131 168 177 220   1 123 100  93  70  87  78 122  71 125  36 230  31 234 104 175  82 165   2 132 107 165 188  92  57 147 132 188  59  53 152  60 176 253 153 246  84 231 112 155 101 149 129 132 127 233  52 209 142  54  85 250 219  18  86  20 165 218 208 224  15 105  28 191 102 181 182 186 157  38  85   2 187 215 134  59 192 186  12  79 240  98  73 204 116 159 224  25 121 177 249 136  26  21  71 128 202 253  58 103  36 143 105 223 102 240  26  39 170  39 118 155 137 191 103 253  94  71  22 215 248  15  95  18  36 166 146 238 164 204  86 200  92 191 167 194 175 194 233  90 233  95 245 114  30  92 111 124 163 133  83 156 148 178 174 184  89  65 166 253  13 252 197 105 188 108  44 107  46  21 197  23 117 186 137 147  22 248  16 186 125  99  86  17  22   4 201 111  69 112 108  83 108  49 188  40 157 232 148 204 254  89 227 115  20 109   6  42 101  22 228 227 122  58 244 144  63 190 255 132  46 107 215 154 156 148 195  57 124  87   5 122 176 233 237 196  86 244 239 187  10 211 158 132  14 147  20  77  81  19 209 127 126 169  25  26  61 220  84 185  51  89  52 228  66  33 168 152  21 151  84  32 107 242 164 121 133 185 198 214 204 151  85  75  64 111 101 125  75 185  55 127  19 107  99  85 140  11 238 162 163  66 194  14  52 102 135 186  31  77 144 236 228 230  55  37  85 156 162 160  86 217  31 105  68 130 190 209 142 172 115  49 238  53  63  35 155 198 221 187  19 109 167 247  83 222  28 168 122 191  73 208 152 104  57 221 235 248 174 121 164  33 170 147  86 233 182 241 175 147 172 194   0  83 185  84  49 214 252 172 149  69 124  45 174 182  10 153 174 184  18  82 217 188 229  47 165 155  33  84  46 205  22  47  33 207 131  82 165 127 254  58 197 123 104 115  49 114  12 223  43  30  49   4 218  23  52 127 178  85 211 225  34 233  16  67 184 147 150  94  18 148 152 215  15   0  74  64 115  86
 31 158 116  81 162  78 104 214 205  26  43 160 251  78 137  11 145  66 158  39 160 177 188  56 136 203  57 211  12 172  41  43  74 158 124 236 236 228 195 186 255 238  90 250  60 228   6 206  38 164 245 198  85 177 254 222 125  55 177 137 227 218 180  45 120  49  26 101  21 221  31  20 203 121  15   8  93  21 214 131 185 203  73  15 125  72 237 250 127 158 131  99 120  55 144 241 104 170  86 126 135 117 146  83 238 161  91  76 182  49 207 112 252  25 127 121  97 108 115 224  10 246  67 130  46 212 115 150 126 201  20   6  62 167  89  45  72 180 121 255 229  72 111 225  97 238  91 194  90 206 163 100 197 230 230 243 186  90 137  57  35 158  63  98  69 152 143 141  76   8 140  49  80 251  18 178 233 109 116  67  60  23 167   1 254 142 244 184 232 125 241  11  27  48 109  96 200 252 238  20   4 122  69  85 118  88   7  95 197 123 163   1 147  74   2 145 216 246  73 192 116  59 204 143 107  57 240  52  54 222  72  58  88 142 143 206 230 150  46 171  18 209 173 165  27 175  54 244 166 127 180  26 186 128 169  38 186 153  90 240 119 162  42 208  48 186 158  22  80 204 194  98 157 111   7 185  30  61 173 196 189  97 222 119 226 136 157 156  33 247 140 153 154 182 105 202 112   7 225 193 212 163  35 113  18  43  42  48 104 215 245  37  57 211 157  27  91  58 183 125  50  67  22 204 249 127 150 106 134 119  43  90  26  78 204  44 121 246  93 226 206  82   7   7  37 164  34 129 223 217 254  17  28  20 221  21 147 115 127  25 235 170 116   5 249  64  50 114  54 143  84   4 225  92  11   6   0  45 135 223   6 133 240  34 153 205  56  44  65 183  70  44  98 186  49  91 250  99 205  48 242  34  53 211 126  64 218 126 110  97  94 116 231  78 151 128  28 207 173  93 134 243 137 232 173 186  67 167  30  17 215  16  51  12 228 177  77 190  47 187  31 141  47   6 220 198 135 248 149  52  85  28  39 222   4 212 152  72 123 182  89  82 199 140  95 171  61 172 105 108 103 136 250 150 143 214  93  22 206 242  74  35  14 113   1  19  69 153  91 192  80 180  18  23  64 113 194 125  29  43 233 132 179 227  27  66 185 120  88 135 106 162
170 121  19 171 140  88  69 231  24 149 155  43 172 219 156 110  88 186 153  65  62  76  37  89 143 222 209 231 102  60 138  16 181 157 188  65 246   1  40  14 150 195  57  66 158 214 176 246 144  73  55 206 149  92  40  36  59 249  12 161  53 150 177 234  51 109  43  41 110  83  56   4  22 113  70 180  71 246 170 215  63 226 166 213  62 206 249 121 199   5  26 253 155 204 231 207  57  19 248 168 102  48 172 125 162 243  49 233 233 220 193  41 190 103 254 252  53 247 118 252 253 144 249 152  92 225 103 150 244  96  62  90 144 234 215  50 221   9  28 199 229 221 240 163  68 238 159 121 229  21 117 226 166 111 123   2  80 226 152  68  66 214 158 211 193 118   5 158 127  33 101 100 254  85   7  66  67 166 187  41 188  49  11  98 160 134 100 240 105 253  52 171 211 210 126 148  72 132  51 199 165 152  43 164 238  50 230  49 217 162  90 149 211 102 247 115 236  91  99  85  88 151   1  44 105 127 192 178   3 243 121 169 140 165  77 122 215  51 171 176 213   6  69 168 108  60  27  88 152 126 174 240  21 175  28 127  46 221  49  50 208 170 219  92  79  40 214  39  91 130 215  49 136  29 217 244  89 245  76 241 115 250 226 137 169 254   8 216 219  57  10 172 227 229   8  51  13 223  90 104  97  49 153 233  78 115 221 168 104  41 153 219  36 123 100 205 122 108 165  85 165 175   1 137 148  10 188 161 233  22  10  74  71 163  51 150  22  16  62 126  57 215  90  93  83 190  43 205  43 208  34 208 128  36  89  20  46  21 182  23  43 192  97 115  99 148   9 122 164  71 248 221  30  82  59 113  17 102  62  60  54  97  12 182 133 102 203 179 123 129 202 167  65  43  26 164 191  35  30  99 106  23  64 136 105 123 250 122 225  56 182  24 153 195 206  30  41 153 209 164  26 155  75  91 198 101   0 133 136  30 232 242  53  41 123 159 164 117  25 134 173 208 158  71 147 108 101 188   6  55  96  32 210 172 124 153  17 124  30 154 154   7 140 208  48   7 111 212 124 136  90  42  88 248 113 235 101 214 167 107  13   8 139 224 180   7 121 197 131 151  95  30 158 236 238 206 243  93 163 112 229 253 154  62 246  11  41  91 225 209 198 239
217  81 207 141  89  72  82 220 223 178 250 126 158 232  76 145  69 239   1  43 237 155 105 227 166 146  62 136  99   4 119  60  85  70 201 174 142  28 139 109 206 133 235 108 110  56 253 179  39 255 222  20 154  71 247  65 218  53 201  61  57  64 122 143 134  67  61  20  95 200 129  45  78 109 153 188 165 151 111 204 150  78 225  48 149 216 113 111  14  58 173  71 122  39 214   0 106  20  20 202 220 150 247  42   3 145 230 168  40  86 116 190 164  85 238  57  46  96 169  60 154  86 131  21 125  90  21 231 110  42 177  74 192 169 117 195  58  91 107  98 177 223  32  85  53  14 143  99 110  56 159   9 142  34  30  11 124  51 242 234  93 164  53  29  77 170 224 135   5  75 233 183  43   9  12  96  23 155 195 134 211  98 143  97 132 173 108   1 224  95 235  62   3  32  91  80 202  60 215 208 135 192 135 178 201 147  18 224  47 213 102   2  55 245 100 188 162 208 189 131  47 168 193  50 201  28 130 147  88  89  99 224  25 234 146 226 126 165 195 173 122  41 175 178  31  19 110 193 228  43  68  19 211   5  70 156  34 200  48 122  34 147  90  59 126 237  30 252 146 225 169  12  10  88 190  41 108  44 235  80  87  47  99  43  53 169 199  87 114 247 209 148 139  44 207   9  25 237   5 171 206 174 183 217   6 118   2 114 162 237 194 250  29  38  37  82 207 236 169  65 228 122 213 111 166 165 120 191 146 125 106  97  43  34  58  49 152  60 164  58  42 102  52  71 140  89 153  92  70  66 157  42 188 115 153  99  24  17  34 170 142 141  11 185 175  69 234  71 130 142 129 172 245 182 243 129  15 140 221  85 206 123 127 138 238  24 237   6  41  16 176 183 157 188 112  76   1  91 147 131 233  20  47 222 202  34  96 218 174  61  47 124 184 175   7 166 199 244 172 241   4  93 168 161  25  25 237  26 116 128 158  93 149 205  60  95 240 156  57 158 217 105  27 146  24  34  56 223  22 229 208  27  66 121 188  91 146 170 117   6  42  19  99 191 225 159  31 209  59  88 111  21 193 138 167 217 172 223 185 195 196 137 222   6   2 154  97 148  68 215 154 111 234 254  46 203 157  77 156 217 166  12 238 103 150 149  65  67 116 250   6  57
