512 512
114 176  65 211 239 234 140 130  29 224 143  75  35 149  66   9  39 211  31 213  88  70  38 207 106 152 150  52  10 124 213 125  45  22  80  28   1 221 158  30 189  46 105 224 195 171 233 234 126   8 191 215  78 229 166 184 125  61 237 135 185 194   4 230 216  85   3 217  50 161 248 239 207  97 207 146  13 184 124 139 192  59  98  15  32   9 199 157  70 180  37 255 118  41 230  79 126 233  40 176 138  32 159  90 130 110 236 143  38 105  26 231 164 125 246 197 134 189  98 204 114 135 203 232 177 177  55  47 154  96 224  37 128 127 127   2 238 107 145  20 212 172 251 121  41 241  62 175 175 160 123  33  40  70   9 217 248  65   8 146 161 232 183  33 104  54  36  86 162 181 106 118  97 102 239 138  87  45  57   6 206 180  39 246 251  49 207 243 114 215 133  19 192  61  52  40 115  88 126  21  14 232 140 111  78 123 250 166 169  51 172 119 232 212 109 227   5  60 214 119  19  91 138 211 152 190 251  12  23 121  33  37  98 173 148 176  41 142  86 210 194   3  73 170 215 182 141 220 242  99  83   5 190 221 217  87 155 212  99 178  78 132 215 176  50 108  96  91 250 183  45 188 186 118 102 145  44 243 109  30  86 192  35  21 157 252 108  56 209 207 235  31  83 194 207 133  46  47 224  41 230  13 229 160 131  76  49 175  63 158 205 150  94 241 171 251 237  23  52 190 230  31 221  57 225 172 191  16 220 159  57 194 173  30  99  48 106 148 224 170  51 173  64 145 158 235 141 140   2 193  74 232 224  40  33 193 212 224 209 176 128  10 115  45  41 214  93 147 106  61  61 157 235 125  47 137 104 188  21 106 125  96  82  93 136 116  30  92  84 240  13 212 250 128   1  35  86  95 183 192 156 244  94 135 114 141  17 218  73  38  69 198 134 151  35  14  11  65 107  96  49 120  52  44 248  54  79  78 149   6  14  49 251 108 185 109 249 202  71  66 240 140   8 119  36  43 133  47 109 240 143 158 104 196 202  96 250  26 174 143  32 189 192  27  41 121 136  35  67 208 101  52  92 110 171 128 153  48 176   6  33  63 165 137   3 111 234 253 137 152 140 170  85  77 197 127 198  78 162  10  30   7  62 122 117 233 251  15  25 171  21  58
234 186 196 238  42 174 235 179  70 120  93 156 197  35  27 139 113 189 149 143 196 211   9  58 188   4  73 214 175  94  16 154  25 212 136  67 130 115 246 201 235  84 101 176 119 128  60 232  61 209 119   1 165 128  59  97 133 132  55  52 227  72 206 252  28  86  63 159 202  53 104 181 137 205 102   0  77 162 232 138 115  95 139  24 224 199 122 101  75 177 153  46 249 104  42  22 190 105 181 136 159  29  62  40 234 164  41  55  70  17 193 185 113  76 210  81  19  76 182  95 253  79 141 247 183 184  13 118  33 194 254 192 223  60 233 201 224  18   0  38  35 193 224 148  13 178 229  33 254 155 128 251 235  13 242 162 197 255  24 231 193  23 167 160  83 144 105  52 162 105  90 198  42  58  90  56 236  64  89 234 219 217 230 198 230 216 105 172 216 129 147 153 152  58  58 236 203 163  32 109  13 122  51  55 181 142 111 161 206 200 140 169 161 114 112 136  74 217  52  34  90 199 188 243   1 246 223 204 153 255  58 166 121 109 222  46 251  77 208 201  22  92 115 183 206 227  63  24 188 115  59  22  58 247   9  60 237 232   8 134 231  66  45  97 176  11 143 171  88  95 117 110 187 232  38 137 203 101 162 135 217 221 157  19 212 167  79 193 143  88  71 119 154 116 216  74 127 103 246 216 199 107  70 130  83 108  12  30 210 174 165 171 139  66 190  95 233  14  32 121 102 103 240   0 220 200  75  91  47  65  51 246 172 122 121 255 230 133  29 184  51 194  99 190   4  34  29 238  48  61 103 150 164  87 150 128  31 225 220  78  34  15  69 206 137 190 205 112  67 234  40 118 172 140  52 177 174  81 159 222 142   6 116  50  93  10 179 124 236 143 202  14 158  15 221  40 205 170 152  16 149 192 134  65  76 186 242 250  11 145 216 153 151  76 204 244  87 127 112  67  14  59  81 172  74  46 212  24 217 108  40 110  45 175 175 121 105 162 116 117  51  76  14 203 153 218 191 240  89  48  51 103 107 132  20 181 179 232 205 140  85 246 250 130 165 169 251  14  75 111 131 127 188 146  74  85 108   9  69 198  57 120  45 164 252  65  90 175  42  39  59 127  29  53   1 194 223 252 209  42 108  84 169  40 230 243 125  83 253 194  25  54
 58  70 219  54 136  53 230 178  92  33  49 122  87  50  60  54  46  13  96 154  98  10 194  72 253  63 155 250   1 180  49  59 251  12 114 131  65  88  53 157 121 102  23 208 152  84   6 198  97 103  97 195 113  35  12 110  99 167 105 100  92 154 160  87 166  18 218 231 106  15 132 227 117 156 180  13 240 186 211  81  33  52  21 146  88  33   1 187 200 106  31  36   4 191 123 170 209  85 145  59 100  21  31 217 177 211 230 161 141 186 243 175 238   8  65  70  41  66   1 241 172  33  22 176 224 145  90 178 231 235 237  75   1  12  37 178 223  11  84 109 197  71  28 180  79  93 250 120 160 252 105  76  29 127 253 253  17  87 175 248  67 157  67  68 169 104 246 137 116  74 246  57 145  18 237 224 111 232  88  15 228 194  92   1  65  89 254  82 176 174  74 243  75 142  55 244 246  46 125 106 120 115 164  10 133 145 234 245 121  67   4  93   5  96  94  70 185  93 153 106  11 227  93  86 113 149  74 104 195 200 210  59  59 118  69 193   8  48 182 129 115 186 223 120  27  61 190 212 154  87  62 165  59 156 251 172  49  70  20 244  14 231  47  73  93 117  10 101 165 192 231  24 123 198 144 150   3  78 106 158 166 169  67 225  69  63 141 118 133 162 106 147 137 153 220 230  14 231  76 179 167  51 203  34 249  91 184 252 170  35 154  80 204 222  49  17  29 190 135 162  96 241  53 233 138  17 208 153 248  28  76 160  79  24 194  72 115 123  68  29 158 223 109 106 189 158 123 218  93   2 124 189 243 177 167 125 194 119  22 187 147  99  91 226 123  29  42 238 152 110  12  54  77 121 160  10  24  27 228 117  29  96  50  16  17 217 142 212  80 164 143 227   7 234 197 130   7 239 113 160  94 125 214 171 246 119 182  14 146 154 131 176 251 182 192  12 143  78 224 224 243 111 195 250  89 137 125  97 120 238   1 214 107 215 130  97  78  56 112 225 210 243 145 205 169  81 218  57 160 186  25 147  42 220 141 131 101  10 228 222 248 229 180  99 189  54 197  11 110  53 236  65  40 125  14 210 207 232  11 111 163  36   2 205   0 143  80 102 154  53  68 146  26 248 246 215  47 187 227 157 240 207 222  24  77 237 234  28 213 245 139 120
 25 141  69  26  28 150 128 182 203 196  73 229 188  63 189 235 250 160 137 234 111 103   2 188  84 237 216  42 226  99 162 252 240 232  22  13 126 150 195  73  90  12  46  22  75 235   2  69 139 139  47 251 242  50 183  71  31 144 113   1 243  19 253 228 251  19 241 121 169 180 194   3 193 241  26  12 220  28  82 104 167 129  99 153 179  26 224 210 170  81 212 158 101 209 130  96 229 115 218 142  39 156 146 232 141 172 245 106 200  71 210 111 200  53   8 124  79 233  78 250  58  34 152 159 244  26   0 217 141 218 103 180 118 249 157   4 165 146 110 109 217  64 220 161 117 229  29 196 206 108 190   8 142  86 168 130 112 168  91 253 130 195 178 248 188  79 252  98 225 106 207 186 170 172  91  31 145 121 228  95 229 162 103 115 249  15 246 105 183  81 103  57  20  25  50 209 104  46  51  73 153   2   3  67 174  94  99  63 215  71 158 188 233   6  48 226  21  38  76 205 119 179   6 140 204  56  93  52 103 144 125   0 146 128  67  65 222 166 128 182 237  31 114 215  37 162 185  58 200   5   7  64 184  14 204 132  70  41 184 173 185  53 173  75 181 241 140 148 151  13  74 133  44 188  92  81  95  21 139  39  27 147 103 211 161  51  88 231  92  16 149  21  70  66  97 251  51 237 143 203 250 217  80  38 150 172 119 245 193   3  28 220 150 132 176  55 183   8  30  20  24 179  41  94 246 138  90  41 120 233 244 114 195  68 153  89 240  16  78 178  19 106 142 169 238  62 224 166  70 255 186  95 178 227 189 168 110  23 210 230   1 198  88 196  11 241  29 251   2 107 173  21 213  60 191 196 122 159 106 193 158  36  32  81   7 221 249 117 245 203  91 246 146 180 186 157 165 215 152 167  66  70 189  23 130 124 219 252  27  69 189 186 105 221  11 113 187   4 230 176 208  66 166  98 246  96 255 155  55 151  67 121 221   0 144  95 124 108  92 151 177  25  81  27 247  92 140 178  97 114  98  49 180   8 147 170 104 146  70 159  41 137  24   7 137 168 102   5  20 194 156 198 220 238 225 211  74 109 133 171 223 231 220 148 239 111  62  87   1 132 246  43  13  14  50 150 182 152 155 203  91  56 145  55  38 114  10 112 223 143  28 190
118 248  82 101 104 145 188 105  21 178 148  35 192 198 185 118  95  85  65 186 141 210 241 179  68 251  35  35 138  63 226   0  56  52 101 160 197  33   9 219 211 158 254 147 100 183   9 195  12  75 125 153  29 110  76  98 105 112 133 243 175 103 243 231 156  88 135  97 121 145  60  76  47  58 223 147 242 233  87 254  52 212 152  81  67 228 179 172  84  57 160   4 160 147 235  60 236 115 158 101   4 218 178  51  21 145 198   7 122  29   5 174 242 157   0  53 130 179 225 214 236 129 218 141  21 198 201   1  57 103 102  61  66  24 112  87 170  54  94  36  84  99 211  70   1 211 123 131 134  92  89 115 222  52   0 243 250 201 244  51  49  90 112 115 115 224 202  29  22  40  65 106 139  20 176 140 231  43  15 110 136 105 225 102 157 225  89 151 170  77 202 219 167  58  78  26  26  24  55  48  64 121 155 204 141  75  88 117 119 104 227 255 209 196 101 110 165 190   5  79  11 207  43 178   9 121 205  35 146   4  83 210 125 238 158  11  58 247 128 177  95  99 176  48  39  21 158 204 211 163  27 222 114  70 144 123 192  93 158  82  98 241  36 223 224 195 234  26 186 106 203  25 205 123  73 244 144 231 192  99 138 220  65 252  34 209 119 226  47  21  52 145   6  89 112 230  28  91   0 214 197 203 239 147  70  56 135 214  31  72  57 169  36 122 165  70  76  28  41 123  49  93  12  55 182 124  30 210 215  30 168 157 234 151  48  48 207 183   7 238 255  64 151  35 187  60 106   7  88 147 130 137 240 142 193 167  10 223 121 226 253  34 127 231 185 175  24 137 102  31 119 102  95  15 137  26  75 243  33 164 134 163  45 119  49 238  30  60 205 151  30 203 185 157 178 115  76 202 252 178 233 115  24  73 130 162  99 206 149 133 114  28  40 159 147  90 142 177 150  91  72 180  38   2  81 217 117 157 163 113  79 141 228 104 214 103  10  57  53 159 190 167 187 231  70  78  65 212 255 215  48  72 139  86  74 220  47 191 121 211  48 200  96  20  48  54 123  58 111 176 218  46  87 149  21 158 228  86 114 227  45 162  43 184 249 117 148  40  52  13 251 100 213  91 121   6 145 244  64   1 165  26  47 252 176  68 154 148 154  13 119 199
175 163 127 168  24  19 209  77  32 204 177 245  40  42 251 185  31  60 186 196  86 233 192   6  45  91 154 199 104  18 142  23 181  13 192 205  32 145  26  64  93 204  54 133 246  49  63  21 109 249 217 196 227 154 202  16 245 101 216  93 119 102 116  44 116  52 249 148 197  20 213  35 224  11 168 214  60 231 236 170 225 197 110 196  95  56 212  84 157 172 177  20  19  38  64 135  90  58  27  32  78 240  67  46 251 235   4  56 211 240 226 180 182  80 120  21 136  76 106  38 249  27  58  12  65 123 147 156 181 174 188   3 159 255  49 154 234  53 210 189  38 180 113 220   4 233 241 141  54  91 179  47 119 237  59 184 104 206  84  29 124  16  32  27  15  81 182 250 135 136 183 173  61  41 137  65  18 122 206  72 214 129 119  77 111 178   5 215 128  90 245 253 106  21  24 122 103 206 116 238  87  43 155 148  84  36 213 103 158 164 175 116  37  39 193 148 217 199 108  90  33  97  87 139 118 111   5 221  62 121 203 149 165 102  41 249 138 254  96  41 162  16 157 200  55  95  92  16  38 200 106  71  41 193 210 160  49 216 125 111  81  73   4 246 175  45 240  58  43  80  99 206  96   0 150 151  95 242 168 133 187  18 204 228 212 159 132   5 119   2 116 200  75 120 191 250 165 175  52 208 255 151 158  96 152  52 247 247  39 159 125 226 178  73 198 134 232  75 139  95  77 255  40 152 119 231 146  28 150 199 236 149  94 139 245 246 191 237 238 230 140 107 200  62 180 143 196 157 218  79 252  39  78  36 191 197  11  81 225 161  24 206  55 119  89  44 109  24  25  91 255 166 198 199 228 123  86 169  24  48 248  20  87  71  57  22  12  68 104 238 230 128 188  29 247  21  73 101  45  99 192  44   9 135 244 237   2  74 150  26 123 143  46 210 214 103 233 226 172  81 208 146 209 140 175 201 161 248  46 207  91 238 251 100 117 239  82 119  58 232 145 181 119 192 135  77  39 112  48 211 193   0 101 147 141  20  92  46  13 138 253 104 120 249 205 238 232  31 101  34   7 247 215 127 183  95 204 222 207 252 178 145 253  23  36 138  44 128 184  57  10 182 161 130 175 110 112 151 141 214 186 149 205 145  20 132 240 224  98 192 221  20
 81 218  44 117 100  88 245  28 145 255 210  50 129 129 161 242  25  46 200 211 195 149 100 215  25  85 184 123  21 149 144 102 111 188 219 211  20 208 239 165 207 194 215  80  67 120  66  92 167  10  47 106 159 148  66 184 233 250  52 254 143 196 100 254 128  63 209 148  15 192  57 222 130  16  46 198 137 113  34  48 123  82 154  27 230 220 211 207 214   7 205 101 203  49  99  75 112  52 223 127 245  24  93 119  41 139  61 178 252  96 226 120 178 124 147 152  89 102 103  47 110  52 149  57 101 248 133 213  45 100  84  34 125 177 153 166  60 215  88  57  55  58 177 233 182  68 129  15 170 232  63  24  28 212  82 129 204 215  86 249  59 170  27 184  91 181  94 151 140 182 208 195 240 129 172 167 197  45 182 112  21 245 136  49 201 218 178 150 177   8 143 237 178 171 165  13  96   4 164 236 186 117 175 171 246  91  82 188 136   8  44 157 254 180 206 199 143 128  93  64 136 237  45  58 152 211  71 248 215 235 228 145  96 147  60  87 238 142  19 118 151  63  19 149 243 225  92 130  97 186 195 233 167 240  35  63 195 106  55 154  85  27  44 182 174 104  13 156 247  32  18 142  95  37  35  82   6 127 213 103  57 152  80 224 136 115  31  76 221  86 230  50 113  18 232  31 123 245 187 114  21 205   0 116 242  35 199 248 162 156  95 220  52 175 188 188  34 220   8 255  50 239  50 164   1  26 195 124  16 127 238  37  76 238 154  63  17  97  55 180 253 151 144  49  70  76 237 105  40 246 104  91 229 154 255 230 181 194  99 197  65  81 234 142  64 132 205  81 229   4   5 226 155 149  19 226 226   1  75  10 247 179 101 220  78 100 194   3  39  37 200 104 119 178 246 183  55 195   8  28 200  14 255  99 163  18  69 133  19 144 144  10  68 245 230 146  90 169 149 129 206  93 233  69  15 224 252  70 163   5  99 107  19  98 207 182 116  20  60 136 165 204 146 233 193 121 123  27  34  16 156 240 109 134  54 124 102  50 195   9  55  38 117  74 136  68   1 252  88  61 132 253   9  23 230 202 144  97 230 178 113 130 162 222   8 216  91 110  11  30 120  66  68 237 141 204  49 142 200 137 203  77 135 212 100 109 158 244 207 132 166  64
  7  72  31  15  33 122 126  44 152 246 110 220 227 251 168  20 137 112 157  84 189  36  40  33 146 199  21  97  75 187 161  82   4 192  98  37  58 224  81 210 214 191 174 185 187  86 205  68 199 106 153 132 143 193 166  33 136 187 130 212 119  35  38 123 228 136 160  30 104 241 241  62 176 159 247 107 246 196 176 189  47  73  65 190  10 231 223 147 163  97 103  26 132 141 149 104  22  53 135 126  38 120 189 214  23 180  66  13 121 242 202 168  59  12 102  69 243  69 216 150 166  63 176  42 205  69 147 227 122  26  97 160 146  30 119 169 211 185 183  76 171 129 244 230 141  90  43 129 159   4  23  69  67 200 111  16  13   2 243 136  28  85  40 174 115 159  88  70  88  15 146   3 144 134 233  30 224  21 159 127  25 182 196  92 126  52 109 140  54  96  20  83 181  60   1  41 220  89 111  52 104   2  56 249 136  33  23 105  54 182 232  79 108 173 172 235 225  25 119  23 121 139 106  47 199 108  88 163 197 199 216  46 201  16  39  82  49  62 187 104 244 163 183  96  80  99  75  49 124 194  73 246  77 179  37  21  31 125 184 229  68 144  19  14 160  58  96 210 120  27  58 108 190 241 204  15  85  24  64 209 218 137 199  40  61 236  61  92 105 245  65 174 134  84 188  38 142  28 248   6  55  50 114 245  36  63   4 121  87  69  74  49 206  18  89  11 254 150 104 104 140 169  22  18 254 210  56 140 238  49 147  37  99   5  26 135  68  31   0 155 100  75 205  50  93  38  62  91 189 166 195  73  79 217  91  77 171 147 218 153 196 109 190  40 114 217 175 183 248 176  82  92 251  31 142  88  70 204 179   3 114 119  76 194  80 167  15 252  58 233 149 255  86  84  39 201  45 214 128  37 134 210 129 129 242  15 217  56 220 141  59  78   4 135  16  84  46  32  80 104   9 230 103  96  58 142  41 103 101 169 140 235 123  13 109 109  28  70 165 248 211 224  71 215 103  87  44 149 119 124 254 129  98 101 225 156 244  10   3  89 179 143  68  46 156 177 156 185 248  65 177 203  34 248 163 137  80 207  31 199  75  29  72 174 130  41  74 118  51  78 207 230 221  20  21 122 197 177  51 189 242 228 137  20 221  44 158  45 251 189 244  70
218  61 244  92 102  63 211 154 141 162 128 106 182 149 228 124  70  23  57  57 252 194  77 217 238 235   6 233 168 250  48 130  55  36 223 158  99 178  56 240  84 184  91  11  78  63 135 148  87 192 205  83 131  27  44 113   6  50  91 175  44 139  49 100 175  16   2  19 194  58   3  23 242  94  34  64 158 169 213 245 105 162  72 236 189 116  94 196 166 185 115 210  68 164  54 243 181  56   6 119 114  10 142 101 104 176 165   6  89 122 251 195  29  67 175 218 183  13 158  93 198  17  48  10 182 102 254 107 159   4 226  17  14 113 118 119  33  28 125 123 150 121  62 179 188 237 142 116 251  44 209 193  62   1 204 244 104 202  95   7 206  65  24 221 178 143  84 212 171 209  79  65  74 141 245   7 122 131 123 117 175  76  55 237  78   3 225 182 205  64 189 155 130 213 120  52 100 204   8  15 158  87  81 232 228  70 239  95 201 106 212 120 183  11 102   5  14  71 187 219 136 120 119  10  77 239  62 178 188  71 193  90 158  18  66 131  88  50 226  33 156 182 154  83 194   0  88 208  71  19 172 207 139  35 217 217  18  24 139 206  95  76  40 253  95 107 128 183 157  98 217  57  25 115 141 219 115 229 171 186 249  87 138 132 122  99  93 141 123 232  91 218  53 132 216 148 239  88  75 140 187  36 197 212 151  82 175  10  56  90 197  49 178  79 181  44 178  19 185  46 251  21   8  48 153 224 196 136  57  16  20 244  52 217 200 204  44 119 214 100 209 155 149 131 234  74 176 157  93 105 203  89 126 211 137  23 180  78 159 237  94 179 225 146 141 169  94 185  32  53  29 241 208 178 117 187 252  37  88  90 142  35 179  13 246  60  36 170 138 196 151 232 119 120 123   4  33 217 189  65  14 218  51 223 140 168 154 137 205 242 227  91  21 150 104  11 210 141 182  93  81  77  69 200 198 192 205 231 154 138  41 168 101  92 135 241   4  33 122 209  19  93  44  40 243 149  52 198  34 234  35 115  55 104  59 253  41   8 229 195 147  14 107 248 106 243 233 110  20 100  63  40 193 107  80 181   0 132 123  34 110 158 149 166   6 209 163  47 217 136 242 108 150  94 100   0  81  78 110 101 178 173 141 115  25 222  40  25  98 163  60 209
 65 209 119  72 162  26 119 124 163 106 232  57 200  77  58  25 155 168 126  77  86  12 192 111 234 233 136  76 140 196  29 206 150 148  22  56 175 141 180  82 247 157 139 191 234 197 216 133 110  87 210 196  99 146  51  77 123 187 153   8 128 183 214  22  75 236  78 250 121   3  76 113 160 216  48 138 157   9  15  11  96 225 207 195 115   2  16 239 190 169 247  62  96 205  84 172 185 162 166  50 165 243 163  69 203 212 207 104 221 222 116  61 191  67   0  51  70  16  34   4 185  25  66  26 230 150 198 159  56 108 209 222  95 117  35  42  73 243 147  38 209   7  99 145  74  99 196 144 115 230 148  44 255 214  70 229 108  12 132 165 121  85 131 216 202 166   3  19 153 150  57 107 157 156 252 231 255 192 120 114 166  12 159 165 227 229 138  79 242  14 244 107  99 119  67  46  30  70  65 183 220 123  34 121  23  30  97  23 222 217 137 132 229  40  41 200  14 179  24   0 193  12 107  37 132 174  83 162 245 148  89 209  15 124  75  39 154 172  62 121 133 199 253 106 240  39  51 254 218  75 254 156  87 105 193 219  23  20 125  12 168 215 222 184  83  41 223 237 213  29 102  90 228 100 196 212 139 247 210 101  66 208   1 154  57 194 117  81 214 243  93 127 202  59  55  29 100  22  10  57  51 113 147  23 213  88 236  96  79 190 197 146 143 199  44 200 137 161  25  96 148 119 223  94 178  22 123  23  44 134  80  95 247 228 118 204  60  98  44 139  33 241  29 176 184  73 120  66 235 146 162 127   9 129 222 187 151  89 210 195 223  35  34 214   7 152 162  67 251 206 206  28 192 236 204 120  53  68 186  32 214  92 160 223 221 126 155 116 215 109  55 183 144  89 141 151 242  48 218 237 254 169   9 190 149 213  55 202  25 241 235 240  78 139 207  43   9 106 160 224 216 215 151 104  49  37   0  35  85 218  16  83 131  25  18  24 238  73 227   7  58 206 247 136  89 199 180  98  49  84  66   9  43 218 114  92 255 114 127  84  76 143 167 208 168 185 232 150   2 203 158  61 153 149 197 242  92 121  84 142 205 151 151 249 113   9  85 112 123 213 196 200 100 107 152  13  37 128 163  39  76  65 100 229 215  42 216  51 163  44 193 113
