512 512
  7 173  40 107 178  37 121 146 168 164  37  83  32 120  42 186  39 169  81 230  47 233  49  54 230 211 252  15 122  57  46 129 230  87 236 152 124 102  42  36  10  80 120  43 200 162 229 239  75  55 214 122  32   7 176   7 218 173  22  84 230  68 213 204 155 194 100  24  40 143  60  50 223 180  93 167  86  67 150 162 122 108  28 154 116 205 161  78 122 183 163  96 252 120  44 151  58 144 175  98  31 236 149 254 160 242 165 247  53  60 153 175 168 181  74  28 130 235 107 252 163  14  92 159 134 136  54 193  25 230  35  56 210 184  55 114 171 220 105 224  24   2 144 193 184 218 221  58 197  72  55 104  86 147   7 221  28  62 158  53  36 193 109 246 122 164 104  37 129 210   5 153 212 149  90 140 111  56 199  53 128 254 157 215 145 165 180 173 227  82 226   7  19  80 253 141 244 101 178 117  55 184  15  12  77 105 152 189 161  95 242  34  93 143 249 239  52 173 156  23 255 127  30  18 207  27 160 195 129  82  57 184  10  72 196  88 177  93  21  83 188   7 117  26 150 110   9 203  27 165 226  26  36   1  44 243  28 204 183 157  31 240  86  41  56  26 129 233 119 150  60  52 157 177  78  52  31  87 255  58 252 225  84  33 226 129  20 255  77 203 156 108 187 242 150 243  13  23 221 132 174  25 184  75 203   6 127 234  93 126  37  90  96 121 123  66 250 143  65  72  91 222 180  22 208  74  10 221  98 231  98  16   0  26  91 203  33 219 182 126  89 219 216 185  84  83 252  79 227  61 151  62  27  75  84 236 150  94 201 248  69  43   8  70  70  99  17 103  62 199 229 152 162 190  81 247  17  77  70 244 139 221  50 166  40 135 146 190 229  92 182  43 135 190 113 205  34 130  52  96  74  26 248 236 216  74 227 233 151  41 222  34   6  16 201  47 151  91 237 125 183 164 168  63  98  25  12 132 155  65 229 229  91 221 210  51  39 181  28 191 223 250 225 229  11 170  20 162   6   2  31 189 166 199 252   8 224   9 141 124  74 114  97 165  79  51 216 119 233 244  54 200 239  23 173 250 194 194 156 200 196 188 133 106 131 130 114 100 139 255 224 213 113  65 122 193 117  82  56  94  70 110  38  53 133 211  47  71 149 204  15  89
136 149 195  11  23  54 111 162  53  79 119 167 145 241 104   6  67 160 100 137  14 138 191 147  93 238 219 243 186 234  76  66 127  16  78 150  70 189  56 123  13 175  34 158 160 138 164 227  42   8 109  56 146  44 204 239  26 167 226 213 145  47  23  17  63 101 167 133  35 224   0  48 143  35 206  48 173 114  19 216 122 128  16  12 172 220 251 199 131 222 156  21  13 179  38  76  25 205 209  60 173 209 108  61 244  58 109 162 172 128 122  38   1 138  50 173 103  45 116 234  11  16 255  24 196  37 100 221 243  53  25 160   7 133 221 251 191  74 157 107 203  23 145 204 162 195 121   9 240 238 243 252 254 243  20 194  24 121 159  11 174 184 172 181  61 137 177 252 212  78 103 159 102 248 107   8 187 228  17 172 210   4 168 209 247 188 147  16  53  51  27 228 235 199 153  41  81  74  37  37 153 141 196 255 133  47   7  65  19  24 237 230  28 149 183  20  81  74  36 135 125  63 107 105   7   4 146  88  79 183 125 232  68  65 231 202 112 238  11 131   6 248 105  34 141  32  54 222 107  90 101 232 154 208  81 161 213 227 249  36 155 118  12 223 183 243 169  39 225 180 170 231 172  20   9  57  52  64  24 159 154 125 136  52  78 217 213  35 189 206  71  88  68  83  55 251  70 225  34  39 149 205  14  66 225  23 123  21  87 147 181 242  17  61  38  95  22 252 130 211 202 201  43  15  28  99  10  98  68  45 137 217 250 151  27 219 174 151 240   6  42 165 248  59 226  30 154 249  26  28 204 229 229 248 244   1  91 254  99 159  43 236 120  37 131 148   0  50  43 241  56  85 150  48 145 121  78  43 114 105  72  62  78  45  54  66  47 145  64 146  48 108 127 169 145   2  61 146  52 104 131 108 189  25 156  78 146 235 122   4  84 194  67 162 239 121 228  30  11  36 177  59 144  48 228  34  50  33 180 103 137  55 211  71  80 112 149 227  91  15 231 175 209  42  81 193 164  53 223 175  89 144 234 234 192 207  12 243 240 192  90 122 247  45 193  71 157  86  42 248 102  18 167  55  60 248 248 224  45 216 143 135 104 122 113  41  73 125  28  57  61 118 179  52 163 116 123  65 203 166  57  49 184 225 104 244 217  97 213   7  57 100
142 161 222 255 202  39 124 230  97 185  92  20 237   0 137 104  65  84  14 122 133 198  91 237 187  53  78 144  60 135 244 202  41 211 201 243 250  69 218  91 254  54 112 235  54 249  83 119  77  98 242 210  40  77 191 227 130  14 115 190 149 104 136 190  59  81 178  53 150 140 145 148 194   1 127 249 250 211 112  71  53  98  25  93 176 216  65  50 230 180 241 124  28 121  58  87 203 236 141  97 120  30 246  59  31 117  52  25  72 164  96 125   7 121 219 183  81  28 233  56 208 218 180 237  84 238  68  31 219 209 128  83 239 118 142  14 236 194  39  52 103 135 178 110   0 141  37  82 169  14 138 121 233  62 102  61  44 171  92   7 124 220  91 108  83 233 122  63 172 162 115  19  41  37 129  42 178 166 124  91 180   6 213 157  68  59 218 112 230  54 120  99  19 211 207 102 188  73 165 104 235  24 123  21  62 252  63 240 162 187  76  87 193  33 244   5  92 207 117  67   5 237 166  24 192 117 126 125 190  35 229 170  60  97 191 122  93 254 106   0 185 182  87 122 215  75 127  52  26 244 119  32 226  29  56 162 146 183  31  80 218   5 250  22 102 185 144 195 183 251 195 112 177  26 234 137 102 105 189 128  94  52 160  64  81 217 226 227 144   2  51 106   7  46 129 109 231  17  48 159  12 244  15 190  14 250  71 116  99   4 245 193  56 149   1 137 110 228 108 254 230 159 105 237 205 234  90 181 251 138  84   8 126  99 198 141  93  13   1 193  17 246 130  73 140 132 210 250 104  62 249  78 221  98  59 171  76 149  96  71  31 180  79 158  23  21  43 117  34  44  54  51  35 184 124 175  60  78 169 164 140 162 242 106   4  45  21  80 194 117 152 226  41 231 128  64 253 171 181  31 215 235  83 250 164 207 169 224  30  83 133 170 245 119  20 250 165  41  74 103 158 226  73 199 202 201   8 199 116 189 230  76 169  57  70  77   9 240  45  39  67 178 209  56  42 230  50 207  15 125  54 174  95 128 117  41  73 125 240 190  59 215  10 228  16  80  49  25  64  94  64 131  17  18 188  59 248 238  10   7 107  64 181 203 192  43 244  10 168 229 200 227 188 210 199 204  34 248 230  99  87  38 230 104  56 162 163  48 145 173  56 252
237 237 199 174  24 188 184 193 161 128 164  93  82 108  41 116 100  15 215 187  54 190  35 110  96 198 159 241 115 215 238  97 196 181  15 221 113 199 158  18  71  66 111 153 174 153  13  19 168 229 206 222 163 242  77   3 184 236 245  44 195 227 141 135 152 156 100  10  99   2  28 170  69 140  67 243  37  80   6 205  53 213 172 216 199 249 220 127 229 209 171 168 180  56  47  76 212 148  86  55 150 115 225 219 255  36 207  36 117 213 241 170 170 157 131 113 150  95 241 123  48 156  35 228 213  83  48 169 231 135 225 125 250 194  89 249 231  40  29  92 253  14   6 168 172 137  25  66 232  10 190  24 167 225 252 124  52  45  37  27 180   6 153 174 201 242 167 176  26 196  12  23 210  18 191 126 156 217 193 132 227 127 157 138  96 153   6 149 198  44 176 122  50  73  40 251  59 207 171  85 147 183 109 102 202  44 228 102   5 165 234 233  36 135 115 133  33 122  26 231 166 202  98 216  20 138 212  79  90 127 165 237  55  18  83   1  62  56 103  68 221  81  45   2 217 160 135 250  26 161 225 192 107  67 153 127 206 109 207  40 236 116  21  35 134 105  36 196 161 139   8 126 221  53 128 182 214   7 176 240 168 145 177  20 213  74 147 163 183  98 203 163 214 224 199  92  73 235  33 234 119  41 105  84  95 233  10  53 241 186  37 153  75 214 173  32  32  65 195 215 163 142 123 122 111  66 214 184  45 247 163 164  33  12 248 128 245   2 181 230 188 218 128   8 177  45  40 209 110 236 169  18 122  36 140 233 102  98 162 147  90  69  56 123  81  48 251  70  51 176  45 239 138 173 247  59 218  32  13  73  12 182  91 134 218 231 112  64  73  18 211 163  87  11  30 168  60  25 238 111 201  27  94  84 200  86 143 163 118 156 236 130  82  71   8  44  46 120 108 119 138  64  27 225  75  57 137 135  83 120 246  28 147  85 112  92 171   0 255  33 156 235 163 239  50 171  27  96  36 136 215 174 200 242 144  19  44  25 155 127 145 145 155  37 230  12 129 145  12 128 178 168 107  85 151 157   1 179 253  37  59 212 211   3 199  99  22 243 125 177 114  14  67  13  51  41  25 180 187  37  52 109 206 159 195 101  60 196  24  57 233  83
 14 188  86 213  32 109 200 157  30  58 171  97  71 223 139  97 147  70 134 200 179  84 103 118 186 164  58 210 221  35  38 235 224 124 192   0 233 136 157   8 194  72 105  10  39 244 107 187  58 241 131 238  70 234 100   0 142 159 210 108 194 248  87 162 117  24 162  94 160  63 102  99 136 208 109 175 196 216 106 255 201 237 237  15 216  81  15 102 240 226 210 179 218  42  85  79  66 248 174 226  55  20  69 191 228 178 111 169 138 217 168  84 199 149  99 159 230 115   5 215  85 216 138  47   2 223 127  68 215  45  38  15  65 108 206  38  30  61 207 169  23 119 253 222  12  96 125 242 211 130 201  40  90  83  88  92  51 215 160  10   4 199  25  69  51 232 107  81  37  58 250  60 177 247  26 189  88 151 176  43  26 121  84 116 205 172 209   0 131 113  10 135  56  36 204 107  12  56 189  49 114 183 110  36 175 136 225   7  32 145  50  58  11 134 174 216  50 127 216 181 241 226  60  41   6   9 149  18  65  82  68 179   9 178 215 184  58 185 191  90  74 242 148  85 120  67  45 171 194   5  96 179 232 157 221 238 166 114   1 231 196  69 154 205 247 114 134  49  43  69 140 117  55  32 203 176  99 248  91  38 254 187 217 230  88 182 212 254  40 213 229 236  26 128 186  17 242  64  67  29 133 207 146 189 239  93 109  83  86 200 121  84 131  82  58 220   9  14 218  49 228 192  30 254  64 216  16  50  24  83  79 157  34 225  90  17  63 199 100 149 143 221 233  19  48  35 239  57  49 201 106  21 137 136  20 201  96  36 251 120 119  74  22 153  44 112 170 107  56  15   0 199 236 233 218  28  12 201  85  61 147 192  83  28  72 103 230 169 139 225  33   2  44  55 155  88 168  69 195 224  84 195 167  65 172 130  93 184  75 179 245 222 115  72 251 187 175 225 100  58 194 134  60 238 189 215  70 101  29   9  69 113 204 237 178 120 111  16  48 186 195  38 153  54 110 148 241  30 117  86  88  55 220 149  38 153 108 108 255 137 118  68 251  66  49 173 187 160 189 235  91 128  17 244 182 128 136 168 158 253 254 246  52 218 139  90 115 248 199 114 129  61 183 124 127 232  42  58 137 231  38 228 104  55 216  30 183  96 198  85  93 196
 76 145 158 215 236  18 207 179 132  81 240  59 205 111  36 247 170 173 223 208 145  71   7 105 101 191 201  44  20  38 240  96 183 143  56 163 161   7  86  37  88  70  97  38 182 133  29  96  50 252  48 195  67  55  44 169 246 245 213  11  27 197 107 210  84 163 118 245 171 204  27   3  19 124  41 201   1  71  41  51  67  89 246 135 144  34  48 135  23   5 146  50 202 253   4  31 161 122  20  76  71  47  79  90 171 121  35 172 192  76 223   3 165 213 138  53 247 186 188  14 191  78  64 138  76  69 169 237 191 189  57   6 237 136  96 152   1 131  69 193 207  36 197 116 250  79 170 241  10 102   0 201 181  64  83   1 133 252 238  69 186  39  75 167 175 172  63 177  47 132 114 255 169  55 115 163 135  29 148 145 132 148  90  57 213 174  58  90 170  40 159 100  79 235  11 254 151  75 175 198 207  34 197 120  89  57  27 224  86 176 113 218  68 204  19  25 122  77 116  36 117  19 137 196 254 148 195 149 223 114  92 175 148  33  39 238  90  67 206 177 243  64 139  55  12 159  81 134 236 197 170  98 216  51  38 215 200 233 108 167  92 200  86 240 234 126 222  68 193 173 245 180 237 129 235 249  32  60 127  12   1  41 110 218  93 149 177  37 126  29 204 218 230  35 203 208 161 169  20  98  86  10  22  67 139   1  60 171  62 187 183  63 229  38  25  66 187 202 103  57 232  51  20 206  86 223 158 247 136 178  89 223 188 111  34  71 113  95 242 175  26 170 238 255 208   8  65 139 210 168 196 186 220 216 136  50 183  38  42  64 217 131  31 149 243  65 221 100 160 207  19 187 121   1 186  73   9 252 212 220 164 153 150 128 113  31 179  41  69 221 105  30  96 136 180  83 201 145 183 106  96 202  37 218 204 223  35 213 219 248 177 128 145  72   0   2 103 179  43 172 144 148 203 241  28 127  68 230  16 252  80 112 198 117  74 146  84 110 104  48 102  25 176 247  97 176 249 200 100  37 117 244 185  64 229 214 191  42 188 207  38  12  63 236 129 138 127 213 248 231   5  94   0 181  85  98 102  78  42 202 115 159 190  45 223 164   3 158 206 191 109 244 203 173 224  76  55  95  33  47  70  39 141  71 220 226 169  66  48 211  12 164
115 203 209  82 111 212 241  61 147  94  49  94  11  17 170  66 113 203 113 183 242 254 254 207 224 167  17  17 123  30 181 238 233 134  64  88  90  49 149 237 144 198  75 155 215 245 222  72 192  79   0 179  78 254 130  46 166 147  63  33 177 244  15 154 122  79 242 212 129 135 193  17  77  12 172  37   1 138 109 194 218 109 117  40 108 247  86  18 138 150  51  60 138  66 214   5 145 201 217  18  80 155  35 158 167 208 195 169  90  48 107  52 158 224  92  10 215 179  28  97  73  79 157 211 145 116 216  34  61 178  53 141  77  88  43 244  40 238 157 131  31   8 183 189 232  20 199 191 199 227  33  16  50 190 227 195  50 188 229 111 110  26 253 187 115  40 175 155  23  77  30  54  85 214 243  62 234 186 253 177 157  30 193 207 221 164 146  15  96 119 127 206 146 124 137   5 164  57 160 187 134 191 241 219 149 228  25 127 158  23  48  59  53 241  10  18 149 156  34 246  20 161 196 166  29  78 171 193 135  75 125  13  10 110 232 159  83   2  30 241  25  78  45  78  63  55  97 213 212 131 203 232  36 143 142  65 221  57   2 100 132 127 113 143 238  90  46  65  92  77  50 117 155  95 195 219 151  36 176 107 167 123  83 203  10 225  12 232  26  15  76 158 142 190  45 124  24  92 189 116 169 240 233  68  79 172  31 230 209 207  81 120  74 164  68  85 133  80  61 159  95 137  62 238  71 107 106  95 199  40 211 112  24 188 181 103 105 212  78  58 164 159 178 238  68 246  67 201  71 128 105 166  10 167 148  81  18 255 177 218  39 132  74  63  65 255 166 170 212 244 228 120 148 150 102 216 141 170 161 212  42  10 122  52 177  15 134 196  14  55 158  53 187 232 116 252 232  26 166 188  15 138  52 163  33 154 123 174  68  28 130 111  39 252 163 216  11  41 156  25  96  58  78  28  35 194  24  11 221 191 199 236  73 251 143 106 149  10  24 218  38 154  73  77 151 236  38 162  22 194 188 118 253  10 146  32 205 171  43 170 106 242 150 179 237  37  30 130  47  54  92  85 209 165 163 104 146 201  10 168 139 198  30 136 209 177 168 158  92 211  72 198 197 222 121 178   3 151  53  50 206 145 135 159  55  42   7 201 243  17 113 127
216 143   7 169  64 176  71 156 131 143  98  73 109 220 251 112 115  48 162  65 194  41 224 249  84 231 194  71 249  51 198 209 194 206 122   3 126 193 159   1  80   2  74 189 222  70  45  81 118 207 147  56 248 115  49  76  91 243 148  84  38  90  37 233  40 159 236 166  96 139 168 176 141 242 109 107  56 154 189 175 105  80 231  97 195  25 174  30  12  66 114  51 156 151  28 197  54   8 107 150 147  19  70  33   6 179 140  62  77  73 237 182 153 213  24  93 238 198 123 250   8 238  45 164 133  73 105 188  81 213  82 229 232 153   6 238  76 146  45 154 220  26  80 117 239 104 210 221  46  78 216  54  60   5 219 193  79  68 125 160  25 208 133   2 105 139 240 181  30  29  79 250  56 160 111  39   8  66   5  55 144 221 109 204 226  72 141  49 141  11 210 166 219  87 168  68 227 153 249   1 182  73 251 238 233 106  22 241 172  27  40  60 248 150   8 218 222 150  12 107 161 222  18 124  53 186 192  24  83 185  25  10   2  20 248 235 127  14 221  43  41   5 104  33 155 112 252 122   6   8 229 167 230 247  35  27 178 227  52   5 157  77  15 159  98   8 139 225  22 104  12  64 109 116  97   9 229  93 131 235 101 104 147  75  96 182 103  18 154 155  23  55 232  39 214  74  47  97  43  69 201  56 133  55 172 231  64 145  68 195 125 170  43  16 245 139 198  92 157  96 247 181 151 224 220 110  42  11 207  86  80 153 142 214 208  58 189  16 204   1 211  73 171 254  89 161 138  31 253  39 128 245 220  23 213 184 133 255 195  85  85  20 238 227 234 190  30 167 206 234 168 161  51  84 159 140 245  41 171 242  81  43 231  45  67 188 230 200 188 169  29  17 189  11 245 167 201  19  78 151 253 247  56  48  75 216 188  64   1 103  50  82 147  26 128 214 214 102 158 146  15 188 164 205 199 153 116 145 172 195  40 169 186  97 217   5  57 149  69  58 252 119 141 143 145  13 101 104 115   4 250 130 192 158  79 135  55 196  24 227 135  65 140  65 162 101  70 219 250 139  21 247   2 162 134 148 175 236 252  34 240 246 165 176 149 244  55 204 184  80 176  63 145  60 128  51 162 198  14 156  81  35 147  84 198  26 232 117   6 228 152 246
218  61 166 111  49 221  60 234  45 236  41 190  40 170 241 202 112 255 103 194  35 250  22 233  20 254  94  26 226 246  16 188  51 182  44 101 148 104  79 193  84 120 128 124  34 113  71 147 113 174  85 148 168 107 125 189 105 219 215  75 210 232   7   5 158  51 106  50 155 185 244 239  50 116 108  84 229 179 231  86  97  60 234   9 167 103 198  16  67 158  91  21 134  99  26  36 150 133  87  50  62  75  33 112 191 141 197 164  64 172 251 161 233 229 171 144  77 113 161 144  15 252 165 149  95 191 186 246  68  17  40 131  92  73 243  27 215 184 191  23 101 186 185  78 160 100 222 237 213 127 125 229 124  34 122 219 225  52 209  38  69 249 169 161  67 156 188  26  85 124  49 186  54 234   8 214  78 230 195  36 102  64   9 226  98 131 189  68 184 143 106 253 136  19 159 203 175  91 229   4 215  23 190  14   1 198 228  80 173 168 116  19 232 125 245  75   0 178 143 184  65 249 182 202  12  85 149 187 176 123 192 136 146 126 150 147  69 122 227 242  34  87   5  11 212 250  86 213 172 229 141 238 222  67 184 234 152  77 165  73 200 101 209  90 228 103 238  41 225 209  27   4  41  32  15 253  26 101 210 198  74  96 180  40 163 108  18  60 186 183 133 130  29  86 221   1 189 203  42 158 156  69 162 197 101 177 195 127  22 149  69  96 245 250 136 153 102 154 213  32  82  90 163 111 176 128 112 109  75 154  11 231 223 174 173  68  95 112 195 118   5   8 214 251   2  95 148 105 249 105 137  75 195  44 186 115 172  42 224 247 196 235 223 163 153 140 231 249 252 170 111   1 179  69 252 181 164 144  30 158 249 168 233 188 212 164  47 129 206  15 120 147 251  87  54 148 227  30 141 223 200 252 225 123  66 221  49 230 110  79 132 103 247 110  36 204  18  83  77 224  99 197 115  94  29 170 242   0 200 128 224 144 124 193  12 190 158  61 165  12 140  41 116 132 151 152  80 169 235 157 138  78  98 253 172 127 167 159 128 111  31  96   0 155  33  12  90 191  73 255 204 213  40  64  89 192 216 169 105 195  70 243  18 169 241 190  40 152  93 168   8 124   8   8  24  41  20 114 233  93 113 181  50 153 245 140  89 205  53 195 144 124
182 162  37 167  97  77  64 190 246  72  59 254  80  83  40 100 197  17 193  54 198 243 207 187 127  41 136 181 236  24  49 162 187  86  74  28 163 138 218 153 210  21 152  34 104 192 134  45 209  71  99 151  58  51  82 186  92 218 111  72 242 160 234 173 246  52 201 153 190 164  51 144 185 203 178  34 139  56  79  92 127 179 243 186 230  69 116  66  31 227 138  17 131 116 191 121 169 136  18 103  44  69 248 230  16 170   8 155 227  87 247  98  10 234  28 240  47 144  50  78 115 188  96 246  49  31 111 218 167 130  65 212 199  57 186 216 228 194 115 199  25 107  41  36  85  70  20 133 214  71 211  74   3  51  64  52  82 176  14 250  50  80 206 249 137 136 209 109  74  69  52  99 176  94 135   5 164 156 138 122 227  94 196 230 145   5  27 228 181  41 222 231 121 172 224   3  52 178 112 126 247 165 225 167   3 105 172 167   5  55  33 232 149 230 206  38 235 233  10 160  19 232 135 140 148 103 143 200  25   0  70  16 165  40 183 168 145 100  79 150 155 112 126  48  86  76  86  65  54  97 225  73  73 104 213 222 208 101 166 233 101 237 250  10  21 177 178 166  21   1  60 176 113 186 224 200   6  55   9  60 152 235 133 225  83  91 191  35 192 102  13  37  83   7  47 104 184 225  14 206 226  74 126  83   4  95  27  10 150  37  71  46  16 204  15  99  39 207 135 231  53 148  12 136 155  59 240  83  28 254  33 254  72 160  82  76 255 109  86 149 146 157 195 162 106 210   6 145 161 141 121 214  33 133  94 188 193  78  15 221  76  49 220 148 209  46 224 208 155  55 101  46 212  40 208  62 250 214 208 156  99  73 114 132 206 209  64 143  31  80 109 108 129  73   0  82 119 225  34  18  24 135  64 236 175  17  43 169 231 251  69  75  68 184 207  18 137  16 162 168  96  15  20 225  88  21  51 207 246  85 225  14 220  34 250 139  51  37  52  26  32 122 101 100  50  53 119 187  69  25  99 165  40 120 134 128 141 185  79 131  14  48 145 234  82 139 117 133 177 169 160 209  35   5  54  85  58 173  16 127 198 116  36 238 236 170 110 121  99 189 252 113 237 141  91  64  24 208 197 201 122 101 155 157 107 209 243 165 126   3  37  68
