512 512
175 132 115 127 234 136 228  62  50  33 216  19 124 106 168  61 242 254 189 192  34  91 227 117  42 155  10 129  47  59 229 222 191  88  94 169 225  66 231  19  99 191  38 223  42 206  28  28 204 217 220 238  52 192 100  95  91 110 224 138 169 198 104 104  30 198  17 255   8 249  18 107 184  56  74 226   6 102 254 210  63 219 193 116 155  37 211 246 147 179 128  61 121 232 165 152 175 183 151 183 176 170  35 104 226 109  75 233 212  73 187  19  36 124 135 191 161  90 181  53  14  53 114 135  30  23  31 205 206 183 132 126  97 167 231  67  21  50  44 233 123 232 252 160 100 132  95   6 222  21  59 236  74 173 116 104 196 147  53 147  74 186  17 171  97 248 239 118  42  27  95 166   3  92  70 104 224 165 110 190 186 169 171   5  86  31 109  26 178 163 173 253  93 191 168 190 183 151  53 226 179 148 136 182 240 206  30 208 115 140 143  46  53  58  51 139  89 160 166  11  67  83   8 160  18 177  95 202  72 148 172 251  40  52 178  25   2 208 233 117  93 120 163 146 178 214  30  11 119 196  23 186  23  31  91  42 208 186 244  25  78 160  20 118 212 198 143 214 151 121  75 244 241 239 134 164 197 164 175  60 104 198 247 128 230  82 170 182  12 158 207  90  62 228 208  18 170  96 232  65 217  51  53 202  34 188 110 232  96  30  36 201 228  27  73 202 109 243 129 121 145  80 211 207  52 164 225 223   4 201  32 221 252  86 167  31  18  22   7 114  52  43  59  24  71 132 227 180 119 100  46   8 180   1 215 233 165 184 200 169 129 232 134 126  62  46 157  80  68 164 195 120 207 254 144  22 131 115 203 250 215 249   3 140 250 218 117 160 147  61  73  20  37 208 146 100 254  47 180  66 211 119 186 163 118  74 185 249 190 132 243 149 125 246  33 120 209 150  24 100 211  97 120 249  49  11  93  47  58  17 113  14 137  43 177 255 118 106 248  52 239 235 201 108 226 235 228 179 129 252  23  85  94 143  78 143 154 171 191 213 188  48 227  69  92 148  68 210 254  60   6 237  40 207  90  10 186  62 189  60  59 212 145 153  99 223  40 254 138 231 211  70  24 182 140 116  74 208  70  72  13  76  54  53  27 144  63 214 206 252  18   9
208 163 162  51 130 203  49  12 178   4  82 202 186 222  62   4 175 132  77 188 208 131 241 236  19  48 194 225  44 212 235 252 119 141  47 249  88  97   5  11 101  87 213  32  54  20  36 229 152 113 161 105 244 146  85   7 194  23 233 238 235 212 234  98  97  25  91 186 122  96 197 224 183 154   0 237 174  36 210  71 150 115 176 138   5   5 146 199  28 123 181   7  79 159 105 176 185 196 106  51  36  47  19 219 202  19 201 120  56 155 191 206  15 111  88  20 116 234 220 144 101 145 151 180  49   0 101 234 196 207  29 232 255  49 196 201  68 141  65 124  40   1  74  55 112 163  76 229 141  40 117 243 185  13 167 234  13  12 212 210 220 242 186 219  35 126 164 103  11 229 228  52 230  46 107  87 209 183  60  95 223 177  82 153 190 249 131 204   6  88 158 226  74  88 189 109 215  97 212 226  70 184  22  45 231 130 132 184  57 192  23  25 113 105 178  48  99  53 252 105 141 154  75 215 242   8  68 201 105  25 172 175 209 194 220 184  68  96 113 126  32 136 151 146 242  73 194  85 126 190 190  12  88   9 227  74  17  40  20 122  65 192  41  18 130   6 203 199 102  60  69 135 196 220  25 182  37 219  11 163 153 201 175 241 210 147  59 227 187  79  93 252  15 135  14 146 141 217  89 243  21 158 122 218 122 147 144 159 110 156  66   7 101 242 248  56 133  52  27  64 131 121  60 147   0  74  37 141  36 126 128  57  28 251  19 150 142 164  53 253  64 119   4 165 105 253 221 238  49 249  46 180 114 106  71 114 181 108 255 217 234 127  18   6 122  38 156   9 202 209   6  10  73  10 175 178   7 141 161  56 134 207 237 248  58  52 106 239 161 105 200 139 232 218 146  99   0  46 108 202   0 114 212  73 124 132 251 132  17 156 188 151 108 169 143 166 222 249 149 127  98  93  10  74  55 156 173  56 203  25   2 203 139 215  20   8  91  15 140 108 172  72   3  24 242 146 190 208 139  83  79 237 176  89  55 231 246 229  31 193 254  34 140 138 249 160 146  84 175  30 192  91 102 195 115  88  85  49  40 224 132 119 205  52 209   4  28 199 233  59 136 232  93  20 114  86 180   4 170  99  34 106 191 136  45  50 225 130 100   9  98 232
129  47  29  82  52  57  25  29 116 161   5 210 181 119  40 105 123 211 204 157  61 139  38 107 190   7 237  34  16  80  10 145 127  39 227 179  96 252 209 213 157 214 167  82  78 207 187 201 162 136 103 224  19 141  75 209 148  56 243 164 136 254  54   8  37  25 187 134  22 140  91 179  99   2   6 177 209 193 122 116  73 225  84  93 110 159  46   2 215  34 167  96  32 221 104  69 246  35 203  12 176  38 192  19  40 198 196 250 135  62 110 209  32 194  46 142  97  92 145  56 126  56 152 158  21   0 228  11  36 175  24 212 214 216 231 254 158 171 248  37 233 102 246   9  40  36 152 137 129  41 194 255  97  90 158 118  91 130 129 127  49 153  83   7 113  58   6  15 229 254  53 206 101  43 216 141  80 112  23 209 153 217 208 250  51 110 112 142 240 241  13  34 139  96  41 252 154  47  12 127  46  65  78 147 108  38  32 188 150  55 141  47  16  94  41  68 204 153 210 189 138 224 223  21  64   8  18 219  56  30  90 102  95 168 249 203 206  25 136 100  81  21 147  97 115 188 165  64  85 120 253 224  88 220 245 152 228   7 115  28  37 206 130 132 118 123  80  69 149 216 169 230 237  61  71  97 249 237 161  79 101 158  47 189 122  36  85  94  44 201 123  81 151 253 214  13 121  38  82  14 254 252 244 235  57  59  76  50  40 237 129 141 139 176  74   5 213 160 100   1 105 223  82   0 220  40  13  85  78  96  99  76  92  87  56 149 147 132 199 187 114  73  73 253 249 147   3 206  51 103 207 156  70  34 156  34  74 170 120 153  10 219 229 102  51  29 251 198 162 194 129  20  11 202  17   5  94  20 211 145 123 163  46 193 197 202 228  15 116  92 168 126  55 142 228 106 171 223  48  77 162 178  97 173 124 115 178 218 135 134 108   3  41 154 196 238 100 168 253 217   4 166  87  60  52  60 166 223  27 215  45 189 137 142 107   5   1  29 224 137 163  76 140 204 230  80 186  74 249 184  35 253  94 123  57 146 183 224 113 210 183 158 144  64  45 251  69  46  24  37 183 188 113  67 136  87 148  67 162 141 251 197 138  89  64 196 235 247 164  92 202  91 251  90 155  40  85 224  86 109   6  14  41 119  81 178 207 229 245 113 114 240
 54 253  73 119 193  52 110 101 144  56 192 139 146  91 179 231  59  10  85  65  24 126 185 105  48 136  79  37 249 193  21  47 190  94 166 127 146  21 228  35  77 164 174 224 255  98 199  59 108  28 124 132 155  53 237 203 189  60 241 182 254   6 230 188 101 140  60 247 161  32  26 239 197 201 207 196  43 150 255 151 179 124  27  78 177   8  25 111  69  10  37  67  17  11 255 118 152  59 109  57  92 136  40  33  81 247 229 124 142 229  19  65  97  46 143  18  54 168 129 123 179 167 190 196 178 190  58  74 249 167 132  85  47 172 118 128 164  92 252  50  65  15 115 162  61   2 180 116 170  54 239  93 221 174  33 143 108  91 218 101   3  94 187  50  10  49 179 174 141 175 224 206 191  83 112 252  85  37 112   0  91  96  93  56  14 127 199 122 218 161 223 221 255 154  16  10 204 195 184  89 114 153  40  49 236 152  46  66 189 158  66  24 254 159  80  12  30  24 134 249 185 102 214 185   0 230 195 204 169 123  38  28  20  78  77   1 230 123  67 164  26 133 188  24  36  13  37  67  37 171  60 222  17  18 151  18 249  90 222 162 214   4 190 234  82  12 235  57 135  46 221 161 179 153 186 216 166 223  27 203 138  87 170 156 105  65 174  98 156 140   5 114 145 195  92 227 207  72  28  87 118 249 248  42 147 178   2  57 145  29   5  28 116 175 184 221 240 102  64 140 242  69 254 131   8  91 103 216 163 131  47  25 125  39  67  16 218  69  73 107  98  78 135 214 253  63 180 238 165 244 122 152  57 121  27  65 212 130  25 119   6  72 144 131 112 212 147  74  25 220 181 124  43  61  82  40 124   6  22  34 250 145 186  51  10 213 117 222  88 142  85  94 215 229 225  71 185 116 145 211  80  70  79 123 131 161 164   0 168 186  34 162  75 220 214  85 177  75  51   9 217 136 103 176 110  72 247  39 188 136 250  13 207  73 136  82 235  44  82 147 231 116  53  50  80  11 136   2  86 187  11  48  68 115 224 178 187 216 217 120  96 212 133  47  29  13 130   8  58 212 155  33  73 209  83 153 220 219 155  51 151 167  99 219  26  67 141 213  27 102  77 124  58 210 171  88 224  45  96  26   2 252  59  75 205 142 228 169 106 128 220   1
 39  63 220  65 131 105  22 158 207 100  26  10  54 198  98  22 243 194  48 245 190 107  64 139 250  37  53 100 165  17 101 204  81  65  13 212 170  35 114 121 135 141 131 190  83 229 212  70 168   5  60 102 112 124 242 106 161  39 206  70  56  51  18 137 116  31  93  30  67 208 152 202  93  27 136 176   1  93 246 169  98  50  15 210 175   1  61  80  40  11 151  97  63 169 234 179 201  72 210  12  24 106 214 117 133  95  37 134 188  27  47  30  78  63 240 253  64  45  77 105  57 228 202 120 142 180  43  87 252 253  99  20 103  57 137 237 152 174 115  84 202 163 114  24 226  99  21  34 144  98 139 201  71  85  65 213  10 109  44   6 106 143  27 210 200 164 191  97  83  50 181  29 213  40  53 183 139  74 218  27 172 101 229 243 187  38 200 197 147 244 203 254 131 230 208  76 139 143 173 222 193  98 251 151 138  48  78  21 122  40  49  38 142  22  26  73  60 226  14 208 215 217 206  90 192 158 166  75  45  83  41 238 182  36 133  64  84 212  86 206 252 135 244 138 157  14 211 217 241 225 169 200 187 119  34 123  21 201 198  66  28 239  49 210  19 182  19 103 138 105  53 135 240  41  17 141  56 229 102  41 198  16 241 129 135  19 252 157 220 194 223 249 177  16 203 196 199 222  43  81  71  96 216  55 138 234 196 194 207  43 235 149  59 220  23 194 239  19  95 204 214  63 197 135  79 144  76  22 111 119 104 182 216  64 238  98  42 178  36 249 221  15 143  24 235 166 219 218 185  58 166 143 121 107  23 201 252  99 223 107 218  71  33 178 136  15  20 178 194  56 172 159  71  59 184  50 225 147  13 154 205 179  42  71  31  65  16  27 164 239 134 126  55 167  49 191 183  69 113 121 126  29  24 197  88 208 248  57  99   5 212  49 184 254 120 215  63 136 242 227 119 120  97 174  32 146 109 215 216 223  80  86 252 104  27  85  57  19 142 156  24  98 205 209  96  69 168 159 205 155 130  69  19 228 243  51 118  97  10  78  64  90 164  60 195 192 145 252 211  32 152 236 130 102 189 227 171 101 130 121   0   5 190  20 233 177  71  95  18  82 174  82 172  82 143 111  18  32 107 230  64   4 210 195 106 143 166  21 244  40 142 245
 45  76   9  22 254  80 118  16 162  36  99  79 118 242 190 137  18  42 111  83  46  65  22 152 208 188 173 196 228  60 185  18 136 194  40 134  19 158 151 181 194 250   4  57 236 195 194 254 237  49  81  27 114 103 179  66  35  96   6   8 156 192  26  37 130  66 171 149 225  66  75 163  60  79 220  40  18 158  39 255 207 120  26  65 224 205 131   3  46 138  11 202  74  37 239 204 104 155  98  73 221 173 236  26 252 201  66  15 103 105  14  55 226  41 120 194 246 252 197  36 134 209 239 208 246 222 156  94 121 254 167  87 171 148 113 168  93 179 183 196  29 197 251 255 238 116 193 229 112 134   9 246  87 248 198  78 215  98 172  80  97  84 167  12 232  24 180  69 204 107   9 233  49   5 232  31 121 169   4 233  47  14 223 135   6 165 213 221   7 129  46 104 213 213 117 189 238  41   2 186 149  12 163 198  17 139 229 138  52 234 115  99 248  82 234 254 247 191 220 254  65  10 103  22 223 220 212 205   5 214 135 154 226  42  96 243 181  70 125 233  48 240  77  40  66  55  38  57 247   2  56  56  12 159  78 236 123  34 185 128 249  65  27 219 107 123 207  33 193  76  10 241  61  87  25 127 143  64 185 134  66 241 190  79 144  12  59  11  47 244 139  40  53 166   3 161  34 210 194 227  31 204 213  92  36 238 219 179  46 148  57 113 133 247 192  21   3 251  32  50 239 172  90  37  82  94 198 116  48 136  88  79  84  45 171 120  27 135  43  74  27 100 187 161  91 123 182  95 118 215 145 101 131 236 138 213  74  80  74 122 216 162 202  45 207 117 165 234 252 209  52  24  53 239 185 145 106 111 240 224  70 129  70 201 109 208 159 183  33 233  50 249 139 252  38  90 113 204  68 110 157 121 134 210 104  63  99 211 174  83 179 245 213 249 190  66 202  93 250 235  70  44 228 209  40  11  43 153 215 112   7 116 233 141  70  81 204 170  36 123 253 216 112 210 209  46  21 155 140  15 134 210  59 107 164  99 118 207 252  77  63   4 193  40 145   7 122  94 177 158 217 175 118  73 129  72 119 150 227   3 165 106 214 224 213 122  67  75  73  64 152 137  68  89 177 213  96  43  51  18 202  12 193  64  85  66 136 205 217 108 208 126
214 166  95 171  32 162 246 106 226 142 243  38 231 164 252  71 208  47  89 154  60  26 218 145  93  99  94  54 207  47 180 165 213  19  80 246 182  70  96 152 212  83 191 187 247 187   2 199 234  92  97  38 118  60 184 211 159  22   9 110  69 190  19  27 209  99  17 135 169 113  32 125 196 223  56 187 154  58 131 132 150 228 171  13  32  99 224 191 121 234  45 191 168  64 218 121 163 235   1  76  92  33 201  32   0   1 219 154  60  94  30 210  67 201 223  99  44 192  35 166 170  80 101  82 145  63 203  52  42 204 129 134 237  74 166 237  76 129 135 136 224 166  90  35 111  58 134 156 250 169  66 164 250 167 246 139 230 193 191  16 142  64 150 123 139  60 105 215 189 240  95 157 150 185 192   6 243  71 162 237 240 228 145 234 139 135 117 113  73  53 129 215 117  23  82   0  83 187 215  16 172  54 174  66 240 110  72 227 181 234 209 166 206  98 144  89 234   6 202  51  59  75  10 176  98  92 177 181  24 136 198 196 191 116   6 175 226  79 146 152  57  99  62   8 198 206  97 176 212  44 227  15 119 237 192 218  73 113 143  97 249  85  37 184 201  44 103 172 123 250  68 180  93 130 188  35  80  30 211  37  74 182  52 193 163 244 155 237 101  43  78  95 128 116  23  74 160 127 246  27 121  58 207 214 188 140 250  12 170 205  49 244 132 102 181  39  90  81  20 192 124  99  31 252 215  54  70 119 181  60 146  46 118  97   5  50 237 255  63 151 204 112 139  80 214  65 120  49 146 140 241  14 239  16  10 198  70  81  61 252 141 207  42   4  49  47  54  30  46 117 182 251 230  65  75 188 130 195 237  20  80 222  34  63 238  45   6  53 126  67  49  11  19  91  15  68 139  70  98 185 187  24 180 161  90   0  94 220 195  75 241  19  42  19  83  24  64  89  77 190 156 126 202 175 218 217 243 101  31  86  30 219 110 211 124 200 211 218 165 150  38 150 170  80 169 253 104 234  86 182 168 242  52 114 162  14  76 149 115 107 235 146  70  90 101 195  34  56 157 199 206 195  93 120  19   7 117 124 241 203  50 153 190 102  12  96 117  88 245 232 195 225 122  10  59 223 205  93  23 106  37 230  46 130  94  65 137 212 189 122 159 239
 20  93  86  32 189 203 120 179 179  59 148  46  69 207  13  18  44  37 125  81  11 171 212 105 236  93  61 170 216 221 153 236  58 239  12 248 186 132 171 110 191  63 156   5  14 169  23  58 206 148 140 217  63  96  67  44 189 128 214 149  93 111 129 152  95 141 144  25  17  59 135 209 122  35 214 136 205 237 194 155 130  78 117 193 174 184 237 108  56 195   1 150  51 131  46 146  16 190 171  34 249  51 243 115  86 201 251  35 182 189 191  56  12  52 250 186 236 231  38  36 171  40 186 222 171 232 112 187 166  27 221 159  78 208  18 165 153  13 200  80 203 135 136 215 187 130 145 167 106 184 204  21 224 134 243 139 111  99  70  21 126  36 181 205 244 199 114 142 213  58 222 160 194 102 119 125 233   8  37  83 192 241 104 160 119  91  43 230 190 114 252  60 150 177   9 138 120 123  24  77 182 246 237 120  93 100 245  70 109  26 153  45  11   1 206 131  92 249 105  26 107 101  86   1  22  96 140 143 219 164 220 145 155 202   9 248  46 255  62 155  25 215 201  37 216 151 168  52 144  17  78 252 119 164 253 141   4 137  28 224  46 249 113 201 195 123 193 241 122 255 141 147 214  86 184 174 237  96 226 125 114  48 121 233 212 119 118 217   0 147 185  46 140  42 247  79 165 184  64  31 183 205 179 141  35 107  59  16 204  29 142  62  77   7  39  34 126 157 251 127  48 180 173 188 222 165  11 132  93  76 163  21  25  86 162  61 194 222  77 142 251 219 204  73 227 243 107  97 144 102 224 193  26 142 125 248  51 137 124 144 213  32 165 238 118  72  43  56  38 121 198  33  84 146 106  55 133 213 153  22  59 121 215  85   7  84  78  58 221 202 203 178 234 112 161  97 184 204 153 222  69  96   0 154 242 106 209 120  64 106 142 123 228 101 209 235 185  31  38 151 233 241  73 212  97 234  53  26 183 206 248 252  46 248 150  33  99 104 153 163 210  39  30 182 140 239 162  69  14 200 220 248 185  38 204  26  16   1  52 199 207  45 196 254  37  90  31 136 194 184  43 149 223  74  75 107  57 237 176  72 181 141  64 110 179  12 137 195  13 189 139 220 234  79 218  16 169 249 152 108 177 196   1 144  14  76 251  71  58 172 143 239
 57 207  94 236 219 231 175 232 164  58 197 143 137 159 159  51 153  55 159  74 251 160 219   9 236 214  81  38 130 224  22 187 176 116 167 139  91  87 116 255 145  57 142  27 216  45  78 113 101 237 188  96 141 151 106 121 109 187 160 240 155 182 171  75  42  83 215 133 170  75 132  59 132  19  86  92  64 164 206 165 145 138   6  30  33 112 152 142  43  56 126 198 238  42  18  24 125 233 157  39  52  33  98 184  52 185  20 117  93 226  26 239 108  32  13 141 144 165  28 187 221 154 130 203 196 148 227  65 125 128 104 177 162 203 105 214 132 125  75 225  96 102 208 204 134 222  90  23 131 118 210  97  16  84  44 213 232  16  22 101 144 127  22  50  74 127   9 206 253  84 175  93 186 128  41  65  94 131  88 225 249  42  66  10 127 111 223 103 127 245 205  15 116 227  66 190  99  75 140  96 159  60 189  90 188 230 155  26 106 243 251  99  29  62 109 156 173  76   4  44  66 209  59 182 180 125 117  23 200   1 119 104  61  52 194 249  27  93  19 133  80  15 232 109  77  86  10 250 162  14  38 228 223  97 155 147 223  16 171 167  17  34  15  79  87 209  72 114  46  92 247 126 107 223 236 184  53 246 178 216   4 216 188 227  57  87 118  24 103  33 192 121  68 207 200 155 161  16  13 207 108   4  78 215 227  58 143  25  48  65 241  52  25 173  23  83   5 141 107 108 175  43 229 243 251 173 142 156 190 155 107  42 159 185   2 130 243 145 155  35 211 140  87 236  58 110  63  63 252 171 171 171 214 145 158 209  62  44 109 252 199 217  39 102 146  41 232 134 186 132 169 141  16   1 122  74 111 185 137 107 100  53  22  59 198 180  12   4 224 122   1 167  83  40  13 229  81 246 107  11 122  21 153 138  22  19 213 133 204  94 241  49 147   7 108  89 188 120  94 156 242  95  68  69 135  81  43 216  71 150 227 193 171 124  76 193 143  33  71  92 127  56 141  19  63 249 108 251 113 202 152 100  41 220 169 176  45 212 136 117 107 108  54  22 232 130 216 120 163  31 212  35  87  97  54 150  90 162 146 203 109  42  47 150   6 217  71  51 173 207 168  24  59 223  47  36  97   7 156   5  38 112  40 125 209  94  19  43   0 165 246 109
207  38   4 213 255  75   9 172  26 177 197  86 144 244 122 242 251  22 247  33 134  31 158  87 125 177 130 125  87 120 235  38 158 239 252 157  58   5  74  84 182  15 170  71   3  36  57 254  58  48  31 192  79 189  23 204 110 153  73 197  18  52 236 176  35 232  78  93 237 152 178 163 167  92 234 170 129  35 168 187  83 199 124 162 132 147 110 242  45 184 184  63 236 164 239  16 140  61 109 121 213  31  28 124 124   7  38 253  42 206 184 126 149  52  32  25 200 143  12 245  71 196  52  51 104  35  67 244  97 177 109  54 208 137 179  76 144 217  73 187 168   2  57  61  54  89  87 254 232  99 243  47  39  39  99 143  75 166 131 172  87 240 226  40 121 149 116  10 111 190 197  23 192 254  84 246  87 171 245  64  14 232 111  53  16 210 196  91 121  71   7 208  55 233 248 177 127 109 187 238  43 128   5 235 126  89 225 213   5 214  21  19 191 133  73 207  87  13  42 208  85  49 161 140  26 153  61 153   6 248 135  49 120 140  28 246 230 254 204 235 212 225 254 147 102  71  98 190  85 140 142 170 189  47  54 216 201 116 113 207 108 249   1 229 133  29 219 107  27 167  86 240 137  85 131 239 156 230 173 241 114  60 155  48 107 210   8  52  70 121   4 178 114   5 151 248  34 115  99  62  26 186  46 163  15 177 147 171 151  64 157  10 124  56  58 232  10  66  28  80 187  32   3  46  37 154  38  72  13 137 134  40  67 180 203  82 101  94 254 253 159 155   7  27 211  65   3 222 131  32  46  62  64  49 108 102 204 146 174 217  28  52   1  95 232 205 178  77  43 176  74 202  75  81 230  30 146 233 252  21   9  43  84  74  92 192 176  40  83  94   2 111 146   3 206 122 208 128 199 252  48  18 198 123  99 172 154 246 150 150  11 159 193  95 233  30  32 153  70 115 247  72 226 137  76 176   3  28  49 203  24  97 221 223 221  64 139 119  54  33  13  66 193 207 161 170 237 193  68  51  52  59 124  22 197 200 199 200 228 248 147 253  89 112 220  54 177 103 173 231 137 187  41  74 138 203 244 119 140  56 170 193 116  38 215  57 238 158   1 211 150 149 208 240   5 172  38 182  19 212 158 156 143 199 230  25 146 219 144  31  19  58
