512 512
236 133  93 197  97  15 204 164 128   1 205 123 192  79 218 185 205 253  97 146 141 191  33 185  65  55 233 226  69 243 161  50 120 254 247 217  13 195 125 142 197  74   9 133 153 227  62 102 225 159 248 110  94  25  39 160  81  16 130 150   3  35 200 123  33 191  84  47 131 209 189  72  27 198 205 180 170  11  26 139 170  19 249   9  44  32 169 125  49  43  20  52  78 220 176 111 156   4 158  31 214  91 103 241  34  52 166 204  63 192  87 233 211  80 242   0 112 155 125 161 198 145 214  20 110 134 132  10 138  34  41  96 126 144  82 160 196 248 108   3 184 195 236 140  19 223 140 131 122   9  37  65 155 251  85   9 129 217  19  11 252  60 108 122 204 190  26 144 182 134 147 110  73 127 250  92  94 134 223 217 144   4  26  43 255 111  52 128  73  71 140  69 131 248 191  79 182 217 223 108  95 114 218 168 241 213   4  80  91 227  41 235 232  67  22 231 178  74 104 251 145 244  64  20 236 255  99 162 216  66  14  55 180 232 223 166 189 227 246  25 199  31   4 175  98  27 150  20 101 254  16 247 242  80  11 222  80 111 128  40 177 142  96 102 119  63  12  52  35   2  77 234  33  82 153 131 109  47 151 210  46 167 201  32 248 213 255  72  68 127 112 245  14 208  91 133  16 103 185  51 105   7  29 138  89 182  13 198 229 165 152  19  76  98  52  68  55  51 140 123 178 253 112 192 205 204  69 221  51 255  16 157   6  45  39  95 227  53  37 201 218 189 220  38  31  16 107  86  67 247 209 246 244  66 182 194  14 252 159  65 251 176 222   1 221   6  96 193  59 133 138  21  66 102  59  98 119 166 184 186 158 138 176 146 204 103  84 218  99 244  27  94 164 250  95 129   0 191  66  59  68 204  80 134  51 139 232 170  50 161 100 208  43  21  98 247 124 183 209 223 171 236  61  79 230 156 208 230  91  19  33 159 223 113  37  18 253  14 188  47 175  33 255 218  54  97 209 178  24 162 145 195 142 206  18 117 106 227  91 197 246 125 100 213 238 137 232 235 151 164  26  70 197  25  32 251 123 241 173 147 147  62  87  34  12 105 151 118  76 242  59  66 111 159  24  94  41   0  73 192 164 100   7 106 125  39 101 248  25  19 140 172
 81 227 206  94  76 101 212 153  88  16 219 199 175 243  37 216 243 111 153 152 211 160   2  80 199 103  73 224 122 213 141 204 184  91  42   4 193 254 157  25  14 121 224 190 108   6 150  96 117  47 248  72 207 250 152 151  97 225 119 220 182   4 168 110  96 210 115  33 208  16  58 223 137  26 157 246  32  51  86 149  99  78 221  50  72 118 201 169  87  65 133  14  69  45 124 165 255 239 198 208   0   0 175 137  27  76 127  59 127 213 209 226  35 174  21 107  36 222  21 124  31 154 138 101 200   6  10 199 246 209 151 246 209  70 127 236 146 255  40  18 212 249 244 248 167   9  99 204 232 120  72   7  19 210 108 219 216 119 162 206  72  58 196  25 128  68   6  19  67  46  37  23  39  25  15 206  35 115 154  11 235 226  18 254 180 127 217 141 246 124  91  62 182  32  87  54 100  93  73 167 139 110 190 178 136 206 129 171  65  27 182  44 254 200  43 178  71   4  63  61 128 155 123  54 187 211 109  31  48 182 198 188  37 132 110 173  82 239  88 147  11  14 192   9 214 235 187  30 239 251  91 112 150 215 166  81 170  19 112 218 202  54 150 239 186   5 156  13 244 244 160 255   2  96   8 216  75 196 246  59 191  82 171  85  41  81 166 211 101  22 173  47  76  68  30   6  73 186  19  61 174 180  61 176  20  69 136  96   9 127 155 200 209  70  29 250 151 195 205 252 217 122  43  37 190  73  44   7   3  63  69 177 243 130  97   8 199 234 104 209 105   3 153  58  73 183  52 224 122   1 221  84 123   8 121  58  82 165  65  85 229 134   7 216   8 104 224 208  82  72 161 187  75  58 245 148 241  41 117 108  42  82 192 166  90  57 224 172 223  33   2 196 168   9 156 176 113 125 128 196 197  33 127  17  92 117 165  77 158  26 185 201 108 121 111 199 179  79 115 146 112 117  86  24 126 242 201 240 111  73 180  53 107  51  70 199 168 235  20  71   6 206  16 114  71 127  57 250 206 173 140  62  34 226  87 161 213  32 145  68 105  69 121 212 120 191 155  33 171 176 104 177 126 120  35 197 247  93 192 197  10  76   3  44  47  90 205   4 122  94  72 228 163 194 184  28 129  84  61  44   4 165 221 130  29   1  71  20  94   7 217 104
 84 220 148 131  55  98 135 177 192 207 149 100 145  78 128  19 162 189  63 166  98  29  40 127  30 111 147 124 119 108 228 203  72 120  78 127 218 213  49 155 164 198 255  54  20 127  73 182  60 136  92 158 165 132  29 195 244 176  63 107  28  35  54 100 156 132 228 118  89  21  17 253 219  16  51 240 143 124 166 203   5   3 105 170 135 134 110 123  54 173 230  82 209  28 183 109 160 155 227 249 176 245 247 139   5  42 123 149 167  34  96 172  37 202  86 172  80 196  40 135 114  14 217  67  43 144 176 203  43 147 197 219 136 188 103 142 230 226  35 141   4 131  57  41  77 144 214 158  84 254  37 198  12 254   9  55 143 185   3 186  77 200 150 213 132 253  99 106 223 134 248 228  10  49  13  87 193 227 245  22 225  26 220 238  25 230  37 168 159  40  98 236 240 248 194 116 245  37 223 213 172 215 185 182   8 198  13 202 170   3 224 139  29 188 121  54 162 159 222  66 199  65  46 184  57 240  44  47  22  11   4 194 226 189 120 235 131 133 181  45 136 149 185 166  81  50 220 244 209 187  54 153 252 100  81  53  85 125 100 107 137 104  45 107  37 165  86 169  42  11 214 179 160 143  89 242 194  53 230 147 240  28  44 236 128 125  34 213 251 134  64 132 239 109 239  20  18  70 189  61  81 148 240 242  35  73 228 229 126 202 121 111 230 165  91 102  35 125  60  30   4 124 162 243 234 145   7 252 215 197  57  41  89  41  27 124 114 255  98 241 201 219  96 175 128 187  21 163  57  81 193  61 206  99  48 184 245  55 180 204 252 238 245  85  23  16 210 138  15  52 123 216  15 219 135 143 150 157  51 207 238 244  12 188  88  60 116  77 116  41  25 112  23  15 198  46  31 152 184  47 204  51   7 219  14 143 106 165  44 157 116  26 146 129 215 234 189  75  55  49 116  80 162 139  95 104 186 127   0 114 174 204 166 181 167 180  68  17  89 112 175 206 139  65  79  98  43  12 173  98  62  34 178 224 173  18  72 103 145  72 218  63  20 128 244 187  52  57 204 142 169 123  92  52 188 171 150 231 183  68  73 245 102 252 213  19  14  29 123 159 101  85 222 121 213 210  52   9  11   1 151 181 124 243 233  57 158 128  32  86 196 106
 75  42 102  33  61 116  62 184  19 164  13 241  29 226 195  82 236 207  83 131 132 207 119 109   8  21 237  41 107 177 147 183 219 249 216  25 109  22 209 128 186 223 113 216 193  52  42 173   3 125  49 135  76 168 245  85 189 226 126  41 148  17 224 111  10 184 136 119 206  90 247 137  57 104  97 250 156 139 168 160   8 217  39  84 129  28 169  62 255  39 103 147  56  71   2  66 255 139 185 206 229 176  87  30  24 184  24 181  67 192  85  75 153 124 159  26 153  73  89 152 112 192  43 169   8  45 235   7 184 165 213 157  85  44 187 110 228 212  35  39 148 120 114  46 244  18  72 141  91 161  37 203  98  80 116 106 126  96 113  54   5  71 212  90 115 143 200  88  99 235 127 248  99 242  38  88   4 110 229  95  16  11  42 114  91 159 220 217 255  77  16   4 148 228  94   8 115  39  96 215  18 223 207 118 209 245 206 213  99 179  52 115 190  95 229  26 254 193 243 253  15   3   1 163 231  95 171  91 134  11  50 153 235   1  15 188 246 221 146  89 144 198 205  79  37 178 105  35 116  92  32 131  96  33  38  71 129 210 162   7 221 212 160 200 213 175 133 203 140  23  37  29 221 242 108   3 164 213  38  24  49  71 155 145 104 194 217 233 148 123 241 113  80 145  58  37  65 191 241 205 214  22 234 179   8  86 182 172  43 221 197  93  36  96 238 140  34 199 118 182  67 103  40 147 248  98 184  57  33 169   7 247 191 241 170 199  72  97 116 115  62  57 208  98 153 191 238 188 134 100 114 201 203 154  92 196 252  21 253  29 190   4  20 126 246 191  69  62  32 185 177  94 242 130 192 140  65 174  72 199  19 186 145 222  85 237 162  81   2 160 111 193 164 131  63 154  66 132 216  98  62 138 192  48  12 128 188  77  47   4  20  66 191 165  32  20 147 195 101 149  99 212  86   7  88 149 162 154  26 122 253  88   4 189 136  16  62  69  93 109  73 114 175   8  23 207  28 170 146 130  64 245  86 150 253 174  44 159  73  70  25  70 158  30   3  38  46  65 107 140 174 181 254  93 189  21  45 218 192 191  92   0 181 178 150 178  97 194  81 170   8 106 240 166 136 243 205 183  53  56  67 227 237  65  65 171  86 110 133  22  45 225
 22 226 147 173 148 244 111 229 158 120  80 142  30 216 130 235 143 183  36 210 154  17  19 219 188 106  73  65 128 119  34 151  89 182  68 238 170 179 211  73  43  35 215  74 252  89  53 139  16  89  94 171 107 113 134  39 219 208 105  92  71 139 243 160  65  55 142 236 234  98  53  22 133  12  96 129 102 149  13 118 239 107  33  90 220 168 129 184 120 234  20 191 118   7  95 183  62 238 163  40  80 216  62 213 229 158  87  75  52 100 193  35 207 227 125 171 139 254  99   3 233 119 194  95 126  33  22 188  15 186 229  95 146  35  53 119 194 140 194 246 240 132  25 191 103 150 106 242 148 206 245 125  69 183 220 196 216 243 128 232 173 101  71  63 137 124 183  75   8 121  65 248 253  90 183 100 240  34  86 132 240  75   2  53   2 222 249 219 209 122 195 126 223  10 190 104 135 117 179 143 238 244 136 236  78  63  80  62  97 167 195  81 242 197 135 245 163 128 208 117 250 147 243 218 157 177  66  36  38 246 180  21 234  60   1  57 123  81 119 221 248  58  46 235 255 181 224 163  54 176  24  48  67  11  10 224 189  77   5 227  67 185 248  45 245 249 102 112  75 222  77  67  24 124  46  24  49  14 187 103 190 211 152   1 222 162 226 155 239 231 127  50 160 119  96 149 113 198   5 188 164  83 255 189 207  46 213   0  60 144 104 251  99   0 252  65 162 222 221 146 197  92 196 101 211  36 250  68 235   0   0 143  83   0  76  34  46  33  34 106 177 138 101  20 138  98  86  45  64  51 191   6 143 131 107  98 168 102 167 147 102 167  34 185 167 111 219 213 144 253  64  66 136 165  86  18   7 172  63  72 223 254  78 110 130 185 209  42  31 120 189 133  31 223  62 199  78  25 156 223  23 220  33 159 130 119 177 137  36 241 209   3 239  31 114 113 217  67 155 248 187  88 126 218  56 188 161 134 214  62 101 237  26 134 140 156 254  61  38  34  46 247  37  30  23 151 143 240 218  43 232 149 131 102 112 187  35  17  66 249  79 167 230 106  46 114   6  44 175  44  78 222  36 115 252  59  11 139  43 229 182  19 123  58 122 235 245 157 252  55 150  76 223 124 182  13 238 188  57 157 233 135 123  13 250 119  72   5   3 115 235 185
134 102 243   0  81 233 157  77  32  51 153 255 175  79  12 157  12  69  59 245 204 182   2 199  46  74 204  49 189 183 234  67  29 222  68 110 199 225 188 231  21  85 231 196 165 243  98 177  57 157 166   5  83 168 204 129 242 153 178 175  80 157 242 110 123  54 220  66  24 152  41  45 238  16 241 147   4  83  68  61 240 234  66  68 146  15 197 132 168 120  51 248  21  37 102 144  92  67 210 116 219 251 161 201  12 146  92  16 230 160  77 214 138 143  26  28 158 224 160  70  88 211  63 109 249 165 253  85 232 207 201 196 202 106 141 214 252 234 230 226 138  51 185  21 195 211  49  97 179 210 168  11 165 231 120 158 140 117 243 117  68 188  57  15  38 198 229  35 176 204   5  59 255 190  80 194 146 129  36  69  83 204  81 249 179 201 151  63  63 139 180 131  71 237 146 110 180 120 145 100  68 150 159  67  85 239   6 231 113  42  44 196 246 125 189 169  71  85 232 134 224 157   9  39 138 156 149  62  20  38 163  88 189  66 155  18  50 161 249 163 203  37 103 193 163  37 106 234 122  83 112  90 240 121 129 122  21  23 185  41  61  92 129 250 158  29  12 208 190   5 115 138  43 219  75 206   0 182 184 122   9  40 212 249 161  85 115 183 108  44 224 170 136  98 164  39 127 177 247  61 182 107 199 225  70  19 175  70 201 103 192 210 143 148 203  49 233  62 232  86 107 200   0 243  42 164  26 169  85  18 231  12 125 174 237 195 193 157   9 138   4 201  92 148  93  39 197  70 102 173 156 209 117 156 196 160  65 223  73 150 241  48 162 110 223 144  49 160  45  58  43  49   3 135 197  96 175 138 166  21  55  67 230 173 223 170  77  32 137 150 183 122 199  89 232 166 233  25  70  22  83 113  72  86 249  13 182 168 152  93 189 207 160 163 124 127  77 201 160 215  96  87  81  39 176  58 205 154  83  19 176 167 133 248 253 126   6 180  38 158  17 227 109 177 134 234  48 211 179 208 170  19  39 252  58 216  54   7 114 137  27  34  48 160  27  46  30  33 226  68 191 243  39  44 164 173  22 212 128 202 165  43 221 204  39  24 164  93  31  22 230  58  57  23 218  84  69 248 117  39  60  52  26  99  96 190  16 119 146 145  65  55
188  30   4 227  54 168  64  86 191  38 144 248  61 107  76 130  99 193 169 160 245 195   3  85 129  20 204  20 165  13  75  97  44  79  68  98 248 132 184 183 170  73 175 232 180 251 106  23 188  20 183 177 215 187   6  89 207 211 109 116 224 184 213  12   8  25 111   0 157  39 183  71 112 102  47  36  97 154  60  29 174 243 206 133 174 212 222 125 167  75 241 136   4 198 148  12 223   3  12 124  43 195 196 155  41 243 192 138 141 252 167  59 239 117 193 158  73 159  27 241 235  13 121 239 211  13 251 179  17   7  47  60 202 243 215 243 231 151 125 116 147  36 176 131 153 113  33 226  16  60 211 251  73  76 234  29  90 229 208 107 236 255 167 182 243 126 169 218  22  38  78 169  74 254  44 227 111  77 198 128 138 153 123 211 230 102 240  64  75 192 171  56 192  82 238 179 208 152 141 230 190 219 144   9 218 188 236  73  10 178 201 148  76  69 103  50 171  88 114 246  24  29  46 216 111  29 139  63 181  24  38 115 244 182 124 206 114 105  23 124  27 225  16 103  38 120 153 209 208  11 199 232  40 246 193 151  19  76 215 200 101 253  59  89 179 184  39  37  33  62 162  60  31 178 164  69  42  61  22 250  73 222 227 113 212 164   9 231 240 224 175  85 221 234 174 144 162 213 181 195  20  87   0  51  10 164 121  52 225 143  47  42 109  18 156  65 182 165  40 166 133 215 252  98 194 170 242 100 128 167  40 148 255  40 199   9 204  64  61 173 208 108 216  61 126 116 127  52  25 167 219 158 127 215   0  65 129 242 165   1 153 205 149 152 245  93 161 193 157 223 111 109  75  71 171 202 187  42 254 212 209 217 114  80 176 114 145  50 100  55  51 253   4 201 150 250  38  55 187 195  22  42  49  98 113 220  44  44   6  42   0 215   4 114  40 180 228 185 230  72 240  26  70 245 227 220 239   9  19 170 204  42 213 253 140  70 217 184 115 223 226 115 183 230 230 223 155 202 152 129  19 137 155  89 126 126  53 109 135  72  23  84 114 236  81 254  51  43 182 166  10 153  25 193 127 255 160  26 202  57 156 221 194  55  54  64 182 107 173  61 179 196 145  38 177 227  36 228  14 219 138  24 116 163 218 243 163 122  14 109 179 170
 74 117 225 128 181 151 235  98 213 158  39 102 196 216  73 233 188  87 196  70 112  56 233  74  43 140 196  57 249 120 227  67 237 197 195 163  92 174   5  49  77  44 152  17   4 225 250 192  57 190   6 169 246 240 243  34 124 183  91 118  47  63 185  29   4 125 192  96  43 197 146 120 242  42 138 246  11 132 183  68  67 189 237  57 173 224  91  42 152 183 160 199 246  89 228 250 214 164  90   2 106 236 122  92  22   4  82  34 137   9 102 204 199  84   5 116  52  97 158 204  24  62 148  14 152 120   8 110  29  98 112 135  79 235 227 101 239  53 135 120  63 238  68   6  66  74 122 118 171  25  67 195  87 215 209 239  79 217  94 108  59 206 243 138 185 214 240 169  12 119  33  75 101 102  81 167 176 203  30  91 228  97  30  60  56 239  43 135 200 137 244   3  88 231 142  17 190 126 186 202 245 220  21  91  66 102   2 242  49  32  77  22 129 107  82 185  90 125  65  34   7  53  37  95  28 179 112 218  49  43 164  39   7 185 130  73  31 132  59  81 165 136 103  38 243 185 224  77  54  33 111  61  86 148 156 114  72  13  77 121  56 241 160  63 171  34 136 202 167 195  27  76  75 130 114  62  59  82 139 114 115 250 175 201 142  76  60 214  89 137  80 145 122 240 208  37  19  88 240 186  27  11   6 102 142 120 164 201 203  47  59  62  41 235   8 183  55  68 142 144 205 222  33  71 206 241 109 225  73  93 155 100 104 161 202 246  26 110 192 229 157 251  35 198 230  43 125  29 111  11 173  60 233 206 132 184 191 241 153   8  78  53 108 182 214  54 173 240 164 109 213  65 104 249   7  79  36 133 108 148 144  26 208 122 232  84  50 168  69 203 176 147   0  29  74 215  83 247 199 248 100 157  57 204 150  65  27 186 198 136  78  86 162  31 208 138 115   2  50 185 206 227  76 206   0 150 165  83 141 109  75 241  10 133 190 160 198 217  90 140  97 169 226   3 200 179 142  59 181 192 244 131 163  65  82 163 215 247 247 101 100  66  86 110 199  20  14 141 238 105  25  79  18 252  83 218 175 225  21 100 161  10 232  69  75  58 232  34  49 223 135 150  34 222   4 233 242  19 119 224 124 144  48 142 140 131 104  59 100 125 160   5
135 136  74 210 194  51 245 243  18 124 137  52  90 142  30  77 161 149  45  29  37  93 171 178 224  19 237  68 144 141  74  24  21 148 234 215 199 223 203 218  92  84  14 182 226  44   3 131 193  49 160 231 142  75 153 111  94 134 179 239  20 253   7  41 146 241   1  89 209 204  51  45  32  66 227   3 110 231 134  48  24  39  23 166 114 176  21 209  54 201 192  74 198 199 116  88 184 117 178 137  65 229 182  97  39 154 100 150 129 235 198 153  18 221  63 132 141  85  85 195  30  21  14 228 220 130  61 149 247 239  30  56 212 213 153 252 111 254 146 240 233  88 137 251  53 200 127 194  29 213 133  59 234 147  32 199  21  93  92  12  76 122  68  32  79 222  28 190 220 174 174 197   6  55 192  59   0  63 253  29  20 131  89 255  22 121 198  44 214  34  56  34 156 125  66 236  91  95 170  55  13  89 252  20 144 188  79 144 251  77 174  16 208   7  15 230 128 213  18  86 247  75 120 147 200 186 127  35  25  42  90  39 131  86  59  19  18 138 164  13 215  82  29 167  89  44 142 217   1 160  47 248 235 167 140 179  97  11 214 123  53  48 162 184 134 221 204 152 103 112 166  63 194 195 230  27 240 116 244 241  21  35 234   0 202 118 180  43 129 138 166 183 187  72 111  65  37  59 218 141 171 128 204 109  67 178 136  51  39 124  37  60 159  15  60 105 133 240 149   6 123  59 189  54 132  45 119 169 104  81  54  20 209   2 129  21 181  10  72 220 134 109  24  38 124  84 143   1  69  36   8 192  96 197 246 228 242 109 141  91 191 196 111 144 198 240 165 123 250 238  87 129  91 111 167 216 196  54 217   9  91 225 201 187 167 191 159 153  44  44 244 235 240  99 124 183  84  33  50  78  15 138 207 107 249 118  67 189 173  28 198   8 254 143 195 165  78  98  62 123 142  51 102 127 150 226  54 234   4 104  57  19 242   8 126 236 127 193 169  44 222 112  52 220 255 247 129  78  89 191 201 231 242  47 102 137  18 156 115  22   5 172  41 247 181 168 227  52 105 141  96  71 253 148  35 252 139 164  74 228 100  19 203  86  67  50 223  85 206  83 107 211 255 148 203 180  60 174 232 166  59  72 237  56 220  17  53 103 181 127  75  25
147  23 112 214  73  79  43  23 162 150 235 162  42 182  86 103 100  63  13 160 135 250 216 100  11  13 203 193 141  23 218  32  46  74 246 119 154  33 142  60 183 121 222 225  47  53  72 148 116  85  52 251  80  12  95  91  26  43  28 167  66 247 199 112  65 189 231 219 222 117  24 149 239 246 118  30  43 191 178 159  20 230 155 100 243 250 192  13  37 220 180 103 211 123 215  21  56 190 240  22  52   8 171  35 255  33  65  42 224 244 202 245 218 101  89 205  95  25 218 133 246 142 236 201   9 196 222  65 130 207  87 182 215   2 217 214  36  27   1   4  15 203 249 233  48  83 183 143 108 145  20  98  32   1  44  41 197  10 107  71 217 194 254 177 197 215 135 233 242 136 237   1  83 231 235 131  58 162  19 166  51  39   9  83  40  53 125 237  63 232  53  25 170  51 202 111  10  81  88 253 218  70 254  45  45 233 177 103 139 196  13 191 235  22  18  20  75 143   1 139 119  54 164  34 105 110 145 116 191 234 113 153  48 111 199  93  89 120 196 228  60 209 163  39 232 182  59  51  69  61 190 189 115  98 223 221 208 112  81 144  90 194  41 138  49 240 231 138 104 171 111 164 125  18 204 101 200   7 152  14  68  87 203 184 185 170 149 138  26 230  26 117 168  67 255 217  52 231 100 156 146 211  65  15 229  13 116 174  20  13 188  89 100 135  17  29  49 166 167  75 140 193 192  52   5 192  13  57 167 113 213  57  68  22  73  42  35 189 216  56 202 148 145  46  27 162  76  76  72 243 151 212 181  88   8 186  24  21 243 191 135 200 248 203 223  65 245   2 255 205  58 201  97 203 248 124 109  68 200 181  55  96 137 236 184 145 166 208 167 153 143  46  98 135 249  65 201 239  67 200 188 126 145  30  73 137 154 183 205  99 108   5 195 246 241 123 135 152  75  46  49 218  92 147  97  86 212  42  69  24 242   1 150 132  31 223  13 186 150 219  29   3 224 224 249 209  91 128 105 166 175 155 128  11  46 225  97   3  12 166  27 254 168 177 130 199 144 144 129  39 107 158  42  75 126  35  28 217 163 134 127  82  33 255  94  79 225 191  82 237 102 109 235  14  30 110 213 175 254  87 214 105 245   0 180 116  35 208  77 198  86 205
