512 512
122 148   6 116 237 243 228 114 181  38  40 242  32 252  18  68  84 153  24 125 123 196  14 138 206  95 219 190  18  52 163 140 200 169   0 181 156 229  39  81  11  80  68  44  76  86 112 161 239 136  30 107  77  44 245  27 140 208 217 158   4 124  42 204  37  42 130 194  15 169  19  27 249  87  71  70 174 183 231 157  64   5   8 141  50 253 168 190 205 129  92 209 254 134 158  35 176  32 229 192 201 249 219 195  80  34   9 254 217 240 156  25 245 164 166  39 162  78 229 111 208  65  65 206 199 223 241 120 255 215  56 200 208  19 139  32  53 148  31  14 132 187  40 122  95 206 161   1  29 135 113 237 200 178 187 144 145 172   8 144 131  64  88  83  83 228 116 136 120 147 150 253  78 190 119 173 141  24 175 170 159  32 151 104 210  82 248  99 254   0 243 130  64  75 213 147  47  73  27 168 220 177 165  42 112  28 216 253  52 135 167 212 167  62  60 121 144  52 220 142  52 207  16 116  26 230   7  74  47  34 242  12 211 151  54  67 179  14  64 231 149 231 187  60  37 247 181 181  43 145  68  95  96  84 211 123  58 218 197 106 252 183 118 208  78 172  19   1 187  84 232  80  59 164 141  97 155  66  22 199 212  90  38  52 175 250 175 233 212 116  83 209  43 201 161 121 118 180 122  49   8  99 129  68   7  14 165 162  81 187 105  37  22 144  89 197 138   9 174  94 125   2  47 169 203 208  34  65 133 157 114 141   0 244 209   7   2 118 169  83  50  19 120  72 163 210  13  45 219 187 139  88 189 187   1 137 139  36 202  16 193  61 158 193  49 111 200  51 230 113 135  24 132 255  96  39 209 109  84 172  40 224   5 230 155   6 111  38  42  57  55 235 118 213 172 167  68 116 219  42 230  98  66 106  97 162 146  51  15 230 223  56 198 228  30  97 235 141 136  21 198 191   1  61 148 173 228 216  34 191   3   8  33  69 114 131 232   4 182 247 235 149  47 177 122  77  19 101 218 155 122 161  90 123 222 238  41 194 198  75 130 201  83 163  15 197  38 247 202 220 238 181 114  30 102 236 107 121  81  70  20 203 231 110  71 197  92 112 135  35 187   9 236  14 173 251 211 211 242 157 176 225  82  34 255 185  14 106  50  95 176  71
 42 151 181 113  92  18 225 228  53 156 237  33 170 154  29 126 110  15  27  30 240 110  64 239  39  78  90  89 173  10 160 215 162  86  73 254 104  42 226 157 199 208 190 113 106 219 239 216 235  11 246 219 121  54 203 160 132  37 249  49  47 154   9 209 240  82 208  88 124 178 245  67 130 179 181 237 143 164 197 122 175 188  85  40 242  32 200 119  69 194 168 117  92 177  70  76   3  22 164 128 201 153 195  75  76 120  56 219  29 254  85 204 186 171 245 172 203 189  35  17 127 204 134 219 125 204  39 129 227 203   1 172 100 196 247 177  61  48 140  90  46 226  38 232 141  27 148  88 217 184 105  88 132 239  52   1 188  91 130 159  39 131  75 139  72  66  60 133 114 201 223 160 171   5 136  56  33  29 144 250 213 250  82  89 233 134  90 165 226 221  68   9  96 143 148 168 210 209  45  68 154  12 229  69  18 109 125  51 138  13  45  95   7 127 184 241   6  19 150 232 240 219 241  80 106 133 249  60  86  38 129 240  51 102  53  69 211 178 120  94 192 165 189 199  36 118 184  42 137  79  18 121  42   3 201 148 137 194 209 223 233  82 208  28 184   5  97 139 184 217 233 120 126 167  63 162  29 248 205 166  71 223  31 113 227 232   5 108 171 214  75 148  40  27 176 224  33  17 108 217 234  85  81 104 252 144  10  25 136 215 191 207 183 222  64 154 199  70   6 114  28  81   6  69 109 182  37 142 199 145 103 177 231 184  25 227  72  35 253 209 251 188 160 178 155 225  76  98  39  82 212  67 163 218 136  16 144 174 158  87  63   5   8  38 189  33  10   6  68   7 215  63 195 119 241  94  88  61 192 127 143 148 195  51 110  75  67 254 249 226  85  57 231  93  95 165 126 105 171 195 112 130   2  52 249 244 146  82  49  83 209 193 231 148 244  86 224  55  84 217  25 170  18   1   7 114 166 134 219  81  73  76 211  75 128 204  63  18  30 113 101 240  50  77 132  38 163 100  93 247  62 119 161  80 120 169 194  30  47 158 111 120 234  66 195 106  14   3 124  45 116 226  29 166  47 161 204 210   6  41 201  68 160 107 148  24  20  87  54  67 245 165 187 223 231 126  73 246 129 197  35 245 167  64 155 214 225 103 168 231 145 114
 43  49 221 192  74 241  23 128  52  12  38 239 235  13 109  52   3 239 249  38 228 161 102 128 119  72 231  32  47 120 146  91 170 111  27 244  96  50 116 148  62 154 131  41 168 240  93 171 223  86 210 196 247  56  68 111 128  43 143 176 164  33  11  78 144  38  66 240  88 182 132 150  81   7 191 249 247  28 164 215 114 118 155 106 175 223 217  47  10 104 223 174 137 234 252  25  16  62   9 104 245 141 254  70 148 189  63 139 217 227  98  76  90 253 182   9 220 143  56 231 247  24 149 128   2 146 153  19 208 162 123 197  47 122  11 195  55  74  78  17  46 177  93 136 174  19 145 139 162 201 114 153 225   7  25 228 153 178 247 106  84 114  47 131 236  59  70  36 133 148  53 179  69 146  59 244 165 204 127  71 150 241 224 119 248 249  91 146 171  82 252 255 197  43 130 177 102 200 213 236  92  10 159 162 156 219 150  65 167  21 136  61   6 104 181 254  97  16 144  12  99 140  11  40 184 141 217  30  85 175  10 178 185 170  84  86 133 234 151  44 255  32 106   5 136  31   3 234  47 148 246 146  32   2 186 216 143 148 247 229  67   1 151 252 171 235  82  48 213 234  93 212  10 199 217 146 230 220 124  21 112 115 168 145 117  98 105   4 246  96 233  57  98 128  54  13 107 136  62  64 114 155  20 124  98 237  15  72 202 139  93  58 254   5 203 115 104  53 120  94 149  97 152 247 226 206   5  77  86  67 142 201 222 162  69  64 144  84 136  90 224 229 148 222 235  96  82  83 149 202 177  42  43  73  34  13  23  39  91 110 106 233  55  72 139 124 136  27 209  16 117 177 245  10 143 224 106 225  51 255 171 229  41 215  46  75 228  70 114  63 180 220  40 235  36 180 103 172 207  56 188  69 233 178  79 121 146 185  90 198 184   6 171 225 221 217  45 193  31 159   1 211 124  41 190 160 221  38  77 173  94   9 242  72 187  65 193  78 250  27  20 178  33 191 147 254 152 192 192 184  96 193 139 220 234  74 124 200 112 201 117 206 211 103  22 142 168 215 220 162 243 240  84  20 175 231  19  72 168 211   0   8 148 139 228 126 213  96  70  69  42 187  20 253  34  42 139 202   2 104 108 245  88 192   9   8 168  28  80  80 239  80
 88 131 219  60   2 177 156  72 246 198   4  10 195  38  53  79 241  55 183  93  44  15  30  53  23 198  82 103  22  65 183 110 197 147 170 199  68  70  15  58  13  19  69 208  58 122  31  43 177 214 136 221 230 166  18 253 108 100 101 130 166  28 240 107 175 154  50 243 225  65  46 238  85 115 190 143 237 222 186 158 180  66 123 154 233 141 152  85 242 253 216 152  25 200   3 201  99  53 188  68 118 234  50 203  93 240  90  74 206  20 232 131  87  99  29  64 241 181 149 227 178 109 123 204  54 126 149 153 179  81 221  41  60  15 245 153 255  79 228 206 100 204  81 187  48 110 251  33  36 144   4 214 254 127 162  52 253  55 205 176 137 170 217 197 185 206  94 184  30  66 134 130  15 215  61  63  70  56  96 106 200 100  64 198 227 227 250 224  26 199 144 163 113 105 104  42  56 199 227  86   9 105 216  24  65  21  87 135  77 183 241  21  27  49 220 254  20 214 222  47 158 110 210  15 216  59  58  16   2  29 102  11 134  62  36 199  83 123  78 160  51  63 181  78 113 145  77 133 104  43 180   6 154 135  21 114 194  79 130 196 108 232 207 243  38 243 186 121 111   9  25 162  72 206 240 185  96  61  63 200 105 243 206   3 122 227 117  60  51 247   0 159 223 208 146   5 195  77 126  50  86 151 212 158 101 197  88 197   2 151 141 107 138  91 110   5  63 227  65 114 218  66  17 185  18 164 190 213 241  60   8  71 211 220 229  57 161  61 254 164 212 140  15  95 231 126 100  38  97 165 152  60 231 170 245 249  78 180 207  63 240 215 134 196 179 107 253  85 169 251 249 125 135   8 220 111 134  64 149 232 230  46  36 205 216  25 199  38 205 150 101 190 109 235 130  32  86 127 117 255 122 110 125   2 119  89 113 253 154   6 229 128  52   9  77  12  35  20  50 240 170 151 174  23 130  48  56 217 175 173 216  42  28  85  44 147 175 157 144  73 163 118 201 216 127  22 228 162  43  23 147 213 174  65 237  49 114  37  10  33 210 226  75 238  56 119 129 231  20  18  48 184 136 249 144   7  15 116 170  58 139  61  16  58 126 253 107 240  34 117  18 244  87  93 227 143 213 100 118 233 118 166 161 254 159  49   6 175 166 176 233  49
237 249 107 107 246 214  92  24  75 110  13 163 203 240  50 160  84 169 138 203  79  43 201 239  93 207 158   3 127 135  52 108 129 160 216 119 118  52 144 194 162 157 101 109 141 151  14 225  64 152 172 144 195 118 127  32  69  29  35 197 164  88  49  37 248   9 157 110  61  45  48 223 202 149  77  87  45  91  56 109 243 229 253 182  91 124 215 160 153 250 101  62  82 151  99  74 160   0 185 222  45 233 189 247 127  10  78 172 101 135  25  88 108  23  15 199 147 230 103  45 224 205 107  51 100 206 125   4 207  54 226 252  32 160 244 159 170  66  75  16 201 100 104  53 123 119 252  15  93 100  60  62  49 167 113 149 117 238 153  68  37 124  65  69  28  53 228 198 119  47 214  65 147  63 118  15 182 115  30  20 215  90  82   8   1 195 157 118 177  54 187 214 178 252  27 206  49 255 149 168  46 107 233 194 170  96 209  97 211 239 117 170  73 199 178  74 138  79 192  59 133 123  18  56 119  45   6 168  45 155  81  91   7  58  29 177 154 238  18 109 221 135  23  38  78 201 112 216  24  49  20 158 172  38 214  36  83 220 204 128 120  29 220 127  88 249  48 242 232  67  96 197 202 119 236  25  65  92 241  89 141   5 247  58  43 205  94 127 170  42 255  34  72 219 161 160 213 209 146 189  20 242 130 223 106 110 248 171 203 233   4  88 239 252 146  26 201 240 153 115  27 153 149  99 116  54   3  73   8 149   6  28 136 137 251 242 247 243 157 194 221 161  27 204 157 173 230 103 158 128 218 185  25 112  28 141 166  31 215 174 180 221 203  60 102 198  46  94 186 203  32 151 109  59  99  10 233  73 113 135 201  76  64 226 188  92 112  98 123  71  17  47  36 220 108 139 162 154 233  92 102   9 243 211  69  86 221  46 160  79 181 105 155 245  76  87  81 188 185 204   3 202 251  39 166 103 178  73   2 155 165 104 165 153  59 234 239  24  24 143 103 205 249   2 194  69  89  19   1  19 223   4 221 218  43 132  66 222 205  68 121 114 172  30  11 231   8 251 255  32 138 103 237 131 105 175 200 195 194 201 214 161 205 179 124 249  55 190 215   4   2  80 119 174 111 130 149 119 125 148 152   8 251 133 139 101  53  84  40 247  29 254
153 235 177  21 228 233 211 187 237 213  11 100 131 122 231  24 242 100 172 138 108 168  15 248  13  68  76  53  60 105  51 213  84 228 234  56 205 189 243 187 146 255  31  21 121   6  45 107 107 217 245 215 129   5 207 142  73  27 195 133 133 246  90 217 219  68  18 168   1   5  99 147   4 131 168 126 137 213 233 244 175 223 204  48 228 155 191  45 183 130 179  60 121  13  21  84  82  39 252  83  45  96 231  49 227 143 175 108 101 153  97  20 120  45  68  92 200   3 137 127 134  60 187 255  74 209  83 156 248  79 239  37 175 214  87 146 102   6 255 203 159  96 223  23 141  35 115  85  39 253 213 173  57 144 172 131  97 255  31  90  78  15 127 254 229 214 144  75 221 143  22 124 239 245 148 124  25   7 210  64   4 167 237  62  55 153 193 153 152 225 243 230 240 114 228 213  73 117  33  38   4  55 162 244  45  54 112  70  62  66 134  66 233 115 128  33  12  66 186 164  35 173 138  19  31 111 232 104 228   9 142 232  65  49 220 110 103  77 180 165 143  58 232 121 173 104 154 185 170  84  93 205   1 231 224  32  86 201 137  58 210  23  35  19  72 255 129 176  76  53  85 220 111  61  85  28 166 239 213  80  67  50  30  68  26 254 100 112 199 237 171 154   5 206 173  77 205  47 253  26 100  83 246 212 144  75 240  54  58 198 135 125 248 165 193  18 163  37 131 107  19  46   5  24 252 178 101 201 225  99 227  70 182 217  26  70  36  10 125  94 208   4 219 201 169 156 219  76 194  94 183 213 140 188 237 136 111  82  82  80 181  53 150 107  15 176 178  51 187  47 146 139  51 109  84 220  10  48  40 204 142 224 161  27 156 142 163  11 224 245  92 150  43 242   1  58 163 179 109  94 226 255 233  21 109  62 241 119 110  26  67 252 250 228  23 150 114 187 162  82 176 254 232 219 240 234  21 147 157 131 241 128 130 219 149 239  25 135 102 135 161 169 131 155 141 155  49 255  86 211  82   6 209  58 226 194  36 247  85 194 122  71  66 253  34 215 236  59  94  83 194 255 252  69 154 138 224 204 137  54 159 219  61 113  22  31  51  58  22 136 252 145 207  62 142 241  22 122  44 116 205 238 116 202  52  14  84  20 218 221  75 122
185 136 235 207 167  30   9 189 166   6  78 118  68 220 103  90  87 148 207  36 130  67 238 182  81  66 203  44  32  22 166 217 158 145 168  69 175 177   2  85 183  81 203 252  45  51  86 132 199  37 169  73 104 151   0 186 218 203 230 250 225 140 211 127  29 123 196 204  44 198  33 228  23 237 224  69  32  54 201 231  92 114  48 196  10  48 126 228 251 100 222 220 240 177  91  13  44  31 217  88 230 251  60 253 232  28  66   8  83  12 239 175 126  31 115 136  80 242 108  75  86  74  40  71 251 131  84  39 163  46 128 137  41 188 134  17 217 201  25  44 213   8 219  83  39  78 220 119  64  72 195 151 147 235 222 142 110  50 182  17  96  54 154 137 242  33 154 203 234 179 247 191 187 210  18 227  33 238  90  97  55  29 248 202   8 214  88 119   9  14 136 105  68  35 243  55  68 141   2  46  65 250 237 252 204 255 223 237 238  58  79  37  87  71 239  96  30  71 215  39  86  95 144 154 130 131 209 198  17 212 244  82 206 225  78 154 225  46 136 207 104 215 244 191  30 227  31  60  42 246  99 128  86 244  27 216 119 236 159 136 192 147 218 142 117  41  41  86  87 177  37 191 136  25 126 166 252 158 227  38 148  70 167 234  58 194 195 178 174  98  58 111 245  21 253 106  62  38 192 149 215 229  84  95 254 210   6 250 112 233  33   5  47 200 239 106 138 178  28  56  20  86 167  10 107 165 116 169 203  53  62 163  26 146   2  25 101   8  19 213 241  52 218  33 252 202 139 134 124 167 191 145 253 102 155 105  11  15  18 215  68  81 122  95 227 124 120  72 133 139  30 118 192 248 151 188 194  34  67  63 201   2 208 199 104 107  48 116 122  66  75 191 147 197  30 119  65 150 191 198  33 221  61 225 214 212 158 152 247 225 215 192 227 167 135  75  18 183 191 141 250  10  76 141 207 106   4  17   0 196 215  33 161  20   3 119 233 161  16 224 130 231 160 101 143  40 176 161 223 112  46 217 122 122 103  74 228 107  91 228  47  50   6 209  71   9  72  48 170  88  16  44  64 176 145 207 216  65 112 184 177 159 145  44  25 248 118 254 100 209 226 147   3 232 100  74 241 173 122 155   5 138 199  69  59  88  20  19 154 133 203  75
 36  93 119  61  85 237  59 185 190  30  77 194   6 177  12 248  94 135 147 100  17  91 169  76 179 190  96  77  67  43 153 103 136  16 164 222 254 224 151 188 254 228 126   4 150 139 252 244  18 144  88  35 235   2 112 158 192 208 236   3 251 133 106 132 149  14  98 147 238 249  80 236 222 206 241 116  89 237 104 107 125 193 143 104 195 255   7 131 207 243 134 202 120 240  78  13 254 176 161 237 170 241 217 136 191 202 252  25 184 100 132  53  37  19 158 232  18 165 107 225 152 241 172  16 225 250  29 224 171 190 205  85 175 166 221 111 113 217 136  41  61  12  94  99  32 252  75  50 161 183  20  57 168 192  73 138 186 103 106 101  37  55 186 213 221 151  68  78 112 204 119 174 216 214  17 248 210  92  43 116  19  63 173 188 255 247  70 185  94 176  31 131 231 217  88 196 113 156  19 225 104 138 143  65  96 160  57  51 253 100 167  16 163  84 204 162  75  18  92 169 194 123  45 169  84 133 110 197  34 129 167 138  11  54 203 108 215   5 159 212 105  70 228  13 154 177 175 230 195  11 143 134 134 188  47 219  66 157 160 100  30  71 238  42 126 186 150  85 191  53  41  40 123  13  53  21 190 229 251 130 240 139   8 119  71  55  82 137 213 242 237 243  58 220  29 184 150 179  13  85 232  54 125  99  67 179 121   2 152 116 132 136 255 140 255  71 195  81 208 152  68 190 140 126 154 169  54  48  93  67 133  69 121   2 169 188 181  34 190  77 150  66 214 150 206 213 221 146  39 173  42 107 107 182 233   5  96  31  53 189  98 186   2 219 189 171 151 114 205  86 192 100 152 150 250 103 107 215 249 146 132  35 253 240 218 230 245  58   5  43 247 103 229 249  66 162 165 218  21 114  48 213 214 200 107 208  47 214 167  40 105  44  76 102  28  38  77  17  96  82  60  87 186  34  80 252 196 245 214 217 104   6 174  62 207  25  15 254 240 182  39  89 226 115 191 254 153  12  16 249  95  76  80  25 110 160  21  51 150 236  12 254 242 187  60 193 212  75 192 196   2 231  29 228  90 221 227 243 233 243 236  72  63  60  97 174 220 119 225 114  99 237 112  85 168 173  23 125 248 215  65 250 190  95 223  24  60 194  11  37 181 247
110 244  51 207 162  15  70 131 130 169 113 242 255  25 159  22 150 152 237 216 146 171  55 113 195 115  51 206 152 232 197   6 221 248 214 127   7  28   3 137 198 116 124 197 141  27 219  36 179 200 252  70 115  51 183  54 166 235   4  62 211 201  69 176 193  27  48 200  55  51  82 253 167 206 194  52 233 157  88 157 101  84 227 216 135 154  14  45 133  18 108  89 219 177   9 156 204  57 101   3 108 183   1  19 133 195  72 110  97 160  11 198 245 238 159 124 137 173 170  14 192  22 103 155 199 113  56 147 170 157 150  23  84 151  42 217  91 114  71 188  19  83 130   8  65  33 132 202 207  46 217 143  68  64  42  11 177  98 158  92 255  53 115  83 204 157  44  39  16 116 227  35 199 102  43   8 135 175 211  86 222 172 229  34 236  16  46 158 114 204 250 114   1 109 197 206  10 242 245  26 102 217  61  45  63 104  53 198  24   8  29 246 180   2  24 161  18  70  63 133  19  57 247  20 166 188 226 176 174 216 203  20 177   8  65 240 113 119 182 137 127 211 127  52 214 151 213 232 222  20 109 241  77 100   5 243  33 232 163 207 192 110 228 113 119  37  97 232 156  23 113  28 235 240  80 193 135  37 169 101  57  23  86 134 123  92 121 156  68  28 108   4 139  80 117   2 117 214 234  18 237  91  46 216  75 126 153 210 163  67  56 220  90 142  98 213 234 219 114  46 247 222  50 130  46 167 132 163 125 110 181 107 201 227  67  20  97 221 231   4  32  31 224 122 173  66  79 152  29 193 198  21 159 249 151 205 160  28 113  30 138  38 137  84  10 204 104 107 169  79 112 201 110  80  67  28 147 147 180 176  84 122 197 244 115  93 193  20 121  50  50   3  89 187  87  99 135 192 206  49  15  62 250 126 143  62 154  34 209  78 210  37 200 152  25  60 245 219  80 110  13 130 113 102  61 201 201 196 137 152 245 152 214 240  22 101  46 176 135 255 254  90  36 199 242  62   3 231  25  83  85  38 213 198 141  18 143  86 214  24 238 204 177 197 188 199  42 234 120 178 233 118  12  13  61 254  75  64 229 100 147  58 139 104   0  24 122 144 110  81 168  93  29  89  34 217  33  76 195 153 254 172  15  10 185  77   8   5 141 237 105  33
 39 244 137  40  12   4 184 123  85  96 216 114 186 250  75 219  70  14 116  69 186 131  79 115 208  88 120  94  69 226 127 109 214   8 149 227  12  77  94  97 173  54 211 103  48  30  66 118  44 182 187 230  58  11  90  10  99 210 104 168 180 231  21 139 240 170 110 252 247 204  94 165   2  49  12  50  80  79 168 124   5 100  99  63 111 189  74 210 143 178 122  68 154 144 207 138  58  61 134  50   9 228 215  11  22 227  61 102  50 229 226  56  73  69 119 184   2 193 138 146 116   5 214  14 149 165 152 207 226  30   1 235   3 216 246  25 188  51 127 238  24  97  38  98 167 158  26 169  95 165  59 211 170  17 225  63 182 121  14 152 152  16 131 155 232 121 180 164 172  51 147 197 148 185  39  59  87  65 229 183 230  32 138 144  50 108 207 232 229 222 129 125 238   4  24 214 126 204 123  42 255  14 239 148 199  22 207  31  88 180 214  62 213  96 207   7 204 158 239 178 124 112  47 106 117  72  65 243  20 188  29  20 202  13 168 145  35 119 176 123  44 134 186   1 231 137   8 179  39 247 101 164 104 149  14 221 221  79 208 241  11 237   5 213 250 173 103  30  37  23 153  81 158  83  82 133 220  90  56   4  81 158 168 185  51 182 150  16   6 102   1  17  84   7 231  78 180  78 108 217 101   6  42   3  89 124 136  54 214 193  58  40  95 226 225 146 152 120 162 158 222 163 176  50 170 151 129  95 229 237  56  74 243  99  78  77 223 214 131 182 151 189 222 246 159 191 136  55  55  42 214  22 206 134  72 120  29 201 215   2 183  16  76 170 115 154 247  82 113 122   8   8  55 230 255 214 166 135  14 221 178 228 243 128 106  60 248 135   5 208 137 188 224 213 103  83 112  94 165 225 217 174 233  16 148 232 231  58 112 245  24  34 217  11 162  67  71 154 202  77 106  83   9  74  40 112 157 152 207  67 121 168 241  99 184 133  75 159 192 187 148 216 221 109 227 127 176  43  26 122 120 132 205 129 207 246 242 108 142 193 175   8 105 160 107  33  38 182 193 230 114  85 190  79 195 161 207 115 204 233 238  68 109 187 198  60 177 184 169  64 121  88  72 226 249 179   3  31 105 196   5 219  26 195  43 221 100 250  80  49 227  62
