512 512
240  69 146  15  42 204  42 171  17 158 212 253 251 196 144  54 181  39 141  33 127 253  54  76 129 147 210 133 240  39 221 224 108 111 239 150  60  25  65  77 183  21  75 179 217 219 233 143   3 119 176 130 116 231 206 245 122 160 122 106 199  88  74  51 199  58 201   3  83  10  81  11  32 156 190 249 119 167 136 122  30  57 252 147  32 202 136 154 106   3   4  49  91  78 100  34 136  45  38 220  56 119 231  88  19 165  81 138  76 218   5 107  19   1 254  51 204 134 205  54 137 209 104 228  31 204   7 168 250  45 132  50 164 107 138 183  16 219  65  92 181  70 199 200  72 197 251  20  76 200  74 213 153 178 186 185 127 193  97 121 238 229 171 146  80  53  73  96  16 138 188 198 209 132 142  25  73 138  45 149  82 119 107 236  42  37 165 169 230   6  34 212 235 205 102  59   2 175 155  18  57  87 216  10 219 103  35  37 241  80 186  67 200  37  47 242  74 212 155  48 218 189   4 197 138 106   0 140  25 155 158  83 243 119  93 206 222 129 243 207 209 174  18 153 211  66 139  30  22  38  78 241 227  83 182 109 189 183 249 215  82 152  42  69  15 135  20 237   8   7 188 218 181 206 115 137  16 255 167  39  37 245  24   9  72 206 118   6 133 112 221 216   8   7  29  23 142  49   4 151  57 192 113 238 142 228 119 159 227  30 198   9  20 222  18  92 172 136  98  50 248  63  10   0  70  39  23 213  89  27 108 146 219 221 128 106 193 248   9 165  22 207 174  42 173 192 135  89  72 233 139  65  41 149  65 111 189  89  68  22 116 176 168  80 141  40 186  79  32 195 244  55 146 162  97  63  98 232 152 170 210  36 235 251 185  45 106 118 134 175 140 250  95  52  74 237  93   4  60 125 199  48 180  89 210  22 152  52 254  49 222 208  85 202 203  14 247  54 133 125 229  17 119  68  70 194  49 163 198 109  32 142 157 213 231 111 235 128 163 233 177 130 186   6  76 133  20  67 187 153 192 160 171  55 229 241 249  22 148 192 132 180  78  33 137  53 145 116 181  52  94 102 182  24 108   2 157 129  69  89  26   5 249 197  61 222 182  54 245  74 246 121 255  68 154 136 122  43 253  47  96  91 150  22 115   2  25  16 131  94 105 158
100  99  99 161  65  26 215  54 100 206 175  99  18  74 236 140 117 233 188 213  68  82 236 183  84   5 199 216  99  49 118 199 148 217 104 213 243  64  12  88  14 187 187  32   5 167 173 123 144 105  80 212 187  60 139  15  65  83 231 165 132  93 108  24  55 213 237  42  21 249 130  35 181  62  67 186 229 240  53 118  89 134  74  20 194 214  36   4  41  11 169 173 105  21 197 160 234 178 202 255 172  77  34  97 139 102  27 112  86  81 230 176 215  49 196 153   7 232 157  48 244  70 221  93  92 162 253  70  84 199  70   0  20 104  97 159 206 125  16  37 206 246 213 165  39 153  62  46 130 220  94 118  34  59 211 126 221 208 197  50 151  11  50 172 115 148  75  66  17  91 103 223  82  60 132 121 213 194 168  87 158   6 205 193  66 160  63  31 112   4  81   8  15 132 180 131  24 255 197  41  91  44   8 173 104 140  38  61  78 206 149 237 213  98 174  23   3 237  54 115 242 136 123   1  12  47 132  36  47  73  77 138 117  85  55 221 225  93  27  47  44 176  28   1  18 202  24  21 184  78 137 170 214   4 171 226  52  48   6  99 121  83 237 239 168  36 204 137 129 231 185 173 151 213 174 170 160 198 191  88  21  72   2 235  77 173 206 129 221 212 228  87  40 209  70 208 245  18  90 118 250  19  36 145 232 210  59 136 153 251 224 174  67 226 153 144 144 103  17 109  60 245 196 100 198  10  52 187  29 142  50  23 161  86 168 138  40 228  18 193 223 243 111  34 213   9 179 101 112 196 211 172 186 151  16 128 162  69  60 191 211 110 214 117 196 126 255 236  98  17 174  65   4  29 100 218  38  23  63 151 219  18  67 149 170  84  22  76 153  82  11 108 192 225 225 132  95 224 112 194 242  30   3 246  60 103 208  98 126  16 249  90  34  61 239 204 145   5  24  42  87  35 150  23   4 120 155 100  88  12  38  74  42  41  65 102 145  17 201  15  33 194 105  68 255  89  16 144  94  41 186 182  76  81 205  81 201 105 181  33 117 219 108 159   4 173   6 149 190 207 165 224 145  14  36 145 103  52  33 198  93 220 124 170  45  73 251 246 178 176  23  39 139 131 199 143  48 205  37 239 156 202 207  45 216 243 190  64  39 224   6 133
188 130  47 233 203  42 223 126 218 246 165 101 122 108 244 170  57  25 153 213 227 104   3 188  91 193 252 131 161   2   8  93 132  55  70  79  97  37 205  59  28 115 160 150 223 148  64  25 174 218 238 145  66 241  77 158 179  73  33  84  75  41 178 207  96 248  31 193  30 236 252  58  95 156 208  63  48  16  88 222 234  70 112  45  56 189 203 235   7 236  63  82  21 241  34 117 234  65  54   8  45  50  66 141 206  18 204 254  34  36 221  13 106  77  58 162  10   5 141  17 241 205 100   6 190 134 123 168 199 177 176 244 227 242 129 177   4  77 175  39 113 140  52 220 217 110 126 228 115  12 245 100 217  89 106 151 223 229  64 166 150 240 155 121 227  28  42 231 106 217  14 219 102  66 183  63 176  54  35  35  66  25 135  27 114 241 178  82 214 242 248 108 227 147 229 198 176  15 173  26 233 188 245  79 254 173 142 175 227 178 210  37 203  90  64  61  75 242 143  34 229 136 142 200  27 116 142 203 131  59 229 108 247 219 187 246 136  74 165 107 252 119 144 199 209 208   4  29 194 148  63 167  28 205 111  55  65 253   3 197  57 232  49  48 195 237  38  75  55 203 182  51  67  70 250  20  22 254  49 217 146 112 128 174  62 240 230 127 237 233  68  38 209 118  87 149  99 125 224 154  73 151 205 140 221 199 160 244 197 210 205  88  66  77   6 128  61 236   0  43 213  68  81 167 186 168  60  29  38  28 183 111 179 132 251 145  75 155 133  17 109  82 105 176 159 111  48 221  92  48   8  49 117  89 216  47   2  20  77  40  49   4 151 228 137 146 117 212  45 250 229 155  76  78  75 236 190 123 201  26 172 209  75  33  42  36  80  44  56 157  84 105 162 235  78  43 125 195 255 171 190 229  70  10  51 145 246 241  12 191  11 184 144  87 217 187 123  42 231 179 199  60  29 105  39 107 148 165  46 148  80 236 121 150 247 172  39 237 158  51 173 169 236  61   0 197 248 123 239 224  47 183  28  76  32  67 183 181 232 229  73  56 210 194 206 201 110 245 182  12  41  99 182  21 161 182 218 153  50 202 121  97 129 149 173 161 217 100  86 193  73 159 250  27  97 200 228 208 190 155 220 231 254 146 252 159  73 214  57 123 160 178
220  33  72 137 195  33 237  25 226  54 185 220  82  26 165  54 234  99 209 199  74 208  89  70 111 162  28 168  29 189  91 249 222 163 130 161 196 111 187 166 166 116 131 248 142  40  46 121 139   0  64 213 208 153  27  63  60  55 232  89 244  67  83 211 230 213 116 170  69  47  80 235 163 211 227  50 251  17 171 134  17 235  91 225 132 118  33 192 174   9  26 162  76 109 117  50  66 234 220 135  25  44 114 189   0  85 239 251 103 154 130 120 133 221  90   9  84 123 202   2 132 228 164 208  81  26   2 147   4 222  27  29  10 141 218  10 227 201   6  74  99 136 194 232 101  28 242 185 151 188 187  27 160  96 235 241 122 237 132 126 203 159 155 214  45 118 224  16  63 230  90 163 110  28 139 212  57 125 141 208  57  73 236 217 169 215 202  35 197  79 161 144 238  60 102  27 178  71  43 242  45 133 149 156 162  32 112 219 158 253 171 215  70 151 177 239 111 123  18  52 202 179 196 185 240  43 212 162 114   0 148 159 133  41  59  39  74 171   2 232 169 174 191 239  69 112 223 180 236 241 232 182 165 173 111 149 216  68  55  74  68 204 233 201 245  37 241  63 208 243  39 121 161 231 105 231  87  72 155  67  57 132 250 222  49 105 115   9 173 171  83 241 119  60 187 108  97 172 172  50 159 211 171  65 186  20  40  18  92 195  85 150  71  79 116 120 185 232 129 102 147 212  88  10  17  19 118 114 191  34 164  94 246  80 159 176 100 199 194 193 139  24  87 210 103 203  75  32 179 204 135  70 161 223  80 178 242 199  36 177 233 201  15 223  25 175 144 125 118  82  62   1 106 149 212 210  97  31 242  20 235 121  91 140  88 171  62  74 114  99 251  92  44  11  59  69 186 203 194  48  30   1  50 136 150   6  90 247  37  77  12  16 198 103 157  31  18 219 105 133  62 101 225 106 112  28 175  42 232 114  90   6 115 140 142   9 146 233   1 183  54  13 200 252 116 101  27 134  64 133  11 127 234 236 233  90   9 153 132 241  11 222 247 126 107 133 135 253 110 136 181 164 149 125 161   9 226 188 144  34  65 155 161  43 136 139 133 145  36   9 130  47 232 121 173  83 254  52  80 109 189   5  17  82 130 178  92 100 111 236 135 176
135  40 220  15 179  97 160 215 107  34   6  83 155 179 166 154 232 246   7 165 252  24 247 126 203  83 227  58  63 106 234 199 146 198 214  70  40 119  29 147 153  36 230  53 215 140 207 191 130 214 100 126 238  92 253 185 175 224 243 239  74 222 182 220 164 140  34 204   3  64  95 157 100  69 210  59 209 161 251  84 119  95 210 101 187 207  31 107 175  18  90 249 240  16 214 149 156 248  97 160  56 193  61 156   6  15 216 216 176 211  44  39  50 254 140 238 206 171  89 125 190 179 119 174 195  77  67  95  69 165 255 126 102  60  26 108  75 242  68 251 197 112  34 248 111 175 230  61  90  63 186  24 242  49 199 181 126  10  20 196 175  20  66  21  80  92 130 156  79 198 151  20  55 186  12 166 105 242 227 195  49 157 220  35 207 163 216  77 173 237  17  93   1  83 114  81 176 244 237 255 187 133  19 242  63  32 152 168  18 123 107  68  24  71 103 231 234  64  53 152  45  70 245  46 154 103 127  74  92 109  73  23 242  92   9  49 124 161 217 143  28  68 211  52 140  58  28 118 122  81  14 167 151   3 213  49 107  85 123 199 194 196 222 180  33 231 229 157 136 190  44 164   2 255 216 142  58 244   5 180  69  19  92 221  23  49  14 130 134 138  73  72  78  39 252 111  14 225  13 150 159  57  58 162  57  18  48 115   7  53  39  76  73 131  41  96 181  56 226  59 194  43 132  16  82 128 128  96  98 141 246   1 198  48 163 255  66 212 114  73   9 154 150  82  29 191 178 210 247 148  14 185 191 146 202  17  18  74 113 116 215 103 118 157 151  25 157 218 237  15  35 247 169 185  73 199 121 252 153 112 144 167  42  80  57 244  97  76  62 211 192  21  58  54 178 210  80  79 172  61  95 207  52   8 137 126 207   2 122 105 114  10  16 156  90  74 144 188 150 206 143  86 227 201 141 150 155 221 229  71  26  68  23  79  77 160 205  28 162  71 133  20  81 150 177 172 224  65 104 118  16 247 204 243 192  89 137  92  54 111 163  81 179 186 160   0  90 109  29 252 180 162  17   5  56 194 177  24   3  25 142  19  16  91   7 209 180 144  45 235 255 208  60 179 139 220 179 229  73 208 226 253 115 243   2 171 181 180 196 184 205  82
204 222 173 211 175  98  99 220  77  99 172 137  22  55 101 201  29 174 154 255 171  13 242 173 184 167  97 124  95  47 207  43  13 124 254 188 222  98 152  43 197  68 180 219 124  25 164 153 199  62 152 114  75 138  32   4  49 129 128 144 176  79 188 189 204 186 121 170  28  17 214 225  86 138 188 210 164  97 107 107 159   3 222 235 141 254 239 190 127 111  78  48 191  10 237 139 197 103  53 225 120  11 195 206 150 127 160  58 224  11 165 128  14 131 107 155 129  90  89   1 201 168  49 136 178  30  19 119 133  73  89 254  84  28 204 234 155 109  36 124 120 202 252 135  77 103  34 207 193 124 208 138  36   1  19 214  31  38  78 165 111 167 163 196 195 111 174  94 220 211 218  85 157 214 220 234  61 254 185 254 122 137 137 158 138 156 117 170 194 195  79  50 106 242 246  45  97 164 139  62 119 102 147  20  60 111 255 122 109 184 120 232  66   1 134 204 157 251 118  96 190 197 146  40 183 136  85  25  44 225  87 164  71 234 184 131  89 183 253 198 112 118 174 178 119  53 126  21  48 245 117 239 186   7  23 114 143 109 139 187  78 226  95 149 204  24  24  37 207  22 235  63 140 154 241   3 207 112  24 255 101 141 238  31 148   6 145  35 115  28 223 193 254  62  86 202  86 110 239  38 132 219 101  16 117  87  20  68 199  44  67  44 186  50  75  78  56 221 114 171 249  81 108 248 143 194 194 230  48 178  12 181 141 113 197   2 200 217  70 143   6 137 187 192 187   7  14 243 228 128 158 221 209  10 213  97 204 152  71 253  74  83 178 215 196 119 217 141  81  31  28  87 168 216  23 100 223  37  87 195 166 246 160 119   0 118 216 205  14  31 202  88 114 124  47  55 243   8 196  68  39 224 155 207 184 178  51 151 216 139  90 126 129 251 245 129 113 206  78 127 237  24 215  96 148   6 151 136  14  91 204  53  59 104   4 244  26  56 139 242 195 230 112  68 225 102 197  82  52  20 209  33  44 168 129 193 174  24  73 188 115  21 241 175 125 245 163 152  45  46 138 240  20 251  52 245  97 250  71 149  14  24 182  58 192  56 251 110  80  68  42 196  90  27 115 215  17  22 111  62  68 250  47  89 245  99  78  86  93 150 235 107
174 161 166 111 217 161 221  42 230   8 238  64  35  97  23  52 119 135 115 187 129 162  20 118   5  99 204  99 249 183 206 167  88 116  22  50  22 244  92 252 252  74  60  31 171  83  84  34 218 199 221  91 105 242 209 110  85 157 209  78  84 160 245 173  20  12 223  42   0  59  38 252 133  98  27  48 182 111  82 144  54  47 236 159  33 189  14 118  91 223 196 175 127 186  92 148 198  59 190 198 118 229 194 251  71 221  43 253  77 125 142 131 173 122  35 206  55  49  69 146  16   9  66 144 195 158  36 137 218 226  79  80 199  17  76  15 239 119  12  60 245 154 191 162  20 226 112  76  19 181 222  36 191  32 180 130 191 216  12 153 186  91 233 130 109  53 145  92 173 157 152 162  56  87  68  76  58 180 152  77 106 119 113  41 151  37 171  86 253 183 239 184  19 217  58 128  14 203 220 187 104 116  93 160 203 161 237   5  86 133  83 192 252 196 233 148 234 148 234 231  76 218 159  95 179 217 223 193 164 187 125  13  47 218 173 250 124 154   0 210  32  83 146  28  23 123 176   1  15 155 233  91 117 136 186  40  98 153 233   6  84 102  19 131  65 193 126 189  91 126 143 123 209  33 152 232 156  72 234 171 227 211   7  88  91 193 128 189  91 106 196 175 208 215  51  17 152 177 206 244  47  93 111   0 126   7 232  26  80 210 198  51 165 205 140   1 142  12 190 233 118 130 153  71  90 204  88 242 125  39 230 172 132  86 172   3  93 148  29 173 103 227 225  12 176 109  13  63 121 204  40 240  78 193  55 168 141 143 155  10 182 129 182  59 215  98  62  53 247  91 226  94  63 195 106 239  48 120  46 170  68  87 154 146  24 209  59 166  96 214 176  23  87 103  82  47 201 144 100 192 235  70  30  42  10 137  26  58   1  72 228  69 159 126 215 184  79  18  94 176 232  14 199  64 117  25 111  63 169 211 255 148  25  30 191  35 167 217  94 168  33  66 237 193 193 196 121  16 215 215 192 191 229 135 255  91 160 110 154  73  65 153 222  91 183 157 126  94 118 220   6 151  31 243  88 224 184 209 240 143 168 177  78 142  56  78 233 217 188 131  34 254  28   0  89 212 157 215  50  19 180  57 171 211  44   3 179 228 213 163 115 125
 84 194  11 141  16 244 102 204 119 136 202 148 137  35 104  38 251 154  58 175 211 229 130   0 232  53 228 189 216  88  59  45  26  70 186  42  59  32 246 178 168 193  70  49 228 174  88 223  73 146 142  28 119  16  28  95  69   1  29  30  89  88  75 115 158   5 157 217  37 147 140 205  84 210 255  57 129  87  24 202 233 167 230  96 183   3 191 253   4 220  27  93  52 102 208 211 107 109 172 144   0  56  93  85  11  92 142 140 179 166  86 156  77  60 252   5  63 188   2  67 152  29 160 205 131 112 160 238 221  76 126 222 133 219  51 144  56 193  28 235 103 114 136 181 174 132 186 238  64 188  49 217 217 210 166  92  66  70  74  32 146 200 254  23 163  49 167 219 242 195 199  89  53  79  14 228 211 200 210  20 132   3 237  93 213 147 185  24 217   3  56 107 203  54 131 111 103  42  74  89 238  17 178  35  96 193   7  52 137 217  72  14 221  53 107 178 200  37 202 161  40   2  12 244  56 143  99 159 186 173 248 168 191 171 203  31 108 211  83 245 172 155   3 137 208 111  60 152 148   6  57 188   9  70 176  65 213  19 225 143 193 217  55 128 132   3 159 240 214 243 230 130 142 233  12  95  88  72 247 236  78  49 169  87 119  89 153  76 109 122 220  46  83  19 174 216  22  77 200 236  64 174 111 207 152 123  46 240 195  37 221  17  86 134 105 205 223   2  26  76 124 246 122 207   9  40 167  32 118 112  12 182  30 123 133 182 246 179 167 185 217 132 203  47  10  52 253 233  54  23  54 178  13 176 129  22 217  41  54  79 153  67   5 183 190 139 110 181  62  21 110  23 153  57  71 163 109  68 140 163  91 194  85 104 115 215 126  76   0 181 155 153 248 160  80 182  43 190 107 106 211 218 129 108  19 200  15 129  12 156  36 103  94 122 207 209  81  78  29  81   3 184 234 251  89  58 177 132 249  29 238 204 247 112  57  10  56  72 139  69 228 176 172  67  42 124  20 123 202  50 204 205 234 182 200  67 240 121 200 233 150 182 182 141  38 239 152  95  55  35 164  28 211  80  95 253 204 115 120 150 165  68  99 144 250  43 211 235 165 155 212  59  82 138 201 120 121  97 215 177 132 123 205  88 204  44  85 152 159 206  47  69
 18 146 213  13 190 168 248  99  68 204 158 150  87 103  14 208 200 230 129  77  97  78 165  45 122 250 198  26 200 245  95 219 135  52 232  69 220 224 168  32 172  71 182   3 174 197 212 119 171  85 196  12 164 105  58  30  99   0  56  44 245 151   7 124 203 239 194 168 207 106 200 123 177 127 127  96  68  83 215 239 168 155 251  76   4  53 107 103  53 163 147  42  59 154 167   6 137 105 174  88 211 119 212 133 246  83 229  58 166 188  41  78  87  36 155  91  90   6 194 143 169  86 186 228 240  97 235 122 202 153 210 157  16 166  34   6 249   7  64 159 195 105 238  26 142 137 117 232 143  56 119  56 142  49  29 126 146   8 248  92 161 203 250 178 113  28 184 107  36 249  10 231  98 248   2 240 129 119 216  16 175  80  73  61 129 102 188  20 110 180 112  15 127 106 193 241 135 122  92 171 115 102 146 213  95 148 198 224  12 158 241 187 238  58 249 112 160 181 132  14 105 244  29 233  95 223 218 230  89  54 145 204 156  35 161 251 184 103 220 196   6 205 127 244   7 120 100 167  45 232 181 151 221 210 128  60 177  90  34  10 144 179 214  44 214 120  40 142 223   4  82 229 209 210 218 216  74  62 127 120  39  52  15   4   6 143  64 184 233  98 194 121  21 153 165 235  17 205 122 240 209 204 214 162 158 176 122 233 238 249  97  21  45 112  25  52 255  89 236 232 187 174  97 208  71   6 188  88 212  54  73 165   2  31  72 161 207 194 138 189 188 235 211 233  91 236  29  90  70   9  66   1 184 163 210 255 169 142  88 125 196 161  35 198 192 107 103 143  45 241  76 233 220  31 211  55  12 240 145  82 250 211  83 178 118  37 177  32 179   9 157 119 170 192  62 106  43 165 249  89 151  70  66 115 101  21 171 113   6  60 195   0  16  23 178 134  60  99 166 240 109  68 103  23   4 165 130  48  75 123 137 226 193 203  85  39 225   0 152 231  61  92 231  77 115 153 211 175 252 122 159 105 190   7 129 194 172   3 242 247 126 123 217  64  71  47 103  40  47 255  15 108  91 246 185 206 143 141 126 139   7  29 245 197  36 118 135 209 121 122 200 247 245 162  55  60 209 158 100   0 158 115 109 249 105  38 200 248 179  70 132 186
 99 121 127 136 239   7  89 104 129  33  95 118 195 151 179 148  53  23 149 211 139   2 205 244  40 149 237 220 219 113 150  62 234  22 198 217  29  31  65 158  65 160  20   4  55 199 153 109 223  46  64 106  48  13  94  88 162  75  52 125 188 203 188 166 225 130 127 254 162 192 156 227  97 176 231 152 120 128   5  87 174  70 193 222  83  31  55 246 107 107 115  39  54  47 206  23 178  77  21  84  14 177  55 111  98  30   7 218 159  13  49  77  83 242  44 166  17  99 156 124 206  16 164   5  63 114  28 241 191  50  69 205 227 124  60  69 155  68  31  58  81  80 135 164  66 179  74  84  22 231 208 229 247 116 234  54 230   6  40 166  56 109 115  28 234 176  97 133 244 129 191  69 209  70 233  20 250  51 104  16  26  56 245  17 173 223  72 147 230 112  57  30 221 173  58 199  93 156  76  81  29  11 150 238  82 127   2  76 178 106  92 205 163  82 222  80  49  38 227  23 150  29  54 116 202 112  59  39  12 136 120  41 147  14  24 229 141  26  49  63 133 142  12  40 224 235 120  17  17  91  41 168 120  95  28  66 207  87 105 220 223 225   5 115 239  29  88 124  56 138 188 189  24 200 229 248 179  93   9 197 184  50 109  49 145 137 115  97 224 221  61 192 190  66  51 174  96 139  42 152  21 230  85  45 175  58  37  98 151  47  39  79  97 148 128 243  29 244  84 254 209 145 190 143 211 241  61  51 124 104 203 146  78  32 191 253  90 229  96 241  20 135  65 117  28 193 104  57 181 188  55 134  77 245  22  33 230  83  84  99 187  32 245  10  64 180   7 155 153 103 140 173 239 205  35  11 143 139  68  68  72 124 203 149 113 225 182  88  52  11 187 240  43 176 250 107 100   1   6 254 105 147 171  88  96 206  99 239  90 167  52 162  35 255  55 149 224 238 237  20 249 168   4  36  88 254 143 188   0 150 186 105  41 102 193 137  52  36 121 142 203 173  48 239 172 104 132 140  86 113 160  79  25 165 115 113 163   2  45 163 152 232  12 193  78 205  75 130 241 196  17 189 113  65 172  29 169  48 169 255 161  73  78 186 238 193  43 146 196  88  53  92  64  66  30 142  15 105  17   1  45  34 190 158  99 106 187  13 154 100  12  59
