512 512
109 242 177  22 230   4  50 195  99 158 120 153  50 210  29  96 110   8 192  95  56 254 121 240  76  57 157 179 130 182 214 240 168 135   6 142 140  56  81 239 215 201 136   9 156 165 105  10 174  41 106 230  40 227 214 116  28 116  40 159  42 254 143 211 133 149  97  17 205 179   0 164 124 137 173  24  46  23  35 220  64 141 195 104 112 153 221 141  13   5  44  56   3 187  11 136  80 108 154  29  31 154 194 156  35 111 180  82 134 215  46 199 100 241  47 213 139  12  98 152  17 142 208  20  73 219 157 153  72  55 182 103 209 120   3 245 232 184  71 110 143 117  53 244 103 101 201 242 113  43 138 131 185  91 151   2  54  52 155 126 107  81 230  61 202 233  50 178 161 121  32  49 238  86  37  85 187 238  71  44  25 210 175 210  45  71 212  99 123 111 226 231 192 200  36 138 177  86  60  83 207  93 132 189 179 169  19 110 151  90 154 176  44  74 130  89 145  86 189  12 197 159 243 133 103  23  16  24 109  76 107  60 169 239 250  92 152  13 202  47 103 101 223 148 175  97 237  64 183 170  76 124  73  64   2 176  87  18 201 197  94  52   1   8  36 251 100 188   8  47 236 112 148 203   4  67  45 241 131 228 156 207  97 229  15  99 150 103 117  95  44 211 147  45 219 183  41  64 116  49 111  96 161   3  43 165  70  88 151 201  61  51 152 158  24 168   1 174  15 118  13  59  73 161 104  37  88 145 101 204 195 212  44 100 215  88  10  29 176 161 230 237 212 126 139 236  38 140 155  53   2 168 112  76  73 217 113 162 106 214 110  45 170 155 146 129 243 156 158 163  61 132 145  17   2  28 253  41 169 152  94 171  65 207 247 138 168 104  44  18  62 155  64 232  54 210 105  41 110   7 204 171 139  93 188 142 122 185 183  35  82  21 206 147 228 198  29 140  46  74 159 109 229 223  85  27 177 191  68  31 198  16 202  82 110 134 224 232  63 151  11 145 172 217  36 145 159  66  29 206 140 188  59 113 155 144 140  76  79 208 107  22 224  53 104  78 187  72  54 251 223  65 140 139  27 177  28 186 243  58 136 127 246 195 240 146  84 124 222 163  76  74 185  44 127  33 123  59 105 177  54  72 243 194 212  14 115 240 200 102  42  81
229  33  20 213 179 104  81 145  12 157 219 197 202  91 231  69 150  80 246 204 153 233 142 109 247   2  93 192 104 136  17  78 169  37  35  92 142 117 237 154  18 201  95 220  36  70  33 186 151  24 134  48   1  20 157 249  22 250 185 127 130 202 205  43 239 240 135 125 101 117  23 120  62 119  84  98 189 118  28  84 142 162 132 143 182  33 136 205  28  65  76 158  11  25 202 251   9  81 120 111 198 144 231   4   7  59 102 196 177 130  25  63  36 157 207 219 191  87 168 219 153 244 121 164  13  67 159  22 149  24 133  91 168 108  96 175 168 198 115  89  73 140 153 109  42 104  72 233 191 240 196  88 228  61 253 241 129 156   8  22 180 141 113  92 250 209  11 162 152 127 251 225  11 148  78  53 252 151  30 188 135 226  20 108  32  17  93 161 174 101 183  98 243  40 191 237 250 202 143 146  73 138 115  85  31 193 138  27  88 169 215 224 139 236  76 171 253 169  76 171  15   3  14   2  44 205 239  38 151 126 184 225   8  43  54  39 236 192  67  69 105  26  37 245   6 113 160   4  26 237 175  41 240 189  43  28 138  26  66  34 152 250   3 161  37  57 200  18 249  11  87  99  38 124  88  44 237 248  48   7 229 224  49 214 157  92 242  40 119  53  74  15  47  77 176  85 134 121 103 127 132 190 226 170  58  58 215  39  51   7  46  24 231  95 238 133 188 225 173  51  22 247  66  69  68 243 154 202 108   1  73 240 191  44 155 249 102 114  32 153 121  79 178  97 174 160 230 106 129 147 157 151 138 224 221 206 211 119 152  63 121 225  47  56  13 202  50 116  60  82  13 182 161 191  23  80  96 253 186 225 144  88 121  26  56  86 232  11 205 128  74  70  97 121 127 111  68 177 227 128   3 240  54 165 176  77 245  16  74 175 241 218   7 106 244  63 192 220  74 142  92 148 212 190  14  83  45  82   4  16 210   8   0   9 173 176  86 162 192 161  81 178 123  89  28 112 152 221  76 227 107 169 119  63 103 133 147 148 215 151 164 170 159 164 179  76  85   9 238  21 170  64 199  38 153 228 150  49 193 226  20  44 139 140 107 242  17 254 134 233 150  42 147  53 207  70 130  36  79 112  57 250 176   1  32  73 229 182 123 166 152 143
210  36  27  61  22  45  60 157  22 210 199 169   7 150 239 137 186  62 250 244  56 170 245  88 244 218  14 111 128 167 254  82 203  26 143 225  71 203 126  93 157  70   6 165 220 245  46 151  51  40 139 108 211 128 196 199  90 211  54 218 122  52  44  69  78 187  38 149 135 165 242  36 235 248 201 199 237 248  94  33  32 233 141 243 105  81 186 195  36 240 157 158  37 201 227 115 133  10   9  12 175 251  48 154 244 250  97 225 242 192   2  18 169 143   6  19 225 192 214   5 177 116 164 214  61 135  73 194 145  82 206  64  78 255 218  66 249  60  35 235 252  38 253 165 181   3 184 150 196 143 156 117   3  64  75  64 199 148   3  89 231 209 153  53 208 116 119 201 176 154 180 172 192 178  81 118 181  10  12 121 153 168 238 156 232  57 220 176 206 223   9 181 177 162 234 129  22  97  75 198 251 255 114 188 177 196  50 103 206  62 224 103 231 207   3 207   8 223 127 214 191 136 139 112  43 117 241  65 214  60   8 210  60 122 142 237  62 192  84  12 254  53 115 229   4 118 181  12  86  52 227  21 189 110 133 232 228 118  41 186 179  49 140 239 172  26 220 234 218  49 247 217 102 106 190 106 225 115 118  55 168  89  76 101 200 209  77 172  71 118 102 250 168 243 233  84  13 198  62 232 247  53 193  93 160 127 199 129 243  61 184 155 151   4   0  95 213  77  11  28 195 113  23 107 100   0 191 114 198 254  90 189  51  27  26 211 154 225  84 141  31  12  40 182  16  40  21 229 117  32   2  57 145  25 164 246  25 100 104 224  98 194 157 149 221 184 105 119 153 189   5 184 202  45 110 218  86 131 192 203 163 194   4  53 219 169  43 244  13 147 212 111  85 114   4  50  42 109 169 195  43 174 124 245 220 234 207  50 110 143 253  17  81   2  70  44 171 113  33 184   4 245  39  89 103  43 139 145 153  53  85 196 227 209 185 191 187 136 241  41  24 239  59 105 241 129 150 156 243 183  84 247 172 123  81  20 166 220 165  63  17 250   3 245 203 188 180 135  69 166 176  93 149 235 198 134 109  92  34  96  19 118  87 192 241 168 212 151 133 121 215 150 116 218 139  63 151  64 198 220 230 119  57 123  98 255   1 207  92  35  47 111
153 135  47 138  47   3  33 180 125 248  75 241 211 214  48 106  22 247  70 252 110 127 119 208 126 120 160 218 155 207  74  52  86 121 190 134 125 224  58 250 216 133 235 171  92  27  21 114  18  91 111 128 218 230  81  89  95 241  51 250 192 125  47  23 247 237 157 116 205 215 110 166  93  89  81 185 116 103  43 135 194 154   7 157 129  88 246 224  73  41 218  10 167   9  33 158 247 190  18 196 149 128 106 242 217 188 171  77  35 215 212 229 113 220 130 242  52 120 210 126 162 173 136  73 182 169 231 173 103 249 114 252 121 220 239  82 152 154 159 187 113 116 161 227  80  35 213 132 156 168   2  62  85 138 135  11  51 110 185 154 103  43 151 224   7 134  50 160  32 209  91 146  69 252 117 149  32  74  26 188 242  28 250  71 167 129  83 218 239  12 117  86  55  12  54  62 146 104 222 178  57  58  68 127  54 185  20  86   4  46  18 246  75  12  62 242 141 145 204 124 157  65 210 212  77   8  18 223 112 241 146 170  43 214  41  97 144  61 184 148 108 202 138 183 215 200 169 100  89 117 225 246 183 179 202   4 188 221 228  44 206 118 214 249  76 255  90 220  61  18 112 169 221 251  96 180 195   9  24  29 126 249  19  53 173 222  58 105 187  30 149 137 148 108 130 224 107 220 189 168 239  45  81 204  40 177 128 236 186 152   9  57 146  28 110  63 250 168 168 181 198  61  62  90 169 192  59  21 157 248 189 140  37  15  88  78 192 216  58 123 112  67 180   2  95  34  65  90 203 233  15 145  39  78 236 208  14  39 229 171  31 163  55  68 178 143 146 114 103 204 237 216  15 161 218 111 196  28 201 143   5 216  32  44  38  12 253  53  51 226 224  82 133  24 151  55 167  41 170  15 246 151 231   5  57 193 116 253 221  61 140 227  22 172  15  60 185  12 113 236 239  82  63 116 106 214 172  17 255  86  32 245 237   7 251  38 201 111  35 166 173 175 137 195  92 153 255  21 165 113   1 148 195  64   9  45  22 181  62  22  11  95  11 248 102   6  31  47 118  66 214  35 242  95 230  78 248 229  99 158  86 100  50  25 165  59  70 187 240 133 209 251 228 221 244  74 227  19 122  89  85  80 124  71 175  98 149 168  72 248  70 158
 93 120 184   2 180 254 189 164 131 143 160 103 108 148 178  79 167  44 169 252 124  37  68  43 136 217 211 208 210  25 110  47 146  38  49  70  37 238 234 168 125 138  16 233  30 194  57 197 238 226 194 106   7   6 149 143 223 105  95 177 130 206 224  20 244  17  90  25   0  69 194 125 207 210 103 238 148 160 179 130 130 117 236 137 123 129  25  91 234 120  12 109  70 237 129  59 254 220  84 254  33  22 124 240 232 227 222 124 131 146 254   5   7 234 142 131 108 167 222  86  32 234 195 102 215  69 161 214  33 246 212  66  12  80  50 245  51  17 113 182 163 112 187 170  90  74  45 198 241  11  29  17 246 224 120 205  37  25 163  70  15 120 136  28 200 187  17 252 204 130 178 111 242 110  25  77 184  71  19 169  82  48 187  72  17  51  22  54  76 185 125  92  49   5 120 250 192 137 246 140  11 168 251 254  22  21  75 206  92  94 120 174 143  51 247 160 102  13 214 178 198  83  14 248  89 134 242  25  15 232 166  27 144 161  25 167 182 100 117  18 194 237 193  81  32 184 241 134 197 200  57 139  27  71 131 116 206 117 142 221  93  52 248 238 213  17 149 140 117  10 158  56 248  95 137  24  23 123 159 220  67 216 104  94  31 235 211 237  97  97 203 190 149 195 172 106 213  65 246  74  76 149 130  68 244  12  92  12 135 251 232 202 211  80  40 243  60 251 224 157  92 171  91 241 111   8  92  68  73  82 142 149 231  17 217 220  29  54 232 164  49 208 110   5  33 150 248  93 146 216 250 238 132  85 224 243  93  60  55 167 142 197  60 118 214  22  82 243  76  58 151 125  10   5 130  43 156 122 136  46  83 130  28 215 216 252 202  53  56   1 220 199 198  25  61 157  47 143 144 123 201  40 248 211  45 123 255 201 245 135 247  72  10  20  31 226  16 233  23  73 234 244  16 177  13  77  78  60 220 222 183 165   6 175 120  52  42 119 253  32 255 245 104   9   9 136 235  25 113   2  98  92 246 114  13   3 191  91  63 155  57 246  64  64 166 185 116 208  48 113 240  47 102  89  56 111 225  35 137  82  38 235 174  28  94 187  32  29  22  95 185  80  86 249 144 252 178   4 204 227 117 189  18 220  22  75  75 247 110 212  73 148
192 248 177  30 179 209  59 202  48 244  26 134 238 170 130 160 174  79 131  35  12 150 255  34 225  75  25  79  31  98 228 223  90 149 253  14 102  57 216 150  45 242  29  27 156 159 188  74 238  63 109 250 213 109  28 182 184  53   6 215 152 234 183 242 127 180   0 229 237 216 123  27 202 152  54 102  56 242 176  38  50  30  33   7 139  61 190  67 115 196  26  11 174 209 253  45 134 254  18 115 214 141 142 161  38 197   7  94 183 184 132 233 214 165 241  97 227 175 164  86 115 190  97  33 144  94  78  22  92  96 137  51 237  24 212  19 221 219 113 148 147 246 126 105 155 111 202 126  30 110 212 145  45  53 178 189 148   0 211 240  96  92  35  77 116 247  97  81 211 210 230 102 200 100 208 100 211 154 226 241   9 183 130  54 236  52 243 128  52 198 113 148  34 148 225 151 140  66 232  95  21 206 197 221  50 149  65   5  48  36 246  57 219 120 111 199 172  98  72 224  40 185 116  74  77  86 225 217 152 202  56 173 152 254 139 203 147 204 208 195 240 199 252 203  63 107 147 236 205 219 204 245 148  65  64 225 151  33 187  47 235 243 221 132 241 104  79 133  52  31  72  37 230  69 240  38 176 131  18 126  94 222 115 242  31 179 212 182 213 143 230 192 130 195  68 116  43 147 249  95 179  65 132 153 134 117 191  55 248 209 181  87 176  40  73 207 220  29 134 177 172 108 113  47  47 182 163  90  73 156 185 252 221  62 150 100 179  85 155 171  39  80   2 215 120  76 166  84 105  44   5  22 152 119  69 199  45 232  33 118 132 219 115  97  25   9 197 204  94  96 119 133 176 122  92  41 198   3 125  47  47 131  69 200 250 138 143  39 114 177 157 246 140  16  88 165  25  29 113 120 126 232 253  46  98  90  87  40  93 213  88 140  88 157  84  82  40 228 121 154 149  22 145  33  39 233 198  64   6  55 184 132  31 182 179 130  16  10 170 109 223   2 249  55 160  78 137 200  50   2  98 199  25 243 232  64 220 174 128 227 229  57 103   4 239  26 134 255  37  49 108   4  51 101  60 211 179 197 155 229 200 254 172 225 241 148  33 206  66 161 177  39 218  24  44 201  51 178 200  88 227  52  92  23 154 152 234  77  94 134  51  38
132 223   7 117 116  40  67 182 201 244 222 164  13  10 109  64 188  54 152 160 106 244 183   4 141 161  82 235  39 133  17 171 100  24  33 216  64 100 143   9  89 109 173 102 119  27 166  51  81  62 211 187  50 138 192 191  44  18 170  83 151 187 255 251 211  32 212  19 132  99  29 221 208 202  67  71 229 233 122  54  39  78 242  90 216 178  25   4 196 196  88  91 127  87  86  83 119  42 102 251 141 131 217  93  78  28 164  51   6  31 106  45 109  92 135  69  14 161  74 210 101 162  45 228 249 131  55 112 174 158 107  59  33  68 153 111  97  61 163 103  92  13 148 201 105  28  15 119 189  89  73  34 251 118   6 244 249  62 100 167 220 207 227 253  20 124 109 117 185  16 220  22  29 112 223 134 140 238 253  73  71  70 107  66 188 114  54 181 176 154  93 140 106  64 137 126 188 246 243 117   6 207 139  35  63 107 169 204  89 166  21 161 236 129 227 168 243  26  94 163 180 187  47  30 251 184 156 183 175 143  44 181  94 184 217 158  35 130 106 124  41 127  29  21   0   1 190 243  27  28 150 207 215 197 238 210 126 138 137  45  26 181 226 120 109 187  22 144  62 128  13 103   0  42 124   0  43  58 244  70  86 138  22  45  80   4 255 206 142 136 251 168  62 221  33 171 153  55  60 215 184  73  62 184 115 186 184 159 245 172 229  75  55 251 121 135 255 120  85 142   1  80  54  63  45  87 234 198 143  38 157  71 111 219 255 227 150 183 130 139 100 103 214 155  99  79  34  98 200 119 240 201 199  39   8 244 126 242 187  13  25  88  84 136  52  83 107 202  11 237  85 111  85  43  10 184 123  44  26  67 163  11  12 106  50  20  94 176   6  25 190  31 114  18 168 166 102  19 112 113   1 197 224  86 240 234  14 107  22  40 174 185  51 186  35 101 206 129  22 213 155 212 244  13 230 156 179  76 176  35 189 177 232 157   7 216 135  21  68 157  61 242  86 113 173 121 214 123 251 236  80 150 192  69 163 167 225  86 243 145 121 177  66  97  78  73  57 214  94 125 115 156 112 202  13  29  67 227 152  62 208 233 212 144  46 119  55  15 205  43 161  70 220 227 167  42  45 225   0 139  94 116  39 206  62  52 235 129  24 132 192 232
109 148 120 155  12 176 170 217 219  75  32 183  47 199 225  92 168 226 231   7  86  15 213 148  67 193  21  91  69 213  67 178 106 188  77 118 108 247  79  71  67 111 254 114  55 223 206 223 193 181 230  23 196 188 171   8 125 193  99 194 150 167 116   0  99 193 118 207 184 198  22 251  53  20 109 108 243  59  76 181 241  50 204 181 238 120 189 107  57  33  45 207 200 161 208  43  98  70 250  27  12  16  22  66  36 132 174  23 191 250 204 176  45 153 102  27  17  35 135  74  68 180  25  12  86 233  55 184  48  49 211  60  65 234 126 101 110  45 125  45  39  73 222  84 226  68 112 243 103 247  61 172 171  87 184   1  64 240 186 112  33 141 173  99 119  43 200 229  88  69  19 128 143 241 212 113  53  68 101 156  59 162  72 231 249   1 232  58 241 162 170  18  48  87 117 167 131  62 141 219 131 160  91  18 145  48 132 198 116 233  98 176 139 171 151 133 172 127 191 157  34 105 175  82 193  37 249  68  99 134  31 230  38 123 249 183 171 125 125  31 102 224 207 241 139 102 118  55 230  53 212   8 159 131  90  96 168  83 164  11 218 195 242   0  62 235 184 233 104  53   9 206  21 216 191 160  63  54 215  37 107 171  45  10  47 135 106 215 218  14 227 180 210 213 181  16 192 109 250  40 162   3 246 184 219 181  88  26 235  48  63  87 219 108  97  10 243 204 226 206 218 197 130 172 154  55 189  90 164 183 130  71 186 120 255 149  45  87 176  25 135 239 112  99  92 209 109  79 157  79  29 120  20 160  36 174 215 225   8 124 152 138 195  82   2 194 232  48  25 152  73 161 135 185   4 227 138 113  51  40 193  80 160 213 240 196 132 200 166 140  68  62  23   7 145  25 201 121  73 226  17 146 131 152  75 135 124 214 249 175 254 186 255 158 143 240  98  19 184   8 160 252  71 183   3 216 208 204  81  26 174  98 172  50 250 248 185 118 206 178  37 204 108  37 106 252  21 204  15 205 213 175 201  28 102 204 244  55 152  69  81  70 167 253 120 161 245  50  24 195 228  61 143  81  98 249  77 119 198  92  68 155  12  13 183 114 217 171 169 113 240 250 184 151 248  48  56 237  98  80 177  71 142  64 152 240  58 229 104   0  65 172
155  77 186  82 192 147 253 105   5 237 100 189 132  92 237 188  73  80  13 250 151 155  59  47 139 117  20 243 117  85 160  16 163  90  98  99 237  95 204 242  76  48 175 208 140 157 140 214 237 153 208 132  52  11 179 192 128 199 179 245  28  83   5 191 173 103  34 155 198 239 141  18  31  61 226 172 218 111 130 199   8  82  75  61  94 254 253 222 197 176 212 225   4 217 161 177  65 195  76   7 178 218  26 210  23 252 126 241 107   0 184 116  82   3 177 176   1 174 143 198  94  99 167  98  60  72  20 125  12  96 133 190  58 159 144  81 155  14  66   7  14 250 123  97 253  44  17 254 218 160 196  56   3 108 155  64 180 175 189 192  15  66 127  74 225  15 155 125  30 222 132  44 216 255 141 214  43 159 212   5  63 153  61  67   5 216 131 185 135  64 122 151 131 249 225 100   8 124 225  38  90 101  83  51 100 224   9 143 127 221 148 191 118 210   2 123 170 133  53  50 197 175 201  72 168 170 173 176  38 142 215 129 244  42 180  88  10 189 232 138 154 124  73  17  78  75 140 249 208 193  43 149 112 244 222  24 158 139 201 196  25 160  69  13 202 249 102 212 182  78  94  81 202 167  98  25 242 238  18 194 176  61  88  32  49  54  57 207 193   2 147 218 162 217 232 108 210  78  64 137 156 159 218 102  70  60 127  57  42 145 251 218 206  83 251 255 137  52 206  74  54  98  37 216  59  13  68  13  91 132 150 247  35 112  93 106 172 221 163 215 110 158 177  61 242 172  60 123 224  11 198  22 109 235 238 168 248  50 181  83 183  76  74 218 188 167  68 105 132 231  64 243 134 241  48 120 158 108 243 126 119 185 149 228 164 131 140 156 182  66 239 109 142  57  71  74 225 140 179 101 115 243  88 249 229 136 113 131 245 101   1 108  30 150  81 195  26 221  95 208  31  79  61 173 136 132 248 105  16 171 207 132 159  39 125 132 176 239   7 165  84   8  17 114 159  98  53 185  64 149 137  95 228 198  13 108  74   5 214  91 176 165 223  79 204  92 211 124  75 218  33 159 227  51  18 130 149  71  59 213 220 196  53 192 138  66  45 212  71   3  47 247 168  14  71 116 107  26 241 182 245  18  86 216  69 104  90 219 175 149 176 140
 89 229  76 227  39 121 183 110 124 231 102  36 245 173 153  96 199 138  23 188 156 109 148 226 213 238 189 132 131 109  16 220  83  93 191 122 214 119 233  83  94  79 119  83 252  16 180 195 154 203 128  55  56  20  25  13   3 214 145 134  67 162  99 150 255  34  17 213 153 250  40 247  73 160  75  69 176 255   8  75 202 136 130   2 157 155  15 160 113 160  38 180  66 137  75  65 172  92  23  69  86  63  61 159 223 136 228 144 135 236 219  81 117  93  83  18 248  98 178 105   2 216  29  69  98 104 134  14 196 157  83  26 221 144 185 188  24 157  76 159 138  39 240 255 132  67  17 124 165 195 229 168 155   3 237 253 107 115  11  48  17  95  74 238 239   4 170   8 161 247 167  43  30 152  42 163 219  59  31 129 254   5  41 154   8  22 151 115 137 163 163 154   2 238 136 241 242  51 249 147  42 161 191  72  57 233 235  20  37  11 149  35  16 190 189  24 212  85 139  94 248  47 248 250  29 129 235  15 180 229 162 222 134  97  38 191  75  18 211 112  29 105 147  45  39  81  69 252 166 208  90 158 255  82 152  28 211 131  43 135 104 206 101 238  47 140 173 122 158 129 234 187 234 126 232  17 207  45  13 117 253 103  19 253 186 171  25 141  46  69  21 151  19 122 133  66   6  51 189 164 180 167  95 158  37  71 175 244 116 189 105 114  36 124 111 222  39 136 108  86 205 129 237 224 251 114  35   2 165 224 166  89 135   6 247 173  77 167 161 194 100  11  52 136 135 163 103 175  43 211   5 249  84 242 217  79 100 252  81  10 220 248  99 100 254  91  17  75   2 178  13 102 189  65 238  69 228  85 244  16  40 249   9 124 235 226 204  79 223  29  89 187  21 189  31  19  24  48  95  26 227 108 128 160 174 110 229 146 196 217 162 236 210 171 105 189 142  53  13 109  82 102  40 104  35  72 123  59 120 218  85  91  71 213 252 245  68 225 135   8 187  42 244 141 213  93  75  99 146  88 208 229 190 249  77 226  65 200  29 185 163 115  21 234  72  17 223 140 242 102 148 173 144 137  59 102 230 134 201 121 222 154  94 156 147 171 126 212 115 156 141  22  15 162   0  87 179 223 228 166  70 120  83 214   1 142  60 232  20   6  97 242
