512 512
 53  12  39 231  58 194 248  10 226 197  85 227 128 182 178 170  36 162   5  87 229  23 174 199 162  57 156  31 206 209   4   3 221  43 234  23 237 227  33 207 168 118 178  40  44 100 210  81   6 215 168 235 238  87 178 144 144  79 175  94  32 179  98 253 222  76  20 203  47  53 154 215 171  76 255 216 176 209  41 182 168 209 161 150  40  84  38 185 163 213  23 195 136 121 192 102 198 212  49 245   9 203 205 180  23 204 140 199 158 181 125  70 135  31 221 175 115   3 104  22 217 128 217  97 249 153 200 191 109 249 181 118 197 130  42 220  78 183 164 236 108  33  51 243  64  16 163 179  19  11 201 236 139 162  78 133  59  22  68 168  15 249  30 212 123  73 177 202   0  85 182 108 118 233  96 183 249   3 106  13  14  52 249 154 214  71  31  18  93  99 186 109  93 217  65 216  34 242 162  34  71  89 142 190  66 238 117  60 241 223  73   0  19  66 154 234 138 185 252 231  28 182  84 121 143 150  82 177 136 244 211 208  77  98 142 144  80   3 204  66 226  21  66 246  87 220 224 225 149 220 201 177 146  29  43  34 179 125 211  60 113 167  12 191   9 154  79  89 157  27 155 127  48 221 117 135 185  85 105  78  49  50   0 196  79  43 230   3 168 185  63  25  96  75 216 105 229  39 195 130  66  94   1 114  60 119 250 245 204  99  68 254 149  68 194 228 111 168 231  23  97  38  48 194 113   9  43  86  48 238 216 115  77 218 229 137  81 223 126  29  66 194  27 215   6 221 188 117 133 163 140 231 202 189 169  59 198 212 146 246 195 106 105  16  68  79 153 149  46  23 179 113 218 206  72 224 172   4  86  49 168 226  24 114 159 193 173 101 150  63  92  89 170 197 105 238  20   2 132  67  25  55 180 243   5 252 212 177   1  42 227 169  12 251  27 172 189 200  17  83   8 109 172 178  51  21 160  71  23  36 138  48  91  62  36  97  59 248  18  60  34 245 229  46 241   0 218 174 200 236   1 208  89 173 130 140 194  35 212 217  71  94   9 163 157  45   4 216  37  22  20  71  12 249 118 253 249  80 171 193  60 172 146 150  89  20  34  27  55 246 244 127  85 253  34 242  43  38 202  80  60 222 152  72 215  14  69 208  94 240 145 155
156  35  49 245  56  83  16 111  74   4 238 159   2  16 145  45  54  91 125 115  57  21 187  16  35   1 224 130 241 113  29 142 149  78 131 205 161 148  60 235 152  43 138 154  59  27 199 114 118  69 229 175  90 160 191 126 161 159   0 147  17  29  33 166 107 164 115  12  56 175 248 209 218 130 107  22 158  51 136  20 120 109 196 210  13 131  80 175  35  80  66  52 109  99 218 216   7  77 229  64 252 221  17 215  95 124 237 253 175 117  18  39 226 214 250 239  89  74 158 124 155 224 176   8  67 138 225  75 215 198 139 212 163 156 171   2  24 152   0 200  13  18 239 239 232 233 222  65  52 125 190 207  93 110 215 161 249 184 236 208 126 119 164  33  19  79  36  43 231  36 243 244  54 227 227  30 204 194  95   0  63  29 207 156 140 167  61 133  95  41  85 222 160 250 255 179  73  35 223  49  71 210  37 125 181   9 155 130 203 251 130  10  24  82 166 164 249 228  41  88  13 127  54 174 121  54  97 194  89  64 243 161  19  25  30 200  34 186  74 237 181 205 247 205  31 157 114  24 129 155 112 143  26 167  61 147 221 158  86  54 223  73 215 242  98 246 186 132 176   5 113 101 210 104  50 241   6 164   9 135  64 121  22  90  32  83 238 253 242  68  52 209 141  11 195 240   1 125 116 177 130 230  22  84  78  73  69  84 237  78 220  45 200 242 136 232  70 118 230  56 186  26   9  71  37 204  55  39  73 172 216 204 146 239  32 224  56 102  53  37 180  17  83 124   3 219 101  73  81  75 129  11 101 138  82 138  86 138 177 160  54 138 108 200 121 140 168 177 242 221 214 167 238  41  35 242   4 136  59  85 211 189  96  56  71 179 195 158  61 116  62 115 254 170  59 119  54 227  40  41 193 255 208 175  40 243 161  45 124 221 130  79 154 227 136 225 150  75 127 211 191 189  70 190 103 129  53 158 100  94 199  37  93 151 213 133 138 118 178   6  83  53  86 237  24 222 207 174  41  78 129 232  12 199 166 115  72 220  17 172  58 216 210 151 111 167  28 250  29 207   0 113   4  86  94  28  52  45 202  93 124  75  70 136  18 236 251  90 200  13   6   2 229 216 153  85 127 182  79 157 133  79  14 137 166 108 165 218 154 111  56  22
186 126 158 204 106 153  38  51 166  44  53 140   5 207 225 132 133  48  33  10 127  47 147  37 156  56   0  54 167  56  76  97 182 234  45  32 131  83  83  42 127 137 182 132  88 151   9 221 199  42 231  70  90 122 108 246 178 108  44  89 164 120 186  90  98 231 122 229  58 206  15 185  87 197  62 175  92  71 140  35 113 115 106 203 237 214 193 159  66 237 248 230 101 178  64 199 153 186 173 211 136 188 140 223 130 202 142 222  17  26   2 131 141 108  78 122  66  16  25 132 253  17 106  99 195 170  42  92 100 215  47 237 148 188 204  22 134  91 244 152 117 246  27   3  98 105 125 164 121 151  40 119 168 146 218 108  60   4 200 161 220 248 142 112 180  90 134  58 181 122 210  43 113 237  46 211  87 171 120 208  66 160  71 235  51  33  87 111  38  31  16   2  23 158 114 203 249 248   6 174 114 216 217 227 198   7 183  29 179  47 237 245 207  53 224   2  86  55 114 124  87 130 126 110  33 240  58  26 232  64 200  91  24 162  62 222 169 245 251  92  36 233  82 244  30  50 246 116 106 104 241 193 235 111  47  12  96 105  38  72 169 238 163 194 144 226 160  58 215 156 150 252 133 232 240 163  27 230  23 133  79   8  70  58 120 117  70 216 223 108  32 136  90 196  74 235 166 235  37 125 135 187 121  12 164 105 175 191  80 198  68 159 207 138 217  71 255  31  31 222 139  63 103 229   3 177 208 169 156 245  39  35 177 160  47  85  10 222  20  90 165  88 249 116 226 210 187 225 241 218 192 124  25  39  97  29 216  50 198 117  39 237 152 216 142 200  45 152 166  65 242  75 153 235 191 123 189 122  93 174  84  29  42 110  68 139 139  28 189  81 145 229  63  42 189 205 242 235 101 152  44  87 228 198  66 163  65 255  30 158 173 114 187 215 224 255  98 107  28  32 189 173   5 252 215 194 201 201 173  46  98 218 133  70 160 199 233 225 198   7 128 115 122  59  74  90  59 172 198  87 204 131   4 209 127 220 148  72 165  65 118   7  27 251  77 187 194  55 157 136  62  29 251 184  88  69  19 147 241 217 234 190  92 239 143 219 203  35  35 112 101 153 120 128 148 197  60  86 252 217 222  59 246 217 243  78  30   6 226  15 223 204
205  59 187  93  22 134 128  57 247 229 210 111 102 102  52 162 188  49 123 154 108 113 115  95 191 145 102 161 161  69 110 110 129  41 203 151 176  76 209 167  49 163  22 151  10  74  57 198 123 180  97 231  37 212  71 229 102 173 134   7 242 244 117 115  30  65  11 206 141 220 117 190 127 139  86 137 213 143  80  81  68 177  56 105 133 127  78 235  44 213 242  31 201 104 146 231 169 157 181  54 121  42 244 249 181  74 130 139 218 210 220  30 131  20 135   9 148 214 244 192 171 231 223 116  79 114  92 248  15  17  46 137  60  34 130 241 109   4 124  71 215  88 101  90 109 236  99   1 194  88 193 109  63 161 226 142  19  62 134  34  79 180 171 139 214  45 125  67  50 249 138   9  82 239  99 191 220 199 192 158  31 129  12  94  34 238 236  53  44 114  88 123  38   3   7 252  49 132  64  99 125 202 108 207 186 207 142 150 150  78  52 181 208  64  19 242  46 255  40  90 113 128 214 151 131 221 148 180  97 212  23 222 158 131 174  88  83  60 238 233 139  35 159  91  99 178  77 146 178 117 236  35 245 194 187 121 159  79  45   0  35  69 223 193 200 141  26  27 201   8   5  84  43 164 175 143  86 253  33   8 114  13  44 104 208 231 225 111  54  14 112  89  83  79  26  28 220  52  55 165  61  60 250 104 224 169 247  55 166  24  63  25  38 107 129 246  82  98 101 136 112 213 225 196  36 252 224   0  48  23 166 109  84 160 214  52  73 205 107 240 230 171   9  12  22 138   2 105 236 103 241  92  61 211  32  97 207   0  98 255  24   8 109 108 168  67 160 241  16  12 225 246 183 234   2 205 116   4  54  96 108  40 189 169 251 221  10 202 222 108 201 246 116  54  98  28 121   2  14 138  14 239 128 197 218 131 147  78 135 201 175 243 241 108 156 236  73 167 182  39  19 128  29 136 182 127 164  48 130 178 186 144 162  58  86 124 189 233 202  69 178 121  56 164 229 213 144  47 124  71  86 143 199 116  23 125 243 188 173 117 110 103   6  16 162  92 140  95  69  87 164 247 208 221 155 182 178  44 229  46 115  59 189  58 175 213 183 163 145 101  24 255 204  30  16 110 122 156 206 191 243 114 183 196  79  82 122   1 126  95  47 241
154 237  43  74 194 227 237  83  72   5  82  20  36  98 131 158 255  81  94 242 195  21 182  19 103  48  20 230 143  68 215  42  49   3 116 243 230  97  70  46 102 152  66 138 251 197  41 250  22 135 236 218 156 163 237   3 211   1 233  99  69 193 141 118 196   1 105 170  98 175 216 200  72  26  83  67 224 124  61 246   3  41 208 159 204 189 162 160 191 140   3   4  77 144 123  17 145 228 187 243 148 147 187 220 173  14  31 141 138  92 132 141 133  84  44  82  18 207 242 209  91 245 213 168 133  80 185  22  53 116   9 201   7 196 165 180 211 196  66  93  32 198 235 165  26  23 247  44 230 233 253  65 222 211 233  99  35 162 121  88  22 130  33  29  71 198 210  26 138  20 119 170 218  98  80 244 122  71  33  96  49  30 162  15 241 139 115  21  46 236 109  68 111 143  98 182  85  52 208 224  72  71 138  34 170 218  22  36  34  55 132  83  86  38  98  71 178 213  92 224 194 202  36  49  89 134 231 174 186 183 142   2 254  25  36 168 243  59 204  21 114  81 104 200 119 203  16  41 160 108   9  98  54  46 147 143 180 122  62 111  49 204 113  48 229 150 216 217 209 165 238  67 246  87  12 109  34  28 151 194 136 160  37 191 206 184  78 131  51 140 242 100  89  99 148  62 249 109  23 202  18   6  14   8  93  26 117 127  54  12  65 190 173 102 125 123  31 204 254  82  88 240 182 177  84  75 240  77 184   7  24 202  13  38 210 106  64  71 233 118  84  43  52   1 145 178 124 176 126 123   2 214 107 185 136 191   4 120  13 188 127  37 134 141  75  88 247 139 159 225   1 243  12  53 244 157 231 113  78 101 236  80  60  87   9 196  23  13  60  36 201 187  73  79  72 148 167  64  31  71  33  32  58  45  85  47 202  61 160  24 162 140 105 222 227 114 162 250 128 222  30  73 154 103 153 226 251  64  34  26 135  67  58 194 112 144 241  59 205 145  83 111  29 188  78   0  47 240 251 175 207  25 248 105 129 145  75 124 210 110 151  89 177 209  27  34  97  12  93  46 157 176 158 186 109 236 187 156 220 182  75 171 207  67  20  80 213  96 205 167 206 100   0 127  53  28 161 151  40 254 197 198 175  99 128  28  79  59 184  44 241   3
215 193  70 236  17  27  76 222 194  26  66 195 153 120 223  59  15   7  57 212 205 232  56  78   4 135 137 188 179 123 191 139  60   6 119  77  33 195  44 228 221 110 167 118 230 134 177 245 141 235 202  91 211   2 169 216 137  50 148  61 173  84 200 233  90  63  55 123   2  99  95 223 209   6  85 184 140   7 173  26 242 119 117 197 121  30 157   3  80  50  64 254 134   8 231 224  71  30  91  73 129 187  40  83 193 125  11  78 132 184 104 118  48 221  60 169 251 217 172  75  11 236  73 145 244  49 113  59  79 205 132 209 136 172  36  73  42  47 151 174 231 255  37  23 220  97 193 215  58 109  35  70  90 108 215  78 157  73 138 237  22  14 190 158 187 226 231 229  17 127 147 248 126 184  16  91  25 209  50  84  62  85 154 152 194 113 231  95 186 113  76 208 127  10 110  58 236  86  31 253 213 179 246  83 107   6 174 133 215 225 217  21  54 115 174 248 228 149  88 159   6 164 111 133 175 222 192 155  52 223 153   9 146 143  92 254 149  11 131 108 236  92 129  34 207  47  27 179 196 115  82 202  23 194  80 198 160  16  98 212 239 251 221 130 138  57 128  31  68   3 139  48  95  12  83  46  60 110 225   0 225  52 203 248 246  27 191 150  43  33 106  26  28  71 156 166 128  28 197 197  31  80 245 126  92  72 172 152 182 142 153 151 194 100 144 184 127  79  78 170 112 184 196 140 255  97  50 127 125 247  68 157  71  58  27 163 130 200  60  57  86 213 208  24  57  96 208 184 175  30  98  31 214  38 171 213 135 221  84   5 212 153 162  27 211 189 191  85 133 251 142 219 208  95 243   9 191 195 193 111 225  35 142 183  73  58 140 209  23 225 214 236 122 120   7  77  53 198 162 187 193  49 150 145 144 138 154  79  77  91 190  47 126  77 230 200 135 115 153 158  84 111 138 206 231 146  27  28  88 189 215  26 238 110 171 126 248  70 206  69 161 140 116  32 217  91 232  96 206 129 255  34 240 137 240 215  27  11 243 116 200 203 142 183  57  57  53  49 127   3 118  33 144 235  65 105  70  41 202  20 170 201  54 154  82  38 113 110  49 100 226 249  47 112 176 104 169 230 153  41 233  16  74 121 251 139 227  65 180 173  85  94
118 139 248 200 177 105  54 226 205  24 219 253 136 140 101  50 114 255  91  91  15 165 213  10  48 184  75 228 101 160  66 219  43  58 163 220 163 218 190 112 242 153 109 123  37 211 173 151 210   8 243 225 173 200 235 221 128  54 193 229 214   3 192   1  61  99 221 224  61 155  80  48  52 190 171  90 145  88 241  99  96 228  68  13 172  47 234  44 101 171  17  59 174 209  60 235  53  25 203 114 180  27 162 232 217  77  66 106 165  52 205   5  24  17  18 197  64 252 241 165 167   3 224  85 212  28  64   9  53  11 124 233  39  30 210   0 108  20 107  17  72  56  23  97  74  41  38 138  38  23  48 205  26  16  35 239  45  99 248  98 111 116  76 150 147  30 150 255  50   1  16 123  58  39 220 132  81   2  14 119  25  62  68  52  79 103  35 124 203  27 222  58 144  42 208  35  72 102  34 123 104  50 246 162  90 210  38 171 212  52  34 237 115 102  33 194 206  68  62 153  96  28 211 240  71 163  19 143   9  53  10 113 103   0  19 193 210  57 108 166 110 142 148 225 245 181 163 195 250 225  92  90 253  47  74  68 210  93 212 219 146 222  77 249 223  96 187 177 154  39  88   8 182 236 233 171 161 140 110 155 109 202 245 106 249  63 175 203 156 131 166  46  97 243  40  64  84 227 242 238  10  74 246 192  54 223 107 215 107 217 115 216 163 104  66 156 168 241 103  68 116  14 115 214   1 155  22  85 126   8  67 136  82  57  73 136  24 180  96 131 142 211  91  49  59 158 206 227 143  53  40   4  67 155 218  69  54 240 154 180 249 222  60  75  23 133 212  48  58  52 179 200   7  15 249  66 173 199  38  60 253  78  64  64 233  26 133  31  11  32 211   4 254  15  79  21 149  35  69 207  87 249 151  94   8 144 161 181  88 199 241  85  21  50 149 254  76  27  29  87  59 240  91  57 255 171  78 148 206 148  99  38 141 250 132 149 139  37  74 227 236  59  56   1 109 205 255 186 232  28  17  35  12 109  92  12  24 171 160 230  63   4  12 204 254 145  97 137 182 171 108 163 230 164 164  84 114 164  14  90 192  31 126 205 140 218 217 164 133 121 139 196 125 151 144 124  40 241   5 223 156 114 130 131  22  38 215 136 202 229 227 139
  4  97  88 145  59  49  53 193 170 192 133  40  88  22 164 128   7 169  95 164  27 225  39  50   8 254 186 210 227 157  93 231 254 181 120  58 230 174 251 145 110 128 185 198 150  93  71 158   6 166  66  34 136 105  84 144 103  14  98  74 172 192  49 170 117 170 228  92  88 223 237 198  96 166 141 246   3 212 148   9 122 214  43   2  63 127 146 166 142 245 240  58 181  34 228  42 204 201 134  36 168 115 234   8  25 119 255  28  75 147  38 198 106  81 200 169 209  91  80  95  80  64 153   5  98 125  47  46  70 182  82 239  41  61 247  67 180 246  95   0 138 133 198 244 215 142 157 168 233 237   7  57  46 160  62 144  29 110 191 100  36  17  83  77  78  74 144   3  65 240   3 203 117 201 191  76  87  92 244  65  74 251 122 120 155 185   8 185  39 199  29  75 217 112 152  39 186  41  42 251  25  45 198 142 246 133 219  78 226 207 143  44 203   9 164 102 194 172  31 233 116  60  52  77 172 205 116 103 246 159  98  15 204  41 157 195 174 120  17 144  72 160 188  19 169  96 121 108  13 153  85 129 213 138 206 130  87  66 233  77 225  75  92 174 116 249 113  35 114 130 179 186  34 112 205 203 208  70  55 221 223 141  94 181  23  44  55 110 111  32 187  80 107  23 254 224  16 111   3 130 241 182  60  19  38   9 223 247  80  22 212  47 163  51 228 186  95  27  40 206  59 227  31 167 250  29 135  11 141 138 141 126  64 202 146 103 211 113  94  35 135  50  83  43 101  55 229 197  83  14 147 142 241 178  53 236 208 188 247  93  70 132 219 135  78 109 238  34 222  76  69 102 126 152 145 228 208 118 169  35 132  60 177 118 239 231  98 191 163  89  28 234 221 247 113  44 101  95  78  67 171 147 169  41  44  58  13 252 177 182  31  53 243 208 171 226 183  13 161  91 102 189  69  68 180 182 112  25  21 190  93 192  81   6 233 125  65 247 121 242 173 152  39 160 105 211 130  32 224  35 123  71 224 192 139 149 118 251 174 139 185  11  75  10  18  53 136  83  44   1  69 217 154 108 122   3  63 252  35  32  32 159 103   0  95 242 149 214 237  68  97 166  79 173 176  97 226  56 180  14  58 249 231 212 102  97 215 165  94 250 197 126
153  44 126 249  30  20 207  11  88  48 177 167 221  98   9 191 154 189 205 212 183 181 168  29  22 127 194 116 122 136 242  19 180 113  12 211 133 219 222 221  12 144 132 233 242 141 169 140  75 118  97   2  43   9  31  66 137 225 182   3 105 169  22  30  26  35 241 159 254 207 124  10  95   0 244  81 142 157 222 217  19  63 219  63  72 250 129 209 219  55 212  69 224 235  99 250  14  84 153  12  35  21  23 131  22  11 212 164 168 178 125 187 241  88 250  58  82 123  11  45 179 224 114 147 203 213 142 217  41  39 229  77  61 252 208  83   7 164 247 175  87 116 107  72 204 101 130  30 225 142  75 148 110 190  39  57 147 181  18 189 221 247  10  26 244 218 109 251 126 100 171 213 216  22  30 164 123 160 194  92  46  13 240 156 203  24 213  95 205 231  28 170 223  38 196 211   0  49 206 126 149 121  84 109 143 114  17  11  18 211 103  65 225  88 221 172 112 179  11  61 154  39 232 121  77 172  76  77 222  27 204 115 148  32 225  36 146 242  47 164 198 150 229 167 238 195  83  94 118  95 156  16 134 132 138 212  48 214  33  14 241 237 130 134  13  99 170 159  85 217  68  27 111  41 194  94 236  22 188  98 117  88 115 251 220 253 207  13 211 241  27 197 222 157  75 236   0 245 139  86 206 207 113  61 249  52 155 229  74  88  72 191 176 187 186 141 184 138 154 139 123 181  80  89  83 155  69  83 144 209 169  94 160  27 156 153  79  55 127 153 143 199  88  64 130  18 205  58 156 103 197  23  28  22 113 111 177 182 195  66 135 108 160  40 135  60 193 214 116  64 111   3   7 199  67 137 218  16 195 118 119 137 142 148 159 255   3  80 181 198 146  61  51  51 101 186 111  38 145 227 103   0 231 110 200  42 248 162  59 187  24 178  68 166  70 227 165  74  52  91  16 198 152  67 249 253 254 105  35 143  76 138 143  51 249  87  94 241 249 153 172  18  75 241 184 146 212  94 220   8 185 236 207  81  48 200  78  46  49 113 189 126 252  76 177 245 164  15 230 157 168 146 175 244 131 104 134  88 198  98  96 127  78  47 208 126 248  30 172  41 143 105 167 139 182  89 128  90 104 102 247  17 249 167   5 124  15 139 212 213 237  53
 84  59 100  36 186  92  66 102 134 209 208  45  93 134 134 221 224 239  68 215   0  61 126   5 185 141 144 142  98 125 195 182 184  39 218 114 132  28 217  10 238 169  55  75  47 190  40  15 173 108 230 173 169 101 178  99 242  66 241  85 191 180  11 119 219 230 234  95   2 195 105 240 108 161  59 155  95 100 170  12 208 144 185 122 245 107 221 232 173 206  61 108 130  72 227  93  46 205 189  49 144  38  33 252 199  93 151  38 193  65  50 145 210 235  11 199  86 232 175   3 182 236 111  56  53  83 150  99  32  83 148 177 121 182 173  65  19  69 103 212 134 154 101  88 133 113  32 220  89 207 223  16 188  79  72 241 162 222  84 194  49 233 115 171 159  33 236 178 102  83 134 236 237 235  69 115  92 101  79 182  52  46 198 240 125  14 225  31 237  54 226  30  31  85 201 190 118 181 112 220   9 246 201 246 225  14 105  62 115 184 244 167 231 186 152 100 200 121 132 181 175 102 212 206 187 157 140  50  83 252  14  92 242 215  82 212 229 188  18  88 116   6   0  91 192 152 192 136  17  68  62 193 170  18 143 101 175  28 151   2  24 166  94  11 125 177 223  99 109 241 187 225 247 187  61 183  83 253  63 101  65 125  38 235 143 181  80  63 209 232  65 234 142 160 245  11  81 212 110 190 197  42 159 188 229 220 115  57 217 178 158  26  48 196   5 191 121  86 254  75  62  64  53 204 224  42 215  49 254  70 239 195 112 142 127  85 107 242 142  68 164  44  95 212 240 100 148 106 186 146 181 248 210 234 196 178  20 156 227  18 226 210 213  82  97  84 167 204  70  54  16 234  98 111 191  83 212  83 189 142 229 114 135 184  92  75 106 112 231  78 130 201  32  87  27 129 171 195  77 241 249  94 219  91 205 154 174 161 237 107  48 211 221 183 139  57   2 245 169 234  67  43 179 100 130 207 229  45 146  51  30 139 145 250 230  94 148 149   0 130   0  48  85 222 231 224  23 233 213 193 211  25 236 135 125 111  86  98 156 232 149 187 115  38 181  89 133  73 238 133 203 239 181  32 205 156   0 228 133 214 165  89 239 146 224 108   1  54 206 157  30 100  88 145 138  13 234  15  87 217 148  34 200  73  67 149 229  67 121 107  25  31
