512 512
183 206 158   0  95  52 141 208 161 142  91  56 213 128 225 238 244 214 238 205 121  60   7  49 149 123 240  51 122  96 196  49  46  98  49 141 150 190  94  56  76 185 112  33  57  81  15  45  40 253 250 161  57   1 210 206 124 195   1 246  35 197  39  81  40  88 223 190  22  61 246  98 246 102 131  47 184 146  93 224 143  87 129 200  89  84 151 213  23 152 204  58  94 243 139 134  76 106  68  98 167  59 197 157 161  72 205  89 219  42  57 106 129 187  51 218  15 202 176  38  98 124  96 192 111 235  70 187  86 139  30 253 198 227 155 103  43 104 193   6 146 250 113  19 181 164 238 196 110 158 234 208  26  74 145 137  54 215  69 140  98  99 137  40  70  36 144 113 140  81 120  30  75 233  50   1 141  32 197 251 190 176 203 216 250  92  97  48  52 166 188 150   9  70 191  79 106  79 193 247 160  57  21 235  34  71 236 175 103 178 170  37  98 117 253  92 210  95 141   6   5  73 156  15 143  91  94 250 170  31 241  74  88   6  54 122  78  34  41 181 212 211 219  54  73 216 147  27  55  32  33  61 105 189  76 249  25 170 243 195 202 228  14  34 234  68 157  56 102 198 238  59 154 201 113 227 161   4 254 217  36  31  22 142 220  98 135 245  12 122 185 214  94 199 249  72  11 150 129 113  92 111 172 246  56  30 217 217  34 215 178  71 246 200 213 211  42  92 200  55 214 129  13  52  72   6 124  83 156 253 197 249 108 113 239 164 143 201 126 178 160  48 249 151 249 206 106  35  42  50  90   0 180 104  52 252 110 176  80  11 174  21   4  26 134 243 191  22 188  61 200  93 109 193 244 102 143  94 138 185 144 228 185  68  76 237  65 187 157 145 198  75 166 202 102  44 189  37  66 122  98  10 215 207 203 203  54  90  41 192  19 185 164 204 254 241 185  63 172  87 208 114 162 118  60   8 162 249  45 229 115 143 239  74  95 187  21 149  21  62  85  41 248 249 245 246 234 175  53 150   6   5   8 168 123  68 177  29  62 222   2 177 110 242 252 205 173  17  98 194  80 183 235  72 176 225  62 155 144 115  49 150 120  58  62 243 126 239  16 188 206  19 110  60   5 106   9 178 123 107 116 203  34  96  19 210  65  81 109 209 196 159
103  60 217 165  47  87 149  64  20  99  83 130 159  88 236 168  10 103  19 126  51  53 222  70   7  31 152 117 240  92  20  87 153 237 253 200  68 146   8  88 245  91 218 148 179 198  60 189  46  79  60  97 132  26 167 139  58  63   0  42 156  20 130  53   1 127 253  70  17   6 158   6  97 121 154  21  63 214 210 109  37  14 206 169  41 118  52  99 181  53 141  81  73  15 134  75 142 132 145 159 138  47 165 235 168  63   0 232  21 211  85  58 225  36 227  10 154  24 109  79  77 251 161 150  10  39 225 153 171 114  56  53 162 222  33  74  29  33  50  51 244 136 109 214 172  81 224  70 105  78 149 182  73  54  76  83  94  46 236   9 160  37  63  66   3  96 141  32 129 191  83 118  71 193  76 243  18  44  57 123 122 207  49 195   5 125  23  99 171   3 109  76  40 172 142  43  12  27  76 141 219 159   3  34  96  79  22 114 124  79 237 246  30  30 186  36 156 209 135  71 212 244 147 253 160  34  40 172  61 116  58  24  20  61  59 116 141  81 231   9 160 212 255 191 243 185 227 143 138 106 214  95  95 106  92 255 140 132 172 201 249 230 226  13  35  29 129 176 110 104 185  14  61 185 205  48 114 176 191 253  27 149  92 122 255 184 121 139  60  37  85  53  11  55  66  47  84 196 223 194  44 153 208 105  82 158 153 196  78  88 193 105 238  29 227 237 213  93 121  18 130 206  71 142   5 138 189  89  78 156  27 122  53 235 228 135 137 125  76 216 214  13  65 196  43  37 177   0 130  42  18   4 248  90 146 253 228  79  86  50 236 113 172  33  93 144 169 230  14 245 190 228   2   0 168  45  37  89  46 167 132  64 171 124 154  62 122 126 141 208 176 121  66  93 155 159 237  68 133 251  57  68 223  59  68 135 105 105 225 151  16 101 215 187 225 114 249  91 240 135  44 161   0 110 254 155  13 235 223 146 231  24 214 198  84  26  78 189 131  47  84 147 148  43  79 117 157  72 209 142 207 253  47 208 107  45 107 120  24  75  10 255  99 225 198 183 251  20 116 127  67 200  18 215 244  97  76 145 170  29  31 121  26  78  73 133 123 181 253 148   0   8 147  99 233  89  27 228 109 143  99 176  88 118 135  76 215 212 221 129 241 253
251  12  75  68 145 199 249 143  91 249 151 238  93 128  72 120 100 181   7 200 102  95  62 237 171  21 193 137 151 179 134 146 191 209 214  80 152 208 223 243 201 118 226  38 246  42 158  91 223 166  35  69   5  97  51 177 118 244  58  13 167 192 159 102 145 118 183  42  70 150  29  15  13 255  54   3  41 212  94   9 122 129  78 128 226 129  49  89 118 107 102  29  43   6 132 188 124  59 230 194 209   4 209 222   3   7 226  45 220  64  54  86 194 132 214 164   6   7 253 124 114 100 153 157 106  29  90 230  88  64 168  42  68 121   8  72 129 234 117  93  43 171 179 237  47 138 145  53 145 143 177   4 243  75 161  93 104 251  67 193  60 235 235 128 100 243 200 229 222  61  66   9 232 246 246  24 128 135  77  17  22 255  21   9  74 183 102 178 178 169 115 238 148  94 111 249  82  55 222  48 117  33  57  93  23  47 117 151 182 195 168 205 194 190 214  12 117  61 190  39 230  50  22 123 144 133 116 226 188  82  18  49 115  75 143 138 122   4  33  49 199 202 254 137 136 212 149 253  17  84  36 248 134  58 115  22 191 231 249 124  57  11 173 173  87  60  55 209  65  89   2   8  35   0 146 171 213  39 168 230 123 204 222   1   7  81  24 198  56  17  66 114  28 240  31 115  44  86  69 109 175  71 118 210  72   8 125  29  47  37   3 171 242 226 172 249  51 196 191 108 213   2 222 242 242 253 101  30  83 170 140   3 242   2 213  58  10  83  87  57 120  90 228 106  60 145  99 112  85  35 220  43  37 186  29  23 183 130  53  10  45 193  13  31 195 227  89 205  54 176   7 174  10 235  25  71 124 124 183 210 159 147 253 196  77  26 219   4 156  17  14 201 210  28 232 150 255  65  99  53 241 106 227 252  86 252  67 210 121 250 164  24 141 161 221 218 187 184 222  88 201 236  33 156   8  10  50   7  75 149  60  61   0  32  57  86  28 124  40 149 118 205 174   3 110 139 221  42  67 187 130  13 167 163 169 176 173 219 183 249 112 244  54 112  20 111 198  48 235 239 198  97 188 116 100  42 255  65  84  66 252 214  79 163 122 248  83  39 211  11  32  68 255  86 180  19 197 123  67 176 106   9  17  38 125 117  80 124 182 165 191 178
123  14  86 245   7 169  29 218 180  61  30 179 148 211 198  89  78  10  10 184  19  27 222 145 145  46  13  71 211 204 250  79 219  80  68 226 249  97 188 174 159 219  97  51 174  40 140 252  50 150 180  69 178 146 214  67 192 228 138 148 176 132 227 139 212  39 109 206 137  42 124  40   5 221  91 179   5 231 175  55 126  99 125  48 245  83 115 181  55 253  73 232 130  44 115  86  84 225  36 221  11 160   5  16 126  96 195 131  71 114 187 197 213  56 245 202 139 104 127 195 102 201 171 232 245  30  62  73 255  99  38  10   3  43  26 129 139 221   5 211  79 192 152  36 248 142 238 131 246 110  70  92  55 241  68  44  16 131 118  15 230 156  26 233 200  52 107  83  18 112  38  97  48 191 134  40  77 116 171  67 226 242 160  25 227 228  70 243 103 188   3  77  88  29  55  32  81 162 116  99  18 154 197  66  89  75 106 166 191  21 234 162   7 138 187 235 110   1 222 214 189 225  35  22 254  90  54  80 252 170 179  14  69 120  80 158 195 186  69 131 208  47  37 215 185 224 194  39 226 161 253 159 130  33 181 129 123 236 209 120 150 132 134 219 253 215 122 192 145 191  67  97 238 104  57 167  73 251 206  43 156 204 202  31 237 128 160 104 108 113 224   2 245 103 222 242  62  88 179 207  23 246  49   5  95 106 172 168 101 122 211   2  70 157  33  51  29 193 156 137  50 124 140  39 227 106  26  33 194 205 241 217 195  34 222  34 140 138 202 241   4 157 243  75  59  20 126  88 213  26 226   7 151 110  47 122 216  73 156 154  22 141 115 217 175  81 252  59 219 198  44 223 100  32  42 159  52 169 247  10 195 217  17  90  71  64 213  31 137 113 185 159 254  44 121 173 125 117 232  88  59  20  56 159  52  98  62 105  11  54 115 207  15 132  41  87 197 254 118  78 111  48 238 109  92 103  26 218 220   2  50  23  23 106 183  75 205 245 180 216  43  39 167  59 172 209 146 113 207   8 191  63  56 173 172 149  20 199 111 240 201 161   8 224  12 191  44 217 180 224 177 224   8  89  27 180  42 173  37 249 181 228  56 238 146 229 131 166 172 242 151 117 147 159  86 159  94 130 120  18  98  42 242 106 131  13  30 173 186  67 166 112
 40 223  94 186 196 225  96 112 211 247 229 102 150  59   6 244 189 126   7  32 168 249 138  43   7 169 216 193 236 127  49  20  94 143 206  34 112  47 146  67  38 119 170 189 179 176 177 112  46 184 144 215 178  27   2 185 196 219 122 176  90 172 197 184  59 147 218 172 194 108 239 233 227 153 166 150  73  87   7 120  16 151  79 194 178  81 123 118  44 245  39 134 161 236  62 221 127  24 137  66 132 120  43 104  18 209 254  91  40   5 211  56 157  34 250  79 116 117 198 160 107 237  39  12 217 101 233  88 126 114 154   2 235 197 106 253 150 105  88 191 110  44 247  11  78 242  91 194 103  33  99 210  14 138 223 231 239 200  63 109  59 218 112  38 159 218  35  54  67 123 245 178 167 236 189 246 222  24 184  70  57  27  24  71 165 247  46 149 192 110   2 251  72 114  33 231  77  68  29 144 191  18  66 103 255   0  93 221  24  21  35  82  49  60 153 214  51 200 107 243  54 110 238 126 224  15 101  45  83 131 190  19 149   0 122 148   0 215 114  25 236 149 107  29 209   4 244   5 204  95 248   2 205 231 128 174 246 230 219  74 105 153  93 254 154 215 147 154 174   5 179 154 154  30 184 108  35 172 113 239  11 105 242 217  80 114 135  71  88  98 145 193 252 238 192 150 197  83  48 115  88 228  13 242   2 197  94  37 113 207  21 125  57   7  86 137 121 221 208 210  63  97 147  59  79  83 209  20 166   2 135 254 230 149 241 232  90  79  14 204  31  35  73  88  42 159 225 163 124 178 117 187  19   9 247  99  92 200 119   3 202 255   1 176 148 242 153 238  66 167 186  97 202   3 185 244 162 154 151  30  76  13 218  96  22 209 195 114 153  58 117 100  57 119  20 205 105 173 188 171  84 118  12  30 122 197  18  28  96 170  59 172 183  21  12 205 230 207  63 127  10 181 227  67  44 248  17 149 165 205  65 250  67  77  24 189  19  43 218 115 213  21  31 140  42  44  89  16 251 152 143   5  77 115  73 121 107  90  15  16  39  80  10 106 157  35  40 176  78   2  35  35  23  67 175  65 111   8  81 106 160 224 112 238  83 185 103 190  19 118 207  58 198 217 164 100 252 204  20  74 206  56 109 229 123  28  38 234  36 119  84 197
 88 196 179 171 125  26 106 144 145  57 202  87  18 111 187  15  59 208  89  10   8 199 239 131 227  22 109   8 141 193 205 229 134 128 145   3 154 251 148  43  52  94 131  70 205  62  85   9  14 175  19  22 118   2 153  89  24   6  97 166 200  46 139  78 174  28  81  73  23 229 116  75  68 247 146  17  54 231  26  68 150  45  91  12  48 244 102  72 251 199 238 195 246 122  17 164 150  98 237 174  72  98 249 140  89 139 157 143 115 184 212   9 229  47  22  21  35 124  94  30  67  76 225  57 198 242 222  93  85 203  11 157  45   4  41 135 144 198  22   3 126 234  12 100  25  34 121  61 158 215  91 226  36  61  27 234  47 249  71 132 197  82  33 242  87  74 121 231  17 144 234 143 122 246 243 148  25 109 209 183  68  44 153 104 105 181  83 153 174 154  29 115 237  63 102  68 137 223  43 154 111  21  42 234  11  29 126  36 138  79 220 207 123 117  55 229  42 138 126 217  37 155  76  18 218 178  86 100 146 129 254   1 150  40 235 161  70 105 198 208 184 162 159  52  23 215  25  66  97 151  27 134  50 103 152  13  26 238 113 172 111 111 173   5 152 153 167 222   2 109 174 187  15  78 239  38  37   8 104 134 159 131  13 209 235 165 222   5 148  79 177   3 191  94   9  87 247 176  53 250  29 227 181  44  49 164  82  86 172 187 221  75  62 234  28  41 143 251  46  35  74 223  39   9  62  48  96  53 224 149  47 253 121 228  41 170 136 123   1  52  54 222 127 117 200 156 158  87 151 205 123 225 172 162 235 234 210  75  32 178 225  79 175  90  52 216   4 188  83   5 241 138 227 112 255 171  12 157   3 163 106 126 133  23  32 112   1 242 187  33 164 156 113  83 246 165  43 251  97 126   0  82   8 228 195   7 143 207 165 146 115  15  16 248  38  48 104  40  34  35  73 198 192 186  25 182  95  68 177 193 195 178  19 203 150 214 211  37 166 120 184  25 135 200  17 174 249 121 214  27 156  31 226  92 218 251  19  57  64 196 250   3 118  14 206  12 228 161  50 138  25 234 163 161 178 180  79 171  45  37 199 202  68 169  38  30 164  57  88 228 254  82 231 116  96 182 129  69  87 179 207 113 157 115  18  79  39  97 251  85 134 194
 31 202 107  69 233  15 127  65 244 125 147 219 241 244 145 114  57 233  37   8  90 194 123 108  18 163 205  13 248  83 207  23  29  58  92   6  73 219  71  61  88 219  25  74 207 170 188   8 147 226  16 237 164 140  89 182  47  38 195  39 121 146  62 151 204 154 157  22 118 229  83 206 192 108  24 143  23 213 151 170 183 167 152  91  51 241  18  98  24 213 137 145 104 199  40  52  98 198  74 216 171 158 166 107  10 191 250  33 148 145 204  75  56 100 166 108  85 184 206 109 142  88 255 246  31  39  42 129 237 117  89 152  19   0   3  29 191 253  63  83 142  11 158 199 111  68  51 196 253   1  50 139  89  49 129 121  88 171 250  70  32  84 222  51  84 226  81  19 223 144 102 110 155   4  53  10  72 104 206  69 105   0 208 195  49  81  60 138 253  54 208  29 138 174  81 222 144 162 241 112  50  87 222 205  91  19 215 164 123 165 233 228 166 186 167 215  11 227  97   8  26  49  38 164 224 119 131 112  25 116 224  75 204 190  24  39 209 239 203  76 148 181  49  58 111 216  18 122 188 115 131 214 165 169 122 133  32 253 245  57 114 214 132  62 148 156 101 102 139  49 178  31 230 227  90  85 188 108 207 120 223  82  78 132 251 200   9  27 198 255  84  56 213 216 118 105 116 219 207 255  12 130  31 242 101 121  71  33 229  23 153 196 105 231  73 101 176  82 128 118  81 213 174  38 173  36 144  34 255  95  33  12 225  64 254  71 185  70 104 158  93   2  99 198 233 172  43 153 254 172  15  80 129 189 118  46 225   6  80 225 102 114 237  71 178 235 142 108  49 247  10 142 249 109  85 226  25 128 124  24  44 139 104 173  73 222 220  42 229  44  11  75 158 248 146  81 228  33 189  21  24 199 164  17  53 249 243  78 121 111 102 166 251 206  83  68 173  47 110 146  92 122 221 250 114 111  75  86 144   8 108 168 208  16 185   5   9 173  83 130  28 186  40  23 136 124  91  53 171 202 199   7  68 164   2 182  20  77  13 164  86 121  77  38 137   6  43 146 179 126  20 208  56  61 231 193 185  67 246 100  13 190 108  81  98 110   7 118 187  20  27  17 141 104  55  22 110  98 168  34 225 189 242  25 250 217 218 179  28 209  23  41
143 131 122 241 241 130 104 173 150 131 190  36 235 246  58  89  88 227 123  57 160 109  83 154  71  45  77  99 254 100 141 141 232   7 127 217 137 231 134  32 106  69  68  85  59 126 174 147  97  42 205   1 151  32 155 222  77 232  66  76  77 207 217  53 214  88  14  96  63 149 128 169 218 196 254  21  66 173 168 164 215 117 165 110 149  65  77 227  41 143  47 118  94   8 171  52  97 186 148 160  79  20  74  41 216  72  62  27 245 230 191 204  92 100  59 241 165 136 212 207  23   3  69 117  12 241 169 109 171  62  13 250  82  87  35  43 160  97  70 149  71   5  98 163 105 157 149  15  37 105 222  60 109  35 177 121  20  90 230 191 152 243 185 235  75 220  22 235  61  92 128 133  97 226  40 202 127 189 217 164  39 183 224 148 219 145  13 239 236 243 175 132 230 104 111  49  69 133  28 130 225 157   7  66 127  48  13 255 237 230 163  20 158 132 168 121  21 181 104   1 168  23 134 143 128 245 192 197 123 221  71  92 122  79 159 249 127 172 248 108 146 156 129  48  32  41 169  53 223  18  55 135  41 189  22 169 178 215 110  45 180 182 138  46   5  41  39 132 213  32 240 103 188 113 152 220 155  65  17 122  83  72   1 125   5  24  38 184 239 149 229 163  75 111 209  80 152 248 212 109  24 196 213 212  54 109 176 209 174 194  75   2  10  76 127  16 100 165 200  83  58 173 246 133  29 199 213 181 192 169  35 216 110 248 173 164 101  93 117  19  31 192  21  42  12 148  58 113  58   2 196 116 175 187 250 204 130 207 130  66 121 165  27 231 157 200 139   2  37   0  21  69 192  43 111 204 191 169  61 249 171   2 110  90 189 104  39  63  55 169 130 176  78 157 151 235 101  34 237 138  34   2 207 226  45  62 175 237 231 236 230 146 238  84 237 171 188  20 235 244 189 109 164  11  10  60 246 111  94 227 249 129 229 201  99  19   7  18   0 239 255 230 129 237  59 110 153 247 130 132 235  63 241 144  74 251 204  64 106  42  35  99 171   9  44  15  28  52  33  28  35  32   2 164  14  61  19 167  53 149  43  32 213  28 176  31  23 124  96 129 167 131 228  82 140  17  97 168  69 131 196 104 163 199  12 177   4  31  88  57 181 131
 90 138 159  10 169 182 135   9  55  46 141  28 128  25  45 226 194 114 101 134 218   8  77 230 186  82   6  18 139 187 150 229  69  53 240 238 236 119 248  35 165 133  63  37 158 108   7  96 222 108 231 184 117  52 159  47 134 165  65  18  96 215 247 165  13 231 147 249  94 139  28   3  16  92  41 175 200  48  15 167 157 246  95  18  43 254  65 177 163 130 195   3  90 187 168 103 162  60  96   1 199 124   4 216 216  45 135 161  94 150  72 251 141 167  13 184 166  78 105  73 208  45  77  42 232 245 145 138  49 241 139 249 110 144 209  70 189  88 231  27 238  47  22 123 215  35  51 125 113 157 198  66 202  19 108 178   9 254  60  58 239 200  51  93  88   4 164  21  92 139  49  75 187  71 198 146 107 250  15 220 151 213  30  97 233 139  19 242 137  79  44 120  23  96 214 111 100 122 133 193   5 182  12 192 253 210  82 104 204  97  69  99  55  99 196  32 238 215  18 119  39  62 240  62 158 198 174   3  64  51 196  69 233 208   6 230 162  88  79 111 186 148 210 241 247 151  17 230 110  35  93 149  97  77 212   0  19 130   3  83 181 199 153 158 151 159 132  57 247 211 168 177 103 123 162  95  18 179  69 128 214 162  22  56 240 234  56   3 108  59  87  33   2 240 191 153 143  67 210 134  23 123  56 126 246 218 221   8 142  34 136 100 197 158 156 181 136 212 184 244  15  15  21  17 255 212 170 142  24 125  21  47 248  77 173 238  39 139 246 181 173 126  26 114  29 182  39 165 139 224 154 154 239 175 172 239 132  86 125 156 211 146 203 203 223 120 185   7   3 175 188 177  46 214  35  75 141  75 240  24  43 138 178  26  58  94   9 190 181 135  90 136  25  37  84 249 157  13   0 161 189 188  82 235 147 117  54  32 192  38  56 235 177 234   6 235  73  15 169 254 150   3 134 176  40 218 169 197 232 169 102 165 101 184 144 248  46 198  24 238 236  80 218 157  59 224 136 132 239  49 130 134  52   8  54  92 227 223  34 203 136 136 112 237  65   0 230 111 198 254  93 178  79  55  80 138  23 216  14   7  10 144 141  62 152 195 155 123 162 189  70  42  69 182  23 134 182 253 245 124 252  83  47  75 138 127 213 162  87 227 169  97
115  54 160  11 249  59 135 155 248 205 197  61 132 220 196  58 218 185 183 214  12 230  33 151 101 246  57 188 217 226  30  76  24 190  87  17 249 222 172 241 172 113  46  48  77 242 106  39 172  33 253 184   7  30  79 108  20 136  41 237 106  71  57 130   5 145 147 254 111  63 239  27 176  29  75 254  16 182  37 188 215  35 116 223  65 196  75  86  76 116  67 183 187 125  57 192  14 205 190 125  12 173 153 189 203 228 187 219 154 224 151 114   3  11  81  69 207 156 155  28  17 222 211 204  91  12 141 105 217  75 231 230 249 128 163 196 100  94 159 255  62  54 113  66  65 194 135  17  94  34  45 111   0   0  60  92  12 201 197 230  20 172 204  13  44 111 209 145 205 112 144  11 166   1  77 232 195 212 249  33 246  38 145 247  38 205  83  50 150  24  24 170 197 228 184 241  83 137 130  32 250  18  44 160  19 121 136 214  78 129 248  68 167 137  59 205  86 142   0 236 167  24 150 108 253  78  93  80 216 224 113 210 242 157 114   6  22 251 220 100 124 212 169  36  93 228 241 179 115 241 159  26  10  54 134   7 132 227  87  92 195 200  46 182 101 161 188 124 156 152 224  24 109 137  60 202 110  46 126 225  31  29 251  41  83 129  48 216 100 136  52  40  80  99 222 182   4 154  50 160  50  18 184 159 156 245 106  10  35 232 235  66   5 230 108  89 103 156  49 203  36 101 243 117 200 209  43 204 107  93 108 158 111  37  61  11  26 167  21  61 143   0 127 149 230 235 238  77 136  31  25 172 132  12  33  77 222  76  25  73 169 134 231  25 171  37  36 197 204  58   2  92  58 129 241  33 109 223 110 245 254 135 161 130 148 195 207 114  15 233 187 185 111 163 210  26 200 246 223 148  48 225 240 107  98 225 140 207 192 250 196 190 130 102  65  22  41  16 136  56 249  67 241 104 230 195 130 174 186  97  67 234  66  51  85 165  21 225 116 213 220  57 148  94 159 213 116 200 229 252   0 223  63 242  71  38 181 202 212 111  43  23  90 110  75 175  19  96 145 135  53 109 192 201 203  95 158  63  39 132  59  40  99 122  26 170 160 207 116 117  63 160 140 153  14 215  72  33  55 217 168 109  70 105  54  17 200 213  80 240  89 139
