512 512
 52 196 229 107  71 234  98 140  11 156 172  79 252 192 124  96 141 209  87 192 199 162 247 147  81  71  64 108 156 164 173 208 104 146  60 175 124 158  59 136  58 232 215  55 168  84 151  54  37 238 246 236 144 237 127 226  53 192  78 209 100 251 161 204 142 221 123  10 124 183 146 182 159 106 237  71 190 133 125 227 115 116 207   4  97  79 230 150  15  52 103 115  48   9  63 190 230 186 200  98 113  91  25  16 197   6  88 131 139 213 102 255  73  53   3 171 132 233  65 147  29 169   6  77 178  69  11 152   0 212 251 113  47  20 130 244  26 218 119 166 175 221 165 249  18 168 164 151 145 229  42 174 142  49 252  64 118   7 217 118 219 212 232  10 232 106 254   2  68 117 168 243  82  77 236 101 245 144 252 134 118  38  53   4  87  49  69 206  56  30  68  20 242  44  30 218 150  29 220 218 146 133 206 229 210 186  74 200  75  70  78 193 108 131 197 196 180  10 146 237  40 214   1  26   3  31 244 153  60 209 116 207  86  66 180  40 252 254 240  71  68  63   8 176 194 206 116 119 216   6 100   1 221 101  27 224 132  16 121 193 225 237 144  55  47  68  95  44  66  80 115 134 143 124  54  81  74 171 200  34 177  44  35 142 145  63 110  22  79 232 215  48 213 103 103   5 171 198  49 237  22 164 115 165  32 169 247 106  84 191 141   6 236 176 148 125 239   3 147  62 235 106 110 192 209 213 197 124 156 246 105 178 155 220  88 187 134  79  38 218  14 179 224 250  99 117 120  83 120  11 145  99 118   0  35  71 213 233 196 113 223  45  36 122  10 124  54 144 203  92 106 217  15  75 212 114 192  76 197  56  87  87 155 205  87 190  21  44 167 217 158 135   6 194   1  16  62  55 160   9 147  11 226 162  86 182  21  22   2 218  78  90  49 233  39 136 167  60 181  79  21  83 214  28  21 215  44  83  15 205  92 162 216  62  69  46 245  90  68 247  52 146  81 102 123 121 238  34 181 163 113 203 246  71 231  11  31  19  94  46 224 186 208 184 249  21 230 238 111  42 229 164 188  55  10  55 176 248  90 101 156 203  48 146  19  23 158  50  43 252  96  11 183  48 196 176  70 170 158 181 213 131  89 145 186  99 201 106  92  35 208 248
238   0 138   1  24  40  51  67  37 147  78 220 196  18 140  10 189  42 191 146 173  25  35 104 124 236 210 216  15 162 208 254 163  91 255 187 131  51 254 168 198  76 132 138  95  16 148  28  58  84 174 232 109 209  80 233 190  34 194 205 197 146 203 104 237 203  35 113 254  33  25 196 109 158  79 204 174 227 232 233  55 150 209 164 104  33 142  38  67  80 243   8 226 191 112 208 138 147  65 136 180  90  76  34 248 155 238 167 127 215 144 182 109  97  91 213 130 233 251 197  57 239 206  27 174  62 235  56 210  44 192 134 135  12 168 127 168 151  38  39 110 182 221 219  23  56 177 153  33 172  95  90 155  45 118  73 107  97 129  61 142  65 196  21  78 108 148 246   3 187  29 113 113 250  77 137  51 254  34  84 170 129 175  70 174  37 143  26 134  17  87  20  82  27  41 160 136 190 150 139 121 179 253 234 174  74 115 225  72 150  53 242  23 228  56 198   9 200 224 144 217  55 164  43  83 206 204 219 140  98 102   5  22  99 239 196 173  99 165 245 249 218 232  16 191  32 214 200 232 182  88 193 238 253 237  65 203 185  28  87  27 130  92  49 230  75 245 147 174 154 137 167 117 113 184  52 145 142 252 122  69  85  59  51  82  40 116  29 225 144 116 253  18 208  46 248  27  36 140 202 190  21 113  51 134  41 103  23 184 100 145 253 185 205  48  11 245 164  40 215  52 156 212  70 108   2  63 135  38 203  81 229 224 195  24 102 236 128 125 164 228  15 161 157 220 209 168 209 117 208 168 169 108 124 240 216 127  47  95 165 250 177 138 218 116 163  64  96  35 189   5   7 204 166 164 168 120  76 122 237  28  34 151 136 159 135  96  30 182 191 195 176 112  78 138 228 241 202  69  20 135  74  27  84 240 191 252 104  11 118  86  39 153 237 175  56 116  15  86  42 206  25 218  63 103 100  35  88  46 104 108 181 178 135   9 163  70   6  11  81 124  97 120  21  78  39  77 194  54 163 236   5 189 198  68  36  42 103 125  88 208 233  14 130 113  23  37 183  29  49   9 154 146 129 175 225 169 253 163 223 160 144 228  93  86  40 130 129 144 255 217  96 232 231 226  89 255   8  17  28  57  26 182 203 155 102 172  68  99  80  36   3
224   8  97  54  49 227 183 193 226 145  33 202 120   3  36 119  11  53 148  68  79  74  16 234 176 188  47  19  12  83  23 236  91 120  35 140  91 218  77  61 107 110   7 228 114  43  91 125  96 239 194 175  58 210 154 234 142 201 254 155  28  21 135 119 141 170   4 232 133  81  37 240 192  44 212  50  88  48 175 184  31 113 104  89  67   2  68 210 203  66 109 231  87 244  94 228 159  98 204  36 180 241  20 116  29 233 166 117  25  85  46  56 199 150 146  10 152 214 220  99  24  73  74 111  62 168  83 221  11  31   1 191  16  21  51  45 254 217 163  23  46 209  80 245 103 226   0 255 184 220  98 208  38 172  63 100  84 146  65  95 177  66  30 193  87  81 238  86  42 145 109  89  98 189  78 201 159  78 200  87  43  42  39  81 214 102 181  43 248 246 138 169  56 169 106 143 250  89 229  37 234  83 126  77  16 204  22 176  27 223   7  70   9  47 151 224 149  76  11 142  66 149  55 122  62 162   9  57 251 239  94 229  66 220  50  82 168  73   2 195  40  10   9  49  57 160  17 206 236  28  92  46 178 148 168 240  54 178  41  49 161 135  22 227  99  73  53  12 146  56 207 186  66 217 235 123 121 253  73 102  25 166 148 203  58  61 188 112 239 229 161 144 109 183 115 208   0 168 220 146 224 172  76  34 133  56 157 254  53 231 100  78 141 249  26 199  54 214  55  37 187 216 181  40 143  40 249 144 208 213  34 177 129 111 211   6 167 113   5 220  88 105  42 229  98  68 172 152  26 227 189 214 187 114 254  74 154 247 218 107 205 253  28  78 108 239  85  19  96  90 239 184 195  25 157  38  94  73 190 120  44 124  78 231 238  77  50 137  68  12 244  17   9  16  96 117 255 181 136  96  15 119  24 210 145 182 248 239 255 183 103  44  51 182  19  33   3  69 170  71  82 158  89  91 174 185 209 174 110  89  14 125 209  38  79  98 220  72  81 220 255 184   8  50 110  27  83 113  97 254 185 179 156  18  14  75 203 223 249  57  57   7 182  10  45   5 108  10  77 189 230  76 117 238 126 228   9 210  85 106 208  14  29 108  32  44 183 235  11 176  36  68 183 218  78 229 224 186 239  45 119 213 122 237 195 248 209 204 202  38  55 154
 53  84   7  85 128 190  65 140 111 101 208  38  64  31  11  32 217 250  77  81 207 199  62 146 192  15  95 138  53 150  37 106 234  44 192 107 234   1 247  89 102 199 128 166 230 139 198 192 134  20  17  85 219  79 232 155  94  71  38 147 221  75 254 199 119 190  50  97 191  41 187  37 241  59 204 215 198 146 151  76 166 168 162 130 247 138  29  85 209  67 233 174 142 231 117   5 165 168 103 100 209  34 137 194  93  85 154  35 232  49 112 142 218  18  16 209 156  46  39 109 113  16  27   0 247 144   5 156  56 108   0  10 142 137 204 235 223 102  15 199 152 127  85 114 145 102  67  45 148 106 154   5 122 181   5 113  69  11  13 126 119  13 136   6 151  84 241 118 187   0  61  83 127 146 197  16 248   8  61 140 115 215 146 237 140 151  95 210 162 108  80  26 122 216  32  17  44  17 135 231  18 196  58 145  86 255 162  79   8 223 219 123 183 109 104  67   5 199  21 167  52 101 193 174  61 225 191 106 243  70  81   5  10 140 150  96 139  56 175 147  24 139  14 207 248 119  18 253  62  40 165 114 141 102  32 203  72 223  53  59  37 134  64  47  18 214 144 158  15  63  49  39 202  64 246 195 183   8 192 245  48 101 104 190 204 136 137  20 104 190  79 141  68 143 189  87 101  77 245 116 140  38 155  87 102 145  26  29 154 218  19 202  64 123 136  12   3  17  32 107 207 111 249  20 254 182 107  99   3  96 216 143 134 115 230 237   5   0  10 159 219  29 105  27 152 242  39 156   3  71   7 211 182   0 231 180 182  82  23 185 178 239  73  56  99  47  37 104  48  48   7  11  77 112  38 230  98  77 130 102 148 137  57  74 138  32 254  64 114  21 250  36   5  67  92 104 114 130 208 162 178 215 173 255  71 211 229 170  32 103  16 180 241  73 254 123 105 252 187 219  18 181 255  23 248  91 127 107 221  79  13 143  38 187 143 109 142 116  23 175 220  39  99 205 112  98  72 217  94   3 180 112 185 179 135 177  15   6  28 236  85  42 124 123 229  11 233 115 127   0  34  91  40 134  40 152 232 112 114  70 116  38 183  45 218  62 222 233  69 251 213 154  37  81  22  10  92 255 125 220 255 160  55  39  38  96 192  14 208  50  84  68
 88  11 113  50  74  80  27 143  75 241  41 112  66  63 122 159  62 247 123  62 151 178 101 189  18  37 203 227  87  32  39 176  43 153 226 117 233 254   4  52 239  46 164  49 109  30 208 172  21  75 234 173 254  79 106  16 117  54 243 204  86  27 124 129 180  95 247 157  93 251 209  76  41 117 125 151 147  78  67 168 153  45  85 151 124 192 168 241 246 155 190  76 182  58 205 106 153 196   7 246 192 216  66 233  77 192 128 224  14 195 137 167 240 222  63 109 158 231  94 148 130  28 224  57  87 174 163 240 114 171 231  50 131  41  28 209 233 156 177 247  96  58 159  80  25 222 189 183 197  28  76  71  56  44 128 143 218  36 128  77 207 103 127  82 144 155  35 122  56 213 113 152  15  16 232  40 238 166 224 179 194  44 251 250  88 123 138  51 159  10 128 110 113 255 193   1 155 228 123 211 185 237 107 201 253  83 241 236 249 209 159 187 253 154 182  86  22  64 137 181  74   9  36 187   8 229 188 163 201  56 118 131  37 225  76  34  53  61  14  46  15 174 234  12  72 160  98  94 224 235  20  42 244  56 229 253  29 161 160 230 217  23 105 254 248 181  33  45 243  47  92   2 221  70  14  38 230 113 132 198  92 152 240  81 208 213  78 237 118 238 212  80   5  61  78 254 243 111  43 230 159 135 232 124 205 246 162 179 103  39 121 196 191 105  21 144  62  99 125 181  81  81   5  87 143  83  85 130 195 128 104  98   8  80 222 213  70 129 137 174 168   2 114 103 108 135 247 170 234 117  95  59 198 100 146  85 184 231 215 123 104  63 221 112 143 187  69 214  60 206 132 228 209 246  76  61 125  67 231 103 184  71 162 127 171  53 212  99  28 172 222 132 235 187 244 123 119  58  81 179   8 213 152 217 203 228  22  72  39 254 175 224  69  81  95 240 134  51  84 163 223  50  39 203 238  28  70 101  86 151  24  94 108 176  56  55 148  78 127 188  76  46 156 145 127 251 130   6  46 214 169  14   8 208 217 246 236  31  91  66 182 116 161  34  36 217  89 185  39 216 117 116   6  17   5 133  12 135 139  58  93  52  72 102   5  33  92 241  64 184  52 246  44 213  24  80 174 113   9 213  73 126  73  79 143  79 213 155 214  96 214  52
149  30 154 154  64 246 139 128 174 191 119 218 148 143  43  66   1  52  24  74 179  97 154  66 176 111 222 135 207 180 187 100 210  85 254  18  75 138 147 250  73  10 212 222 153 255  32 154  52  56 229 231 154 127  41  74 238   7 209 189 187 140  34 142 225  32 160  45 170  51  39 244  61 251 210 215 251 242 113  47  43  86  22 197 213  63  15 195  71 225 129   2 109 163 144  79 195  49 124 110 100 163  98 162 158  52 121 153  38 234 200  81  65 222  22  22  30  38 218 101   7  91 103 116 254 248 195 193  41  63  47 141 226 145  47 129 197 168  26 236 147 227  61 212 193  84 234 223 122 196  68 129  31 172 245  29 164 185 223 205 248  14  90 219 160 138  92 101  50 118  81 197  89 143 153  27 227 132 250  93  72  63 222 104 235 211 133 143 140 100  92 133 115 182  96  19  64 188 120 115  50 202  56 140  89 210 167  60  86 161 153 158 224 119   6 203  74 140  90 215 240 182  92  99 109 188 118 173 120 239  32 170 185  89  54  18  43 221  78 129 127 231  31  95  94  38  43 168 178 133 127 162  60 219   6 169 151 124  86  15 107 119 186  36 208 240  54 251 206 132 124  77 107 155 172 201 193 215 114 115  93 241  22 153 205  28  66 100 152 152 116   4  15  46  40 223  30  95 218 236 227  86  57  79 242 230  24 179 189 138  39  26 124  61 179  73  89 245 173 241 142  33 245 157  79  30 125 110 125  87  90  96 174 148 175 160 122 200  83  55  82 122  82 206 183   5  23  16 251 197   2 137 230 247  38  54  21 163 164 146 251 254 243 169 146 162  73  12 106 156  68 189  23 150 139 206 155 163 223 150 104 225  31  78 216  70 132 238 233  40 128 228  39 115 141 185  22 214 198 128 115  10  61 138 160 201  88  59 108  55 210 212  24 241  34 241  55 167 223  33 207  95   5 246 211 147 176 233 105 118 105 220 128 167 102  32 112 191  91 220 246  45 176  15  31 210   0  86 121 223 119  73  62 125  63  17  16 239 250 121 101 100  86 229  11 188   5 123 123  97  87 114 142   7 129 173 217 129   4  83  96 123 156 158 248 219 176   8 203 170 130  48  14 216  22  25 148  27 148  16 124 235 130  11 242   3 184 204 132 188  31 228
 56 187 130  48 150  50  57  97 221 187 146 235 147 168   5  39 195 153  55  64 133 185  75 119 188   3  67  64 192  98  36 248  29 167  40 180 217  97  21 182  28 167 162 175  79 167 215  19  64  14  83 197 200 158  61 132 161 128 197  97 227 233  89   0 144 130 180 106 227 202  32   0 113 194 175 193 105 134 212 170 149  39 111  93 197 172 225 102  45 166 200  16 144  33  16  32 163 197 138 135 143 171 135   0 109  54 193 215 189 149 129  82 188 240 175 129 157 144 232 202  55 176 218 199 209 234 231 117 175 114 252  62  29 131  63 138 185   0  97 118 150 226 200  82 211 119 212 112   8 188  58  63 108  20   6  61 254 237 178 174  95 174 236 124  49  43   7 235  44 104  97 194  75  42  20  30 161 232 142 169 164 200 232  16 220 238  78 218 220   0 136  59 175 117 184 224 160 191 203 204  39  45 142 114  87 163 144 248 139  30 162  48 230 138  64 194 121 142 157  85 143  37 144  62 154  72  30  59   7 234   7  47  23 150 161 110  57  50 102 196  80   8 244  55 147  53 249  12 195 150  97  82 188 241 144  86  58 175 145  65 153 153 112 176  47  18  30 104  68 132  44 148 141  33 203  32  86 197  44  25  91 141 108  23 126 252 110 184 171 255 250  68 152 106 244 199 124  18  47 192 151  92  85  36 125  32  68 211 229 112 236  65 253  88  88 123  85 198  52   0 198  46  69  94 152  57  38  21  76  85 213 227 177  42   7  46  75  75   1  48 187 238 113 184  70 202  51 155 144 103 156  86 149 225 181  46  26 219  67 102  48  24  73 226  67  80  16 142 155  18 190  86   0  48  14  70 250  66 226 138 169 126 225  63  95 150 109 121 113 176 224 161 200  41 131  11 122 148 153  21 166  88 108 166 136 122 236 130 188 206  12 102  76 237 165 171 131  18  37 244 194   5 150 138  46  25 150 168 173  47 190  83 135  42 249  15 164 230 145  97 180 158 199   1 139 108 172  15 126 209   3  64 214 153 202   5 179  96 173  96 144 107 180  23 149 173  39  58 147 184 155  72  86  98  73 226 206 245 241  76 199 244 140 157 142  86 162  65 183  80 161  71 187  85  94  81   3 133 139 150  62  38 222 148 136  39 118  86  29 103 162 228
 92  46 129 234 132  36  43  59 116 204 130  47  34 225 128  37 102  11 187 164  49 154  57 185 193 175  15 222  23 177 194 115 223  68  93 100 104 136 159 220  84  34  11 118   3 140 155 105 151  87  14 201 241  71 130 178 246 146 145  13  67  83 128  35 151 221 135 255 101  38 219 186  72 231  48  75 115 204 181  10  35 195 211  20  10  86 198   0 232  87  14  43 171 142  78  66 108 213  66 209 252  29 139  68   4 188 144 119 136  69 130 171   8  85 191  18 171 133  18 147 221  32 191 136 175  13 202  27 227  12 236 223  42 120  35  46  52 179 166 188 248  40 103   0 125  38  18  41 171  37 188 136  69 123  16 244 137 219  15 108 231 252  75  17 116 110  64 168  34 230 100  26  14 203  27 139 241  45 180 156  82 113  37 152 236  53 140 117  16 156 225 248 152  44   9  12 155  73 180 189  47  24 215  61 227 242 201 212  32 125 112 114 238 149  10 219 203 151  80 219  51  50 211 203  94 221 215 249  38 139 182  86 163 142 147 134 128  92  90 160 218 202  19 200  96  29 163  43 180 244   6 231  38 218 178 132 183 137 126 221  20  52  51 183 194 199  61  67  35 151 227 253  98 246 198 194  20 105 237 200  93 243 176 131 205  98   8 132 236 134  98   0 186 149 184 125  92 245 192 128 141 163 125 239 154  67 177 174 173 158 118  10 145  38 142  95 137 150 227 117  28  69 117 214 219  45  83  55  35  19 183 176 183  53 159  81 120  80 255  37 238 117  48 127 156 190 222  37  84 194 154 112   7  15  70 226  61 154  26  96 173 209  16 100   6 175 181 127 255 180 164 237  42 212 108 198 146  75 235 230  13 133  86  20 148 157 247 209  55  17  49 228 226  65  73 233 240 254 104 239 179  12 220 221 225  73 163 115 148 142  90 161  19 176 181 167  77 172 121 132 189 170 105 160 236 178 137 220 176 241 204  99 253 168  64 222 241 227  82 133 113 172  38 132  92 220  44 170 136 165  46  70  79 151 230  59  73 111  24 250  96 228  93  93 140 158  60 126 129 142   3 243  58  42 119 150   6 163  64 142  72 111 212 152   6 186 211  80  41 235  74 137 207 167 231  92  69  35 218 199 177 221 186 235   7  49 129  13 213 194 156  29
 49 112 181  55  43 137 135  84 116 209 222  68 121 197 160 190 232 122 133 153  87  63 132  95 113   5 108  70 199   8  99 248 121  25  48 164 162 183 248  22 137 214  90   2 155 250 192 131 116  70  28 204 133 160  43 246 166 151  60 109 160 160 102  25 185 150 189  91  77 181 113 214 140 204 216  39 198 153 171  59 223 199   7 100 104  50  91  14 201 151 123 105  55 225 130 240 119  63  75 197 245 189 155 129 137 116 168  79  13  83 138 236  27 145  80 131 195 171 145 141  67  12 246 122 238 121 107 101 184 182  42 173 115 198  46 252  58 215  76  71  42 214  51  69 104 131 200  43  47  89 184 114 102 175 236  84  40  87 185 224  14 228 142 129 170 188 126 228 147 202  43 190 160  94   3   8 225 204  52  16  37 236 130 139 155 111 223 195 198 153 164 212 125  50  86  39 238 212  11 130 158  54  64  62 148  67  71 117  15 123 134  53 103   8 192   3 119 160 198  62  57 106  18 182 156 104 221 139  60 232  13 218  30  77  25 178 144  96  39 160 219 173 213  66 182 149  69  45  53  12 107 110 118 126  36  19 230   1 158  35 233 171 253   7 248  22 185 136 118 225  40  81 142 253 148  68 147 217 114 200 229 221  55  92  91  91 111  66  93  13 101  70 184  98  78 176 121   7  56 239 232  97  65 119  94 213 187 241 174  45 186 148  11 241 240 102  76  95 168 169 108  13 240  36 112  62 212 233  69  12 216  46 109  25 165 204 238  96 189 157 142 119  49 153 104  33 255 181 128 168  94 236 181  78  16  37 140 228  14 210 240 231   0  94   0 165  42 239   5 231 140 147  95 189  44 199 222  44 124  94 212 219  74 137  41  90 175 182  62 189 136  46 164 136 140 165  45 182 148  50 158  32 198 253 221 242 196 187  30  65  25 242  28  99 124  69 189  43 251 251 232 131  41 141  11 182  50  56 108 198 107  10 230  49   7 195  35 204 126  66  13 151  52  41 250 176 110 183 219 106 178 196 237 219  81 249 145 131  49 254  73 156   8  47 205  16 242 241 220 112  51 233   7 103  18   1  24 128 184 243 234 106 183 216  69   8 209 215 139   2 213 212 159 221   3 108 237 245  93 201 101 144 178 108 248 196 109  16  69  37   3  47
143 187   7 213 195 216 172  79 219 129  35 122  94  39 230  76  28  68  21 130 212 200 238 204 140  92 220 209 129 224   1  17 155   8 230  94 225 146 173 188  19 209  54 113 248  28 189  20  96 211 150  53 155 133   1  39 225 222 249  98 190 250 115  89   2  89 183 227 235 101 159 254  54 213 112  46 242  45  66  82   0 217 135 155  94 137 195  63 103 188 161  37 182  21 126 184 110  53 156  90 154  59  88 208  17 200 254   3 246  65  85 246  26 221 146 120 102  85 183 205  17  88 242 199 109 112 127 220 165  27  54  64  87 142  16 104  87  15 107  77  80 192  67 106 157 213 226   3  42 153 208  59 241 194   2  95  50 130  59 216 157 113  24 244 255  40  92  86  55 199 163 135 136 231 241  37 188 211  41 231 108 249  34  94 188  37 189 238 167 248 198  68 105 222  57 104   7 149 191  62  93  98 198 229  73 183  10   6 139  51 237 247  45  15  85 233  52  18 215 219  10 158  32 115 124  89 220 131 238 155 194  75 253 136  48  71  63  59  77 202 110  58 194 155  73  23 132 126  42  92  89  52 250 121 168 118 210 132 250 193  31 188  12  28  68  61  99 131 120 176  78 230 234  16 130  52  39   6 178  81  98  11 134  92 133  46 211  87 178 205  24 209 137  37 237 205  98  81  80 218   1 158 192 236 174  66  32 214  73 210  39 171 221 173   8  98 219 219 186 141 168 210  94  49 247  76 254  89 157  78  51 158 237 244 138 155  54 170 113 127 124 153  43  90  70  51 188  34  14 118 175 182  73  14 231  64  90 229 154 247  51 205 149  32 193  32 188 248 202  45 119  71 198 162 161  13 213  93  47 227 212 222 153  29 236 128  93  70 101 247  61 153 197 211 185 134 243 117 126 189 163 246   4 105 152 165 118 110   3 165  81 215 132 235 244 112 107  81 183 209  73 244 106  14 199  35 148 186 153  19 120  60   9 124 165 161  34  28  15  37 193  97 252  69  76 240 182 183  65 109 136 138  97 242 152  41  22  45 227 175  64  91 235  73 216 144 234 250 172 250  31 110  91  27 179 167  11 105  94  76 214 231 215  56 217 111  97 239 156  68 158 220 160 137  37 120  26  16 114 198  10 145  52 101 172 232  12 183  81 106   3  40
