512 512
215  69  40  13 152  35  31  49 252  48  12  10 139 131 175  34   1 177 139 118 130 189 111 125 252  54  79 111  63  28 163  23  97 203  36 249 238  67  43 235 115  55 245 254 186 164  32 187  86 172  49 216 105 160  86 101 214 165 212  22 193 119  45  35  67  81  28  49 148  71  28   7 126  18   5  56 182  38 243  12 210  36 229  59 197  59 160 155 224 117 177 162 236 222 197  47  47 225  97 195  41 125 202 167 143 208 224  70 246 211  82 200 248  55   3 189 114 163  88  83  24  10 245   5 232 186  52  24 155 149 219 196  19 166 108 162 118  76 232 108  31  59  52  23 114  55 212 229 218  45  56 243  55  45 248  31 231  44  55 130 194  19  71 213 185 179 119  47 255  96 155  30 155 207  54  13   6  10 242 224  55  42 211 110  87 203 142  62 248 197 193 186 216   8 143 145 187   6 192 186 102  91 216   1  42  14  15  48  25   1  17  80  44 228 191 131 176  77 194 168  18 131  98 235 139 241 124  70 247  61   0  94 152 216  95 195 231 110 243   0 112   4  80 156 233  15  31 153  92 225  65 111 100 163  90 239 148 214  53 139  19  53 233 172  14  73 111 245 183  98 245  39 103  69 195  80  85 227 233 177 196  42  32  41 205 122  24  97  81  78 236 100 131 214  16 145  31 127 134 214 226 123 254  73 193 193 153  22 164 130 199 105 172 232 146 121  98 170 218 179 248 198  24 124 156  40  13 187 168 148 146 138  15 144 211 208  81 108 230 246 238 174  95 154 150 241  19 248 155 237 172 148 179 196  16  80 236  29  11 148 177 157  30 193  45 241 145 127  93 120 117  75  38 212 229 188 197 248 180  96 229  96 244 153  36   4 233  17  34 244 165 211 146 196 148 191 181  38  62  19 158 179  94 196 135  68 128  76  60  52 173  34 149 161 187 185 166 164 202 200 152 112 155  42  52  48 234 233  86  40 252 244 220  91 184  99 159  56 176 219 108  93 253   1 254 184 187 164  92 133 108 245 245   8  31  41  56   9  19 142  50  15 130  14 106  58 113   9 114  33 229 222 126 226 224 125 155 155  33 247  32 142 236  22 150  12  63 206  21  82  92  71  98 222  85 204  24 199 214 138 232 187 104 103 157  72 228  56 227   5  48   4
147  28  26  41  40  89 247  62 172  83 133  14  49 219 218  73 162 176 211 138 107  60 241   9 132 213  65 104 219 113 108 110 142 134 152 182 223 143 244 139 227 122 153  20  85 116  94 247  36  49 129 144 109 115 153 242  72 218  90  35  76 198 146 218  76  42 144  43 185 133 183 156 255  80 177  84 196  15  75 233  64 204 121 174  63  18 160 136 236 250 171  56 192  61  18  12 103 163  55  33  40 238 189  39  63 110 123   3 125 198 236 190 146 101 108 210 119  12  90 100   6   5 156 198  67 175 210 170  82   9 203 122 248 137 161  55 247  28  58 117 226  39  51 116 140 159  70   4 171 160 104 177 166   4 119 233 179  73 147   5  82  95 127  74 232  32 129 223  60 188  84  30 227 135 147 111  38 217 115 209 122 219 130  32 224 249   9 147  66 156 153 149 251  24 223 227  57  97 195 117  29  23 148   0 159  39 111 197   0 227 151 122 190  25 154 158  19 163  50  85  64 203 234  59 227 202  31  28  43 226 146  72 249  38  72 152  77 183  94  77 154 245 200  89  14  98 247  33   6  41 119  70 244  97 129 216  43 160 244  86 130 134 158 124 172 230  20 249 158 114  71  56 103  15 145 118 113 137 151 119 178  14 189 167 112  63 127 155 223 115 242  98 250 144 222 166 119 242 160  21 101 231  77 204 246 223  66 103 104 218 223  26 232 156 193  88 219  64 244 187 180 230  29 174 118 251  84 237 237 244   2  82 219  80  31 209  47  97  57 151  59  24 177  36 180 115 124 144 179 112  75 103  86 104  21 205  99 106 186  80  94 189 163  58  13 194  11  60  35  68 211  95  92 132 131  17 247 255 161 171 112 236  18 198  84  40 147 183 146  78   7 240  11 170  42  24 108  54  84 144 122  39 239 215 171 114 232 163 113 137  78 225 117  96 168 201 136  59 128  26 137 135  11 148  50  53 172 158 107   0  46 230  39  29 189 211 143 165 118   1  46 196 226 163  36 138 108 173 198 236 199  79 115 210 228 165   8 144  68 115 145 114  89 184 144  22 139  31 187   1  32 233 197   3 140 234 141 248 151  83 228  94 163  88  49 135 253  57  23  65 172 168 180   6  97  68  28 236  99 216 238 132 193 179 135  78 157  20  70  52 104  43
147  11 131 196 146 128 253 169 194 169  82 118 175 179 186 204 159  29 164 141 161 101  65  40 179 222  61 250  19 165  37 166 176 168 106  66  40 103 235 234  16  61  96 192 240  26 140 144  56  48  29 217 149  94   2  73  61  63  67  80 228 104 246 148  16  96 214  56 199 193  35 215 255 131 151 239 158  35 127 214  83 157 175 233 251 177  50  56 240 117 136 212 221 126 104 237 222  62  37 165   0  72 125 255 204  20 238 106  56 110  64 139  11 239 116   6 161 166  63 145  27 199 102 248  70 206 229  36  13  11 202  13  83  71  12  31  91 250 137 147 104 201  31 115 185 147 122  90  58 185 235  85 128  81  78 198  32  51 235  45  62 181  58 146 252  70 177  87  64  59 235 169   4  10  28 189 157 150  23 215  79   3  45 208  84 123 150 116 174 129 161 237  54 219 127  50  33  48 138  98 107 117  11 112 127  39  45  28 190  69 244  13  72  33 221 156 156 116  17  74 245 178  55  44 142 182  94 175 231 232  17  82  93  28 194 220  68 240 249   2  53 237  15 125  14 237  25 170  97  42 244  86 221  44 130 107 226 225  26 201 201  44  28  39  72 222   3 140 206 252 142   3 233 158 128 247 139 154 161 236 196 150  66 161 194 197  12 164 166  39 110 111  83 138 150 155 104 154  40  55 150 182  58 128  84 187 119 223  85  25 203  25 175  14 187 113 211 199  21 121 238 131 232  65  13 127 221 118  25   5 173 175 187 231  47  16 162 167 239 247 192 187  17 111 201 204 224 156 147 245  21 130 121 253 195 134 124 160 252 149 165 169  69  97 145 116 113  51  27  96  43 219  27  60  74 228   8  42 128 155  32 149  29 153 147 225  31  15 129  28 165  39 197 234 136  86  94 249 138 122  89 181  85 117 241 160  89 249 202 218 148 234 111 178 131   2 147 163  18  20 191 183  59 132 161 195 219 255 188 101 121  22  26 207 139  11 111 228   4  57 190 152  36  46  74 167  48 221  74  66 242   9 249  45 142 154 241 105 154 173 206  19 195 232 226  78 243  81  51 247 139 241 143 175  31 218  86  80 183 161 146 169 170 140 215  56  38 200 161 192 117 111 212  57  87 182 135  74   8 186  65 147 172 209  66 203 171 152  27  98  57 174
 12 228  58 227  28  96 171 190  33  32  45 245  89 133 171 225 207 179 155  17  70  71 226 136  19 141  33  46 239  90 220 251  62  22 222  91 119 137  25 152 170  70 141   3 203  56 228 155 236 128 172  50 199 142 187 218  27 220   9  10  54 229   6 117 252 228 208 115 110 233  11  24  47 152  27 251 208   0 150 188 128  66 239  71 208 170  34 235 134  43 245 188  16 251  49  12 224   1 127  78 234 138 102  26  34 129  21 243 129 171 175   1 237 158  73 189  72 107 168 206 150 157 139 166 153 188 179 121 190  50 199 168 189  45 194 223 174 215 210  48 130 130  49 111  32 122  44 105 229 212  55 123 114 194  34  11 127 213 132  61   7  75 229 196 120 168 164  38 127 118  86   2 248 136 113  25   2 158 130 232 114 185  99 228 124 133 239 251  90 115  56  98 190  29  38  54 197 202  93  69  65 179  71  57  59 184  82  62  86 212  38 201 142 137 173  10  15 157   5 105  16  61 203 207  90 242   5  32 188  98 101 253  22 172  55  81 100 137 143 187  94 181 132 236  63  49 246  78 206 251 183 223  56 131 174 146 117 179 178  49  22  23  47  44 195 102 125  40 239  13 227  77 194 103  57   1 152  47  79 103  42   7  70  98 138 244 245 255 167 167  48 189 191  95 233 130 197 103 170 181 116 141   2  54 244  60  56 141 107 135 244 150 142  58 248  24  46 237  23 213 149  72 147  84 167 124 214 109 227 129  34  87  14  36 142   3  96 198 144 204  77 132  98 220 190  90 244 236  72  12 193 221  84  84  49 251 209   7 104 180 136 138  12 151 175 154 154  15  96  42 219 173 174  61 137 108 152 126  88 224 138  25 189 222 110 238 217  63 245  66 243 126 204 255  21 123 153 175 139 249 217 102 167 135 164  48 243  60 174  75  28  56 100 217  22 210 199 240  17 188  50   5  58 254   4  79 122 158 254   5 151 215 107  62  94  15 111  81  75  29 156 103  86   1  64 108 211   7  92 229 196 142 234 254 141 238  78   7 140  76  12  36  36 119  98 130 135 209 212 210 239 112  58  69 113 122 177  69 130  14  42  70 156  20  68  41   2 146  48 143 223  60 179   3 180  21 133  59 231  89  13 214 202  71  27  59 194 204 128  68 218 170
138 119 190 206 160 193  97 209  80  64  13   3  67 193  24 200 252 255  34  10 213 236  81 240  39  19 189 168  87 151  82 225  14  17 176 175 210  17 128  34  81 141  37 148  79  61  92  75  61 126  85  18 106 167   3 146 186 192  58  18  87 140 243 102 157 163  21 111 180 149 145   5  34 182 153 113 244 246 189  49 116  18  67 223 185  70 113 116   6 171 134  94  55 121 196 213  29 217  68 209 110 214 215 144 140 112   2 128 102 191 177 219 209 245 186 139  59  43 255  66 214 133 160  13 254 100 226  27  61  39 237 171 253 196  59 137  52  61  10 155 252 187 118 206 176  48  89 236  91  88  46  49 221 206  62 219  50  33 247 111  72 228  26  69 168  85 206 220 147 216 119 143 148 237  93  68  29 182  48 120  14  94 169 235  44 232 199  94   9 190 205  81 162 231 150  74  61 100  38 208  61 158  95 209 139 189  21 169 115  70  33 130 164 203 109 209 179  52  47 188 242 253  13 148 228 163 222  33   7   5 241  68 163  81  21  46  14  43 215 129 113 249   3  21 196 113 230 119 165  22  51 152  19  64  44 247 227  11  25 234  16  10  47 179  91  68 225 105 111 185 235 224 178 238 246 118  95 220 237   5 242  32 157   5  96 201 253  67 212  22  45 228  32  92 151 124 161 121 229  16  50 208 241 228 191 231  90  30 195  71  35 182 103 192 187 199 138 184  10  94 206  55  67 239 148 218 107  53  83  80  69 133  33  54 105 224  29 195 254 225  10  34 151 113 226  82  56 108  11  66 203 217 122  14 200  14 232  51  67  60 132 136 193 165 191  43 133 220 238 131 189 249 165  84 106 136 167 163 244 178 229 191 139  95 205  84 109 182 135 176 242  11  57 179 176 248 222  53 212 205 185 146 198  94 230  48 230 141 211 219  63 185 154 203  24 104  31 134  30 166  54  16 178 111 195  98 103 162 152  60 111  81 206  53 175 180 101 150  66  57 113 129 242  11  76  10 115 107 144 145  18 199 161 196  54 101  38 158   7 190 218 118  15 168 171 191  92  16  85 158  73 198  32  59 209 108  70  69 216 214 214 234 157 120 174 212 221 212 114 228 147  76  90 162 244   5  97  80  21 182 239  95 124  15 154  78 123 224 147  83 183 105
 61  84 225 235  40 190 192 154 162  83 230 252 245 218   1  87  43  23  13  26 118 138  41  16 216 164 241 107 248 168 212  53 252 182  33  37 116 225 191  23  52 166  19  41 128  21 128 171  44 142 197 162  24 238 178 240 147 163  91 139  75  47 192  72 229 225 109  90 194  44 113 246 210 132  32  83 153 160 254 197  46 196 103  70 178  26  54  69 189 145 208   9 193 145  81 166 114 190   0  53 234 113  43 189 246  75  16 143 236  14  85  26 210 188  97 133 214 151 202 148  41 155 157 234  44 238 144 158 172 145 211 150   2 255  83 248  74  99 136  54 114 221  81  68 153 178 201 112  73 148   4 114  47 161  92  91 143 237 249  59 126 205 209 128 204  37 121  22 136   1  77 250 222 158  63 119  80   8 231 153 156 235  12 203 140 104  38  27  85  32  86 211 237  40  84 185  77 205 207 213 206  28 208 172 186  15  35  10  23  11 164 180 246 176 127 131  24 166 158 110 198 245  65 179  29 149 108 106  98  59  63  48  88  15 220  18  30   0  29  54  11 193 234   1 113 105 132 137  15  35 247 213  24  57 136  53 206 244 159  49  48 222  97 136 238  62 154  12  62 183  66  73 120  44  74 233 150 207 115 165 242 106 123  10 163   3  63 114 248 222 163  40 188   4 176 170  66  74 183 128   2 249 201 122  38  20 100 188 227 215  97 213  65 220 223 229 224  30  87 216 252 250   0 184 254 176  99  65 250  26 193 252  19 139 119  57 159 219 245 130 178  87  87 243  51  54 216  19  84  47 235  80  41 235   8  40 155 107 105 150 133  42 146 153 181   9 210  84 228 200 214 150  31  45 138  82  99  98 102 183 146  81   7 187  61  16 227 216 123  76 110   1 119   1 154  44  10 108 129 239  52  87 133  83 133  15 166 232 114  12 160   4  93 167 191 154 183 163 115  51 239 225  52 102 226 206 147 237  58  20 220 111 107  97 194 240 113 104 217 227 116 121 231 210  32 166 108 216  73 223  11  57 193  63 159 163  13  50 144  71  70 108 182 178 206 121 162  63 225 123  34  86 244   9  40  21 175 148 237 249 116 248  50  53  55 209 216  68   4 105 139  74 213  66 252 163 187 159 226 156  26   4 242  15  13  26  36 189 175  17 182  35
  9 232  88  64 185  48 132 189 153  15   8 111  81   4  18  12 163 245 169 190 249 155 205   7 182 241 196 101   2 122 136  11  98 224  75  27  16 207 217 170 222 225  25  48 229  43  60 137  32 229  71  26 129  20  33  55   5 229 156   7  95  36  18 193   4  93 220  20  44 181 190  10 150 215  58 124   3 119   5  35  92  76  61 221  96  94  20 101  67 176 108 162 212 126  99 216 219  64 237   7 245 171  17 140 131  76   8 134 195  13 169  31  89 231 253 185  69  17  30 137 194 138  43 150   8 143 111 227 207  92 234 196   7 251  80 138  71  88  16  10 101 186  42 190 161  39 119 230  56 149 111 250  31 155 145  39  42   0  10 249  92 244 189  99 240  14 238  55 102 254  66 204 184 108 138  89 147   2  64 203 151 175 198 183  74  87 222 116  87 233 109 179 221  43  22 205  57   4   5 159   3  71 107 187 179 246  21  70 248  85  17 143   4 215  70  79  46  37 195 133  14  49  56 235  92  79 185 149  83 190  52  86   5 160  18 184 150  39 254 142 124  15  29 128 231 100 207  21 137 147 155 151 196 211 130  32  34  59 181 118 249 233 204 254 137 222 182  31   5 180 173 129 196 203   2 171  47 209 192 184 100  91  79  40  47 209  72  81  13 253 199   6 231 148   5 112 114 187 144 120 112  61 249  52   8 251 223  55 205 159 239  49 251  62  90  42  16 162 123  29 160  67  35 135 215  40 247  73 228 135 193  84 197 187 136 205 182 103   5 131   6 244 181   1  51  15  43  67 177 167  96  81 234 131 216 193 172 208  10 144  87 204 228  28 135 108 234  61 211 239 193 217 227 118 219  22 133   6  89  54 173 185 136 151  61  96  88 233  48  99 121 136  47  93 164 182 201 142 243 156 125 180 117  97  42  80 119 175  87 209 230   4 138 110 156 199 206 244 176 255  87  41 135 134 134  43  60  79 186  48 235  55 228  97 152  15 177  16 190   8 225 164  13 107  18 169  51 225 157 227 224 245  13 103 123 147 146 184 227  76 232 206 132 204  47  28 219 225  44 154 233  13  62 246 121  81 159 172  50  61 143  18  50 156 121 173  48  11 101  19  88  77 225 220  26  17 248 245 242  37 143 219  50 206 210 171  31 113  87  81 174 231
 99 224 131 220 142 179 231 243 198  63  65 168  27  91 185  20  80 171  57 224 134 107 174  88  23 205 202 110  30 120  85 129  89 217  93 231 140  68 218  83 132  27 251 159 118 180 179 199  95 236 167 229  88  85  62 111  34   8 221  64 128  51 193 217  12  30 192 152  98 155 235 230 182 230 134  45 154  57 244 249  38 155 223 126 240  29 237  18  37 202  82 165 253  19 127   9  49  63 162 147 218 141 122 145 116   0 190  14  57 178   8  95  77 231 221  61   4 202  79  41 149 161 206 146 180  77 156 229 141  62 120 103 203 242 248  63 242 182  78  44 104  86 139 181  61 105 242  65  51  65 106 200 226  56  91 150 134 247 123  19  53 244 122   0 230 115  64 217  41 142   5 146 228 144  71  33 249  58  98  45 123 204 245  94   4  80 244 138  71 112 157 124 100  24 125  74 139 189  35 180  75  40  70  47 185 142  80 178 200 178 223  67 126 213 161 130  37 150  13 109   6 170 233 106 194 102 180  77  35 216   2 110   0  72 157 185 214 237 108 158 159  75 226  29  32 131 160  70  25 173 179  31  87 156 137  26   3  62 103  38  22 105 149  22 178  50 208 136  32  60  39 191 135   9 221 168 140 125 238 166  42 161 197 129  61  79 155  64 141   3 103 163 108 252 185  30  46 137 167  78 197 206  14  77 215 235 245  99 104 227   9 146 132 207  19 193  30 175   2 171 178 105  78  30 101   7  61 147 145 228 226  86 178 240 163 137 219 152 236  67 123 246 213 255 197 232 193 227 151 195 142  73  44 220 104 145 227 165  36 116 137   6 203  59 246 110 196 209   7 176  20 130 166 233 130 107 210  67  78 105   6 220 179  50 184  27 195 156 192 231  16  73 238 219 132 228  74  72 182  81 248 202 211 159 180  85  10 134 152  89 239 158  53 162 208 238 189 147 138 125 123 154 198 105 118  74  77 192 146   3  17 139 206 228  42 130  58  52   8 210 141 247 113 195 154  65 177  87 213  59 213  80 213 155 185  75 230   6  11 120  10  28   3 216   1  45  90  59  98  98  13 239  89 126 178 243 192  99  75 149 158  32 229 116 187 158 191 161 164 203  26 174 231  29 134 232  75 224  35 173  66  49 156 156 175  79 143 111 178 218   4  81
250 233 197 182 135 132  87  44  79 113 218  55 143  97  31 218  65  67 135 132 116  35  32  35 114 175 147  37 138 151 118 132 129  59  58   8 191 146  52  15   3  15  70 146 112 101 108 177 168 243  53  28  23  85  64 137   5 211 174 143 106  36  19 235  95  78 244  31 224  40  46 227  55 116 118 167 217 226  89 130 214 142 158 237 228 222 118 233 177  37 120  28  73 139   7 169 217 251 200 185  36 246 157  91 106  19   3  67 245  92 197 203 234 100 184 206  66  47 183 244  84  47  16 157 187  23  70 148  19  14  78  55   4 235 146 110 254 149 178 243 241 119 191 220 219 119 170  30 166  98  18 250 145  34 152  76  57 222 225  76 237  47 131 241  26  22  96  24 171  18  11 157 137 202 121 101  66  35 131 232 133 149 227  23 183 123  99 240  89  68  61  70 115 192  56 141 214 152 165 130 170 177  31  51 123 152 152 189 187  27 166  65 176 137  88 103   4 187  88  93   0 149 164 115  85 220   1  44 116 166 174  30  87 205  81 211 101 234 144  32   5  54  97 182 191 185  29 195 117 117  33 117  10 197 232  96 161 233 140  21 144  58  51 231   7 132 186 108 110  75 140 116 129 238  42  65 167  71   4  28 189  37 145 199 234 122  39 139  99 179 160 243 237 211 219 244  88 149  96 198 224 237  58  98 219 100 163 130 172 167 159 105 205  48  48 183 170  88  67  14  11 227   1 249 183 220 237  15 114  78 213  82  59  16 180  22 116  87 152  32 255  55 137 204 104 186 131  18  18 198  32  29 170  34  22  97 254   4 112 112  82  69 195 141  85 119 163 202 207  59 234 206 115 116 154 219  46  29 237  64 228  14  93 142  48 116 239  46 120  95 159 202 164  98  87 250 217 250 196 168  53 174 118 168  34  16 131  80  46 113 144  18 127 238 160 175  98 143 221 218 238 124 164 146 222 251 140 184 245  80  96  42 255 215 211  33 231  86 114  21 199   2  39  70 240 199 245  82  86 211  44  68  79 208 215  46 203  99 230 192 180  70 235 179  29 190 212   5  20  70  26 220  73  66  34  57   9  24 140  96 235 184 164  58 137 123 104  84 223  78  21 147 149   0  70 178 190  26 183 210  97 210 174 170  20 209 227  29 233 111 125 212
 40  34  14 177 157 119   5 124 197  26  15  90  26  85  13 216 112 196 171 209 150  89 123 170  42  94 200  19 206  69 231 246 103 246 167   5 109 172 129  50 199 145 141 225 230 154 186  86  94 101  39 245 190 162 159 233   1 103 252 207 173 228 197  20 218 108  25  71  24 155 121 223  44   6 193  18 160 123 105 255 224 144 244 158  51 147 135  52 251 132   3 168 104 200 188  66  52 214 137  76 113   2  44 157   9 237 175 169 104  24 168  72 169 156 230 220  48 110  16  43 242  19 211  90 219 143 156  15 101  37  91 214  39 135 115  48 116  35 218 220  59 130  36 228  31  11 192  79 121 208 122 107 227  77 197 190 220  97 205  66 134  41  24 173 176 140 222  37 175 184   1 234  58  38 207  89  49 143 168 170  96  34  21  67 111 218   2  76  59 207 142 193 248 166 110 169  50  76 206 225   4 207 204  63 245 155 152  38  42  65 208 138  99 229 206 211 191 208  31 250 159 173 187 152  83  42  65 134 118  15 103 123 222  51 186 212 206  82 250 249 147 203 131 247 176  81 202 112  33 233 106 193 150  38  89 233  80 154 111 198 169 215  65 135  10 251  91 217  78  86 210 225  33  85 216 209 167 162  65 200 139 172 137  33 210 226  11  34 124 122 232  37  81  42 173  92  37   8  53 115  94   7  85 127  92  45  81   3 208 146 204  91  62  85 125  16  56 136  50 180   2  27 218  84  69 135 176 106 143 229 222 238 236  51 109  72  96 190  76  48  81  24 140 143 109   9 160 165 145 210  90 147 237  52 231  50 187 151 157  74 124 123  56 104 174 166 177  14 100 253  63 181  21 203  69 130 212 229  40 101 183 130 248 165 182 224 215 113 119 116 187 244 239 244  92 157 154  13 172 254  10 235 180  31 182 249 162 138 222 202 239 149  76 231  58   2 199  18 115  63 134  46  51 118  34 143  19 188 157 191 187 167 170 111 199  96 104 105 234  70  51 217 219 127 193  22 129 136  40 244 199 174  34 250  36  69 138  56   1  39 247 188 206 162  43 149   2 147 254 237 217  49 198 181 176 135 203  49  16 243  37 215 161  72 210 198 141  92 254 142 131 245  75  81 151 118 231 154  10 229 135 227  23  77 152 199 213  99 249 229  86  30
