512 512
  4 113  66  36 129  18  95  16 229  86  63  75 114 129  77 233 174   3 100 169 161  68 106 200 178 186  20 158  99 239 187 104  97 253 140 226  15 235 242 244  66  50  64 180 179 141 157  97 144   2  10  49  70 117 250 248  47  14 151 147 254  82 251  95  79 135  65  95 115  52  83 181 102 147 105  25  33   7 123 177   9 133 227  79 250 221  72  42 235 223 189 233  49 184  72 128  63 138 223 178 190  51 103  36 198 209  61 231 216 184 153 225  62 124  48  56  89 120  98  68  87  31  46 136 215 118   9  23   0 232 201 190  27  49 226 226   2  32 201 218 216  98 187  22 222 235  79  55 100 177 124 187 209 170  68 168  32  77 191  33  53 137 223  81 186 194  51 188 226 252 150 186  95  81 209  61  60  32 117 160 209 241  92 162 155 160  75 187 237  10 220  34 147 188 115  77 126 166   9  96 163 159  26   2 240 235  63  45  11 180 205 221 165  41 127  64 201 202 252 182 213 216 217 104 148  76 182  18 243 191 114 150  95 141 152  79 120 215 124 132 140  74  97  49 115 224 114  61 171 110 243 128  70 204 232 219  25 158 237  12  94  96 162 189 237  58  12 101  17 137 233 157 211  74 207  70  43  65 131 214 175 119  86 245  67  62 208  92 221 190 104  59  30  10 248  11  68   4 112  86 141  90 243  96 164 194 167 207   3  42 165 178 161 251 168 229  58 120  65  23  54 170  82  84 180  74  95 249  78 208  79 220  42  66  60 206   5 227 158   8  14  67 187 175  63  99 148 121 219 214 144  18 128 226 102  52  44 198  45 122 150 124  86 192 191 147 142 196 118  44 204 132 112 135  52 175 234 200  40 198 158 184 216  30 154  62  83 198   4 128  64 154 253 151  90 188  42 233 128 160  21  76  37 133 212  89  52 190  33  92 132 192  20  92 222 174 155  49 116 159 178 181  58 175  76 148 107 118 125 235  22 147  55  59  24  11 148  77 202 182 169  78 118 190 171  84 108  70 134 225 229  56 150  31 231 226 180  82  88  49  61 110 196 116 170 221 128  62  42  74 244 211 152 106 145  67 191 254 137  69 223 111 125 117 142 100  87  66 182 175 116 243  29  56 103 199  21 231   6  63  49 250  19 202 101 164  13  36 162 151 105 129
  6 230 246 148  74  77 215   0 252  75 243  26 131  90 225 153  66 231 216 115 226 235  61  71 144  75 107  50 226 212 180 232 186 170 124   4 248  83   4 244 158 247  14  34  81 240 187 147 215 147   7 185 127  68   0  15 143 107  65 113  63 245  89 249 160 214 253 152  41   1 140 200 248 155 234  74 139 165 221  98  56 228  28 183  41  28 198 184 136   8  42 199 253 131 193 157  89 190  53 131 192 194  75 184  93  53   2 232 218 224  74  18 196 102 202 237 131 144 166  11 152 208 210 150  83 147  51 173  82 105  48  18  43 123 202 136 176 205 112 138 173 186 156 113  33 102  95 164 247   5 175 143 213 129  37  40  21  89 213 103 194   5 121 237 128  67 117  48  16 229 186 189 159  87  47 192 189 142 100 180 147  19  68 104 149 105 144 170 194 102  17 132 107 138 113 236 205 230  28 222 203 215 155 107  46 202  43 235  88 144 160 235 163 228  83  56  77 228 226  16  74 243 148 181 125   6 161  75 236 190  41 184 149 196  35 195 143  78 174 231 222  78 211 130  50  38 186 128  10 157 144  84 144  36  10  14  42 171  89  23 105 130 207 254  70 242 193 213  64 112 189  31 190 144 161 241 182  91 113 193 248   1  21 137  37  31 151  80 203 240 103  52 114  54  51 184  40 244 142 104 100  75 135  35 219  40  20 145 132 133  82 124 134 104   5 171 135 156 251  82 140  98 135 254 152 186 183 192 174  69  41  19 144 176  54 107 217  74 252  93 207  79 217  85 183 223   0  62 123 252 145   8  94  24   6 247 210 189 183 128   2 224 147 146 145 201 253 106  19 250 199 226  73 160  55   0 127  56  62 251  52 207   3 146 231   9 137 185 199  65  58 201  33 205  92 178 151  89  28 170  83 227 141 156 132 196 156   3 252 219 254  48 170   1 195 146  11  76  75 210 141 133 155 175  83 247  97 234  81 126 148 164  97  33  65 229 230 221 233 226 184 231  19  99 233 214 245 244  34  64 198 176 198  97  95  25  89 192   3 170  62 151  78 160 185 143 133 159 109 110 129  37  86 148 136  63 106 125  51 141 190 249  61 132  90 156 157 179  92 160  93 155  55 172  59 240  59 192 143 168  47  17 206 133 165  86 196  16 212 247 157 146
240 218  22  74 118 179 254 210  83  91 109 138   7 168 123  67 105  10 235 152  27 185  29 193  16 225 209 228 216 110 118 200  72 140  18 190  63  16 144 146 108 254  28 115 166 151 182  15 162 162 167 189  91 196 126 107 165  79  79 125 189 197  69   5  81  88 195 144 104  84  34 212  82  63  72 248 214 254   8 120 160 175  54 252 116 180 103  25   4 183 151 193 124 220 199 206  52 138  94 157 222 129 113  48 192 185  41 150 184  49  15  88 224  69  84  84 249 188 110 253 115   5 191 239 225 134 189  22  16  28 179 239 157  36  31  93 222  72 243 150 121   2 238  90  71  67 174  65 255  28  62 114  33 253  97   3 131  31  25 148  59 204 131 216 240 162  53 206 235  40 100 100  43  83 190 114 150 109 179 149 137 242   7 171 239 104 174 115 135 199   7 194 147 138 154 131  44 207  82  23 248 182 124  35   9  58 149 159 167  73  52  49  59  59 220  42 164 138 157  43  81 164 238 228  46 136 103  91  88 185 114  80 112 238 115 121  41   8  25 208  81  77   1 140 137 221 183  45 103  84  88 184 249  70 156  39 207   4 130  39 189 245 119  45 227 234 167  12 242 192 221  68  13 222 208 150 188 135 195  35 220  28 220 213  98 120 252  49 124 127  88  58 116 207 103  87 185  14 100 172 206  65 240 220  31 192 114 219  72  54 255  36  82 219 249 180  83 245 230 208 116  62  10 232  14 113  64 199 128 164 115  78 229  99  42   4  36 157 224 108 211 223 144  37 186 137 217  13 126 191 221 243 254 231 219  12  89  27 211 217 191  71  39 164 170  82 169 206 239 137  58 194 104 202 231  34  83 192  47 210 128  13 197 126 244 160 138  77 188  93  38 123 164  78  32  79 160 201  29 143  82  88  81 186  34  56 220 118 248  11  72 120  24  13 246  13 173 128  90 105 222 129 229 130 207   5 209 111 206 239 254  32  71  79 218 105 135 182 223 127 193  39 248 218  52 238 231 226 111  65  75  77 194  48 207 145  53 161   0   3 144 254  35 215  77 253  64 212 179  32  84 117  71  76  79 124  58  54  94 169 119 169 246  58 218 198 203  15 103 204  19 247 202  54 206  24  52  14 236 231  46  64  92 118 140 171 242 199 225  80 112  89
249 103 147 211  45  94 227 148  42 246 139 245  44  89  13  96 103 249  72 150  58 164  12 198  80 254 141  49  78 254 138  71 101  29  27 146 124 254  38 166 244 177 155  32  10 168 129 113 162 201   7 220 109  19 162 189  17  48 239  95  46 121 167 147 151 194  37  19 192  75 185 180 252  85 212   6 253  85 119 159  30 127 123 140 146  30  73 164  78  56   3 124 178 170  15  73 108  52  92  44 127  21 224 123 106 181 129 104  10 248   7  41 119 131 181  10 161 254 174 239  55 177 107 233  92 122  50 200 174 142 245  45 163 213 168  14 138  41 118 149  33 125 190 153   0 115 163 161 113  81 144 168   2 251 145  94 117 195  39  35  81  28  80 245 241 248   3 124  33 121  17  67 246 207 220 247  66 127 152 179 208  41  92 210  36 237  49 154 177  88 189   2 116  14 247 101   6 250 225  40 115 242 107 106 193  71  97   3 198 249 183 150  34  19 104  71   0 153 225 177 241 158 180 101 172 171 203 179 166 172 219  25 159  70 131  96 141 228 100  83 222  27 233   0  46  81  71  46 235  40 224 220 199 148  66 115  63  13  38 229 185   1 255  88  71 130 185 212 103  29  39  69  56  16  69 102  98 141 148  77 181 116  41 124   8 107 240  72 120  22  45  50  24  44 138  95 175  67  52  22  96  91  91 152 108 160 254 206  45 147  27 227   7  68  95  16 176  79  88  40 102 133  90 126 178 229 221  97  40  17 119 137 109 210  33 217 114  32 167 160 179 194 131 186   6 226 202 182  50  34 223 152 168  57  22  90  30 243 187  71   5  50 208 114   4 241  75 118  17 242  22 196 180 153 127 186 124  73 113 174 108  80  70  20 137  92 110 168  79  41 239  84  91 191 198  95 176  17 213 194   3 236 134 183 133   5 114   1  79 227 175 187  51 245 207 188  81  61 100 161 102  83 245 193  18 188  32 195 205 245 133 209 225  11 136 103  17 250 104  96 221  24  27  16  13 234 205  95  39  49   0 141 133 245  78 151 177 110  90 127  99 223  80  69 235 216 172 252 211  20  92 176  44 119 193  58  97 142 153 136 191 153  21  68 142  99 220  64 209  54 191  52  22  15 121   1 231  37 253 186  58  89 107 102 208  44 160  49 186  57 185 121
210 206 190  97  49 154 161   2 208  96  54 230 111 176 231  86 213 228  17  15  61 124 118  13 168  22  62  98  80 247 219  34 197 153 131 246  51  36 248   4 132  47 234 243 223 210  74 180 182  91 196 244 215  58   1 127  80  64 225 160  55 188 195 253  86  70 243 137 107 236 141 239  27 120 227 250  74  45 174   0 136 114 244  95 172 246 222 253  54 191 157 109 123  96 106 209 167  94  91  18  74 232   1 101  96 228  95 170  17  13 171 153 128 159 248  44 149 214  41 203 149 199  57  17  39 163 226 206   1  61 224  75  38 226 176 134 198  15  49 216  29 220 113 157 123 106 201  17  64 243 220 214 186  21 231 225 185 201 176 186   7 144   6  45 114 182 179  57 198 228  17 227 192 130 128  60 236  73  77  45  60  41   3 246  63 234 216 248 179 136 178 186  24 184 231 139 111 155 196  53 127 213  24  64  87 152 124  68 225 201 113  30 242 116  20  49  94 236  41  17 116 220 204 141 148 179  24   3  78 220  56 206 177  80  14   8 232 138  76 202  83 189 232  69  49 252 119 143 233 160 161  93 124 109 234  17  32   2  20 111 222  77  61 143 157  75 152 134 213 228  80  40 162  56 109 211  52 228  99  29 133   4 123   1 113 101  18 145 104  39   0  70 116  61 214  17 136 110 151  93  82 231 133 244  31 243 200  84 215  43 113  92  47 236  94 160  82 112  49 186 151  50   0  11 111 214  29 248  68 180  85 151 156 219 139 187 206  83  15 165 126 129   2 173 109  96  77 191 208 127 121 104 177 122 115  32  80 144  24 149  69 110  44 225  73 183 156  23  11 172 188 137  45 190  55 154  30 132  90 239   3 211  87 180  77 202 213 158  91 237  51 160  91  95 129 164  22  29 187  33 201 120 171 246  54 226 145  85 102 235  68 106 190 155  30  12 101 243 170 192 225 221  96  60  60 225 225  82 255 156 116 200  20  31 191  75   1  80 160 103  59 228 209 249 127 240   5 228 227 175 165 196 140   5   1 200 231 226  27 230 126 143 174 147 174 109 222 175 189 126  22 248  98 232 242 225 216 247 197 187 167 106 128  51 112 129 252  87  99  23  61 225 166 235 116  84  89  82   3  22 208  25  15  50   1   1  19 217 248 217 149 159
 67  21 211 179 150 207  10 249 230  71 218 140  51  79 224 140 161 227 162 114 252 177 164 254 178 184 215 171 145 108  74 212 129  29 136  23 236 146  16 210 218 235  94  13  58  62 153 219  33  59  77  30 237 242  28 159 170 243  74  59  96 149  15 225 178 151 249 159  42   9 113   4 244 208  17  46  14 170  10  48 229  87  78 210  73 106 114 243  93 188  46 189  81  62 159   4 213 152 163 255 161  20   3 150 228  20 196 243 190 206  35 164  38 113 118 111 219 232  99  56 165 145 246 246 207 149 250 165  45 157 164 206 178 168 100 150 188  41 137 123 247 172  31  29  29 149 141 248 126 240  49  35 129  39  25  81 188  20 246 233 177 154 183  99  66  28 250 255  69 131 122  60  48 153  90  77  46 231  70 172 215 119 207  88 158 233 169  90 253 159  67 174  58 250  18 124  22  12 123  91 143 245 152 191 142 242  13 189 217  83 105 176 202  57   8 104  34 178 194  31  81   5 205 139 255 223   8  22 235 131 113 123 121   9  58   7 251  71 196 212 154  46 132 100 103 141 204 137  63 142 168 144 147 117  28 147  85  36 169  64 167  26 187  32  36 246  40  31  61 236 244 216  26 120  60 129   5   9  10  68 151 178 213  43  40 241 190 125  21 103 189 188 129 121 221 165 111   5 197 172 241 185 132  12  49 193 141  55 202 152 123  97  74  80 140 114  65  74 239  86 177 173  19  51  38 240 216 149 245 157  65 230  86 198 242 136 135 128 191  81  24  58 178  98 139  63 213 204 137 196  35  59 113  54 110 151  38  70  44  27 228 110   1  58  52 244 194 187 116 129  12 140 188 190 238  71 253 195  19 135 136  54 194 249 108  48 145 146 118 189 173  90  43 175 149  95 163  87  26  23 217  38 163 149 229 145 220 226  85 239 105 221  38  43 214 146  91 103  37 210  37 210  44  80 129 193 176  36  25 202  59 242 241 222 135 214 112  99 184 197  82  34 162 120  77 120  11 169 224  48 123   5   2 167  85 132 105   5 168 130 208 228 116 193 194 251 151  50  94  79 247 176 113 153  41 191  18  52 104 242 100 227 247 102 138  76 234 243  82 147 117  34 119 233 227  57 228 122 108  66 201  99 243  59 253  28 250  15  80  98   1 180
 69 248  26 207  68   5 195 150 152  56 184  15  34 155  72   6  21 180  73 223  24  60  26  21  88  20  36 168 118  37  92 187  29 118 138  97 123  77 248  19 134 176  34 168  76 107 174  97  31 247  64  55  51  90  76 139 110 112  51 228 149 143 159 178   6  42  20 129 119  12 149 253 188 183 165   8  34  84 106  66  75 170 121 127   5 198  10 115  54  62  88 204 205 247 126 211  33 146  85 153 158 234 150  91 161  60  99 196 144 205   6 219 120 127  90 125  69 101 240 124 163  72  72 112  64 198  68  97  89 153 250 247 131 145  82  36 205 182 232  93 131 238  56 251 110 147 120 179 248 105  47 155 177 119  11 241  62  79  83 151 232  77 142 107 222 225 144 171 151 120   8  26 103  65  22 213 212 142 136 204 247 184 103 169  47 114 154 109 194 237   4 170  59 147  22  25 116 166 197  11  30 205  37 133  14  59  90 226 202 227 174 193 155  21 106 202 136   5  56  74 242  60 244  45 207  10  71  67 176  12  78 207 217 116  84 232 175 175 202 121 146 121  59  45 142 165 247  22 170  47  96 157 108  85 202  59  95  17 127  16  29 205 223 247  65  51 223 241 226 169 106 116  34 165 161 177  75 153 199 245 200  40 146  52 125  93 112 220 110 239 236 140 188 203 131 254 255  98 239 225  11  89  86  46 255 247 223  74 144 166  63  89 206 210 141  75  47 253  40 157 236  20  41 169 224 172 167 223  14 150 192  26 239  22  72 238  14  39  56 158 205 120 247 156  74 133 231 121 130  15  22 111  36  64  24   4 236 191 227 251  85 163  21  68 186  93  51 200 132 107 102  81 227  94 237  45 227 213 166 101 228 189 212   8 253 236  12 233 171 239 228   0 147 249  69  77  86 120  21 218 227 123  44 199 217  25 244 188 238 155  34 211  88 246 219  85 227 232  62 142 215  35 143 106  28 212 183 115  76 204  77  47  72 121 246  33 147 235 222 129 134   0  84 222 246  48  51 217  24 113 104 239 148 247  90 177 203  17  36  23 222 113  70  38 235  61  71 126  40  37 255 174  37  84 140  28 132 191 245 156  48  93 139 197  84 229 118  31 247 154  54 213  11 125 251 246 186  66 116 226 104 116 144 141 200  28 169  76 219 159 232  11
252 115 208  81  89  70 112  80 224 167  37 236  36  32 226 222  98  87 192 202 203  80  88 147 108   1 223  71 160 199  82 157  58  35 238 147 105  94 227  74   5   8  54  41  40  24   7 139 111 199  85  58  23 173 205 131 175 172 202  79 115  29 236 174  64 218  65 169  57  37 243  62  45  41 104  86  66 111 225 177  55  54 236  78 228 185 210 147 102 156 226 217 185 207 135 249 169 201 163 226 238 150  33  27 192 137 113   2 248  82 179  47 137 159 126 109  89  80   0 191 236 226 152 166 177  32 159  91 233  66  61 215 217  94 242 153 231 100 155 224 182  78  15  63 238 141 172  71 221 172   6 202 143 158 112  64 190  15 155 167  82 217 126  43  55 113 196  31 213  95 255 139 173  14 203 155 156 119 226 121  36 232  67 179 135 179 243  69 195 143 237  21 104 107  64 159 220   4 190 177  99 189  61  16 204   8 172 104 127 142 225 163 119  37  86 254 216  74  67 155 217  48 176  65 156 240 224 120 244 159  42  87  92 103 104  40 111  20 144 238 162 114 146  25 151 232  23 111  50  91  11  11 139 187  76  39 172  45 160 160 204 202 248  40  49  96  81 160 116 225 142  22  83  32  48 234   9  71  90  59 162 101  71  46  32 147  85 204 192 245 109 140 191 101 181 240 197   6 144  57 231  31  79  59  63 127  37  72 199 127 132 105 228 203 151   5  94 237 209  31 226  62 171 162 163  96 146 104 102  35 161  78  66 241 137 129 112 174 202  55  46  78 161  18  25  56  23 119  37 233 150   8  39  66 170 203 162  60  51   9  95 213  87 161 198 224  35  54 142 237 110 188  59  15 207  84  71 230 203 109 207  98 117 247 164  31 194  70  91 245  79 187 202 166  92 144 134 127 199  21 108  53 209 167  68 160 251 139 135 199 248  86  41 109  77 205 140  15  19 232   5  99 163 207   9 255  96 144 127  39 165 235  92 118 147 160  23 142  43 158  85  36 244 126 145  66  75  30  81  95   6  86 194 169  38 203 168 134  91  39 173   0  19   9 119 166 169 142  52 212  44 138 248  32   8 138  98  84 168 180 179 174  10 117  87  48  64 255 182 156  39  99 156  58 108  19 224  21 161  20 234 205 158 226 238 167 108  80 251  20   4 174
194  15  35  25  63  99  25 246 255  64  89 156 122 198 175  90 219  81 110 197  30  13 168  12 180  20  93 175  41  97  93 235 112 128   5 176 227  30 166 227  94 255 127 216 197  46  50 161 127 160 102 158 173  14 170  97  35   7  16  76 105 109  55 217 237  60 137 209  90  47 180 184  47  51 144 244  97 194 149 225  99 252 127  16  10  41 114  45  49 130 121 154 240 177 115 221 237 253 174  72  44  98   0  91 149 145  80 247  83 229 216 182 225  87 199 236 128  57  25 177 187 147  75 171  68 191 137  49 188  55 121 232 154 122  68  47  11 148  38  94 121 254  21  91  85 220  71 214  21  96 135 208 243 211 124  55 146   5 105  78  60 226  54 214  92 122   6 103  14  44 198 136  43 219 227 128 183  42  86 204 138 222 156 126 177  24 181  67  29  30 145  90   1 199  48  93  66  54 197  80  99 139 216 142 102 187  14  29 229 101 233 112  67 133 238 244 158 163  55 187 194 200  21 195 143  70  32 209 124 229  34 223 112 250 109 214 182 124 243 155 225 220  11  36  98 249  24   0 157  79 187  95  23 209  34 166  23  66 120 147  40 154 115 152 148 224 111  74  92  98 230  61  63 241  97 161 235 121 161 136 200  92 231 223  45   9 134  68  75 254 216 115 152  75  12  44  43 123 119 136 221  93 197  28  78  39 189  57 160  94 193 105 187 168  72 232 177 206  45 253 204   5 112 100  80 124 145 123 247   8   3 213 101 201 241 179 240 175 237 144  13 174 249 200  87  66 177   8  16 222   5 221 227 118  65  51 242 210 174 234 218 178 191  63 123 176 243 107  95 224 251 109 142 245  53 229  55 230 238  71 196 243  36 167 105 102 218  92  56 137  70  19  59   5  82 182 181  69  33  21  37  28 130 180  17 183 153  72 158 135 144  98 123 180  10 228  26 228  64  83 109 134 102 168 139 184  94  65 254 127  86  35 156 216 215 173 143 113 246  45 248 134 144 115  58 154  88  85 126 152 168 236  31  14 148 170 198 243 235 196 114  65 232  14  25 191 188 169  48 178 214  41  56 102 156 114   0 244 199 127 141 111 107 172 125 255  86  68 242  66   8 101 131 240 115 157 176  47  70 224 225  28   9  25 131 166 140 131 154  83   2  39
195 109 211  64 109  42 132  95 108 141 196 239 125  56 140  45 103 210  14  73 239  23  98 114 189 238 245  88  66 248 127   5 101  83  69 210 125 202  50 233  87 246 216 212  46 101   2 150  55  16 223  38  39  65 152 229  48 142  61 114 134 188 119 235  15 188 190 140 134 240 117 221 230  78 178  21 179 180 171 234 196 138  17 235 203 169 208 251  55  13 109 189 202 228 169 217 161 103 102  39  87 219   5  61  41 183  82 220 107 253 199  47 135 216  26  83 129 235  78 185 248 188 118 194 160  31 156  65 134   2 105 221 221 110  27   7  37 109 227 144 107 170 191 242 130 217  69   4 196 148 189 189  80  51 127 240  83  27  50 217  29 155 183 251   9 210   2  46  63 229 190 170 144 125 157  18  86 226  22  27 118 211 216 198   7  87 183  90 115 233  51 144 132 234 139 141 188 141 187 252 115 121 166   3 246  67  21  76  38  44 103 156 255  63  99   6 151  26  96  10   3 148 154 135 126  38  20  59 179 207  55  38  72 221  41  62  33  63 138  71 107 242 227 106  49  70 113 200  96 209 210  99 101 109 234 228 147 254  31  70 205  86 109  21  51 150  83  84 213 222 155  64 208 127 171   1 197  28 202  38 237 156 137  83   9 116  55 156 114  86 227  64 172  80  85 223 230 169  52 188 135 207 252  87  78 167  88  20 195  34  58 177 191 195   4 200  55  59 101 170 145  72 234  61 152  63  28 126 232  80  58 111  32  55 198 110 222  31 130 162  65 188  83   0 128  87 201 183 146  46  97  35 118  75  96  14 139 124 140 115 205 199 227 237 254 169  91 220 200 222 126  10 154 209  10  26  40 211 210 186   1  51 221 119 127  61 133  10 186  18 125 135 217  96 116 215  10 207 179 210 173  50 220  72   3 231  98  44 186  52 230 188 104 196  51 231   1 185 241 187 203 110  66 164 207 182 123 217 134  46 171  51  96 136 123 100 111 222 144  41  18 118 229 122  58  25  97  60 210  82 247 157 193  58  65 144 240 188 105 118 234  20 170  75 156  37 175  11   3  63  53  22 181  26 144 240  51 242  44   5  68  35 162   5  93 227 149  78 159 254 196 138  19 110 213 175 148 132 187 151 195 240 173 120  10  62 104  62  48 148  67 116
