512 512
141 175 178  27  15 244 132 158 129 196 204   0 132 200  46 139 109  91 202 215 241 242 164  54 250 253  94 177 248 112  50 133  31 229 161  47 217  37 205  90 233 153  90 109  97 137 248 207 228 194 166 213 180  74  11 174  71 105  95  63 217 146 197 248 119 102  39  80 139 244 170 116 141   4 225 239 141 218 190 113 156 100  70  81 174  81 255 246 186  95  53 147 241 250 140 104  96 179 184 235 168  98  95  53 102  65  36 244  27 226 101 183  70 172   8 245 253   8 235 184 103  32  75  88  27 215 192 123 139 120 103  51 218 198 104  64   7 141  52  34 111 154 218 182  70 226 171  67 234 150 251  81 182  71 169 209  30 105  77 169 225 180 220 187 122  69 252 130 210  48 164  65 202 126 247  16  97 162  84  75  56  79 157 239 150  70 192 181 176  13  94 145 193  59  77  60 128  73 190  82 121  98 147  68 225 139  84  66  45 168 141 102 248  42  85 142 113  21  67  33  35 162 178 228 221 255  32  93  72 222 175 194  65  66   6  34 205  90 100 251   3 241  97 251  28 182 137 141 203 205 174 238 111  96 211  76  96 243 169 168 210  88 106  19 154 112  53 104 203 153  99 206 138 196 201 166 122  82  51  69  31 225  52 142  66   7 218 162 250 131  74 204 219 181 223 118  37  20 222 240 173  65 190  56   5 135 222 127 218  18 196 249 243 248 136  53 255  98 215 250 230  34 198 193 215 166  55 252 186  21 237 104  86 171 160  91  51 126 218  13 144 159   6 132 151 142 185 151 241 145 145 215 179  87 152 138 253 208 134 184 229 115  32  60  31 192 151  82  62 114  95 207  17 101  83 168 244  12  63 229 157 208 188  80  40  84 218  37  36  97 221  10 212 253  70 243 189 221  69 252  79 164 203  96  10  30   9 254  42  72 227 200  25 159  24  65 243 243 102  24  84  68  34  40  65 104  28 255  69  97 251 149   6 198 245  16 228 254  14  14  71 241 214  96 144 239 161 131 226   7 155  54  75 189  94 141  37 122 140 107 220 135   0 226  77 245 242  49 244   0  63  59 241  22 155 129   5  60   4 231  67 160  29 143  93 123  28 131 246 168 238 210  47 238 180 124 227 166 173 215 166 236  18 151   2 173  24   7 233  28 238  45
188  11 188  26 135 216 157 125 128 139  79 175 121   3  43  92 169 216  52  79 196  70 230 199 244 254 206 221  26 189  10 215 200 198 241  79 158 142 204  30  25  27 205 146  30 248 238 199 208  34  22 149 105 252  92  93 250  42  58  21 231  69 236 176  11 221 255 170 107 204 200 132 231 150  22   6 142   4 205  95  39 228 244 144 224  80 237 219 122  39 240  98 108 220  18 120 185  17  34  36 221 234 168 197 128 190 203  15 194 152 110 233 124  98 121  93 178 102  56  44 142  40 142 250   4 160 114 189 178 148 225 143 127 137  84 255  71  31  14   9 184 124 243  52 222 108 145 144 211 201 189  97 241  75  91 245 236 206 178 158  98 147  45 225  28 130 225  99 161 239 109  89 108  96 142  74 204  31 219 159 233 152   0 218 227  92 208 207  42 130 109 140  22 155 110  50  29  79 150 190  62   3  24 170  99 166 245  47 197 208 207 174 104 207 137  75  43  89  27  85 219 136 226 241  35  80  36  64 159 186 255 221 189  23 136  32 189 125  79 130  77  30  49 181 238 186   0  25  19  27 111 238 164  81 224 199 161   4   8  64 190   7  29 123  30 165 155 219  34 234  93 111   9 142  36 247  72  37  16  91  64 127  74 228 208  42 172 113  46 180 177 236 187 207 103 217 116   2 180 151 236  17   6 245 160  43 236 232  80 253  68 144 124 142 117  77 184  33 190 230 213 112 210 144  63  57 105 179  59  29  74  39  46  81  29 206 124   9 183 204   6 251  92 131 137 209 208  65 242 142  39 199 254 249  87  61  50 192 241 109 221  59 148  12 140 177 218   8 187 145 212 193 140  49  68  21   2  20  86 245 163 125 188 161 118  20 223 168 212 208  21 178  11 170 190 152  91 152 160  22  42 117 216 182 166  28 204 168  49  34 157 212 160  90 117  22 110  84 191  66  36 212 244  48 126 178 200 218  75 104 240 117 221 200  43 131 229 247  44  22  26 201 234 186  35  95 208 145 180 143 212 216 100 200   8 226 123 208 188 198  57 173  59  22 117 102 154  90  94 198 112 120 143  90  50 179 186   2  68 110 146  24  70 246 225  79 216  92  31 149  34  88  66  93 111 183 195   9  18  33 207 130 153  94 221 203  17 151 206  86   5  96
110  75  86  79 154  46 171 186 195 205  18   5  42 129 189 238 138 207  15  89  81 169 184  46 116 201 197  66  31 202 162 142  22 248 221 176  39 137 106 234  86 125 240 129 254 173 111 137 124 126 226 205  39 154 252 156 100 193 222 131 140 129  17 162 121 239  82 160 120 189 139 206  58 123  79  56  40 190 193 164  61 164 113 100  62 109   0 162  47 223  38 187  96  55  93 217  38 175 122 158 108   5 109 166 128 188 223 168 123 160  76 184  68 189  28 131  43  29  37  90 252  75  21  92 131 114  53 169  33 175  72 142 180 181  52  52 113  19 220 236 180  40 164 248 230 193 123  17 222 161 107 218 236 128  54 111 242 107  25  19  27  97 161 207  22 214   4 135 233 224 116 157   9  24 150 239 217  17   0 183 178 107 145 159 235 199  14 221  51  39 240  78 136 146  29 158 104  33  38  81   2 154 239  11 178 133 250 140 150 250  67  73 101 213 232  80 156 246  45 207  30  29  29 166 175  59  69  23  92 107 105  94   5  88 105 183 221  99  67 115  93 135 188 194  92 164  18 248 155  63 200 185  93 229  95  12  32 164  36 125  15 141 219  20 229  69 204 194 168  15  53   6 150 242 200 242 150 219 235  49  26 179 234 119 152  74 132 185 238 168  54 254  53  17  18  26  86 222 220 255 238  17   5 132   3 205 119 154 168  98 203 195  21 182  58 173   0 190 102 238 102 156 236 155 174 255 181   4 221 145   3 203 163   8  80 166 214 199  64 126  41  12  65  62 194 124 235 194  58  82 176 161 238 157  60 156 156 242 161 121 131 164  69  38 173 149 205 131  92  13   1 133  25  67 195 219 191 174 157 249   0  78 154 239 235 215 139 135 201  44   0  76 209  69 115 126 218  64   1  54  77   2 187 103  69 126  66   4  45 224 254  45  46 152  28  25 111 168 160  56 212 160 133 165 230 248  35 192  56  36 247 133  39 178 236 108  49  47 113  94  15 111 139  61   7 168  86 119  80 246 175  36 150  52 202 124  44 237  61 100  18  52 234  57 230 214 165  23   5  22 117  20 133   1  81 141 169 167   4 249 157 179  29  52 232 231 176  20 213 237 121 231  33  99  32   8  57 197  31  63 220 149  83  97 150 165 238  63  76 242  56 234
166  85  30 142  61 206 162  18 188  27 249 221 126  25 229 184 222   5 247 186 154  74  28  48 239  10 111  60 253 167  38 163 252  68  49  57  18 211  75 206 239  68 172 109  93 145  37  60 150  28 246  48 103  18  96  86  29 207 146  26 118 184 189 115 252 238 172  15 193 248 221 176  60 137  30 154  27  67 214 177  96 204 226 199 223  66  29 252  18 176  22 136 104 211 251 101 193 168 116 130 160  81  51 220 219  81 118 246 148  76 167 244  25 137 187 248 204 217 244 222 137  10 102 241 221  98  86 158  10 202  32 170  28  83 134 247 164 253 237  57  73 148  45  98  30 233  90 234 194  78 200  75  88  46  60  53 144 147 211 154  93 244  68 121  71 203 112 236 200  93  37  17 242  82 116  16  59 206 250 253  29 194  72 117 240 133 171 129  24 126  27 117 114  96 239 186  43  95 166 243 189 203   4 175  29 120 191  89  71 185  86 100 123 159 217 107  36 132 236  60   3   8 177 117 104 160  47 147   0 213 134 189 160 138 108 190   3  43  23  74 228 109 174  95  12 135 202  48  12 183 108  15 191  30 132  39 190 180 186 190 137  64 123  42 202 231 232 205  18 255  23 246 108 197  85 121  77  32 169  89 215  22 104 150  52 236 189 242 160 119 177  42 183  44  84 129  20  60  79  38  59 102  29 167  44 114  32 121 146 202 210 105 224  58 255  20  38 188   6 199  51 183 241 234 228  69 108 248 129 187  30 188  33  59  99  77 174 132 198  64  78 152 170  46 210 169  66 249 102  72 192 153   0 177 132 228 246 240 220 119 171 250  51 204  54 150  26 228  26 224  36 104 121 206 150  75 120 216  68 222  33   4 119  33 181 251   5 171 235 225  34 150 219  85  99  17 236 125 245   6  93  26 111 214 232   5  34  96 222 102  62 255 107 182  32  32 177  37 204 157   6 238  51 225  68 150 243  48  19 232  54 113   2 165  71 235 171 105  75 137 208 138 136  59  64 168  91 241 205  39 142 211  22 194 180  90  88 167 138 108 144 192 221 146 102  36 125  17 142 201 154  94  83  34 153 147 202 244 132 151  28  19 106  50 213  30 140  45 198  22 153  86 214 118 232  60 155 102  77  41  47 231 135 130   9  32  21 211  20 153 106  48
172 212  98 129 243 238 175 185   4  72  15 219 191 247  23  90  93 101 131 140  76  10  14  86  42  35  41  62 189 148 111 105 104 209 235  91 192 154  20 196 226  35 159 161  27 183 251 120  28 126   5 104 136  19 190 178  55 232 241 244 124  96  93 228  49  72  64 241 226  84 182 197 120  85 102 147  12  98  11  40 224  16 145 105  36  79  27  91  55  12  79 179 108 172 152 158 245 216 143 215  44  69 156 164 155   3  55 167 101  67 208  69  83  97 174 119 176 202 210 232 214  33 155  67 206  51 225 195  11 112 154  56 182  55 220  81  58  20 248 159  87 200 228 170  41 147  34 218  93 244 194  51  22  93 118 228 145  87 167 156 200  65 212 126 120 177 207 178 197 199  81  28 144  54 198 185 201 232 147  38 221  85  89 243 179 208 215  68  39 126 224 239 191 181 109  56 102  60 234  43   4  60  71 148 114  13  77  59 246 225  97 211  54 186 198 233 138 157  45 178  27  14 161 218 195  15  18  41  75 253  84  79  57 155 227 171 168  49 230 158  18  71 113  72   1  55  50 140 212  95  62 239 109 223 202  48 238 220  89  58 217 173 137  18  72 109 189 241 158 163 143 176 234   1 248 236  56  42 120  13 138 182 252 247 149 198  40 132 163 129 190 124  47  71 143 119 180  76 104  82 240 248   2 218 249 251 198  49  37  62  62 175 244  59 167 138   1 207  14 164  80 204  33 127  19 176 247 200 252  95  26 236  87  29 199  80  24 141 130  61 204 192 237 192 251 148  74 253  99  88 161 179  36 194  51  56 114  42   0 111 137  26  91 225  55  34  49  79 176 179 141 124 116 122  60 111  14 135 108 113 223  14  36   4 208  87  60  67 129  60 178  11  86  13 236 142  48  29 221 224 209 106  92  69 228 152 180 242  31  33  99 255  47 136   3 255 223  63  66  97 123 244 108 209   2  88  95  50 117  61  18  70 167 110 139 140   6  64 126  38  97 226  37 144 106  40 143  73 103 210 170 226 198  22 179 200 110  19 250 228  80  12  42 247 122 182 131 129 246   2 167  87 228 204 231  78 244 118 151  91  72  66  61  15  88 240 215 199   3 210 171  83 222 213  75  89 139 206 218 129 208 129 216 180  77 191   2  65  54 154 156 126
220 217 141  52 201 101 251 205  55 166  32  21 124 107 110   7  58  72 137  10 201  97 191  22  33 193  87  87  91 243 213  55 204  99 108 150 200 103  99 255  14 131  20 138 239 131 145  41 203  26  51 149 124 242 171 157 180   3 244  15 246 201  71 195  44 179  89 244  26 188 243  40  63   8 178  46 139  68  87  86  94 139 235 218 125 151 119  49 154 107  65 144  53 136  83  97  59 172  86  85 104  73 126 168  81  48 214 220 116  46  51 211 185  30 173  54 181  37 104  79 144 169 224 197  49  51  39 108 224 125 193  72 198  63 240  24 112 199 244 228 245  39 183 174  70 101 228 251 138  76  75  26 245  43 224  38  94   7 146  62 132  84 135  74 147 119  98   3  62  87 232  51 126 159 225 196   4 198 192 142  18  11 169   8  54 137  46 148 144 193 211  20  21  90  94 168 209 193 172  16  24 148  67 150  51  37  91  56 235  27 198 253  38 111   5  92 248  52 240 136 245 195 156  10  29 251 178 239 188  94 255 212 242  66 106  38 103 197  94  82 224  36  80   6 148  85  98 140 137  83  21 126  22 177 136  52 172  59  35 104 153  34  60 140 100 167 178 204 108  16  30  77  52 110  83 200 196 182  85  77   9 106 204  31  27  84  83 200 143 118  48  41 152 109 181 253  20 103 201 128 119 231 205 171  86  33 116  26 215 201 103 224  51  51 255  78 136  83  22  23 201  71  64  98 180 245  95 200  92  40  72 211  15  22 127 101  55 243 127  14 188 231 238 239  26 237  61 162  64  84 186  10 155 250 108  79 240 203  23  76 243  95  32   2 117 159 104 172 146 231 186  78 206 168  61 233 150 122 139 214 206  69 224 105  64  76 184  48  23 207 124  10  47 156  13 164  59 117  81 205  92  11  27  43 180  88  20  74 211 159  32 161 229   1  11  37  77 195  85 101 147 209 111 194 110 124 102 169 241 183 119  78 195 146 121 119 235 141 193 190  44 225  95  17 226 106  54  48  46 139 149 193  93   4 131 203 129 233 116 114 161 235 192 100 126  57 219 105 198 156  39 243 125 134   4  96 241  59 144  31 198  37 224  35  41  99 238 170  76  99  29 237  78 221  81 204  23  44  53 221 200  92 208  70 227 213 166 212  16  54 243 214
 91 211 250 132  54 232  47 130  75  76 112 154  41 193 102  64 238 156  30 182 248 238 252 219 195 162 175 211 216 162 170  51 117 164 184 171 140 231  46 216  51 158 114  92  95 216 157  77 116 187   4 109 169   0  72 109 163 248  64 123 154 234 175  16 142 103 187  27  78 233 243 129 135 101 221 231  61 122  52 178  53  56  31 223  57 103  76 220  95 140  87 250 119   6  10   5 109 197  32 187 175  19  60  54 120  26  29 182 148  82 104 202 138 135 169 195 238 245 159  78 129 247  72 248 253  82 254 107  23  30  38 198  50  99 253 170 125  26  96  17 108 200 219 247  79 132 186  62 121  90 140 251  81 212 243  78  38 241 185  61  16 224   4  66  67   1 236 192  27  77 209 136  21 173 127 101  49  57 163 171 147  47 166 228   3 153  51  41 139 236 102 155 204 106 221  15 107 201 207 135  22 161  15  44  78 142 145 127 199  52  42  91  99 208  63 102 106 114 143 245  95 245 144  43  96 109  59 203  54  10  82  77 171  97 121 249 239  10 121 183  62 163  18 161 116  81   7 222 196 150 211  35 139  99  78 235 208 137 183   6 148   9  83  63 107 204  57  90 214 178  17  20  85  35 181 201 117 188 167  57  82 122  92 222 221 170 201 173  52 128 180 200 138   7   7 245 212  64  79 170 242  97 191  72 132 116  17 249  49 185  50 131  51 142  97  17  57  43 190 109 171 114  53  53 122  60  42  78 125 122 248 111 219 183 183  95  44 201  89  93 130 139 224 181  26  66 198  83 109 133 192  24 247 245  78 113  49 120 191 174 242 184  30 205 111 213  45 155 158 134 248  32  17 217 214  43  27 156 126 136  33  62 160  25  51 238 138 101 103  74  19  89   2  49  39 113   7  84  13 165 218   5 198 235 222 156  23 249  56 149 129  90 212  34 115   7  16 253 108 119  71 128 209  73 177 248 187 184  76 200  94  38 205  36  17 172 192  40 165 248 190  39  82 146  73 197 153  89 195   6 209  10 134 162  84  55 154  15 240 230 215  78  12 164 114  29  80  50  70 246  42   4  29 125 150 102  66  47 191   5  53 144  16 187  50 100 243 204 115 227 178  74  49 190 238 163 220  63 213  34  53 255  38  82 124 188 184 191 235 119 196  33
  8 212 220  58  56 207   7 171 178 185 245 227 120 228 134  84  35  91 118  88  91 156 170 215  88  98 150  67 217  91 100 225  47  65  28 104  16  35  19 195 220   9 166  84 237  45 168  16 136  30 104 227 186  18 187  18 116  81  86  77 172 186  47 220 251  75  68  12 110  87 207  74  96 117 159  77 162  71  93  43 102 197  14  32 215 201  51  75  27 137 153 199  67 200 163  63  19 231  75 129  63  26 203 159 143 106 237  50 178  74  93  24  16 107  56 231  53 107  51  80 244 204  23  56 148 187 119 167 162 194  40 225 220 243 129 107  94 110 157  16 184 250  40 200 102  96 176 155 204 227 235 192 175   2 248  67 189 111 234  96  49  18  65  13   5 194 121  99  48  22 115 233  17 155 177 119 252  97  18 200  68 253 136 243 255 129  54 189 240  32  29  34  50  94  47  56  33 168 155  81 191  15  58 208 170 236  71 166  77  89 110 146  86 247 133  85 120 188  18 104 220  47 138  15 142 186  71 175  98 226   0  33 241  59 241 156  39  56  66 116 145 177   6 231 168 140  61  32  72  79 136  36 127  19  51  13 205 122 188  47  93 188  81  78 247  66 234  30 123  45 147  12 222 153 244 134  37  49 166 109 128  46 146 255  65 197  12  14  64 200  62 157 133 143 235 124 209 214 155  76   3  46  89 225 199  77 103 237 126  13  90 254  59 236 254 125 178  10 139 242 211 201 143  88  88 122 212  42  80 111 118  83 157 207  52 101  28 155  82 154 168 172 153 228 153 151  97  75 161 236  61 116 182 204 204  14  70 161  56 151  16 175 234 174 126  31  19 155 186 101  53  99  17 206  71 170 101 168 245   7 148  50 123  74 254  72  89  69 233 145 220 249  64 198 167 191 229 186  90 160  31 143   3  49  94  74 219 195 242 209 202 134   3  70 209   2 142  42  71 119 187  35 112 252 233  24 187 207 210  21 111 242 164 114  35   2 188 254 198 174 207 144  52 211 214   5 213 100  47  28 219 235  63  76 231  40 100 162 247  54 183 102  40  91 216  75  94 148  74  36  66  25 180 119 236 139 124 193 239 172 221 203 151  28  23 126  69 123  32  60 177 215 163 218  50 123  37 144  16 111 180  82 137 105 201 117 244  70  55 227 242  20
174 137  49 197   7 118  64  39 178 242 254  85 204  48 209 241 193 225  97 117  51 234 222 253  95 210  67 150 182  53 171 100 190 220  42 197  82 106 236   4  92 234  90  40  26  43  26 219  12 123  81  63 101  47  60 196   2 127  91 184 180   6  28 114 226  70  55  52 177  35  56  13  13 146  54  40 189  80   3 201 203  84   9  48 132  69 244 134 197  79  62 121  85  90 236  55 161  35 107  82  71 164  95  84  54 149 124 244 229 128 189 176 212 198 224  88  12 213 222 209  36  28  74 122 119  54 177  24  90  29 106 161 193 201 245 247  95 114 235  68 242 169 245 198 111 213  31 123 170 253  76 207  26 151  73 145 205 250 169  39  23  19 200 216 220 190 208  59  48 187 128  34 100 117 232 212  74   7  79 245   5 156 196  31  51  13 176   0   7  89  40  31 108 240 247  72 174 199 132 222 131   4   0 231 121 233 187 195 240  11 184 245 167 124  20 218 137 196 218 145  29   2 176 137 243 167 210 161 111  86 128 242  90 128 217 211 105 149 150  90 160  79  79  71 203 100  33  85  40 251 230  70 254 150 207 241  61 161 146 172 247  18 158  81 147 120  36 252  13 187  86 173  10 166 244 213  10  21  42  50  16  16 120  14 166  72 255 228 233 146 144 225 164  47  50  55 167  87  52 180  18 138  97  28  48  85 241  58 106  28 109 122  44 229 137 211  45 136 183  23  26  71 248 191 118  42 246  29 129  42 209 147 181  50 175 229 135 161  32 241 189 141 108 233 114 245 188 160 125 115 183 152 187 175  87  49 217  77  79  91 120  32 238  45  83 158  18 218  63  50 204 252 191  56 229  50  45 162 210 170  21 137  66 208  56 153   2  17 231  81 108  95 113  91 140 196 249 158 159  56 209 107  52 144 163  25 194 208 187 148 122 209  29 189 161  85  86 163 103  61 244 211 156 102  46  40  42  39 199 201  95 152  52 147  40 215 173 235 167 104 127  34  57 157 223 219 242  53 126  89 115 115  45  15 217  91  56   3 131 255 205 226 151   1 118 191 217  35 170 128 139  42 162 197 199 129 160 185 183  30  19  42 145  64  57 106 155 113 110  30 112  59   1   7  60 119 199  21 154 113 150  37 155  56 234  98 186 138  28 113 169  47
155  58 111 212 165  10  70  19  41 182  78  42 190 138 161 133 160  59 246  54  96 146 110  75 244  40 213  16 153 126  63  52 185 174   9  94 185  79 113 226   5 191  12 195  73 173  72 233 232  63  31  72 209 142 147 197 182 105 214  80 231  21 132 160 196 141 254 125 220 111  95 226  46 107 165 120  24 238  97   0  45 129  72 254  15 220 195 197  69 153  21  44 175 154 205 115  39 203 240   4  59  79 230 105 186 139 225 210 121  67 210 166 196  26 164 211 246 104 152  59   1 174 104 176  72  53  35 111   0  19 115  59  98  89 165  28 229 134 238  94 201 192   5 141 219 169  96 209  17 249  13  19 167 117 195 239 170 231  94 170 250 210 230  93  43 139 121  16  17 104 111 219  40 116 104   3  29 201 213  47 194 226  66 105  87   5  88   1 236 182 171 231 136 145  68 180  28 189 196  46  37  51   9  78 167 113  81 197  58  38 244 252   8  54 101  95  59 189  96  40 116  12  15 252 157  83 176 186  16 117 232  54 168 241 132  80  98 213  21 157 252   9 153   4  63 255 100 122 188 196 162  48 208 177  45 110   4 221  40  21  82  16  75 251   1 207  75  99 164  96   0 160 105 154 165 168 153   9  34  85 205 197 134 158 118 179  12 123 144  52 144 227  68 219 222  69 170  41 168  78 137 169 239 242  67 148 154 220 157 188  49 106 129 183   8 248 106  20 115 251  72   3 222 140 222 188 209 136 229 122 214 110  35 197  96 102  89 250  66 246 182 115  97  56  43 105  48 149 126 163 144 198 166 110  83 132  42  36  12  15 158 226 125 193 168 221  39   1 215 105 248 142 221  89 198   8 194 246 157  64 153  46   7  63 156  90 195 199 126 207 214  29 177  84 222  89  49   6  91   9 111  83 151  76 172  93  84 110  83 242 175 236  32 182  43 188  16 238 131 142 189  90 171 110 174 138 200 223 144  35 232 255 118 127  76  34 220 160 144  47 146  63  27 178 245  70 111   5  52 242 148 241  76  63  96 250 201  40 218  89  75 194  89 193  66 165 227  30  69 115  78 216 179 105 138 168 176 249 174 228 236  66 214  56 129  54  51  75  94  13 164 169 207 253 106  17 162  77  48 232 192 126 192 115 231  74  28 151  68 202 124  48
