512 512
 35 166  24 204 238  45 185  91 127 165 240 219 160 188 224 152 142 148 141 247  79 193 192  94 149  97 214 254 194  43 122 230 209 146 178 192 191 107  27  63  16  11  26 177 199 250  73  85 142 215  76 221 152  12  60  45 109  18  43  48  62 166  22  15  56 200 207 248  51 234  55  67 245  81 244 189  75  62  18 217  21  95 182 173 107 242 218 217   5   6   9  67 172  31  82 228 231  34 220  26  12  19  93   2 100  82 191 175 144 209 136 165  48  63  82 156  49  44 117  54  50 126 121 222 157 204 195 132 238 159 158 250 179 251 252  23  77 187 199 221 141  79 130 189 142 212  89 192   1 206 246  51  76 112  18 233  60 213 109  42 116  11  36  39   7  33  63  84 220   6  50 105  85 180  39 228 137 128 164 138  79 154 189 155  10 207 133  70 164 242 112  25 254 149  64   5 182 127  89 146 133 139 252 219  64  35 191 201 163  99  83 242 253  16 142   8 224  19  78 132   5 191 157   3  84 222   8  10  93  98 156 227 237 152 190  45 187 125 246  95 224  73  81 221  90 223 229  58 242  52 190 248 243  92 251  71  58   4  81 151 102 237 122  83 134  56 129  65 181 119 160 149 193 242 115  27 209  88  85 196 140  19 188 127 111 183 198 169 187  23  65  33   5 187 117 139 244 246 204 169 109 109  63  46  95 178  73  48  10 158 244 151 178 176  22  33 104 221 203  35 244  12  69 249 199 186 132 187 176  81 101  29 190 164  76  29  86 149  77  96  52  66 247 230 242  14   7  90 235 210 126 223 222 195 217 166 125  93  97  45 174 198  74 108 106 150 137 192  44 215  33  96  25  24  70  11  38  77 102  17  32 228 241 254 167 202 164  36  39   6  81 214 204 155  66  55  50 204 247  94 163  24 190 188  49   4 199  87  81  45 105 113  17  90 112 184  36  20 220  75  26  45  33 231 201 100  30 251  48  21  89 211  46  23 143  95  27  86 182 108 132  31 222 149 121  78  78 157  98  42 233 125  88  10 100  33 110 130  28 158 151 117 113 197 140   0  36 167  87 219  19 219 250 241 112 116  63 190  17 162 233 250  31  65   5 131  98 115   5 126  18 156 243 131  98 127 132 134  38 219  97  57 182  92  43  38 208 106 229 225  12 206
220  43  15 225 174 113  84 179 239 102  80 226 234 178  97 110  56 135  73 154 192 255 246 235  37 198  86  10 167  98 216 131 142 231 100  60  88 185 240  71  31  64  41   9 242 138 119  42  17 192 196 210 191 186 189 229 128  19 239  40 118 200 171   4 175  16  64   8 201  48  79 232 112 121 242  98   3 105 141  21  42  81 231 233  12 164 206 140 184 190 180  46 134  96  50  53 112 114  61  57 163 141  33  19   6  19 118   9 125   3  30 167  84   5 144  96 170  95 237  98  29 161 144 163   1 194 216 113  52  22 170 215 163 204 235 169 223  97 178  92 100 209   3 184 214 148  25 128 243   6 226  16 167 114 179 169  52 139  26 105 161 197  64  68 145  43 237 112 140 160 205 240 113 208 169  71 100 194 200  87 200 170 103 111  29  26  24  81 166  51 186  71 248 251 140 137  38 121 249 179  25 198 163 138 151  76 210 251  14 154  83 214  68 186  70  97 213  94 179 123 145 109 194 137 104  78  18 143 200  12  66 225 210 229 108 105  50  62 101  64 216 184  23  28 114  93 126  71 187  49 194  77 158 133 214   7 211 233 150 155 245 216 125 199 189 233  49 239  39 150  48 255  78  71  27 192 164 153   8  95 202 202 172 105  79 131 112  35 108   6 190  97 222  59  40 155  36  89 139  75 239 187  74  61   2 102 254 166 255   6   5 202 208 178  51  32  53 163  67 161 169   1   2 135  61  42  34  97 132 173 173 115 104 247 177 106  93 175  16  93 181  22  39 133 200  90 165 253 253 232 158 166 234 160  45  39 202  79 136  78 253  53 194 101  45 115 208 138  34 224 231 215 246  14  92 190 104   2 187 101 234  89  11 212 249  56 251 196 136 132  18 133 185 212 234 230  71 186 113 105 155  88  64 145 103 157  80 207 159  11  53 137 101  64  94  94 121  89  34   1 221  53 134 151   9 112 125  81  43 238 186 198  71 251  87 174 152 167 125  55 179 178 192  24 243  30 118 108 120 153 109  85 206 243 236 215  99 106  40 142  88 227  84 159 222 172  77 118  83 203 173   6 125 109  30 112 140 149 220   4  46  73  89 252  60  70 211 160 176 252  46   8 223 131 168 189  47 245  51 130 192 224 137  62  77 167 174 217  60 139 221 106
212  55 102  17 125  58 177  45  54 223  53  21  98 221 210 145 211   5  20 147 229 157 209  50  68 128  12 129  11 233 235 223  32  82 240 157 140 161 202 194 129   0 215 227 221 169 117 176 174 137  68 147  38  21 197 106 149 209 235 160 187 215 128 219  41 112 121 181  18  67 119 147  67  78 118  33 247 235 209 165 116  21  56 154  43 253   5 192 207 240  97 138 199 225 101 240  81 222 165  99  34  28 246 101 106 109 134  97  88  88   6 205 109  62 103 152  60 108  89  11  93 186 149  36 155 250  21 236 217 186  80 251 215  70  96  65 179 231 163  12  63 169 217 172 232  64  69  36 173 158  47  10  88 196  46 243 190  67 223 151 254  47 146 213 118 243  22  41 218 185  53  25  99  14 197  75  79  10 111 252 168 158   6   0  98  52 243  32 120 211 184 118   2  74  75 120  61  97 162  23  27 215  48 126 230 246 201  53   0  56  49 169 214  55 169  56 107 157  88 227 112  16  89 114  91 164 235 152   6 141 176  33 100 224 159  74 214 104 127 215 160 176 128 118 231  41 174  83 198   6  54  54  23 144 169 114  52 148  10  58  33 186  91 133 155 250 208 113  98  79  72   2   0 200 120 231 242  38  58 184  45 113 239  68   1 152 182  53  44 192 112  77 123 203 210  22 198 162 135  40 242 208  43 242 152 163 217 138 202  20  67 247 133  50  59 134 202 241 187 246 177  43  67  44 247  21  66 189 184 202 229 170 154  16 156  50 180 117 189 126 137   0 117  14  50 176 148 252 161  80 242  82 123  53 127 114  74 193  47   2 139  21 172  37  37  72  88 217 190  21  87  71  21 204  86  71 124 234  67  29  58  53 112 182 106 239  40 180 176  88 183  60 109  99  97 146 172 185 108 106 206 195 177 227 144   7  42  12 242 109  42  44 162 154 226  12 137  11 193  57  99 120 117 208 219 215  98 135 144 206 241  95 146 163  66  34 170 109  46 156 218  88 201 125 242 171 137 123 182  74 181  25 194  42 233 158   1  76  37 146  26  23 241 172 186  51 206 100 160 253   1 123  85 202 248  72 117 129 195  44 204 120  69 142 163  47  44 164 123  82  54 149 105  39  66  35  91  16 135 251  13 136 118  99  82 110 171 200 240 110 244 188
231  57  74 138 104 119  46 227 201 101 121  50 140 187  85 231 203 220 227 217 101  89  60 183 200 231 127 184  85 115 116  60 173 190 198  21  53 245 249 254  90 114  48 230  45 133 206 248  98 177 209 199  10  13 126 210 244 254 138  74 113 254 134  30 189  77  52 242  66  45 241 156 159  33 130 204 167  80 196   9   1 150 208  12 163  78 222 152  76 105 226 190 103 104 220  36 181  16  23 247  61   8 147 220  41  22 168 208 102 109 217 104   3 169 116 166 248  82  62  68 187  32   2  35 137 223  71  62 239  94  54  45 102 201   9 144 223 178  96  70  31  58 174  34 227  34 200 219 116   7  32  48  39  34  83 176   1 154 239 241 249  37  30  95 238  39 239 206 217  80  20 248 138 194  26 109 228 227  73  88 234 105 136  17 139 219 194 141 118 177 126 111 214 156 206 196 195 190 146 157  14 166 149 152 104 176   5  76 147  78 165 125 183  45 142  67   9  80 208 127   1  78 238 215 234 188 156 173 122  46  74 136 213 224  32  61 144  38 138  35 116  47 160  44  92  46 111 101 127  63 228 128 141 210  88 119 143 244  36   9  34 111 146 247  79 178  53 223 216 191   2  77 238 162 121  74 208 232 176  79  39 148 208 180 103  40  43 246  28  79 255  62 190 145  54  13  68 107 236  28  42 238 105  24 144 226  98  97 202  18 176 241 167 128 165  14 168 208   4 196  32   3   3 222 149  57 236 217 164 216 245 206 199  95 230  87  65  72 184  12  91 105 253   2 233 163  16 146 115  20  86 147  23  89 114 172 146  94 133  54  54 123   4 253 218 234  85  27  51  13  39 142 118  37 144  96 200 160 242  59 180  72 207 203 162  65 120  52 159 253 107 213 120 111 211  82  90  40 110 141  53 149  27 172 186 171  12 130  75 254 190 255  70 141 202 232 206  66  29 109  64 136  66 184 247  21  11  81  61 121 222 115  14 249  31 201 164  43  75 239  41   9 238 111 150 185  88 100 251 117 209  59 253  20 244 244  41 255  70 103 120  36 218 134  30 249  79 194  36 155 178  77 164 160 188  59  89  20 159  85 137 113 144 134 133 132 123 174 131 193  21 251 229 239 130   3 232 209 198  12 108 120  89  17  24  22  76 114  42 235 199 180
 92  87  58 225 220 181 144  95 118 165  91  92 149 221  95 125 174  37 138  27 157 227  44 182 249 120  40  36  99 239 216 192  70  18 161  34 200  49 130  62 215 221 154 108 186 250 233 104  31 115 131 189  87 175 115  80  39 155 116 139 138  76  75 208  95 236 243  39  30 117 101 245  82   0  97  12 250  74 116  25 190 248 214  21 167  73 101 207 228 218  90 110  38 165  63 133 145  50 172 175 167  18 164 249  18   5   5  12  80 121  37  14 113 252  35  25  69 136 232  42  98  66 152 137 231 215  14 120   9 187  40 176 205 204 169 223 210 174 235  34  40  16  48 153  12  83 178  82 219 154 124  62 220  20 199 195 236 213  60 245 144 100 166  93  48  79  60   2 254  39  36  38  56  84 191  68 167 114 150 131  12  18 193 233  39 136 172  19  93 232   8 238  76 174  75 125 254 136 127 252 175 164  34 231 248 225  44 160  83 194  35  96 213 228  73 252 108 245  15 201 222  23 183  42 198   3 167 196 139  39 192  58 203 226  34 195 195  78  99  23  16 134 119 229 106 192 225 214 181 240 160 147   8  87 190 206  90 101 146 229 140  82  32  87  52  66  27 247 144 126  14 160   5 133 134 111  69 103  70 251  88 230 142  96  61  76  46 152 178 192 125  62  18 157 150  70 223 177  61 111  47  76  16  52 209 150 164  23 253 234  18  85 208 160 181  13 237 227 165 159 163  35 221 181 192 115 251 160  36  57  15  84 133  31 136  86 181  44 109 179  22 127   8 230  32 190 244  13 161 153 172  69 188 137 250 125 253 246  29  33  47  44 117 180  76 254  10   1  42 120 180  65 247 189  39  23 123  27  36  28 181 208  97 113  90  92 238  87  82  11 120 129  56 238  53 132 236  63 133  22 183  58  87 175 247 127 198 114 154 235 142  79 187 240 193  21  76 175 108 158 187 229  31 243 211  84 119 191 147 252 213  75  54  45 250  45 172 192 159  70 171  46 150 103  30  87 124 106   6 233   8 193 206  39 180 161 123  43  96  14  40  53  89  94  98  83 140  14  20  43  85 191  89 235  38 119  66 163 225  72 140 233  10  90  16 190 251 139 234  91 154  18 144 243 112 243  71 252   1  91  40  86  26 129  65  65 249 131 228 218 204 112
196 214 202 212 148 197  96 126  32 250 144 176 237   1 163  52 253 165 143  37 251 170 167  61 235 160 192 207 122 140  63  62  98   9  19 247 206 115 117 238 109   6 158  90   7  66 143   4 231  30  42 226 200 209  31 179 113 224 130 235 108 193  42 207 202  61 198 152 176  59 134  29  65  37 119  72 103   6  77  78  37 119  48 237  72  80 161 185  48  35 164 156 229 206 107 175  11  49  72 187 109 206 216 174 243  80 247  90  86  68 168 123 187 217 105   3  41  10 188  89  45  96 245  18  47  97 194  58 146  10 246 255 216 206 174 204  30 165  38 117 233 207 240 164 168  89 167 209  99  99  42 145 195  31 163 242 128 101  45  19 111  35  18  72 241 192  20  16 101  58 133  78   9 117 242 177 207 153 130  50 252 172 195 192 204 103 178  76 204 223  95  60   2 114 132 244  50 152   4 152 210 137 230 220 254 217 141 205 114  16   0 111 188 195  47 136  42 225 213 247 193  52  51 195 166 183 183 217  79 187 113  33  68  87 253  67  48 139  16 163 155  16  18  87 212  65 224 254  34 181 245 227 233  40 167 144 223  94 105  46  26 218  80  94  49  77 161  98 216 178   5 115 194  23 203 150  88 171 149 122  96 138  94  73 179   5 217 146  99  66 193 125  28  17 220  78  94 125 176  55  47 181 170 242 204 117 136  36  32  29 158 128 168 252 202  91   1 163 237 101 230 174 226   2 191 190  80  30  60   0  85 107 181 255  93 129 117 230 165 149   3  68  22 171  64 224   6  66 131 244 167 105 162 137 108  98  72 188 128 132 189 213 239 114 212  77 244  73  51 153 223  54 221 245 226  30 213 232  96  88 220   7 194 127 144  46 225 216 234  97  92 167  54  76  26  10 153  14  84 204 167  51   2 133  40 228 163 253 205   3  85 169  10  23  40 154  69   9 115  48 106 207 215 160  27 241 171 180 255 255 128 167  50 131  44  90 103 207  87  52 210 172 222 220 196   6 118   9  16 233  57 122 185  17  27 212   2 198 137   2 197   9 169 247 140 213  81 244 164 168  40 118  84   6  82  24  13 200  34  29 178  91 151 107 108 178  63 111 120 200 113  61 210  26  52  94 239 133  82 147  45 123   9 130 129  91 154 142  35 188 171 213
 24  67  64 132 245 128 243 110  72 100 171  26 126 224 121 109 101 203   0 147  70   9  21 200 100 175  86 136 108   2  93 132  69 158   8  58  30 252 168 102  96  84 129 223  52 250  76 153 197  77  44  12  86  65 212 187 241  42  67  93  44 160 225 113  62 233 172  92 229  84 195  70 168  68  37 220  62 113 118   3 190 162  15  21 228 227 208 213  14  19  50  58 179  19 172 242 252  88  78 226 172  17  40  85  85  77  49 147 190 167 151 125  74 166 146  46 138  98   3 152 117  53 210  40  72 126  26  68 214 105  38 131 122  78 216 208 155   9  99  90 177 250 215 251 161 105  41  43 203  44 195  64  97 149 104 169  20 131 237 234 236  20 109 102  98  69  54 254  79 154  88   0 148  47 251  53 152  36  96  99  80  35 163 177 185  11  90 205 142  71 183 122  91  37 225 190 106  23 188 185 177  20 185  70  67 180 123 219 216 220  62  40 255 225 217 184 236  51 133 123 123  61 245 214  98 214 148 204 238  80 134 159 100  63 229 167 244  97 130 204  61 192 245  60 161 206 245 142   2 122   9 125 183 254  83  25 213 232 230 195  56 108  98 157 171  72  68 159 169 199 108 230 135  97  34  41  47  23 183  49 146 192 174  73 190   2  99 147 234  73  86  34 181 185 191  96   1   4   0 170 203 108 144  82 205 178 123 252 202  50  46  92 242 220 165 177 222   8  68 200  81 155 235   6  84 170 103  85 174 103 255 121 211 143 204 160  65  71 156  11 122 202 103 108 167  13  29 133  21  98  78 103 253  57 109  81 227 212 166 146  59 165  11  14  52 215 174 117  31  75 129 153  21 232   5 188 245  35  66  11 133 144 114 130 201 223 211 172 180 121  62 239  30  74 254  82  33 172 199  64 247  72 217  13  49 223 201  38   2  11  49 135 155 163   9 100 131 220  17  55  85  79  38 115 153  36 197 187 209 140 251 200 213 213 213   6 180 159  44 182 170  94  61  70   1  70 170 132  34 187 187 119  11 226 234 164   6 175  95 215  59  91 160  16  48 117  22 228  20  67 154 191 161 215   5 162  29 175  39  63 107 226 182 118 196 160  26 203  79 122 162 138 213  66 155   5 184 177 233 204 244 131 139 149  90 144  56 119  64  95 182 171
 65 108  33   6  12  59 209  91 181 115 229 138 182 128 143 110  50 120  58  38 251 198 188  85  86 244 204 150  83 130  65 148 238  98 154 250 158 107  85  83 223  59 222 149 187 109   3 237 230  61  20 225   3 208  55  90 196   3 240  23 134  50 171 116 148  70 111  50 177 196 134 144 255 100  37 187 209  40 168 183 102 188 153 105 140 208 195  80 211 180 103  89 230  19 206 122  89  61 173  10   1  51 155   1 151 192 188 104 233 100  32  79  33 185 184 173 137 124 254  92  48 101 182  22 120 132 144 209 193  61 220 194 112 119 195   7  55 127 112  32 228 144 111   5  73  40 178 210 164 176  46 212  22 228 234 142 104 122  96  41 184  60 236  40 179 175  48 234  47 160  11  19  48 122  24 121 162 202  75  70 123 121  26 145  94   4  31 198 127 127 240  55 187 220  95 110 139 143  89 186  47 100 205  95 222 229 216 129 176  35 199  43 157 226 188 251 230 219 193 101  91 177 156  22 141 252 133  25 139 222 211 187  66 161  26  32 134 243 161  54  22 105  97 179  75  29 174  49 249 112 151  84  33  51 106 175  47 239 200 187 205 155 118  15  60 144  48 195 131 209 249 154  58  91  77 133 120 252 183 113 108  78 197 141 129  48  60 177  31   4 108 237 160 226 252 220 114  44 159 246 254 153 144  56 244 221 190 108 217 117 222  69 195 163 211  68 211  15 245 243  20  97 224 180  67 220 144 182   9  48 172   7 201  60  63 189  25 253  41 243 114   7  56  53 171  11 122 126  27 111 113  47 209  81 227  20  46 115 202  55 163 118  62 108 178 125  41 204 123  83 191 237  90 247  35   5   3 157 132  30  12 245  77 221  71  48 242 117 163 188 172  71  51 234 179 229 103 221 177 226  48 112 208 138 104 243 144 107 144  20 137 156   9 214 122  80   6 108 197 169  40 113 240  91  91 164  65 195 129 242 165 177  99 117  59 203 104 203  54 248 223 191 149 233 149  15  57 155 123 255  68 163 112  53 255 204 217  64 143  90  50  52  11 149 170  70  96  18  18 150  11 241  85 160 218 234 175  20 133  42  19 202 205 131 255 204  79 216  12 222  50  63  19  61 212 189 131  53 207 149 203 218 135  33 122  97  11  41 117 145  83 136
 91  33  12  90 237  91  50 250  58 100  57  77 161  13  10  36  66 217 186  14 180  65  47  46 162  58  88  24 203 171 160  38 204 172 128 186   8 178 180  66  22 237 143 183 250 153 220  61 114 150  75  38 215 122  85 121 180 173 145 128  88  50 166  37 222  39 223 230 217 147  40 240 128 183 167 122  80 131 183 195  25   2 233 240 124  62 106  49 235 251 177  68  45  87 105  12 126  72 242  88 219  27  72  91 210 239 213  35 115 141 230 140 143 207 125  12  14 231  61 249 226 238  61  16  69 166  28 196 238  14  28 201  41 100  36 252  83 250  31 198 135   5  83  22 212 208  34 226 183  95 220 153  77  25 169 147 192 197  87 174 212 115 120 253 215 156 249  42 150  24 241  29  29  68  52 242  20  86 212 203 182 176 100   3 202  14 150 138 211 237  56 167  96 176 165  55  77 158  98 227 183  83   1 212 151  53 198 171 139 155 118  65  75 218  69  21 232 219 159 188 201 216  99  41 136   8  97 213 167 195 185  94  22 186  50 173 239 249  88 122 148 206 188 223 168   1 245 145 220 148  77 165 108 176 207 245 185  48 202  96 243 131 190   9  61 240 182  44 233  14 167 125 220  99  93 132 100  82  21  64 230  98 230  83  19 181  72 204 229  18  44 216 150 234 225 211 218 151   0 196 165 167  65 129  10 158   5 110 240  27 174 215 125 148  42 144  73 114  92  46 132 136   6  26 114 231 238  77 126 238  17  35 149  82 164 159 241 170  13 225 197 187 184  66  80 226 211 153  84  47 200 217 184 206 243  42 182 225 119  52 207 136  88 100 219 252   3 204 166  16 173 107 204 102 174  28  72 129 181 157 176 125 118 104  76 105 147   2  75  10  54  26 147 142 127 110 139 130  58  49 147 231 157  95  77  75 123 150 204  48  51 124 174 169 229 250  18 120 252  93 130  50 120  21 193 247 131  76 121 189 125  12 165  26 107 242 101 230 136  49  23 187 174 197 100 147 191 119  11 187 212 141 237  76 163 174  67  38 250 189 228 120 201 137 146  53 123 248  27   4  41  50 191 215 247  36 106 182 155 117 113 111   3  95 188 166  13 255 204   8 188 176 128 134  57  18 187 181  10 214 185  52   9 120  11   0 156 118 183  55 235  40
167 238 135  99 148 149  98  97 157  31  17  29 165  75  47  96   0  58  54 185 110  63  49 121  64 206 239 247   5 219  31 172 201 167  15  94  60 114 191 217 145 208 246  54  27  37 150  27  95 204 212 205  12   6  71  76 212  54  67 217  17  98 134 219   9 149  57  69   7 248  30 152 200  20 206 228  58 100 255 153  49 212 103  61 218 174 137 174 228 204 135 246  46  13 209  56 163  10 125 170   2 156  67 202 176  17 174 234 118 174 132 167 130 235 228  92 153 109  10 125  57 145 115 103 159  68 159  66  78  29 236  80 185  47  27 105  65 201  84 183 119 216  94 249 195  66  85  92 175  95 217 232 241  77  79 144 145 239 210 224  12 190  48 197 238  75  46  47  21 130 230 140  90  68 134  29 134 219 121  53  59  83  29  44 160 108 188  49  91 142  17 103  76  66  44  58 141  91 105 162 221  79  47  56 147 181  85  25 144 207  78 203  34 107 247 194 216 179 243  51  65   5 155 142  71 199 200 212  34  50 119   0 129 166  56  21  91 141  46 235  92 125 183 126 232 174  64 192  98  52 244 163  57 143  49 128  86 250  84 121  44 203 121 173 113 177 194 204  62 241 184 155 110 111  25  86  29  90  23 127 142  11  35 199 154  84  71 240  78 155 105 122 103 226  40 216 147 234 165 210 219  93 109  73 204 134 160 233 224 183 105 110 194 140  53  92 224 124  76  47  24 182 169 127 152 209  87  44 188 252 254 151  89 107 225  37 241 129  15 210  56 120  64 250   4 118  86 228 242 162  19  10  88 189 137 241 142 225  29  74 221  27 226  55 134 195  92 119  68 107  73 124 227 138 118 231   0 204 204 242 110 223 253 199 156 134 184  43 103 213 117  69 240  87 124 118  26 216 237  94  68  55 218  39 193  80  15 193  28 219 179 139 186 176  82  87  55  10 130 158 223 247 227 207  79  95  69 105  56  50 200 124 105 162 163  42 243 178 235  15 141 159 154  72  79 236 159 134 246  33  37 213  24   8 164 103 104 233 209 160  28 153  28 133  59 191 176  46 114 155  62 255  58 216  71 138 197 230  16 187   7  53 145  32  62  53 135 166  31  88  70  59 241  98 192  45  33 112  91 147  12 153 147  70 114 218 208  55 193 225 242 200
