512 512
 45 189  44   8  63 222  74 162 224 211  45 171  54 139 235  97  77 250 248  72  15  24 206 200  15  67 113  24 251 136  46  40  69  90  48 132  57 122  39  25  78  84 197 132 223 176 229  44 170 222 117 185 246  67 130   6 135 243  30 130 123  77 171 192 167 219  69 224  86 108 250 164 192 191  40 159 111  14 203  26 236  64 211 226 132  85 232  11  73   7 141 196  84  56 133 251  20 202 220 106  54 214  14 246 149  54 149   4  68  96  30  48 161 242  19  37  71 251  48 144   2 189  85  86 246 218  82  10 164  46 116 218   4 130 208 153 184 101 157 253 197 188  45 102 174  64 139 245  60 187 134  62 121 219 149 111 181 231 121  89  21 237  51  25 111   3 178  39 104  79  36  45  11  82 148 185 146  31 175 206 219  53  13  84  16 162 195 197 137  60  30 158  41  81 183 152  84 105 191 188 184 228 233 196  54 125 125 200 157  44 151 120  97 164 204 113  70 143  54 207 203  84 109 244 165  36 140 249 141  75 181  69  47 159   9 101  28 135  46 185 179 197  49  21 105 253 134 175 140 189 126  87  17 235  75 183  15 215 176 156  35 102 225  82   5 235 184  33 114 230 219  37 171  12  58  20  10 193 195 150 126  65 238 143  44  57  70  59  17 247 215  52  93 184 134  98 163  62 131  21  36  94  59 207 107 117 227 117  54 166  11 180 231 249  68  19  51 138  78  68 129  37 120 222 222 254  64 129  61 196 151  97  34 210  49 141  71  20   2 126 187  14  50 162   7 118 182  58   1   4 126 130  42 246  97   8 245 161 137  50 101  32 147 136 242 196  21  58 217  24 184 148  38 234  54  45  97 236 104  98 241 230 228  27 221  69  35 210 231 172   4  76 205 151 212 191  92 234 249  53   2 177 201  40 156 255  85 253 236 189  95 221 164  67 248 129 137  27  83 112 199  87 188 148 238 145  84  74 123  77 127 125 255  72 165 155  72 250 152  52 184 247  17  92  58   9 221 195  36  48  51 235 135 240 128 117 129 212 192 252  33  63 121  32 136  30 187 208  24  83   4 208  74  21  44 133  30   9  72  66  57 124  45 192 108 173  54 237 129 246 233 163  53  98 195 189 128 127 141 152 210 145 105  29 166 149 162 196 159 234   6 216
102  52 153 210 225 207 191  99 197 168   6 250  10 201 184 138  72  69  35  27 215 140  56 125  33 218  66 192 196  72 153  43 124  50 253  94   1 189 193 198 101 199 192 112 144 120 250 217 190  29 244 149 169  44  18 203   6  84 139 202 157  36 245  25  86 243 119  87 176  56  29  21 255 222 133 144  86 128 105  20 157  93 169  71 137 188  18 143  16 157  89 173 194  79 199  24  66  62 112 242 119 141   7 118 107 141   6 194  13 111 214 170 204 128 241  85  60   3 228  76 161  62 250  99 141 193 123 207 255 235 193 118 121 200 237 228  85 243 166  98  99 125  13  47 253 254 133  57   2 105 133 163 167 127   6  52  64 129   3  64 109 196 182 230 141 163 202 226 151 113  69 250 238  82  41 235  80 174  36  82  24 169 245 191  41 251 244 105 125 247 169 234 188  96 208  73   3 154  43 154  11 112 148 249 194 190 228  19 108   8 101 132 178  91  68 219  86  56  68 211  47 238 189 235  78 141  52  81  40  96 236  51 208 128  45 147  62  17 166 171  26  11  47 204 102 115 167 189 171 235 144 219 217  78 198  39 219 251 121   3  91 101  55  43 229 100 190  36 117 100 207 143 112 254  91 214 114   2 147  29 238  36 248 199 114 191 239  77 186 104  81  21 205 136  64 178 236 255 214  97  99 165 241 211 164  76 170  22  79  61  51  61  97  44   4 211 235 243  33 165  91 114 186  40 250 250 219 230 249 177  71  93  87  56  48 251 133 218  17 212  24  68  17 121 112  21  77  91   9 110   0 100 224 186 141 218 181 104 192 174  25   7  11 112  64  60 107 197  22 124 153  46 193 170 168  49 191 245 141 200  99 141  45  67  72 186  29 253  34 221 171  59 228 183 172  36 243  23 233   9 148 130  56  85  44 224 134 236 213  19 180  56 161 225 123 233 155 152 230 189 117 145 249  89  72 165 126  59 188 103  69  80 234 125 165  22  93  44   2  50  63 183 106 224 152 229 201  52 125 175 241 242  65 234  75 137 143 201 197  76  49  10 156  27 135  66  49 228 110  52  22 173 235 128 142 131 101  87 183 226   7 169 212  72 147  31 209  35 233 150 111  26 160  11  53  39  77 102  11 187 154  33 105 133 161 247   9   6  78 192 232  85
105 188 157 253 220 111  32 197   5 143 223 166 154  20 205 232 122 217 163  21 250  12 154 156   3 163 162  82 100 139 167 205  71  69 202  35 180 234 232 185 121 199  95  20 219  45 252  86   6 159 107   0 172   5 156 175 169  63   1  13 202 169 218  17 238 165  53 162 143  29  91   9 229 187  29 192 232  25  22 238 184 129 238 100 135 139  20  48 202  21  61 148 190  23 165 172 188 218  78  76 248 170  85 221 101 114 157  77 139 180  59  67  53  41 168 188 180 188 236 126 209  41  18 144  65 184  60 253 146 139  73 138  53 158 103 154  16   5 231 155 185  34 223 238  75 135 171   0  67 151 126  20 193 145 164   2  73 225 255 219 108  73 102 161 231 205  59 248 210  34 147 139  68 114 122 143 249  37 143  60 188  14  81 125 159 245 127 232 214 127 195  66 200  41 227 175 247  30 167 201  64  59  85 132 173 207  20 167 244 163 227 176 177  52  46  80  42 173  56   0  44 252  67 244  37  38 164  28  69  75 230 133 134  59  10  52  10  30 219 254 193 190 174 115 243 220 195  29 138 252  29 182 248  96 171  29 135  79  58 204 154  32  81  33  91  91  85 101 121  48  99  59 238  17 174 225 238 113 254 120 109  28  46 101 124 217 131   3  40 189 207 195 221  33 228  56 124  57 157 246 105   0  49  87  17 223  57 255  80  55 119 190  83 166  35 208 127 166 211 168  99 163 107  64 196  79 120  64 136  21  54 241  21 103  72  39  70 129  38 151 185 158  85  12  68 120 220 195  31 176 107 130  83 214 195  23  37  59  87 173  81 142 158 102 245 231 141  60 104 180 211  33  82  40  46 150 160  10  89 191 186 197  66  13 155   5  36 193  64 124 110 145  10  13 248 255 244 133  59  92  57  14 126 139  54 172  33 215 182 123 150 113  64 216 126 219 221 163 156  30  31  11 175  41  24 167  40  12  45 100 104 102 114 230 242 169 146  19 128  73 142  22 186 206 239  56 170 204 219  70 234 250  81 154  35 105  65  76 117 110 176 222 213  34 196 199 203  87 218  75 160 105  98  90  55  81 146 225  29 110  40   8 104 121 162 140 227 227 216  88  82 136  54  39 170 251 238 118  82 200 193 242  49  35  76 105 116 222  74 146  76 114
154 181 236  60  65 207  31  25  39 113 161  94 152  75  89 134 193 171  79 131 157 128 166 233 233  27 199  52 173  20 166  71 201 146 131  10  97 162  35 137  20 196 231 172  15  64  51 209 235 130  84 136   2 250 113 236  21  56  32 194  76 198   9  21  89 140  31 186  47  66  67  67   6  42 239  22 106  34 231  85 164  59 221 167  53  78 147  75 135 179  13 211 121  23 233 210 163   8 141 210  75 208  21  81 251   5 103 101  39  78 187 204 137 152 115 191 231   6  10 110 185  23  65  50  46  42   5 210  51 146 164 126  98 186 207  93 191  55 195 230 133 126 178  15  22  37 206 253  43 216 107 228 239 173  23  30 215  28 240  10 174 148 136  16  78  88 110  13 143  49 244  20 175 166  35 197 204 241 195 247 201  46 220 185 219 243 215 179  15 199 189 189  91  70 205 170 158  59 183  45 108 171  65  27  82 101 225  30  86 164  21  32 210 241 217 174 228 176  97 243 119  30 176 210 100 126 124   2 185  52  47  38 223 113  65  49 214  34  79  44 198 101  76 153  86  37  71  59 213 168  46  76 198 223  31  43  93 155  45  22 207  93  60 175 206 126 224 164 160  48 208 103 149  29   0 235  66  71  38  24 239  85 100 181  52 131 224 145  31  14 167 238 107 228 157  57  98 126 221   2 174 173 105  67 202 105  46  13 176  85  37 159 170 137  85 222  13  53 111  44  67  22  26 174 250 184 231  92  54 196  95 228 114 200  39  60  50  85  73 226 170 110 130  84 248 215  50   5  12 161  49  80 184  75 254 178   3 230  15  57 170 110  29  28  54  68  89 104 154 162  75  68  17 205 153   9 164 203  14 176 109  63   0  37 138 255 215 142 229 230 199 143  84 229 172 139  41   5 243 195 167  62   8 184  11 161 193 175 108 207  96 217  14  96 254 153  95 214  39  68 188 238 212  17 211 128 156 253 133 143 192  44 206 200 229 217 105 166 137 214 118 233 175 132  73 174  29 169 132  68 237  64  51 193  81   6  65 237   3 198 125 196 243  75 140 216  36 246 126 173 204 244 150 123 121 224  41 150 137 173 219 118 238  14  56  63  20 121  45  24  64 170 220  51 245 104  11  25  94 137 199  42 126  93 166 247  61 207 141 198 125 104
 61 107 118 117 170 139 238 215 163  46 129 127  97 118 231 108 144  70 246  87 112 116 180  22 107 242 230 248 184  99  97 245 206 215 106 120  98  89  80   5 135 209 132 233  72 108  85 216 178  75  47  34 191 227  57  42 213  31  35 142 130 132 131  80  91 238 200 190  71  24 195 206 234  72 183  50 180  13  10 102  88  57 136  24  28 193  66 242 224 101 128  98 233   3 178  69 241 123   3  56 147 198   7 125  14 190 175 194 203 185  40  36 242 177  60  15 114 126   1  83 228 129 181 205 132 104  18 118 227  21 174 118 220 181 244 234 116 163 173  63  93 213  99  79 134 159  94 249  30  95  76   2 224   1 207 101 105 226 219  76 247 137 195 211  63 183 190 179  90 107 242 183  64  86   7 199 245 101 192  19 197  12  21 165  13 229  10 119 199 229 195 190 111 134 146 174  61  80  97 152 187  83  79 251 169  86 194 159 188 130 178 129 142 200  38 156 173  49  19 116  22 214  50 133  93 196  51 154  20 148  50 207 232 130 203 145 216 141  48 148  16 227  21 158 171  60  58  88 109  77 204 131  36 254   9 129 195  60  27 215 209  78 167 185 208 114  74 168 255 123  61  15  94  82 174   9 142 232  97 251  54  45 127  90  43 136 219 238 196 246 198 149  68 109  78  20 223 153 189 222  20 250 238 114  76 156 123 219 132 220 214 186   9  85  20  52 221 239  35 162 230 233  55  42  86 134  63  53  31 252  19  51 246   1 165  66 157  32  29  34 252 244 220   5  73 241  57  39 224  92 201 198  69   0 241 155 134  48 208 165  44 228 216  34 229 125 100 131 157 130 165 153 118 129 158 191 114 216 230  83  52 175  25 122 176  10  21  54  58 230 220 102 202 180 136 175  50 237  50 207 111 215 105 229  89   7 164 203 223 139  30  20  58  56 142 234  66 163  33 125 137 253 227  83 177 108   3 227  89  53 179 200  13  28 173 102  35  81  49   3 220  80  23  23 136 165   1 202  72  34  71 210  31  43  37 209 151  40 180 240  94 103 184 107 131 101 209 167 182   2 170 147  82 193 170 218 102 171 165 174 206 236 128 237  23 166 190 174 206 115 158  44 218  86 151  94 187 104   5 114 107 175   5 189 112 175 152 214  90  61 132  40
 41   5  22  65 171 212 239 121  71 142 166  34 228  61 128 160 166 133  18  17  52  23 206 164 198 102 122  32 163 254  73 205   3  95  14 174  51 253  40 123 139 206 157 112  11  29  16 177 162  34 194 214  57 145 122 255 247 244  31 155 242 104 104 246 199 118 164 251 115 204 118 255 154  19 111 166  48 127  87 210 161  26 168 218 171  34 217 162  22 248  61   8  97 165 254  40  27 163  35 143 111 153 142  10 172 253 176 220 124   7 174  29  33  86 247 204 120 208 111 142 200 172 151  41  82 149  82 109  56 117 252 168  15 138 178 187 135  98 152   3 105  70  32 139 157  23  87  21 231 198 164 176 115  59 217 197 208  43  50   9 161  47 177 176 185  99 107  65 197   3  68  46  74 101 185 231 124  17 252 100 215 160  20  74 219 237  15 172  25  66 181 186 113 102 106  42 201 213 107 142 217 176 188  35  21 118  10 145 135   6 245  94 167   9 169 130 247 184  46  16 250 227 202 107  73  52 150  18   9   1 160 226 177  93   5 198 211  15  88  90  22  77 184 189  87  97  63  78  26 110  94  20  81  40 128 155  92  22 173 101  23  78  72 201 171  77 143 126  93 231 216 115  53 144  48 140 242 111 218  12 221  56  32  47  96 160 202 188 182 119  33 206 197 105 151 112 183  38 238  20  14 198 135  67  87 183 207  73  38 169  85   4 225 117  51  65  22 253 253 204 116  30 154  58 136  49 170  63  88 153  83 102  95 218 169 182 145 120 255 183  33  84 187   2 202 238  67 224 235  64 172  96  94  71 154 230 120  68  37 208 221 120  54  61  82 223 243 227  87 243 155 120  71  86 122  17  69 189 241  48 253 158 144  92 229  42  66  93 111 104  46  76 224 100 137  51  68 125  22 155 112 177  20 183   8 142 201  77  76 186 125  73  88  14 165  61  56 232 155 167  80 201 244  48  45 125  99 113 250 122  13 106  43  33  34  51 175 235 128 251 165 254  69 254  12 234  59  68 210 214 236  34 159 224  83 205  93 182  62  88  48  75 194  92 108 228 143  28 207  16  23 117  14  92 115  26  71 174  94  25 133  74  60  36  42 143 241 136  69  48 224 118 123 162 210 232 135  97   4  86 113  27 203 127 120  62 153 191 237 248 216 114
 66  20 150 109 163 136 245 233 184 213  95  51 119  49  27 254 146  31  85   4  59  32 131 179  95  29 114  76  21  74 190  87  95  84 196   2 220 185 235 148 142  74 200   6 123 227   4  14   3  89  18  62 122 149 241 217 178  99  37 199 173 227  31  12  55 227  15  20 157 250 168  43  69 112  49 192  84  54 206  87 143 224 149   9 118 134 226  40 233   7 240 150 234  15 163  34 242 178  54 143 172 222 187 241  79 236 178 163  34 128 250 178  97 143 187 215  21 158 255 254 165 239 148 144 254  55 178 241 233 232 128 150 198  59 135  21  40  57 184  74 186 178 252  27  65 184 242  86  86 241  84 251 225 233 139 223  32  61 208  10  37  81 160 236 140  39   1 180  97 186 255  27 108 251  54 174 179  40   4   9  25  89   5 250  66 144 218  98 206 170 108 243 251  12 223 136  52 225  60 149 155  59 176   7  55 230 181 234  14 186 244  39  19 249  34  85 137 252 183  87 166  36  75 162  48  42  42 100  11 102 249 166 162 169 174 217 143  99 195 157  29 183 197  48 176 231 133  58 227  61 145 137  97 220  43 145   7  85 246  18 188 239 185  94 153 103  55  40 202 250 198 232 178 139  24  98 114 158 156  85 219  46 222  60  10  10 205  17  95 195  36  27 179 221 121  76  68 176 116  14 171  58 246  93 197  15 191  55 173  92 140 136 138 107 196 148 117 145 166 212  85 202 240   8 167 105  84 235  26 200 249 197   3 240  34 200 255 225   0 172  61 140  52 199 247 248  92 108 137   2  65 222 204  49 230 115 154  58  94 180   3  87 121   6  71 155 206  70 125 206 242 186  91  38 130  82  30 222 191 168 224   0 134 172  49 109  31 203 167 125 128 170 212 249 176  28 149 127  98  18  77  85 204 168 123  78 251 154  44 186  66  12 186 200 184 235  53 215 182 221  84  54 135  41  48  56  69 197 183 167 215   4 252 163 173 120 242 168  18  30  98  84  43  28  28 227   7  82 187 189  47  15 244 182  56  36 238 125 233 165  37 192 170  33  99  87 153  85 255 171 116  97 255 159 125  28 130 132 110  61  65 157  77  53  83 133  89  66   3  66 231  40   2 145  73 102 232 227 187 231 142  47  72 142 206 197 170  81  73  24 142 139
181 219 192   8  97  26  74 100  92  50 140  95 195 213 197 172 184 128 147  71 176 220 213 126 161 127 207 235 151  94 118  76  57  54  84 154  80 159 254 173 209 138  12 148  96 209  64  24  81 212  95   1 176  52 128  81 179  79  60  74 173 178 150 231 233 235 129  57 138 128 230  91  10 242 239 106 195  48 131  21   4 226  22 180  23 150   5 202 230  66  21 147 244 171 122 221 150 252  23  32 124 253 123 134 240 107 241 179 155 116 200 159  86 223  83 109 117  88  56  91 154  77 239 143 248 105 108 143 101 131 175 225 129  43 104 113 150  89  36  49 205 237 208  35 204  35 145  65 123 201 157  22  22 140 165  14 245  17 157  91 149  77  60  22 120 164 135  14 253 171  63 202 152  15 238 100  50 127 166 173  72  67 195  94 207 104 108 196 122  10  31  15  87  92  37 207   0 172 221 254  87  28 200 240  43 182  84  93  53 250  10 125  61 206 219  12  54  72 209 176  82 240 191 169  76 228 120  77 144  85  75 232 113  19 216 156 202  44 249 255  39   3 125 100 209  88 113   8 160  66 184 242  50 120 155 127  92  19 204 237 104  23 213 217  42 173 117 244 217 110 244   0 114 113 101  67 201 214  75 106  24   4  92  74 124 248 201 216  11 149 197 116 172 154  77 215  71 195 203  33  49 191  33 163  48 134 231 250  92  50 100 116  54 192 191 178 184 136 139 196  30  80  56 202 235 133 161  50  72 109  83 122  44 117  29  93 251   4  87  88  55 187 204 109 123 139  32  52  20 171 248  50 251  48 252 230 181 158  25 254  11 108 120  55 225 149 148 221 154 235  53 209 166   1  62  34 141  94  86 161   9  78 211   5 126 207 235  51 109   4  49 120 113 169 176  82  63  68  47 217  48 100 170 214 102 232 248 243  71  78 148  80 156 103  85  26  54  65  78 164  69 127  28 182  41 204   9 104  17  56  65  65 157 235  23   3 211  16 246  26  94 138 107 251 241 192  21  39   1  99 203  71 227 232 253  12 180   6 116 197  63 181   6 220 160  30 223 115  46 213 142 140  95 249 135  80 185 157 119 187   0  67   2 227  43 255 239 223   6  99 165  69  24 171  33 184 201   0  44 247 213 186 132  52 179  11 132 108 168 251  39 169
 62  41 140 105  41 124  73  47 223 238 116 248 153 149 176  99 149 220  90 106 150 222 158  73 234  34 182 146  29 221  59  92   7 200 197  48  68  14  95  35 252 211  27 150 104 204 249 253 168  83 103  63  50   5 136  28  39  62 174  68  28 234 160  35 178 102  83 246 116 178  25 113 133  53   7 237   1   0 234 169  83  81 232 133  86 113 161 125 175  80 193 203  58  98 238 236 200  65 226  60 243 251 173 120  48 180 101  49 180  79 219   8 160 195 141 246  52  47 115 228 127  53 175 185 151 158 165  95 223 135 155 211 130  73  75 179 253 177 228 178   0 191 186 161 131  71 151 183 118  11 155 245  64  75 174 215 233  83  54 200 218 209 155  93  26 231  16  24 152 244 202 152 180 132  57  55 203 209 238  66 220 138  55  28 213 230 243 190  57  41 134  20 250  34 113  21   9 129  45 161 117 247  57  41 123 115  96  70  68  79 136  32 217 192  60 174 166  47 108 223  88 242 243  82  20 100 103  29 229 148 190  91 139 248 132   6 107 229  77 175  52 213 207  13 149  11 187  59  58  39  27 146  25  14 228  46 115  76  75  88 224  10 179 108   2  56 114 109  29 191  28  81 149 235  94  42 246  25 102  48  64 129 194  89 143 166 135   2 242 211  91 211 221  14  63 223  70 177  76  99 113 104 180   6  83  18  48  73  43 150 121 107  23  59 197 167 225  76 169 212  31   4 167 252  19 230 219  89 151  39 189   8 143 113  14 226 132  63  43 175 213 164  27 237 223 224 148 193  44  61 149  76  66  60  72  85  34  36 174 185  75 107 194 219 221 208 189  97  15 233  16 229 141  43 210 109  11 102  46  56 163 195 132 229 255 204  58  33 240 233 218  60  84 156  23  49 109 212 146 124 189 163  97  75 206  51 184 218 153 230  18  61 169 150  34 168  98  93 201  83  70 163 143 154  64 166 204 173 122  94  41  56   1 139 131 208 190  59 170  88  33 188 149 202  82 183 114 180  20  59   7  90 222 150 245  30  60 193 203 183  31 245 239  33 128 114 241  62 173 155 150 206  87  43 152 169 227  10  93 247  69 101  82  35 251  71  66  56   8  13 239  39   2 222  72 130  80  57 193 253 212  87 203  43 131  99 212 102 109  50  93 178
151 175 213 146 246  23 202 254  37 185  38  39 151 110 170 231 168 107 228 124 194 175 168  69  18 124 171 127 174   9  49  69 184   7 216 175  30 162 173  67  92 211 107 243  66  21 219 234 128 191 102  66 111  14 136 129 139  51   1  57  60  50 127 245  57  87 164  88 249  81 155  85  37   6  73 103  27  36  81 155 227 183 222  82 198 102 212  81 153 213 138 214   7   9 203  65  96 111 153  90 192  52 175 229  59 248  76  86  28 157 242   0  85 208  82  27  54  38 108 207 251 246 165   3   0 112  68  96 223 221 186 160  17 106 133  76  98 210 163 127 111 149 127 196 101 209 223 155 248  75 106 243  66  16 246  66 128  58 162  96  23  93   0  41 199 133 117  41  87  24 168 199 173  39 139  18 249 107 173 241 182  24 228 248  40 219  58 168  21 221   8  45  58   8  86   1 142 203  42 229 228 211 172 145 250  56 164 243 163  81 228  89 105 201  82 145 164 140  58 185 105  66 230 163  75  60 164 217   8 207 190 236 162 107 125 156 163  33 144  70 115 116 159 220  61 241 110 225 126 168 155 231 234 129 139  53 190  47  14 198 254 205 178 160  56  47  61 219  81 205  33 196  65 192 160 127 178  14  96  48 182 251  23 161 125 162 214  59 210 229   1 208 178 179 113 234 226 174 197  51 123 230 247 188 166 152  59  88 166 156 136  93 151 160 254  20  66 212  79  20 185  80 229 107   3  86  85 230   4  26  25 127   0  17  59 167 169 119 255  79  19 136 172 170  40 170 191 106 127  14 127  56  95 100 164  98 186 249  72 190  20  98  61  20 115 120 187  28 239 187 107   2  67  24 173 107 194 108 213  65 122  84 122 217 184  30  60 114  23 132  48  43 230 109  64  89 230 251 117 213 182 225 216 249 249 133 100 187 241  58 253 107 142 119  69  71 149 129 185 172   5 234 216 236  87  24  69  61  19 187  19 202 156 235 195 149 112  40  80  97  98  77 204 240 196  17  55  89 146 241   6 152 219 222 132  50 246 201 112   9 132 131 211  32 110 151 181 222 191   6  63  33  83  11  17  24  29  73 113 175  58 119  71  21  85 203  71  75 149 183  85  25  58  40  58 168 191 239 134 126 245 197 159  73 209 177  97 238 250 210 157  52
