512 512
 10 207 166  95  22  45 198 202   9   6 153  20 196  69   0 142   4  62 239  14   3  47  69 101 122  40  41 224 147 249  86 158 200 253 253 222  42 195 168  51 201  65  72 142 134  72  28 138 134  11 153 137  58 222 239 180   7  24 148 154  18 235  56 218 232  53 185  18 249  97  69 194 163 141  80  41 213 109 180  91 120  77 229 179  43 212 103  50 236 252 205 254 231   5 217 207  59 146 225  52 243  38 246 150 180  71 192 137 180 116 229  44 193 202 223 236 158  71  31 138  67 236 137  42 241  98 249  44 244 218  96 231   0  87 126 180 158  62  62  82 178  35 126 115 237  94  95 139 165 126  21 232 106 158  18  92   0  11 136 244 229 233 220 229  64  90 154 222 152 216  48  74 251 174 189 232  12  28 115 177 155 136 153   5  39 171  97  39 182 234  28 155 211 248 129  19  82  27 241 234 243  33  52 238 207 241 214 220  13  73 141 168 209  39 174 248 210  15  32 137 249  60  36 204  52 165 223 134 192 208 112 179 241 164 161 193 149 119 157 162 192  42  75 146  81 249 138  36   8 170 173   2 230 209 206  26 119 174 160  55 126  16 235 112 180 140  49  73   4 206 236 196 248  55  86  74  48 225 110  56 139  27  58 114 236   9 140  99 183  45 155  53  61 134 165 242  18 214  59  22 164  39 219 157  94  49 231 142  18  85 199 158 112   1  16  92  10 156 192 193 201  91 247   7 225 156 249 243 115  52  10  23  92 229 180 186  22 155  73  41 240  16 199  96  17 215 189  28 115 125 221  61 216 212  68 185 113  61 172 228 113 182 251 205 155 176 136 178  75 209 219  60 225 162 156 242 121  89  14 236 214 236  41 174 192 109 103  49 170  20  21  28 202  17 233 102 193 113  24  12  66 243  72  35 149 229  22  14  62  36 250  21  16  36 195 209 145  43   2  60  63  24  88   9  41  65 111 234 179 135 246 245 122  63  25  15  36  47  29  98  83  24 119 100  60  59  53 205 102  55   9 165  79  97 174 120 163  30  98  86 165  89  75  32 152 100  47 188 147  77  30 231 101 150  75 161 209 128 110  55 183 120 220   7 217 138 127 124 168 226 210  78  59  30 110 211 130 157 143  22 234 173 253  79  67  72 240  20 200  95  75 127
215  39 134 176 178   6  45  90 232 255 168  35  29  22 246 160 180 133 182 158  50 179 238 118 251 222 138 195  61 214  66  20 253 201 197 175 207 242  10 183 241 178 218  15 201 208 175 125  85 101  27 135  24   9 253  19 232 136 214  37  94  24  58  91 225 255  11 176 241  21 103 226 199  65 241 144  17 160  13 102   5  41 238  29  50 235  48  26 115   6  64 209  31 122  45   0 121  56 177 106  77  24  76  20  90  62 165 107 222 178 210 228 219 192   1  14 171  50  40  31  56 104 240  87 226  29  88  91  85   9 197 162  33  18 183 123  80  92 231  46  14 185  18 234 121  20 248  36  70  32  67 126 137  52 214 107  81  46 199 167  55 140  73  88 158   0 212 238  92 187  29 107 116  47  85 237  67  77  17 137 109  85   8 246 137 222  98 218  12  41 129  67 181 203 155  84 203 111  66  40  42  95 147 158 143 232 139 210  53 157  92 162 242 100 153 123  66 251  85  78  36 215 145 217 162  44  45 109 156 112 149 198 207  40 101  94  16 240  49  69 141 141 232 127 241 129 250  51 124  80 129 160  39  18 121 201  62 167  54 218  23 204 161 230 244   6  69   5 246 118  74 132   3  50   3 244 179 254  39  47  78 168 207 117 186  73  62 248 240 116 211   7  64 116 237  53 122  50  58 112 168 132 244 171 183 248 159 106 246 198 154  68 110 105 185  40 178 247  33 162 107 244 169 172 104 151 225 226 201  27  82 114 159  71  29  86  63 189 193  53 131  91 121 242 196  50  26 119  41  59  25 148  47 195  64 151  90  33 121  35  60 204 149 220  19 179  50  82 112 243 135 243  78   0 229  19  50   0 138  91  59 163 239 107 102  48   2 192  81 124 228 142  72 121 106  91  44 156 173 156 144  52 144 222  52 117 241 102 117 123 193 177  31 176  28 133 224  30  70  50 154  42 192 226 163  42  61 208 198 234 108  86  30 252  53  82 114  38 184 231 162 121 152 193  42 180  70  10 211 140  60 109 182 252  80  90  38 141  42 237 120 150  67 150 147 120 233   5 159 161 236  65  27 133   2  69  57  72  79  12 213 140 122 139 136 202 229 175  87  15 156 207 166 223 102  57  88  79  62 247 240  42  56  11 175  58  80 233 130 160 245  87
 44 111 227 180  57 200  99 145 216 255  96 126 223 198 183  55  21 245  46   6  31 102  17 207 160  98 184  34   2 173 122  46  29  93 226  86  37  70 231 253  69  72 123  36  14  50  91  36  39 137  42  71 239  59  22 143 157 206 178 159 123  44 205 152 137 176 239 174 246 214 172  59  30  39  96  45  90 187  81 129  69 123 200  52 182 222 196  84 172 118 243  40 162 193 192  43 113 175 217 103 134 133 162 164 173   2 209   7 190  34 136   3 157  81  55  84  47 251 168 220 113 155   4  19  92 196  62 205 116  24  52 250 157 215 158  74 217 112  81 151 146 218 154  48  43 210 132  90 205  44  54  63 199  58  82  36 255 145 241 115 169  38 109  70 253  11 145 214 123 226 110  14 188   8  62 231 218 194  66 168 238 120 231 181 179  57 217 178 202 203  37 115 241 146 186 238 157  75 196  25  45  50  39 234  59 101 209  21  39  19 189  21 140 164 202  63 222 164 241 168 111  22  28  96 168 214  78  69  33  18  94  78  69 133  56 128 234  10 149  17  29  83  38 169 247 241 232 213 149 217 126   4 239 154 100 151 112 178 221 145 196  59 223   9 193  24 137 171  34  31 189  63 114 227 233 105 212 209  63 105 171 189 109 154  87 209  50 199 131  15  88  72  74  55  81  11  79 219 183 113 250 116 177 108  87 154 213  44 107  20 149  22 209   3 177  40 212 227 239  88 242  71 160  60 127 241  72 206 204 255  64 198 115 241  50 202 139   8 246 246  28 140  13 238 143 190  22  99 161   6 187 147  77  91 207 204  77  23 155  25  22 219 224 137 204  18  84  87  26  74  77  55 214  90  37 101  24  59 201 185  65 132  76 143 224  28  91  45  51 246  70  74 209  38 211 157  57  39 244  83 114  66 138  72 156 175 174 181 235 119 110  44 251 187 187 219 215  23   8  10  13  79  84 223 117  40 124 174  79 113   2 193 179 140  10  79  60 184   4  39  47 115  83  42  46  15   6   5  38  14  15  51  93 100  18 211 140 143 129 219   0 131 157 179  16 167   2  76  95   7 115 142 122 198 184 168 213 190 173 251 205 188  47  42  32  65 253 172 208 127 136 208   2  37 131  18 204 134  94  43 141 209 185   7 152 113 175 109  48  92 105 253
 24 152  39  57 217  37 229 170 164 109 122 166 146 254 185  94 132  23 137  17 233  66  24 129 180 199 238 228  35  87 225  59 239   8 116 201  45  90 115 209 199 237 120  90 235  49 184 111  72  66 128  49 132 152 178  56  95 161  28 130 248 253 190 232   6  50 177  51 140  36   5  84  17 125 174 253 174 102 108 246 168 237  40  45 133 218 101 229 123 130 103 116 127  37  92 133  88  13 185 228  49 190  56  66  59 230  63 233  77 172 223 245 153   7  34  30 226 136   3  93  10 107 209 137 144  45  15 232  58 200 205 107 134   5 174 193 236 237 170  57 153 137  46  50 145  81  81 115 217  84 208 227 191 162 108  80 207 123  56  10  67   5 117 201  11  35 138 247  17  52  48 170 190  94 221  79 175  46 194 136 130 146 107  66  52 216 146   4  83 202  14 151 208 131  96 219 167 235 210 184  31   2  98 221  96  63  44  16 109 238 152 240 129   4  50 181 220 196 185  47 142 199 198  94  75  39  57 242  18  11 170  49  13  12  15 110  76  59 126 185  42  22 169 171  26 219  96 246 159  26  38  46 225 236 140  44  19 198  30  37 209 200  87 223 213 102  77  33 161 203 218 203 225 132 118 252  95 215 242 255 241  24  45 210   5 185 255  24 127  29  62  81 230 149  48 187 251 125 220 156  72 182 104  41  58 222  37 154 181  24 153 166  48 198 121  53 127 120  78 255 149 140  80 123  33 128  54  28 253  18 184  69 201  32 110   3 255 148 157 180 172  54  91 220 252 212  18 124  76  96 123 225 236 203  93  13  75 147  41  72 166 225 141 111   2 251 114   1 143  16 181  59  70  16  24  67 228  42 191  48 138  58  18 118   5 111 131  80   2 172 152 168 141  37  23 143  32 138 144 176 154  70 235 224  86   3  35  59  45 226 107 183  28 125  45  33 236 176 113 239  92   9 151 234  46 175 121  79  57  10 255 211  80 234 179 166 238 215 225  27 185  77 211 214 202   0 247 183 177 105 166  13 114  61 247 161 236 113 240  37 123 239 248 203 217 172 113 199 131  83 227  60 160 182  18 106 182  10  33 103 115 199 117 229   5 108 134 241 221 118  23  88 101  15  35  63 187 149   6  62 232 233 123 136 159 141 242  86 151  20 189  10
219  50 240 224 159 118 210 124 237 233 213  82 248 248 145 180 141 152 242 117 129 109 253  33 251 240 119 146   4  52 157 223 103 141 192   6   3 146 130 240 123  87  67 115  80 212  39 221 108  26  83 238 135  80  15 130  64 134  21  68 186 178  36  33  63 228  39  66 118 170  51 241   1 118 100  81  74 140  47 183 166 130 165  45 210 180 176  19  58 197  87 244 119 123  22 182  95  61 248 213 231  43 198 233 161  43  58 236 183 105 163  93 235  72 138 190 252  58 209  54 255  40  42 118 164  64  44   3 126  37 217 101  80 159  78 242 202 137 222 129 242 129 222 222 201 105 156 197 163 109 251 163 149  37  25  57 102  70  61 228 107  22  73 187 181 152 173 128  33 139   1  19  12 224 241 213  73 141 154 236 250 149 143 144 187 169 201  33 239   6   5  90  28  78  21 210 230 195  82   7  78  83  27  91  51  12  48 124 154 203 105 148  96 248  36  27 161 238  60 144 244  65 234  17 144   0 227 118 195  53 126  17 136 153 108 188 165 157  56  63 104 161 212 200 154 248 228  59 230  32 204 219  98 182 236 242 182 207 104 121   4 230 139 140 127 247  72  37 148 129 100 252  34  56 197 188  49 169 248  23 201 196 242  43 122 222  29  49 173 134 170 177 108  53  62 236  45 134  17 193   7 117 190  42 174 131 230 223  44 222 246 245 162 233  33  29 199  62  78 117 196 248  38  49  46 100  29  91 235  46  28 242 163 218  28  81  93   3  48 137 225  39 127 132  16 160 161 215 222 239  76 163 231 115 212  21 215 241 112 194  31 141 181 194 103 209  20 197 212  68  78 182 107 205  58 123 109 219  83  76 202 159 239 177  18 195 199 234 180  55 172 211 196  97 149  44  51 169 241   7 238  63 189  89  13 247 213 122 210  40 198 156 199 181  78 218 120  21 196  44  76 112 255  17 210 149  61   5  62  46  12  44 109 202 134 122 193  91 245 148 131 187  48  74 113 126  36 233 147 232  22 224  89  21 241  43 170  46  48 233  92  60  21 201   6 155  68 200 246  57  92 121 244 140 196 101  11 232  79 158 209 101 126  42 122 111  85  37 157 133  14 249 193  35 195 200 191   7 144 181  64 236  47  52 120 243 154 131 219 233  34 172
 78 160 214 200  16  43 237 173 176 251 167 114  31 106  58 222 113 202 147 177 182 194 229  46 181 127 178 145 104 212  61 182 116  20 127 132  63 108  50 240 104 217  98 135  67 156 101 180 102 248 101  28 187  74  74 112 202 252   1  50 208  63 233  69  83 104 201 146 212 251 130  60 212 228 195  23 128  40 203 230  33  48   2 220 123  77  76  69  73  78 119  26 141  96  95 224 200  40 114 157  36 245 217 248 217 157  16  90 197 219  64 230  12  67 194 135 144  15 204 217  93  67 243 234 164  82 202 108 123  60   9 159  49 227 151  11 128 167 101  69 131 165  44 143 232 238  22 120 253 226  82  90  37  69  68 201 152  14  54  19  75  63 178 124  34  73 135 162 241 236 232 116 146  20   3 122   2  25 243   0 251  69  90  32 138 159 234  34 173  32  53 248  95 231 117 130  49 252  36  34 233  12 150 123  32 153 245  35 178 232  35 173  45 125 205 184  28 183 218 202 215  16 194  55 247  55 185  40  52 221  74  29 234 224 152  10 121 141  45  43 118  80 216 163 206 166  91 234  93  54 180  53  70 119 108  61 174  37 102 226   2 176 255 236 145 151 247  10  37  36  54 155 117  14  62  67 180 154  45  18 208 226  71  22  89 179  83   7 216 185 234 218 106 233 199 251 129 190   5 166 226  59  65  87  74 127 154 254  25 200  16 233 170  87 255   3  10  83  10 226  12 244 189 118 222 132 113  95  66 119   5  36 178  70 124 252 197  22 251 223 222  11 200 136  99 200 139 109  27 150  80  39 138  13 158 104 145  15 199 211 134 204 247  57  18 115  53 216 138  48 183 104  60 127 241 159  71 124  12  98  18  92 138 157 105  40   5 250  55 205 205 190 153 197 247 172  56  44 132 194  93  59  43 153 186  28  56   2 152  68 100 171 161 238  72  10  22  77   5  78  26 210  12 180 151   3  96 208  47 228 146 140  31 189  37 217 217  93 219 114 162  64  29  67  46 101  77  69 178  82 147 205  37 159 129 188 162 225 140 209 197  31  94 228 220 131 189 182 225 153  40 131 217  69 198   7 170  19  76  92 102 223  41 139 126 170  71  32 139 212 242  80 243  80  52 207 211 242 133 180 139 173  55 100 242 253 107 156  17 184 249 119
151  34   2  22 205  73  54  88  29  40 169  16 120 221 224  76 207 101   0  90  19  56 190   5  53  42 162  70 226 155 189 121 189 191 143 138   9 198 227  38 238 140  55 103 105  23 179  57 124 179 147 143 235  82 149  33 124  55 103  94 210  37 215 143 228 103  26 237  45 253  20  27 137  75 130 242  98  53  43 222 233 191 110 212  17   3 245 141  58  93 235  12 130 194 155 102  41 181  84  86 178 104 114  59 179 244  46  21  42  89 243  19  24  97 231  41 100 221 182 158  58 161 170 188 100  70  34 141 251 118 228 174 222  86 233 145  74  23 166 116 113 154 135 137 251 111 179  96  76 105 254 134  11 169  66 111 239 100 252 234 219 224 152 185  54 130  75 129 153 241 245  10 139 125 148 135 236  71 231  56 176 229 190 187 142   0  42 125 100  39 104  63   7   0 249  62 130  68 191  28  53 180  38 193  49 186  72  29   1  47  85 178  20  19 109 163  19 152  32 120 191 136 183 198 137 176   4  11 244 195  39  42 120  78 235 169   8  51 199  10  98  28 188 118  48  41  25  67 193  58 187 128 194 115  71  75  35  75  87  24  15 126  66 135 204  45  48 213  96 247 223 194  20 155  56  68 196  82 135 134 140  67   6  78 182  77 154 217 153 241 241 168 111  51  47  60  96  95  17 192  87 240 130 107 139 187 175  79  13  54 213 153 121 220 231  47  41 129   9 194 114 250 106 226  46 153  30 142 249  47  79  80  31 209 187 170 140 106 249 153 160 207  50  26 171  26  73 212 155  82 151  14  77   1 240 123 155  14   9 148  61  88 228  92  42 159   6 182   9 255  80 169 206 130 195 121 156  13  78  56  95 229  70 172 230  54  39 129  68  49  21 129 137 249 221 179 152 227 106 161 226 186  75 177  60  14  42 217  27 120  17 123  93  87  39  68 141  79 197 209 128 219  82   9 212  47 189 109  18  39  14 244 225  89 165  29 104 208 246 131  72   7 254 166  94  38 234 235 117 175 188 245 138  14 254  95  61 187 204  79 226 218  68 195  52 233 225 156 185 215  31   2 223  30 168  61  68 146  41 185  65 229 174 204 244 172  43  49 104 247 129  74 209 197  14   5 174 239 161 104 198 193 106 165 223  18 227  35 164  12 220 229
241 138 177 229  54 220  23 158 211 152 233 165  93 247 170  11 230  76 115 172  13 221  82 236 239  53  15 147  65 235 121  50 117  42  24 171   7  47  74 218 199  51 127  36  42  42  47  16 118 163 188 131 128  14 111 112  67 126   3 132 105 124 183 222 167 207 137 174 254 211 136 197   6   8 233  48  50  24  64 168 187 253  43  60  11 154 172  79  24 175 211 129  44 138  95 211  89 232 129  87 188   9  28 194  17   5 243  67  30  51 235 217  48  22  21  60 176 193 139 200 113  94  73 157 233 168 112  66 145 241 154  77 250 182  15  12 188   2  79 218  54  59 179 102  81 201 162   2 138  45 202 251 140  20 152 117 188   8 183  77 249  81 154 244   8 170   0 196 172  79 158 226 138  81  73 220  26 235 222 165  25 168 160 165 188  57  26 121  65 209 198  59  35  97  47  43  11  47 239 183 126 141 154   9 222 227 229 249 206 195 158 231 107  62 140  40 119 166 161 185 120 103 244 155 200  35 198 211  82 181 139 208  66  37 217  32   8 190  25 214 129 183 190 237 246  74  21 109 241 182  38 105  29  26   4 230  61 202 185 143 127  68  96 193 105  57 225 113 248 251  72 121 178   6 102 168  80 123  22  65  49  60 170  79  87 174  53 148 120 238  36 247  51 132 184 156 189 154  14 181 149  86  47  71  92 149 240 172  17   6 238  66  66 152 145 153  71 198  46 191 181  82 183 232 214 111 132 147   9 146  73 158 232 120 230  68  13 214 241  30 220 223  97  30 119 242 184 190 185 230 126 110  56  53  86  14 164 218 161 174 109 234  76  85  98  50 154 112   8 139 142 228 106 239   3 225 226 187 160 155 161  30   9 217  83  95 231 247  57 136 165 166 115 242 252 213  36 150  69  45  33 212  17 139 195  20 108 165 207  12  64 112  42  73  73 125 168  48 117 226 185  26 136  44  12 132   1  49  26  71  94  59  27 111 198 222 132  51 132  83  63 196 196 106  14  13 231 182  62  92 152 247 119  33  35 131 165  36 180 192 107  18 251 134 130 194 101   6 245 233  89  52 173  29 158 187  43 134 114 105 226  10  96  89  43 131 221 209 167 145 145  19 164 140 153  38  78 254  44  67 231 133 120 149 163  22  80 206 156 194  55 127
205 151 216 248  26 181 201 193  71  90 212 235 231 110  17  53 108  61 121  84 194 241 233 101   7  57  51 164 252 106  35 201   1 251 193  27 177 139 221 248 229 177 227 204  31 244   2 140  49 123 224 243 108 201  89 115   2 140  23 254 247  58 199 248  54 137  20 231  20 241 223 249 162 194 198 194 182 200  78 231  67  46 218 175 247  51  34 249 192  58 248 183 116 191 175 170  72 195 145  92 180 112  86  87  50  28  25 232 228 103 207  39 149 170 214 140 221 248 133 157  50 125  84 167  61   4  81 133 199 227 226 124  83  56 211 134  84 236 110  56  83  62  95 232 232  53 116 197  45 249  99  96 119 183   7 180 187  88  57 131  59  27 255 143  83 210  21 167 190 131 223  17 193  62 249 169 115 109 111 161 102 210   1 221 137   8 145  69  96 203 200 156 230 199  43  58 153  64 225  87 195 193 104 133 255  97  46 115 206 157  20  52 111  21  18 249  29 163  62 125 110   6  25  85 205  68 143 102 132 112 189  72  49  37 205  49 134 251 164  84 153 184 136   8 205 154   1 234  62  63 103 172  69 129   1  18 197 144 120  74   1  53 146  50  90  95  99 224  90   7  52 243 191 189 252 140  87 253 118 149  61 222  66 130  95  67 149  36 212  13 110 213  67   0   7 157  95 107 126 186 114 178 173  50 111 169 190 199 167  53  92 228  19 158 102 114 226 251 150 182   9   5 139  76   5 146 233 101 253 103  31 112  26 204 162 137 118  96  80  29 149 173   1 168  75 103  26  45  99 177 227 108 182 110 184 187   1 161  32 254   9  63 110  35  12  16 172 130 113 253 159   6 170 160 175 245   7 201  35 106 122   6 214  48 117 142 236 118  48  12 116  57  76 227  92  88 243   8 218 100   5 121 107 175  25  26 165  32 227 200 139  94 206  97 142  67 240 122 185  32 135  46  89 211  17 181  43   4 189   5 105 195 126 212 114 151 238  23 183 209 223  66  47 174 164 190 241 148  56 171 180 191 217  13 146 234 194 189 238 127 194  87  66  64  43 181 215  25 204 143 235 172 209  26  90 117 216  75   9  17 246 189 208 207 202  99 185 140  32 168  12 227 255  78  35  43   3 251  68 208 138  47 124  91  74 214 209  34  33 218  51  24
152   4 231  98 103 161 239 135  73 251 106  72  73 142 115  77 137 184  29  19 231 153 110  49 111  63  84 144  26 135 168 178 139 144  20 242  49   3 122 122 254 228 194  72 114  54 149 251 238 178  14 213  75 125   7 186 188  91  74 214 226 243 136 110 131 157  96 180 160 218  46 159 191 240 231  49  38 124  45  20  46  59 234 121 184 241  51 117  76 125  75  46 112 212 156 243 113 253 167  17 215 213 176 150 198 151 200 236  19 245   1  65  48 235 186 233 220 237  94  40 107 169  86 219 125 243 207 238 240 118   0 199  76 176  94  18  72  38 254  91  27 255 157  75 234  87  52 198  69 146 238 176  60  69 139 185  56  90 168  40 209 168 239  29  88  77  47 160 115  45 252 142  45 153 218  23 240  14 222  53 161 204 229 221  17 113 150  73 203  62 113 156 230  97 185  63 174 232 223  34  22 219 176  67 116 138  90 101 153  56 154  58   5 128  23  22 241 173  96 188 236 209  89 210  50  18  17 225 251 241   3  17 204 179  84  65  62 174 166 215 231  64  17 236 192  40   2 177 213  98 110 193  52 199 148 102 217 165  71 212 150  74 229  99 254  57 164  60 232  74  19 207 138  36 187  75  76 189 252  33  32 106 227  84  49 119 186  11  28   2 223 179  76 197  22  74 254 186 134 230   4 153 181 142 189 112 217   9  46 214  43  78  64  14 162 114 133  92 125 161  94  92  84 171  33 106 245  32  36 124   6  40  21 188 183 211  44 144 220  90 102   7 168 167  21  74  25 154 167 150  60   5 242 144 176  20 251 166  52  31  34  58  72  55 246 255  10  35 143 231 125 246 238  38 157   4 112 182 158  23  76 218  29  62 107 205  82 102 115 134 133 149 193 205 205 183 204 215 218  92 190  88  82 173 126 239 177 238 165  79   6 241  42  35  47 149 240 130 251 100   8 128 249 201  78 198 129  26 158  91 118  92 179 200   9  49 183 186  32  92  10  38  77  52  73 125 201  57 255 196 157   7  68 151 209 146  93  82 173 251 173  35  88  97 236  97 146 163  28 178   0  38 216  77  90  33 202  35  91 201 231 248 209  43 143 162 190 237 244 107 232 161 142  64   2 122 162 149  30 190  71  30 228  32 107  62  65  54  97 156 255  72
