512 512
 25 215 138 179 204   7 170  92 163 255 227  91  54  26   8 231  33   9 212 247 213 252 118 217 117 144  21 161  71 221 150  96 180  32  19 129  40 189 221 203 188 192  38 242 218  46 218 251  56 174 242  13 170 104 230  31 248 251 193  63 216  87 160 141 120 179  14 160 113 235 107  45 171 145  32 133 192 250 128 248 168 114   5  82 218 235 114 211 230  51  18 190 138 178  75   2 102  89 162 215  68  13   4 239 159  36 116  95  30 244  87 198 102  92  25  65  71 139  20  45 190  38 235  72 217  55  75  63 144 237  22 213 251  26 196 154  63  57 249  93  45  80  36 148 172  61 213 243 200 233  32 134  15  11 206 232  66  25  39 211   7  61 168   2  88 108 156 151 165 149 244 211 229  24 103 145  85  60 132  29  37 164 163  52 175 114  29 242 139  68 197 146 130 109 148 218 217  48 113 127 197 101  82 170 126 185  59 211 245 191 241  26  99 148  78  19   6 107   5 146 176 202  36  50  55 185  12  16 233 125 143 175 226 225  89  96 154 149  52 143  84  37 169 184 185 248 203 192  99 208  82  19 154 118  69 209  47  81 225  25 206 113 200 177  82  33  17 237 182  69 124  11 106  38 195  36  30 142 228 129  94  54 149 248 172 218 201 220  44 170 245 250  27 189 171 110 222 189  91 149   2 215 160 109 253  99 145  27 241 117 157  79 171  50  71  87  12  16  51  56 186  40  51 214 229 222  68 196 155 159  89 158 118 249  11 116  92 156 143  77  17  44 156 188  94 227  19 107 243  71 163 173 111 214 131  85 181 199  25  80 102 114 238 221 107 249  81 199 149 224  20 166  13 176  98 107 147 118 214 134 189 122  51  44  80 183 129   5 126 154  86 229  12  68 194 119  62  19  62 211 243  82 122   0   2 220 108 149  82  66  27  15 188  79  60  13   6 189  18 132  88 104 105 100 173  43 220 235  62  26 190  50 109  56  50 111  21 158   5 103 225  32 119 157 111 179 170 117 112 189 250 200  37  99  45 210 143   9 189 205  35 124 255 144 180  50   0 201 208   5  49 177  37 168  79 149  91 249  10 203 182   4 148 220 104 193 174 247 202 108 196 237 232 196 126 156 246 126 102 198 131 151 120 168  63 199  61 154 192  72 101 119
 76 249  83 180 186   1 171 132 109 112 114  85  52 240 242  42 110  88 240 241 239 104 153  46  47 215 200 240  31  45 103 107  39 186  32 225 187 203 102  41  59 216 126 111 200 112 153  54 200 138  39 183 242 192 229  34 151 173  18 182 219 121  34   2  51  66 227 238  13  73  23  73  33 150 184 233   6  82  31 207 220  70 134 206   7 108 240 158  25   2  85 244 123 119 246 174 185 218 157 198  35 180  15  69  74 200  46  81  26  78  32 246 148 166 196 155  18 181  58  44 183 143  32  51   6  23 225 191 241 126 133  20  51 149  89 125  93 136 206 119 214 238 109 106 149  49   6 167 230  64 211 158 207 244 209 213  11 178 148 252  49  25  16 100 174 106 225  11 242 176 130 200 158 239  50  51  33  56 219   7 120 174 165  71 162 118  28 173  41 176 169  90 202 186 190 120  36 159 132  22  79   6 222 238 246  16  33  23  73 252  30 193 171 196   9  77  58  37 251  99 214 164 189 160  94 123  24 130  27 156 152 106 163 118  88 153 135 122 176 208 118 206 145  33 146 154 111 205 192 106  48 150  14 238  54 109 105  78 239 132 235 136 239 142 254  71  39 133 193 215  85  56 165 231  89  56 129 200   5  65  50  53 215  65  35  13 174 141  92 157  17  71  37   0 213  36  72 252 169   9 211 255  65 120 230 155 176 103  99 181 169 150 235 128 215  14 142 133 155 234  34 173  49  72 173   6 108 245   2  21 255 213  20  64  77 250 219 254  98  63 179  11 213 158 139 172 173  25  49  72   3  83 245  52 155 163  58   7 152  60  29 151  17  49 216  95  44 179  93 142 242  16 153 199 175  36 115  92  62 164 164  65 248 154 118 147  61 176 155 213 237 184 109 254 233  69  93  21 248 186 163 235 203  60 178 122  97  38 214 159 202 122 224 194  20  86  86  81   7 241  39 244 169 148 242 146 217  80 168 209  10  75 188 213 136 111  79 233 149  37 136  95 160 104  34 180 191 120   6 198 105  45 186  18 193 172 164 154 252  76 107   7 152  40 220  32 151  44   9  44  81 145 139 241 249 173 166 184  37 172 126 142 217  56 160 154 229  69  52 225 145 159 232  41 199 197  73  94 241  82 138  66 227  22  52 221 195 218 149 233 134  20
119  95  76  24 249  49  93  45  19 238 204 251  24 148 192  97 242 177 180 125 244 151 147  40 116  86   2  10  63 136  30 183 231 106 207 224 156  44  13 175  26 217 170  50 109 107 148  96  28  72 221  16 223 112  56  84 198  58  94   6 194 124 189 169 230 140 137 130 184 150  49 210 112 220   5 221  71 153  61  99 225  26 116 192 138 172  20  81 231 114  87 169 238  20  83 213 160 220  87  88 115 137  42 227 101  47 192 172 200 254  15 169  24 131 106 163  48 126 244  23 241  75 192 223  95  19 180 255 240  12  87  99 149 129  70 250 177   6 166 121   4 181  35  29  57 141 192 105  11 180 128 252 255  64 220  94  84 144  93  68 156 180 167  49  53 237  43 230 243 209  96 248 135 131  21 192  16 213  41  27 137 169  24 136 233 244 230  61 132  67 129  33 247  40  82  44  21 126  19   9  79 115   1 214 246  22 150   6 235 191  33 116 104  57 252  82  45 226 143 178  37  17 211  28  57  37  72  79 163  91  88 243 206  89 201 196 111  96 202  90  31 236 206 136  37 202 218  83 172 105   5 209 122 216 237 180 253  53   3 161 145  91 148  95 180  93  36  35 189 238 125 221 218  75 101   0  21  63  83 193 168  88 146  35  48 127 215  45 180 218 206  69  53  98 165 233 192 201  12 125 183 137  90 146 212 191 146 233 254 229 170 167  61  60 202 109 187 161 154 111 123 105 181 176 203  90 153 139  35 165   9 218  46  99 108   2  35 254 235  33 227 149 200  32 209 146 141 140  51  40 251 174 145 176  94  92  10 247 232  45 156 241   8 202  84 116 204 119 115 183 153  86  76  97 119  29 244   4 169  39  44 165 214 189  85  52  26  96  44   2 141 200 243 149 147  71  10  95 191 125  23  88 211  99 185  74 129 173  79  42 213 123 207 171  57  37 223  83 133  11  85  18 212  72 168 103 143 178 198  78  47 221 166   2  65  96  77 194  13 156 236 226  23 188 141  80 225 109 163 102 120 248 120  76  64  32 179 208 210 122  30   1  87 197   4 152  37  81  90  50 237  71  21   4   3 162  85 228  15 248  74 136 241 194 212  49 227 136   1 181   2  32 183  89 229 187 242  10  12  76  60 249 147  81 253 150 244  82 122   3  75 196
139  60 135  96 109 106 232 111  31 234 143 214  67 116 145  53 126 157 130 186 150  21  12 148 172   0 230  38   3  49 235 143 109 114 239 219 220 215  74 251 193 217 210   4  77  99  58 203   1 188 133 151 209 145  43 125 145  18 164 149  67 143  36 177   1  19 140 221 234 214 216 171 175 170 175 252  14 233 199  15 165  76 166 119 222 210 244 111 228 152   4  39  39  40 216  40  59 100   5  37  58 222 208 233 136 128 229 150 105 172 165  15 249  76 134 215  30 122  70   2  19  75  41  58 115   2  99 175 102 104 212 161  70 165 138 207  37 112 101 142  28  11 157  21  87  35 236 117 158  51 119 177 126 160 235 241 162  78 160   9 183 117 170 253  26  52 204  63 164  50 205 193  61 107 214 148 142 195   9  44 246 128 221 116  32 201 101 195  23   6 204 206 123 118 204 149 170 152 212  79 202 161  16   7  12 230 155 155 169 164 199 159  36 165  19  69 110 121   8 133 127 212  84 250  74  32 143 244 184  99  67 131   4  83 138  17  58  38 172 227 202 115 131 239  24 150  52 134  15  60  12 142  16  96 136  90 128  23  78  56 122 146 187 127 229  70 144  31 108  60   3  54 175 134  37 200  28  89  78  44 149  90 186 165 186  67 255  58  90  78 115 213 224  46  84 197 116 228 229 224  32 232  23 207 110  60 151 138 150 230 182  43  64 113 209 251 180 208  53  14  30 168 227 254 215  55 196  75  27 169  44  59 145  67  11 255 127 162 137  21 136  64  65 201 177  18 196 101 226 249 115   1 162  87 255 121 142 195 196 170 108 240 229 253  51 240 252 179 147 134 200  27 198   9 228 119  27 168 220 254 162  79 255  68 166 254 189  53 194 129 223  46 114 196  44 165 181  40  88  72 174  33  99 116  42  72 235  70 240 199  68 146  23  67 214 189  65 147 242   3  21 209  50 135 150  94  44  75 134 133 147  53 166 246 169 208  62 149  22  47  92  90 193 115 157 152  49 223  43  35 226  64 245  20 199 139 114 244 214 249 121 105  46  31  95 215 239 158 108   6 205 201  96 142  60 254  38 109 221  82 145 191 146 134 212  90  17  70  78 231  63 199  80 109 230 175  69 213  77 177 219  26 122  60 169 183  58 207  36  23  33 181
214 180  59 170  14  76 241  92  51  48  35 131 158   9  51 227 222 128 148 186 155  15 246  68 198  48  19 234  71  53 160  29 233 219 200 247  40 185  83  91 233 118 223 135 127  18 106  93 146 255  23  45  14  13 113 212  61 133 190 132 186  94 162 163  58 106 154  98  35 237 189  12  99 156 148 226 174 254  63  65 253  87 110  11 100 224 223 162 101 158  38  31 252 200 194  54  50  92 152  85  73  86  98 172 242 246 142 161 244 205 226 242  36  80 253 137  48 221  43 149 123  81 180 119  26 118 174  76 210  70 162  27 156   4 199 143 250  85  48 238  35  18 224  71  98 222 208 147 187 251  40  54  77 221 173 103  83  91 179  38 162  85  65  62  89   9 205  83  94 253  66 129  15  34 201 114   0 153   5 187 149  45 241 226  10 159  73  94 250 252 132 156  82 197 219 171 206 168 255  45 166  65 174 181  99 119  39 100  17  44  31 166  90  17 136 100 176 209 194 170 205  70  71  31  12  34 203 218 202 202   7 112  11 182  38 110  45  77 210  62 122 242 228 212   3 108  56 179  61 251  93  11  65 164  42  77 198 245  40 145 191  47   1 202 229  39  57  19 117  11  81 239 253  54 195   0 162 251 179 224 246  17 235  56 181  21 133 124  11 173  13 202 221  14 149 194  54 206 213 171 217  39 154 215  93  93 215 255  88 139 223  79 156 202 135  81 224  12 205 235 186 218 181 151 233  74  89  31  24  47 202 242  86 100 201 179 193 160 178  25  43 146 104 199  92 239  25  60 252 230  39 182 193 221  77 170  39 166 201  64 213 147  50  43 247 251 222 184 155 145 209 199  35  58 142 127  41 167 188  37 142 227 219  79 192  40 249 232 207 194  40 164  85  90 208  76  85 174   4 240  63 213 183  98  15  70 226  57 237 158  94 123 129  58 202  66  98 195  42  49 133  82 214 218 172 166  38   1  84  42 241 148   0 169 246  15 239 216  72 220 118 167  88 248 225  34  58  67 230 100 117 107 182  75  70  98 241 108  99  69 151  84 217 151 253 208 166 236 168 239 201  31 150  33  23 119  67  81 186  41 181  47 149 107 122 219 205 107  71  48 177 222 132 138 117 130  90  28 110   3  11  55  34 161  88  57  24 156 138 210 197  63
  2  90 170 124  53 119 232 125 167 153  91  43  35 209 173 126 237  28 129 248  83 163 153 172 220 177  72 102 131  13 165 133 104  79   2 157 198 234  26 109 131 118 152 166  71  70  36  52  98 165  44 181  72 197  97  36 118 169 138 249 183  47 127  31 126 129 188  68 107 215 177 238  77  74 148 148 144 185 200 242  94 244 167 167 185   9 203  47 178  86  40 105 133 167 136   4  40  69  72 147  28 250 129 105  68  22 253 212 207 197 198  45 185 109 212 114 118 160 161  41 246 201 146 123 113  27 127 153  96 200  45 124 194 174 229   6 196 226 218 147 167 160 193  96  13 149 210 132  53 115 173  43  60  63 167 173  90  38  71 186 238 116  54 176  34  27 182 231 253 144 122 164  48  59   4  62 209 214 194   6  73 111  50 134 174 217  51   9 255 122 195 238 238 250 158  17  21  85 248  19 229 114 183  22 174 188  84 127 146  22 133 220 133 183  98  51 144 149  60 144  16   0 126 254 250  28  15  15 113   7  34  87 122 218 109  40 150 193 167  40 215  44   4  92 228 102 143 116 252 204   4  12 204 130  10 198 159  26 213  16  33 248 103 155 210 212 195 104 149 106 144 108 151 149 200 123 251  88 239 247  36 244   3 240 118  14 182  21  40 139  38  73 131 141 229  85  98 168 189 247  19  78 100 170 227  44  37 222 132  20 214 168   8 217 152 127 231  78 148  15 218 186  89  93  72  62 179 170 230 112 161 249 190   5 163 161  50 200 128 182 221  86  95 229  47 247 100  23  70 249  38  32 179 127 125 251 189  48 165 164 161  71 157  95  76  65   1 126   9 129  53 230 215 148 204   6 139  48  29 209  41  68 241 221 195 111 216 129 159 126  37  64 197 194 160  17   3 161 144  13  34 197 243 249  89 191 255 228 240  29 182  25  97 167 246  36  22 207 165 182  77 202 246  18 141 150  35 144  55 179 157  89 120 145  82 209  80  82 182  64 111 108  90 208  19  80 244  42  31 154 224 108 100 214 126 241 109 162 130 164  85  31 254 206 176  80 159   1 162  85  65  17 193 155 225 213 236 214 255  11 112 223 120 212 181 246 198  34 152  72 199 238 103 197 188  24  21  91  25 184 177  90 201 114 246 171  71 226 129  70 237 241
 37 101 197 219  92 139 253 244 211 196 226  59 137 158  83 159 250 108  87 171 198  32  29 188 203 101 158  76 171 140  61 209 241   3 172  77 142 169  66  98 110  36 157 247 195 240 150 189  92 237 104  34  14 133 223 217 234 125  38 150   9  99 103 251 102  19  72 245 188 138  87  42 175 244  34 114 228 184  47  64 166 151  98 180  28  65 141   7 191 179 157 200  23   4 195 125  23  12 114 211 150 201 254  69 189  32 183 161 216 230 225 126 125  68  50 154 133 192 161  68 115  62  13 138  66 208   8  89 220 122  44 115  68  42 184   1  74 112 163  35  86 132 161 212 200 212 110  78 148  15 146   7  77 159 146 143 112 154 232  76  20  20 191  88  63 120  90 137 232 253 172  62 129  78  18  74  34 128 152 182 143  42 189 220 202  79 107  58 233  83 134 254 104  70  86 167 190 176  48 166 173 221 228  47  43 247 121  77 119  17   3   7  59 192 227   5  16  79  63 249 162 198 247  10  12  78 177 202 254 226 112 172 191  84 219 234  75  84  55 195 101  58 202 160 250 173 166  10 252 229   4 159 171 251 169 183  73  91 129  72  61 241 244 252  70 207 230 145  35  29  84 136  87  30  40  81 204 206  92 200 180  96 103  95  91  17  23 165 108 152 237 169 138 225 165 208 176 139  97 211 168 182  91 255 212 131  80 160  82 172 105   6  12 208 101 104 225 124  13  77  21 250 246 159 219 155 111 139  38 208  94 206 134 185 205  91  60  30 251 142 202 100 148 215  53 250  63  22 118  76 100 139  70  90  42  33 246 153 172  28 106  10 235 240 195 184  75 255 214  71 142 161 171  34 120 224  28 183 247 147   3  91  30  73 181  73 106 171 226  22 200  76  32 179  61 227 107 136 226  66 207 112 227 123 147  91  91 175  18  82  66  21 173  97  94  99 170 200  14 140 222 214 217 254 137  22 225 245 158 195  55 110  52  26 233 199 117  68 118 135 151 185 156  68  26 250 167 196 194 182  80 160 140  41 158  22  63 127  11 222  66  66  76 118  92  53  61 209 121 180  88  16 109 244  85 135 238 252  75 176 178 155  80  63 197 238  85   4 109  96 226 175 162  46  38 254  99  99 207 221  23  39 237 132  27  66  11   9  63  86 185 241
242   9  48 183 247 133 187 100 229 158  19 135 204  57 133  48 157  84  13 180 123 250  57 150  61  68 159 124 155  88 109 141  97 158  68  88  35 255 188   9 157 208 144 106   9  22 154 166 106 167  91 230 161 148 124 222 216  28  90 115 116 200   0 214 102  68  46 137  68 235 146 225 187  35  75 196  57 229 107 163 140 198 137  46  90   6  12  50  34 103 166 150  47 166 108 149 235 155  30  47 134 177  16  65 212  92   5  13  65 112 176 206  54  58 252 144  64   8 195  98 111 105 248 158  15 101  51 250   0  82  41 134   3  58 199 215 150 204 228 215  61 148 165 115 206 161   4  14 170 199 112  25  48 105 184  63 206 235  58 206  61  99  84  64 157  27  23  51 231 251  11  36 144 176 152  94  82 156 109 252  99 221  21 147  70 205 210  20 185  12 226 246 112  54  55  13  81  78  65  57  74  76  93 218 252 245  56  78 145 165  74 244 131  96 135 201  45  90 222 230 102 192 221 214 247  20 228  72  98  37 129 172 113 223 134 109 212 191 188 102 100   6  90 231 102 226 177 148  60 143 122 162  79  87 121  70 107  93 143 206 130  16 122 243 239   1  96 196 192  28  42  36  35 132  12 137 102 189  29 162  76 152  69 155 239 190 226  91  27 113  41 157 129 163 144 113 164 240  53 100  13  95 137  48 227 149 185  74  82 215 236 158 111  49  57  94 239  27 185  10 140 226 167  14 134  55 127  42  40 180 143  53  19  24 101 246 173  30  64 255 245  45 157 100  94 214 195  78 242 124  88 126  95   0 140 229  55  11  15  95 191 158 148 210 182 249 201  99  24   9  98  13  54 255 114 149 214  53 227 200 177  59  70  16  59 211 245 115 222   5 210 158 163 103 112  90  96  57 189 120  67  32 134 121  31 248  14 245  45 241 189 222  45   4 239 104 215 228 219 181 233 174  83 141  21 196 231 117 253 164 238  64 196 116 186 228 108 200 217 153 186 151 119 231 155 102  79 114  75  43  39  52 217 123 193 238  63 168  99  60  77  81 125  17 197  55 245  49 255 207 202 185 102  66 160   1 168 240 115 243  27 154  40 244  21 233 226  84 146  69 145 223 151  14 240  92  69 230 142  68 181  88 254  27 154 158  28  67 142 143  54 169
 41  94 157  63  72 127 147 218 197  36 185  92  50 169 184 119 143  70 188  68 159 186  95  57  88 123 124 231  10 179 144  52  17  46 115  89 173   6  51 114  43 236 206  93 150 135 213  37 205 145 106 108  75 201 166 163  69  34 138  79 213  27 131 231  73 246  64 246 253 116 105  40  96  55 133 246 190  90  28 140 235 134 248  54  79 158 218 148 193 100 228 150 127 103 125 200  94 190 191  91  50  40 131 146  95   8 137  30  99 165 170  78  43 162 133 122  65  95  15   2 195 243 152  67  90  22  11 184 212 202  19   6 242 150 152  82 159  33 112   2 198  26  80 241 188 213 108 253  52 123 255 248 110 152  59 200 174  70 129 130  17 148 136   3  43  32  85 202  66 197 204   8 223  28 250 156 242 102 153  38 225 153  30  79  49  89  23 223 160 152  97 177  45 233 180  88   9  10  34  75 207 238  84 175  10  78  75 252 180 228  35 149 125  65 228 174 155 251 141  59 148 238 236 193 215 160  25 225 170  59  44 122  41 128  41  51 206 116  48 130  88  83  23 214 148 251 132  47 247  18 106 139   0  86  76 216 247 101 185 161 160 229  27 201 102  68 252  52 184  44 183  17 127 206 231  20 202 107  67 193 125 174  76 126   4 152  86 251 253  15 157 157 244 184 102  90 253  98 143 181 143  70 198  14  20 173  34 222  25 102 159 150  20 235  20  24 131 106  20 128 121 177  29 110 105 131 200 102 230  87  28 117 157 226 131 178 144 166 144 169  12  48  63  32  27  84  56 159 190  76  31  56 253  61 166 103 192 110 205 166 198 233  27  99 204 159  21  92  69 166   5  81 214  68 113 241 152 169 144  87 246 176 143 243 237  53  90 173 163  40  84 105  17 111 205 221  14 226  57  83 136  62 164  94 131  21  80  27 191 224 114 181 144   1 168 125  54   3  43 218  43 127  67  60 238  16  26 253 243  83  80 123 146 245 218  21  10  42  48 201  10 163 126 155 164  39  24 219  42  67 181  85 194 248 145 177   9 171 174 252 255 254 119 145 243  81 166 254 123 214 199 134 121  70  33  30 109  57 249 151 125 174 236  63 166 125 240 175  41 158 171  40 157  35 185 144 116  95 142 240  53  86 118 175 156 151 205   9 208 198 160  77
116 140 141  26   9 125 202  50  28 117  90 185 152  19  73  13 114 216 253 168  46 115  87 202  10  36 211 218 234 115  40  94 255 181 120   8  50  66  59  78 184 149   7  80 169  81  93  27  41  90 195  87 205  26  33 215  62 244 178  40 103 218 134 102 143 255 110 193  65 169  16 249  63  23  74 232 104 167   3 145   2 199 232 207 225   9 167  32 253  89  72 100  51 207 202 194 206  57 131  15 226 147   9  33 171  83   9  19 250  13 165 252 212 141 204 181 151 115 213 148 204  30 249 255 237 195 193 187 252  68 202 223 216 211   0 131  38  10 150  33  23  59  29 235 201 233 160  96  92 118 244  40 148 237  39 129 177 232  60 173  45   6 140   5 218 141 136   0 151  30  33 174  90  63 153  35  40  57 131 133 175 119 173  67 101 213 196  22 189   0 195 234   7  80 239 225 221 119 225 116 150   3  34 240  66 187  19 106 244 150 239 164  13 157 231 114 114 172 136  47 172  76  26 179 156   9 148 121 129 118 237  23 121  15   7 187 202  26  37 190 176  21  98 189 178  74  48  36 246 184  83 162   4 109  86 160 119 234  25 248  96   6  15 217  21  22 148 223  48 186 158 224 207   0 157 129  74 205 165  64 134 248 227 138 102  57  43 221  35  68 213 132  75 228  93  96 250 242  64  42 172 222  10 123 222 167 252  41 117 161 105 251 153  76 133 255 133 176 220 169 245 177  45  64 149 138 160 143 124 224 185  40 190 195 163 157 107 159 198 224  64  47 219 218 124  96 217   1  17 182 170   6 103 215  70 253  98 230 140 222 199  70   7 133   9 170  34 116  74 232  84 138  24  47 100 148 144  62 149 161 244  64 167  91  23 237  88 121 211 229  88 154  43  95  32  52   9  66 169  83  43 253 222  67  45  66 215 189 128 108  94 116 172   5 208 196 242  40  61 197  13 149  96  56 244 128 109 254 194  22  81 237  19  47  48  64 114   7 253 242 116  91 103  32  96  55 228  82  95  34  24 109 183 120 165 172 248  18 170 186  40 251 168  60  43 216 124 157 224 122 143  84 213 246 116  54  45  89 136 141 123 160 250  50  24 159 222  16 178 136 203 218 132 115  22 175  75 147  76  43  13 219 127 226 210 244  24 255  77 161 140 200
