512 512
 24  82  42  22 215 122  63 131 129 169 174 119  18  53  26  15 145 157 211   6 149 116 171 114 125 194 233  22 103 216 151 128  42 193 150   1  59 213 132 189 126  51  52 144 104  78 159 249 235 114   0 128 231 171 242 100 110 220 122 213 180  17  85 222 211 235 223  14 192 100 203  62 151 255 206 255  78 109 248  57 224 248 186 199 164 172  43  18 136 165 231  60 183  61  26 138  40 250 152 233  94 100  39 245  99 246 244 177  99 236 235  67 229 165  10 137  81  53 155 218 219 130  22 146 191  49  28 232  43 180 209 137  24 248 126 124 238 114  45  82  94  24 149  67 189 160 204  15 213 103 233 176 234 255  66 169  48  94 145  91  19  98 228  43  91  98 167  73 212 213 155  51 237  49 118 171 209  67 186 166 170 163  87 148 162 153  62 211 248 207  46  11  50  19  54 141 117 222 214  74 179 114 125 160 163 243  75 116  54   5  26 225 168 113 117  75  11 179  30   3 131  76  14 181  95  68  66 213  34  24  31 213 138 156 118  45 143 193 161 198 199 188 167 111  45  28 186  56 208 216  59  83  37  73   8 132 142  74  89 176  98 120 134 237  20 252  26 164 189 188 106 132 120  17 244 165  45 174 222 253 135  25  80 172  99  88  48 241 162 138 161   5   2  39 242  23  35  12 187 225 200  37 101  64  54  89 230  99   8 196  97 143 221 177  59  64  10 107  49 172 245 211 177 248 250 163  15  30 176 202 255 120 239 100 185  37 190 159 136 198  99 233  85  64 155 144 129 165 251 178  81 241 133   3 233 128 166 248 158  86 194 157 207 177   1 136 214 191  39  94 133 138  72 218 202 227 106  75 136 102 254 217  87 131 220  64   3 131  56 161 217 250  62 168 171  64  48 129 255  87 223 133 225  39  95 172  10 202 247 146  48 245 108 135 121  72 199 124 203 255  30 165 249  92  77 164 156 126  37 156 213   4  33 183  44 128  99  54  74  90 201 122  80  53   1 201 125 200  69  73 199  99 238 192 192  59 100  92 185 137 248 143 142  25  70 186 154 169 240 228   3 185  95  83 238  96  28 108  41  98 181 240 197 163 177 133 222  21 226 152 159 218  39  45 244 109 231 142  22 215 114  25 145 209 109 127  50 137 235  91 235 160
 75 177  67 252  54  34  18  24 186 177 243 225 222 231  78 197 117 100 156 231 125  45 185 234 173 235 116 152  70  95  57 145  16 124 142  71 158 160  95  88  81  82  57  47  57 135 244 174 235 144 150 105 190  79  83 107  58 199   3 128  39  60  17  55 185 159 126  87  63 222 176 144  48 233 191 106 113 179  24  92  68 174 197   2 253  25 109  55 224 112 183   7 173 201  63 102 104 189 189 168 155 109  56 204  87 248  54 200 171  78  36 239 253 234 241 250   3  94  50 227 207 233 235 124 178  42 226  27 231 159 195 131  13 251  79 100 243 133  44 159 211  80 142 208  58 128 203  61 222 253  33 173 230  12  41 153  54  11 180  29 171 119 160 184 114 239  28 102 116  72   5  72 152 147  24 211  19 227  16 242 224  49 159 199  61 201  96 115 212  20 145 127 139  49  55 253  33  83  99 149 155 104 221  52 252 246   7  15 217  23   1 186  73 161 129 134 106 225 250  62 245 139 190 128 188 245 125 221  73 225 115 228  73  80  24  69  70  31  85  32  55  86 218 128 247  91   6  97  60   0 160  49 139  94 177  72  83  46  37 156  15 152 129  89 233 153 158  47 185 243  79 240  74  41 112  65 132 118 163 192 119  67 241   2 161 162  74 244 209 112 145 224   8  18  57 241 171 216  33 100 203 112  84  21 154 196  87  30  59 250 223 178  61 208 180 222 115 255 210  68 111  99  36 119 117  94 105  33  54 138 133   1 250 218  23 148 158 110 179 217 104 146 139 165  98  64 131 213  63  85  25 174 185  62  37  46 156 142  79 210  24 213 211  19 175 234 167  77  88  90  39 192 236 178 101  79 242 232  36  49  62  62 223 247 124   5  37  24 147 117 234 172  74 189 191 249 168 102  70   0 193 109 193 173  32  38 252  18  15  33  68  77  95  35  68 219  40 105 243 188 222 221 104  40 154  39  33  66 141 104  67  78 213   4 252 245  42 248   8  57  25  76 134 120 111 202  83 152  52  70  84  18  35 188  59 190 227  92   0 112 196  67 191 154  71 187 143 114 179 151 171 205 227  50  69  83 252 153 235  48 223  63  67   3 251 126 193 222 218 193  78 159   5  13  57  76 200 200 190 124  96 106  73  67 156 142 150 152  39 129 201   7
192  12  10 187 138 203 153 100 140 232   3 145 245  60 222 190   5 156  58 101   6 131 168 162  17  63  59  57 192   4  64 129  16  74  60 154  21 214 254 161 190   2  51 179  62  17 113  67 173 171 168 180  46  81  86  64 144 145 121  80 149 185 209 165   3  14  63  24 228  62 185 162  64 236  85 126 253 199 194 171 114 106  95 161 187 181 225  75  71  90 156 220  19 109 130  22 123 193  46  95 255 231   1  63 212  87 190 209  30 128 124 144 234 219  49 166 145  18 241 216 108 141 180 127 251  54 149 118 248 195 214 247 171 215  55 127  46 245  80  76 117 205 221  95 168  14   5  57  33 247  17 141 132 198  13 127 252 162 246 244 102 204 236  17 163  35 144 210  24 224  30 141 173 251 236  86  10 242 143  43 233 161 184 109 103 197 237  99 104 227  88 206 175  68 223  82 103 111  36 127  79  67  12 253  62 248  83  72 234 226 115 211 131  44  65 234 241  46  78  89  17 166  39 192 234   6  18  81 117  55 208 197 122 220 194 184 212  21   1 191 247 116 146 123 160 211 101 146   1 179 235  18  89  19 210  67  25 229 148 143  28 100  84 150  64  22  78  21  43  79 212  34 196 102 157 100  58   3 246  59 182 226  78  16 245  32  83  14   5 232 157  33  76 241 183 141   7   6 162  50  85 118  85  25 220 242 126  22 245 116  82 172  86 160 188  75 192  15  90 198 247 247 231  68 233 159 209 240 165 115  35 250 233 120  20 197 106 146 220  96   6  46  12  93 206 200 168 142 215   2  84 207 250  60  19 227 219 228 211 128  87 246 122  64 110 142   5 217  32 225  57  39  15  69 132 221  13  44 108 228  47 192 179  41 252 198  12 215 170 223  87   1 214 210  65  68  96  71  29 129  40  86 168  56 155  44  21 168  88 129 141 135  66  64 176  62   7 188  22 177 156 109 179 114  63 244 182 160  59 212  33 100  42 201 156 198 245 177 110  77  51 251 213 117  60 133 179  67  66 201 244 222  55 167  80 118 156   6  22 215 218  55  59   5   0 215 203 245 137  57  67 188  53  24  49 113 157 228 180 223 174 168 189 229  80  13  91 236  20 114 195 238 169 255 243 170 214 190 159  95 248 226  27  45 250  76 158 152  49  82 119 223
250  53 196  74  66  31  54  86 145 250  69  59 249  56 229 207 247 132  47 239 103  74  28  97 151 186 249 200  12 113 167   6 166 107  81 232 138 135  63  28 129 132  87 122 188  60  74 179 192 121 162  39 195 190 137  90 120 130  34 132 243 201 139 153  52 220 130 191  99 193 219 229  69  50  95   1 110 169 181  46  34  87  86 230  22 223  64 142  97  99  19  85  44 158 238  97 122 112  32 221  49 251 194 118  45  34 120 155 203  45 201 238 132  31 212 154 254  20  41  96 119  60 181 164 218 163   5  84  20  37  49  69  32 244 188  77  22  52 232 225  97 177 207 229 209 163 128 207 184 169  47  47 229 228 211 191 136 216  19 156 253  68 225  29  56 157 106  78 209  82  48  50   4 255  24 213 163 152 164  91  65 212 138  38 184  94 229  64  54 248 220  52  60 190  81 117  91 188 195  45  14 243  95  18 243 119 231 150  15 140 241  80  96 123 118  24 217  91  89  16  83  53  68 144 243 149   5  79  81 200 124  96 188 219 114 175  83  90  69  98 230  54 179  70 177  41  94 139 133 183 155 216 237 223 104 224 116 109  47 198  54 171  38 242 135 152 161 218 242 230  60 216  28 239  30 205  25 125  88 158  52 243 118  33 210 223   2  71  76  49  13 130 221  51 116 100 203  21  62 190 251 122 150  23 106 181 229 131  50  61  33 102  49 151 136   3 118 138  74 195 187  87  69 152 138 186 252  86 207  58  20 203 181 170 226  31  95 199 162 145   5 195 248  54  90 128  57 209  10 132 148 197 219 217  94 102 147  90 188  99 149 208  46  74 122  16 105 218 216  11 107 221 206  99  19  40 227  76 249 237 208 141 179 172 103  17  18 250 107 206  93   0 158 139  74  24 156 179 242 116 190  94  81 140 193 100 181 165 176 174 146 129  60  69  45 163  86  63 157 194  13 251 194 171 134  13 195  34 192 182 150 127  20 231  11 213  75 192 122 252 111  13 125 171  82 170  78 169 233 235 107 246 230  45 161 109  58 100 143 251  26  38 122  46  13 133   4  89  70 126  85 181 139 210  96 222 124 174 135 101 153 242  91 128  31 252 237  90  96 124  85 123 162 207 169 176  84 173   9 154  44  94  79 183  48 175 149 172  93  28  17 247
 14 108 119  46 104 100 136 200 224 221  67 131 172 237  51   0 154  60 155 198 154 234 126 202 154  19 118 247  48 135 238  62 243 101 108  91 201 244  35 170 209 103  45 125  84  96 126 238 156  25 181  54   3  51   0 157  70 118 149 118 253 131 181 240 233  33  75 178  22 110  92 231 213 137 101  41 233 227  24 133 252 205 187 255   0 187 157  70  49  50 189  46 181 114  30 158 147 105  81 169 216 173 145 173  55 246 215  32 217 239 166 213 188  97 212 188  29 113   2  78 163 191 125  89  49 155 247 197   5  72 110 221 246 255 138  45 245  97  77 206  80 243 163  12  85 120 200 114 233 203 192 141 138  61 230 188 217 221 129 222  38 239 187  28 239  69  73 228 167 150 179 247 138  86   4 223 206 204  81 184 151  17  69  34  79  43 222  40   8  95   6  46  78 193  74  61   6 147  34 173  42 213 165 180  43 169 147 250 117 228 178  13 245 247  47  68  34  13 108  42 108 114  89 186  51 163 248  58  55  26 231  97 239 140  21  26  53 168  20 171 140 198 184 129 189 231 198 223 244  50  10  96 165  99  26 216   6  18  18  61  44 250 158  27 134 179  54 188  91  74 103 231  17  31 105 206   6  47 174 250  97 184  90   6  27 116 223  33 135 241  95 179 235 253 207 114 177   5  46  12  79 149 244  96 180  93  47 186 140 221 180 237 149  14 244 176 130 211 209   9 196  48 189 176  46 140  34 223 145  80 235 224 229 223  65 153  60 112  83 200  77   7 182 226  21 170 146 151 125  99 161  65 148  94 241 194 234  19 161 123  99 140  91  72 108 156 225 168  12  52 113  89  59  39  59  80 209 205 232  78  49 137 143 197 231 129 135 209 148  40  76 248 180 167  64  32  68  34 201  80  86  58 170 146  97 229 226  50 179 202 128 228  83  15 169  58 144  48  11  37  88  87  29  12 255  93  45  67 127 246 147 214  48  61 104 145  35  74 195 214  21  67 186 104  82  99 163 227 147 174   8 235   6  37 247   5 130  36  72   2  26 219 216  74  25  64 219  60 138 158  18 159 225 204   8  52  47 171  23 194  89  31 173  95  68 164 100 198 201 172 200 227 136 160  46 161 224   9 221 107 168 239  10 137 187  18 189 234 189 212 172  23
243  89 118  55 253 219 254 198 135 198 170  15 103 216 176  71 225 141 178 137 124 189  19  55 207 208  33 141 165 205 164 152  38  26 208  36 245 206 234 125 148 148 140 251 108  61  67  78 202 245 215  71 178 234 126 130 187 160  15  96 109 179 248 148 205 200 184 195 150 162  64  43  55 204  38 163   9 105 241 212  95 201  27  17 179 153 147 110  57 162 206 167  85 199  59  35 143 243 230  38 149  38  81 204 242 119 112 252 225  97 208  64  42 235  81 222 132 229  76 190 135  27 101 221 226 160   0 113 147 230 151  40  12 232 245 254  96 101 250  65 198 202 129 241 181 210 207  58 183  27 248  63  54  93  28  24 253  28 138 144   2  33 184  14  10 173  12 106  18   7 171 217 209  44 202 135 254 153 193 182 180 185 245 235  22  17   3  19  45 141 163  47 175  91  61 185   9  73  35  27  80 206 244  34 250 190 169 248  87 106 174  12  35 163 247  57 180 250  76 225 136 239  16  55  74  77 240  83 151  19 111 231 225  99   9 219  34 178 211 121  28 130 133  63  37 124 120 218 119 196 187 255 179 204  54 254  25  38  81 176  57 192 152  26  36 161 245  70  84 200 191 112  74  69 176 112 193  40  74  56 237   5  55 160 209 109 158 235 147 240 155 204 176  51 230 212 213 219  26  41 164 218 153 238  31  73  94 224 114 168  25  95 174  80 255 127 190 158 106  81 142   6  30  62  57   4  19  14 224  45  55 132   7 209 114  38  26 209   7 140 121  32 235  39 112 235 167  46 137  17 128  23  23 158  85  81 162 104  95 130 150 151   6 157 104 121 196 130  74 203  15 195 235 250 235  91 229 146 138 110 163  10 133 187 168 219  12  74  67 107 205 217   2 211 119 106  76  59 237 150   6 252  90 241 246  69  76 220 215 214  74 122 224 208  53 136 171  65 211 238 173 160 200 175 115  63  26 192 122   7  86 128   3 176 113 249 245 189 213 204 148  32  71 116 240 124 253 155 190 208 137 107 112  81  26 227 144  52 163  10  59 250 138  62 170 251  56 160 185  13 108  77  45 179 193  29  48 190 184 238 142  66  89 254 147 115 226  36 168 133  46 227 127 185  34  42 180  90 202 109 103  54 186 149 234 124 178  26  58 107   8 201
173  97 199  64 212 169 100 124  47 147  96 174  76 130 216   0 220 162 110  67 217  40 216 195 164 139 221 223 246 229 168 163  70 111 227  26  25  72 151  72 219 247 246  39 121 207  39  85 113 149 152  74 190 113  13  98 252 234  65 242 207 233 149  21  89 120  48 114 192 199 186 155 190 176 194  55 127 234 140 241 127  36  59  61 149  73 160 145  51 225 131   3 203  24  24  36 145  72 150  81  15  80 237 205   0 175   4 128 153 144 113  25 181 172  86  74 245 246 220  41 216  95  44 163 120  68 199   9 141  93  90 156 173  71 106 173 247 110  45 144 255 158 169 180  75   0 254  64 246 218 105 206  58 149 113 178 218  56 187 103 149  21   3  66  93 109 240  84 220  29 228 219 188 142 143   7 142 141  71 132 104 177  83 162  70 196  84  32 253  15 135 146  36 139 213 129 248 197 213 212 226 186 175 158  72  62 165 214 204 237  90  52 158 173 214 228 114  42   5 111  57 140   1  93  23 214 223  16 155 180 228 126 110 148  28 182 210 194 140 158 175 231 210  77 148 168  49   6 210  54 117  11 195 119 105 218  77  72 234 233 252 207 103 107  99 131  33  53  69 174 212 244 149 166  65  41  79 115  48  33 169 165  45 108  28 150  71 106 222  49  83 218   0 186  69  99  61 103 153 131  21 109 119 170  19 185 211  98  44   3 132 213 169 177  66 197  71 137  47  37 186 130 255 187  60  69  30 122 172 183 253 193  36 116 107  56  45  62 154  89  66  30  47 235 207 113 176  22 250 224  59 180  98  59 111 159 128 142  25  44  69  22 237 106 138  88 162 184 150  60  17 216  91  64 195  42 177 116  65 171  84 124  96 182 183 207  85  55  93 110  99 163 132  80  13  15 168 175 199  63 235 216  23  70  25 219 113 202  79 178 118 163  46 214  89 230 165 175  29   3  29 129 166 162 209 179 177 122  98 120 185  77  80 208 148 105 171   5  52 250 183 170 157 229 128 247 203  37 166 233  40 195 106 206 101  59 129  22 181 227 142 110  49 223  63 197  72 234 202 124 229 129  38 130 102 166 121  50 204  31  27 244 227 133 195  72 192  68  95 118  40 237 228  89 204  35  30  21  14 232 145 243 105 184 117 207  94 239   1  42  14  28
 31 241 161 226  58  98  38 153 216  78 134 188 167  83 224 197 104 238 173 249 225  22 177  86 230  16  69 231  58  84   4  89  69 165  59 127   7  98  24 223 176 159 156  88 242 124  29  90 106 203  83  75 225   5 161 199  21 231 175  79  59 179 169 128  88 228   0  96  70  24  63 247 183 219  79 169  87 108   3 193  55  87  12  25  92 174 224 113 149 143 192 208  66 105  80 155  78  80 251 148 105  58 139  32  22 218 202 109  71 205  47 126  36  59 151 128 233 120 241 126   7 178  78  74  27 159 229 105 239 224 254  88  26 137 121  48 100  67 158 171  16 205  41  53   8 193 181 242  57 167 112  64  89 191 138 116  94 111 222  77  79 220 166 106 101  31 154 201  98  56 116 114   5 158 167  14  95  93   0 152   4 112 216  93  47  99 209 141 210 175 219  34 139 129 140 241 160  38 186   2  95  47 116 100 205  28 114  44 121 114 196 125 227 156 218  18 255 171 160 210  91 123 244 230 252 128 215 156 166 146 158   5 193  18 106 142  46 220 186 167  79 126  36  50  26 254  68  26 170 228 236   5  95 224 235  91  96 195 247   6  85 149  12  22 168 118 164 214  82  94 126 161 220 162 211 246 161  24  16  75 252 252  80  92 220  59 183  60 254 175  67  83  68  79 105 236 197  13 195  23 107  65 185  71 227 140  62 132 164  78 207 161  75  31 253  39  91 180 100  89  99 167 173 168 246  22 148 187  36  87 210 143 152 139 215 124  24  21   0 188  99 208  93 174 239  90 214  74  15  58 164 114 225  81  26 215 103 175 146 139   6 100  27 159 240 242  27   8   7  27 196 106 235  34  25 219 124 239  37 139  41 201 254  10  26  24 225 130 199 115  13 206 215  40 109 199  26 136 207  33 163 148 140 143 182 165 106  50 148 143 190 189  89 188 199 115 212 168 245 156  27   3 106 242  43 215 186  70  95 137 103   2  29 243 145 211 152 251   6  44 139 196 233 228 128 176  87  84  88  77 240 115  80  90 102 123  49  32 193 144 169  41 147 199  28  36 154 181  32 160 225 171 100 203 143 228 123 230  57 212  51  41  71 131 132 173 255 181 205 192  70 119 233 217  62   6 253 216 187  29 121 156 200 221 103  87 194 227  62 251 183 113
 36 254 245 168 172 244  94 121 180 164 240 158 125  46 164 122   7  95 152 128 251  96  93  99 184  31  70 246  26 253 103  63 251  92 231 167  80  69  33   5 233  17 163 102  64  71 225  71 166 121 199 161 217  36   4 145  68  74 135  94  71 239 157  67  75 133 234 156 202  11 161 180  29  68  26  93 139 251 164  49 116 107 210  78 143 215 223 211  33 103  50 105  86 207 172 161  84 150  61  31 162 222 211 191  34 237  28 173 233 192 222  93  43 177 171 186 136 139 142 169 242 192  18  72 143 190 233 228  85  39   3 247   5 214 182  40 195 210 213 172 146 180  10 189 101 181 119 237  64   5 150  50 197 169 122  85 103 100  57 188 139  60 179 144  18 105 184 213  59 142 130 205  66 140 138 167  65   2 148 130   7  42 180 205 211  47  34  59 147  91 247  30 151 171 174 169  20 103 126  80 245   0  29  55 140 168 222 206 170 114  80 177 156   4 126 112  51 160 171 198 251 162 228 146  77 147  59  98 250 186 178 239 186 207  38  71 119   4  21  33 118 101 211  18 105  81 130 157 242  45  99 237 208  72 128  29 219 187 127 213 117  49 196  48   1 234 119 120 238 140 154 100 241 109 118  90 190 249 247 176  38  91 158 246 163  30  20 126 217 147  83  79 197  23 127 198   1 246  62 239 130 216  83 115  69 201 205   4 194 197 180 233  32  82 223 195 112 243  65  74 135 148 153  76 171  24  18 172  14  80 155 144  41 238   3 110 183 208 114 122 149  39  99 181 121  66 120 234  54 185  52 189  77 205   9 248 229  27 164 243 107  63 131 148  45 134   3 229  86 117  95 236 156 194 161  22   4  26   0  58 211  52 247  33   1   0  25 230  27 190 217 135 253  92  27  43 226  30  16  56 148 111  36  48  49 198  70  53 224  70 112 179 122 103 212 123 104 238  97 131 172  58  10 169 150  38 212 120  68 228 177 216  83 213   9 132 155  79 186 123 150  42  47  16 145   3 140 249 241 237 125 157  40 135  71 190 173  27  55 242   0 232 202  83 189 211 216  89  35 146 212 185 188   3 201  77   7  85  71 248  67 196 150 107  75 221  41 249 248  96 235 248  72 181  76   6 137  36  95 172 182  51 101 114  55  46 191  62 132   6  54 199
202 204  50  22 169  91  15 162 188 250 154   4 175 230  10  56  10 105 228 192 157  73  50 212 120 242  18 252 248  72 195 195  21 245 217 190  80 232  96  12 226 251  17 145 225  27 202 236 133 174 172  34 248 223 246 112 209   8 108 201  80  47 140 101  36 101  36 116  77 132 129  47 127 146 193  97 173 139  77  50  57 249  84  49 216  74 161 169  82  13 115 163  60 255   8  96 101  44 213 178 177  86 226  48 232 163 145 149  46 222 200 103 216  28 153 176 103  58  90 185  72 205  92 132 204 101 229  49 145 186 228  66  16 198 115 248 105   4 141 151 227  85 254 187 114 151 107 217 210 197 146  26 146 239 158  95  84 131 144 229  61 116  40  77  58 155  69 163 159 211  58 130  40  57  61 154 208 169 115 162 110   6 188   1 245  91  96  73 222 240  46  28 101  86 105 159 241 175  67 145 130 125  19 170 182  81  69 135 250 184  41 104 190 230 105 179  65 201 252  31 186  43  59  31 129 165 190 115  84   1   4 214 127  23 128  53 104 197 188  98 126 230 203  60 204  52 240  13 254 236  44 184  23 104 215 153  13 149  12  97 151  16  55  22  39 183  75 144 125   8 242 251 238 189  55 186 242  39 199 240  20 243 168  43  91 127 196 104  20 208 201 171 224   0 193   8 184  13 152  53  21 138  48   3  72 103 189  58 143 132  42 163 119 210 206 211  81 147  59 101  99   5  17  68   5 210  76 189 223 228 242 244 110  34 247 182 138 180 240  25  56  26 188 176 236 138 131  61  29 190 163 129 195 180 197 201 134  17 134 102 245 121  90  99 155  82  26  37   6  10  62  63  37 250 239  17 133 114  79 162  48 242  35 244 166 232 189  44 249  67 146 238 188 237  82  88  63 108 125  69 118 188 132 155 182 115 173  59 229 252 222  22 238   1  10 148 234 199 192 227  10  83 210 199  64  36  31 127 144 156 196   6  88  73 162  15 188  79  74 162  75  40 184  57  42 194 205  20 137 141 247 147 224 201  90  32 237 121 159 125  22 100 132 110 173  38 125 105 117 200  11 192 240 195 249  26 133 198  46  14  83  38 162  52 239 252  84 221 118 244  90 140  88 222 250   5   4 120 110 121  64 122  57  48  61  50  75 195 248 121 209  76
