512 512
203 123 102 180  82 102  50 235 185  88  92 118  49 171 234 166  92  51  81 249  86  84 113 119 144 212  25 141 235  80 152 182 203 254 106  30 100 156   9  29 244 102 148  38  17 126 204 109 178  29 102   8 113 216 127   2 172 152 143 151 232  39  77 180  37 184 210 138  84 219 167  73  65  59 111  83 186  59 192 108  89  39 116 202 255 243 204 171 139  91  67 116 130 144  40 168  72 250  50 157 213 217 230  23  21  85 106 207 144  42  59 233  81 175 180  80 162 128 252  45 220  63 161  94 207 201   6  24 195  56 181 153  18 155 176  39 240  26 246 128  68  49 106 150 224  30 230 130 158 226 175 122  33  81 217 241  26 223   9 222  24 190 119  42  89  39  81  73  65  71 201 133 120  51  27  88  81   2 218 240 228 137 106   6 218  67 247 245  35   0 211  59 190  74 101  23 113 182  96 178 253  41  55 117  93  83 205 174  85 167 158  57  48   9  63  11  76  54   0 111  54 211 170 244  29  15  11 142 197 107  64 194 149 119  55 242 202   4 160  31 171  63  89 220  72 152 231 148 207 231   4   5 186 174 250 215 190   5 101 131 113 165  70   6  28 125 248 231 130 152   6  45 215  95   9  31 248 240 180 199 215 184 204 145 102 198 104  36 204 205 168  61 114 238  67 143 107  59 118 237 211 124  27 171 220  36 202 212  21 126 155 236  54 103 126 157  46 230 193 250 180 105  55  38  87 122 181 195 181  43 176 136 168 203  51 132 240 254  88   5 124 243 241 179  90 111  80 136  86  17 130  10 123 185  48 210  51 230 149 232  17  70 113 185  17 164  61   1 162 149   6  31 136 248 210 227 103  34 107 189  51 238 199 174 167 248 129 219 222  22 195 239  92  52 169 110 217 230 111 123 124 118 154   4 110 108 231 213 142  83 147 194  65  90 112 232  82 241 195  48   8 135  32 100 187 201 210 148 175  66  16  43 184 170  48  38  23  23 251 165 106 142 103 171 233 216 148  59 201  87 108 209 222 140  54 154  85   8  46   4  74  62  48   2 233  96  40   0 119  36 165 226 178  13 141 155 229  33 215 174 121  67 128  87 207 182 241  36 190  32  40   9  94  88  11  71 184  52  71  48  88 237  18  10 250 159 166 223 193 125 141  58
192  13 145 143 195 131 179 130 163 219 139   1  52 150  73 236 202 144  28  34 125  46  45 119 206 211  86 143  80 228 201  16 241  90 159 181 221  82  55 128  45 194 130  97  88 203  78  35  91 106  69 217 153 114  80 103  69 167 246 149 139 191 165 124  25  68  49 247 150 104 119 196  42 249  37 131 196 115 166  32 222 235 249 119  94  73 222 163 240 212  57 123 147 222 248 172  35  41 163 185 146  27 125 188  20 163  63 217  22 229 249 244 209 242 107  47  59  73 210  44  29  11 167 176 234 159  93  13 201   0 198  91  27  68  23  48 231  87   9 253  60   2 242  13 244  93  60  47 167  15  91 196  26   3 117   4 162 210  17 107 210 216 198 238  28 222  30   3  53  39   0 113  41 242 127  29  80 187  76 247 202 168 187 229 171  48 233  77   2 251 185 213 211 127 195 239  93 225 242 146   8 242   4  49 229 131  78  53  62 154  44   9  66 231 238 237  24 215  59  26 210 244 239 165 115 178 148 209 147 134  99 155 121 103 204  94 234  26 147  41 181 191  50 247 166  32 229 190 247  32 217 202  20 200 111 135 123   4  88  14 138 188 170   3  35 118  97  14 145 244  55  70 179 105  61  90 137  34  24 128  66 241  74  86 186 186 222  53 190  54  67  72 242 237  76  22 100 173  36 245 162  91  59  85 196 120 175  77 155 200 205 221 185  24  52 115 210  18 168 144  72 236 216  59 217  36  81  61 210 117  50 116 208 109 201 148 230 121 225 129  65 174  94 250 198 146 110 152 164  22  40 237   2   1  40 220  37 121  25 247 238  76 107 190 185  53  82 159 174  51  32 239 225 127 233 168  17  87  64 182 110 105 163 112 106 203  76 143  68 102 135  50 178 242 240 107  39  66  11 213 117  43 196  86 170 174 254 188   5  63 114 115 168  21 228  18 224  48 161  36 150  40  86  72  27  70 180  66 136 191  24 253 234 220  83 149 138  82  81 144 145 195   3  57 216 231  75 184  24 236 220 174  21  50 247  48 120 171 114   0 106 138 253  84 103  80 233 241 162  58 129  51 253 133 108 213 108 183 141 132 164 105  51 185 155  42 233  19 213  91  19  63 230  16 147  77  97 125  62   3 183 192  55 181  69 163 138 177  91  24  54 255
129 105 184  29 147 161  48 104 252  68 167 226  84  58  47 181 183 110 185 111  46 240  36 115 147 174  36 238 198  90 237  72 195 165 101  86  70 149 190  67 217 101  37  46 160  85 227  87 195 156 198 241 140 234 100  32 153 136  14  95 227 252 167 166 161  12 253 232 162 187  43 123  33  80 169 193 165 141  24 104  41 223  89 182 201 189 214  98  70 228 194  41 224 105 207 130 118 204 106  24 136 149 147 169 229  61 106 139 202 130 243 243  97  77 169  43  10 127 141  80 100  79 121  68 185  73 198  47  21  48  71 157 197 218  70 171  23 176  54 225  51  41 213 148 118 126 191 129 254  77 209  98 156  75 166  85 148 109 132 169 157 203  71  99 166 141  14 189  62  68 159 113 109 116   5 228 242 197 101 240  18  54  82 174 129 249   4  21 102 136 191   3  84   6 102 250 147 116 183 209 184  86  66  38 202  72  10 189  13 111 173  31 165   0 205  39 249 209  60  95  90 251  98 174   1 201 168 149  61  95 102 246 182 169  28 128 241  38  61 254 149 235  29  58 235 234  97 228 188 158  67  22 153 165 196 155 110 108  48 172 203 150 162 129  63 190   2  48 228  63  46 121  42  75 179  21  54  21 249 242 179  60   8  76 226 204 231  80  56  23 252   3 174 158 133 237  92 135  30  64 198  76 185 241 152 109   6 206 130   0 192  53  60 200 129  30 148 105 111 204 128 107 207  46  10  84  28 102 219  58 167 162 134  96 147  30 205 153 236  79 153 172 132 214 116   6 244   8 111  99 212 239 207 164  30 217 248  58  63 212 116 230 118 250  71   9  25  20 162   5 100  60 178 232  18  38 238   6  47  93 106   3  77  57 167 107  18 160 165  81 116  25  56 234  19 127 243  44 147 149  50 247 209 228 224 227  10 206 234  57  44  84  61 121 141 228 228 159 132 137 240 248 162  40 226 181 167 213 226  59 107  20  50  60 248  18  32   2 225  10  60  13  94 121 134 235  93 106 138 226 243 122 218 149 163 189  74  74 146  44 133 253  64 184  58  56 202  90  59 171 100 119 184 194 240  62 173  77 168  55  47 155 177  10  48  84 199 123 159  89 167  36  87 232 220 145  32 167 235  91  82  79 210  11  17 194  73 190  16 242 245  63
141 166  73 190 251  16  57 154 106 224 190 193 200 155  82 233  66  61  68 148 140  23 159 157 217 233  91 233 219  80  41 104 246 114  38 241 131  95 139 237  64  74 174   8 229   0 241  39  61  54 187 201  77  91 102  38  68 193  16  31  17  57 135   7 171 174 249  46  13 132  27  77 206 201  86 179 201  71 218   6 125 150 207 202 241  53 241  53 246   1  84   7  58 219  15 229 137   8  20 151 140  47 228  91 249  58  14 194 130 233 201 255 127 152 202 112 206 187 165 196 188 249 204 246 212 219 219  94 227 239 245 111  31 217 202  24  20 217 218 150 194 163 149  65  60  95 177  10  26  86 206 214  79 154 204  35 117 168 129  88 151 118 200 182  80 146 206 100 107 169 250  45  76 143 110 136 239  31 146   9 117  97 224 196 251 172 232 113  84 105 201 236 224 145 162  48  36 113 148 143  26 142 189 102  29  43 239  12  75 129  22 192 226 246 133 222 162 109  79 247 214  24 227 182 170 133 230 206 246 122  93  16   8  26 119  38  70 102  50 145 231  72  81 202  62 214 168 225  67 247 216  26  15 187 208 185  64 183 135  55  49 229  71  58 255 190  96  69  36 146 214  12 219  40 214  25 254 126 250  66 117 210  92 132 141  44  62 206 227 197   5  21 170  76  79 170  11 175 239  47  65 198  59  28 238  17  54 236 143  48  46   4   3 138 137 144 183 199  94 154 140  99 175  55 176 254 225 187 173 208 234 239 150  38  11 132  55  65 113 199 114 159 203 117  42  84   5 225  27 100 123 168 199  43 223 119  41 192  50 215 144  29 198  39  67 209 171 122  19  28  65 133 188  13 250 230  97 255 199 125  99  66  37  43 109   4 162 151 196 213 110  84 242  52 123  53   5  39 175  24  67 241 157 255 254 151 229  95 151 172 220 250 239   1  37  92   5 200 243 201 157  97  30 143 149 153 196 155 192 115 179   4 100  81   3  98 232 233 194 127 149 158 122 132 160 159 225 165 103 212 111   4  54 141 147 203  38  87 102 231 203  26 235  47 107 238 146  83 215  84 211 109 242  77 241 146 236 210  56  84 167 167  88 221  52 236 168  90  67  15  65  14  41  44  62 148  27 208 231 242  36 186  95  22   7  81 169 244  35 225  72 202
136 160 167 188 140  80  22 208  95  88 222 136 132  28  28 159 236   3 146  16 190 241  39 197  66 208 185 102 177   1  48  57 162 216 245  46  40  11 254 135  99 221  15 232 249  43 135 230  46  25 246 236  11  29 178  77 237 107 179 158 109 228 215  15 188 204  61 228 216  60 107  59  25 122  35  18 165 171 248 211 196 239 192 207  12 114  29 250 221 208 152  74 180 112  89 112  60 151  84  20 211 191  80 236  57 115 254 222  30 247 178 227 230 114 178 242 228 207 236 193 160 133  12  84 245 101 197  49 252  25  70 207 217 150 187  18   9 186 241  40 177 163  11 151  21 189 137 249 141 118 186  45 251 198 129 240  44  70  33  40  96 103 248  57 253 179  75   7 109  60  47  30 223  58 181 244 247  63 237 132 181 168 177 176 110  51 160 154 121 193 195 217  41 187  18  38 110  94  45 220 154  92 250 122 150 176 110 142 239  92  18 164   4 196  84 114 247 244  13 112 181 208  74 222 139  92   5 249 186  50 213  85 143 208 207  37 128  61 179 111 153 198  19 157 138 103  16 129  91  29 241  16 237  59 239 120 152 244 113  82  38  71 167 181  23 118 219 151 180 142   6  77  84  25 235 222 128 251  95 219  24  81 235   5 140 218 125  36 206 238 119 245  53  30 170  76 149 133 227  73  20 233 150 104   2 129  71 130 124 166  93 148 247  73 153 132  35  22 168 242   5  31 231  58  62 145 135 211  23 106  28  43  84 178 147  86  52 218 217 176 129  54  69 120 127 222 252 163 245 165 149 250 196 124  52   2  13 187 213  36  38 241  79 122 164 227 208 216 189 169 136  62 224 205 183  95 172 179   2 161  88 151 155  29  19 207  31  33 139 245  69 177 230 149  43 138 120 251  98  53 165 235 116 133 184  43 228 100 222 231   5  55 126 160  84 146 112 115 179 251 104 248 172  79 141 215 217   5 210  60  59 119  39 175 252 223 218 225  68 184 200  73 239  70 234  67 216  90 183 139  85  31 132   1 110  17 216  72  23 170 132  82  34 171   1  30 138 219 255 206 147 199  24 131  14   2 198 230  92 125 114 177 157 246 178  11   7 138  83  30  52 215 112  86 130 113 117  13  76 116 219 224  60 243  99  74 245  41  48  81 167 162
  2  68 152 180  79 160  62 163 190 115 122  47 201 253 160  62  10 237 179 229 205 239 217  48  57 206  89 105  32   0  12  34  68 164 215 148  68  21  55   3 136 177  50  82 174 210 144 184 191  67 158 140  50 119 188 107  69  22 213 101  22 225 136  91 133  95 239 202 116  38 205 253 215 255  79 134 209 223  62 145  35 220  29  85  83 218 193 153 240 150 254   6 119 134  97 252 229  80 198  90 118 147  87  78 146 166 212 100 133  18 245 168 239  18 254  66 236 191 219 220  85 218 227 204  96  68 200  70 149 143 160  11  34 247  89 181 157  45  25  34  64  14 203  47  32 201 113  13 136  77 233 221  39 204 169 135  17 113 205 166   0 109 177  35 100  11 216   1  56 241  36 120 255 239 167  31 184  25  44  64 102  22  29 141 226 198  20 243  55 226 153  56  79  75  91 180  86  51 181 142  36 217   7  35 200 174  66 128 199 111 192  45 133 221 186 103 163 207  91 219 177 244  19   0  63 110 180 149 161 106  36 197  67  43 232  12 217  42 140 161 153  77 206  30  42 137 134 206  88 225 169   9 213 188   9  21  42 190 170 203  40 206 144 107 249 120 119 211 162   4 116  60  81  66  90 123 203 224  73  35 193 242  44 151 174  54 172 216 244  86 163  28  37  51 135  30 171 255 241  78   3 101 138  84 168 228 207 115 197  25 151 134  11 195  29 186 249 201 146 237  32  54   9  69 105 145  99  21 144  85  99 147 186 237 231  98 209 182 214 150 207 109  29 219  48  58 149  42   4  39  23  36  93  33 105 199 178 204 220  66  33  63 213 220  44 188  62 253 114  20 148  66 129 177  29 178 235 178 220 239 217 243  19  55  20 124 254 198  73 218   8 106  25 221  70  69 153 133  66  12 153 214  78  27 135 107 205 115  29 169  98 246 156 118  45 177 242  43 119  59   5 128 166  30  93 236  99 247 113 166   3  11 124  81  38   4 188 243 119 217 156 217 207  56  79 253 233  66  40  97 125  46 225  35  76  62  16 176  53 129  86  56 140 210 137 178 214  69 165  77  30  65  39 238 122 118 235  99 184  19 196  54  65 165  89 142 228 105  62  25 235 148  82 119 102 219  42  61  33 207 138  63  17 177  45 139  40  24 238 224  44 179
 22 109  88 112 251  60 217  57  86 196 205 168  60  52 131 102 113 164  53 251 228  70 173  17 209 213  42 192 181  86 115 204 195 203  60 191   8  21 248  94 218 198   6  22 250 137 124 107  46 177 102  18 248  19  35 201 232  77 137 158 163 252 106 103 200 166  38 208 187  30  46 149 228  52 171 222 189  39  73 235 217 176 253 209 195  33 154 172 110  36  74  18  32 180 121 232  90 159 184  21 189 230 171 162  26  86 128 216 126 202 195  87 122 193  40  61 226 194 233  80 230  51  98   7 231 219 239  65 122 168  87  56 142   2 218 169  88  90 129 214  36  68  45 158   5  85 220 231  24 197  56 254 249 154   5 224 118 245  34 240 157 121  40  43 123   2 212 211  93  85 170 129 154 215  32 159  45 252 135  69 193 191  67 186  89  73 155 207  62 189 192 219  54 232   6 177 235 219 132  72  48  46 201 202   6 233 106  51 229 241 120 167 176 187  97   9   4 252 217  66 185 153  29 239 129  36 160 108 255  37 180  47  83 126 250  89 103 100 140  77  85   4 244   5 192  85  14 196  82 231   7  11 128  36 251   2  72 155 110  71 192  35 119  20 161 113 109   8 213 250  85  42 254  73  47 190 159  61 131 241  37 138 252 165 174 247 167 247 147  22  62  83  57 181 103 218  38 213 226 251 207  56  37 205 129  84 140  32 146  15  17 183 153  14  92  71   5   4  62 152  26 125 236  83  50  83  45  89  40  15  84 247  71 122 197 201 206  81 233  96  96 251  23 249   9 116  64  14 120 127 167 146 252 147 229  46 230  18 135  15  33 220   6 105  86 203  50  36  28  27 133 124  22 156 117  31  16 182  46 136  53 213  26  49 104 255  95  78  17 231  93  51 195 100 156  25  47 206  61  76 233 194 200   0  95  62  31 111 244  77 248  41  34  18  90 138  18 185 217  35 160  54  86  99 154 242 124 202 192 186  22 170 124 222 170 219  28 201  75  16  23  67  57  57  85 147 196 103  77 157 139 237 211 225  81 110 212 205  56 148 135  78  62   4  44 232 223  73 178  42  89 201 109 147   2 195  38 198  42 115  99 181  97  55 151 178 165 107 127 221 255   7  43  62  11  87  38 234 160 216  21 250 161 130 141 164  69 179 106 112  39 206
 37 136   5 188  58 170  39 185 135  39 192 178 101 203   9 139 182 170 100 203 164   5  77  49 169 147 228  20   3  11 226  40 147 231 229 205 145  12 135  24  51  71 202 152  19 211  36 201 125 136 148  33 141 225  82  55 116  55  75 119  66  45 160 214  20 133 163 165 145  42 189 197 114 135  93 133  90 129  78 216   9 226 249 151 195  76 206  56 131  25 175 197  70  79 155  90 212  63 255 102 105 188  43 219  67 136  96 157  10 174 117  19 144 111 170  84 187 120 140  62 145  59   3 215 139 159  49  95 222  48 197  71 236 240  35  47 121 131 205 131  50  66 150 194 177  65  22 108 185 162 170  75 222 174  34 105  77  84 200  43 132 142 114 113 126 149 160 247  25 109 122  75 176  17  13  97  82  36 206  11 198 120  86 164  38 121  13 115 205 214 158  81 100  17 194 226 166  99 218 191 208  84  10 128 101  24 226 183  60 176 195   2  40  25 167  79 146 180 194  95 138  97 177 238 114 115 209  24 214 171 216 167 255 226  39 101 250   9  28  54 185 223  57 226 249 224  49 139 148 243 235  31  84 156  13 198  15 222 223 230 137 183 141 137 153 180 238 148 190  10 202 119 234   3  89 227 227 138 110 120 126  89 151 210 245 164 153   5 131 120 235  12  47 120 149 200  44 131  92 234 142  39  98 120  42 187  91  14  70 201 134 196  35  29 150  24 193  47  29  68 167   8  81 214 128 230 159 173 106 251 151 248  34 249 112  77 181 203  91 251 148 225 191 183 254  85 208 191 133 237   4  44 246  85   3 118  59 162  35 165 157 187 157 192 180  13  13 105 216 104 100 109  73  35  36  71 121 244   6 254 226  10  42 216  95  45  78 155 207 114  64 109  45 222  45 225 235  58  75 196 162 175  49 235 211  85  50  76  74  56  74  44  67 116   4 162 162  82  61 113 196 126 222 241  92  11 211  71  69  30  11 231 205  60 210 160 146   4 236 220  61  54   8 128 171  12  34  77  94  96 190  35 222 157  20  58 168 231 129 238   5 141 213 211 201 168 115  91 172  96  55 233 150  63 105  65  75 140 142 170 236  77 205 202 234 225   4 146 201 133 128 206  18  86 161 220 254  21  55 170 117 111 148  11 174 253  77 250 137 219 164 117
 40 113  63  18  82  67 165  27 201  37 234 219 123 139 183 121 160 239  36  21  94 184  33  12 181 110   6  63  73 170 180 114  27 244 132 110  55  41 137   0  79 115 220 202 255 147  68 159 130 104 181 224  32 214 237 213  68 243  20 141 158 201 255 185 189 132  39 244 173 177 245 252  36 209 199  35 100  11 195 231 115 120 199 147  78 180 104 146 168 125  31  70  70  31 255   3 163  39 247  80 216 236  77 252 189  20  32  34  31 227   9 146  91 208  37 169 133 141  59  45  10  90 115  80 121 114  83  28 153  75 109 113  55 186 110 245 206 142  23 237 113  32 127 204 240 164 117 117  49 176 162  60  10  21 140 132 136 224 160  33  43  13 147  98 199   1  87 149 143 110 130   0 142   1 204 127 165  65 244 215 241 151  19 251 172 159 127  52 127  32  86 170  45 233  13 245 234 100 138 121 211  13 121  97  14  69 224 180 134 213 139 119 108 158 114  24  61 242  77 189  18 163 103  63 140 116  52 118 217 191 239 172 204 104  13 218 173 238 142  51 195  25 170  47 183  28  71 245  14 148 178  32  55  25  96 195 142 148  57 103  83  40  19  31 144  32 250  61  14 136 112 209 162  26   0  89  55  72  78  69 220   0 102  20  26 198 215 168  90  17  15 174  57  34 205 202  66 199   7  81  80 120  34 242 146  35  75 201 107 154  15  71 154 117  91 180  59  51  92 149  68 107  67 125 141  17  71 208 216  79  33  40 199  67  26  89 102 102  35 209   0  50  25 154 167 116  79 226 167 171 119 235  23 187 105 164 204 176 116 164 255 149 205 198 217 231  32  63  77  67  17  77 117  42 232  28 158  55 254  70 226 117  49 249  48 154 158 252  75  18 161  74 168 110  17 129  85  49 192 163 116 209 240 233 251 216   5 154  15   3 224 242 120  17 235 169 172 137 165 247 156  70  65  68 180  82 197  10 131 133 173 247  87 157 224  82 118 229 236 133 232 204 119  97 222  99  10 138 236 175 129 136 246 194 204 170  21 145 180 152  23  97 144 110 255 112 192 117  86 173 250  62 121 114 159  87 213 169 225 193  89  98  74  79  37  22 249  58 168 174 210 191  15  98  45  14 211 237 131  41 154 126 103  20 240   7 107 197 176  77 134   9
175 208  88 212 231  82  14 143   0 225  78  15  67 123  30  22 104 161  63   3  31 167  23  15 174 130 212  94 207  91 104 127  43 192  83  18  18  98 161  18  67 239  34 134 106  64 157 211 225 220 214   1 131 237  16  49 111 229 144  63  64 248 190 107 184  17 126 203 115  31 221 182  15 255  61 121  63 218  76  33 182  34  34  58  15  50 107 127  23 251 190  87 243 124 195 172 141  65 119   1  96  84 183 111  84 244 233 147 206  53 180 133  88 214 191 103   9  42 230  32  38 164 120  25  32  59 197 174 124  60 175 220 145 102  76 229  91  53 120  41 106  45 174 194   3 109  42  12 152  16  45 190 181 165 215 213 224 157 131  92 217  50  56 106 153 132  79 244 185 200  29  36 245 204 230 248  57  16   5 209  33  50 143 214 215 103 171 183   4  47  19 221  97  75  72 250 208 151 238 137  95  12 173  84 216 148  77  17 164  82 227 197 132 114 155  91 217  71  18 221 118  37 187 215 112   3 210  64 154 192 202 250 204 119  78 164  11 155 182 176 237 153 117 113  11  17 204 229  88 222 194 206   3 125 165 116 128 119 180  27  56 126  21   4 246  99 169   1 255  95 177 236 248  39  94   3  56  42 232 144   9 171  94  12  40   3 128 169 123  53 196 179 179 217 183 169  60  96 171  59 191  92  40 183 131 134 187 187 176 163  75 185  78 169 198 119 173  70  32  40 123 228 219  47 189 146 216 249 243 131  53 178 224  93 106  99 227  37  31 147 200 106  77  23  20  19 142 193  89 174 233 213 146 196   4  79  86 220  72  73  96 125 252  64 218 102 163 189 139 194  81  83  45 158 106  65 177 248   2  10 166 235 223  56 175 227 135   5 192 208  79  32  77  75  96  40 177   3 229  60 198  54 143 243 212 250  52 133 242  54 144 153  33 111 209 208  83  89 213  19  41  36  51 118 111 147 158  32 150 132  92  92 186 236  79 143 230 131  20 216 185 164 113 218  20  67 170 103 156 128 122 197 164 173  59  20  64 218  52 214  94 145  51  24 125 130 167  99   6 188  59 191  96 173 154 116 240  68 219 140 196  85  81 105   2 140 125  66 102 177  25 196  66  76 221 191 206 132  34 212  64  94 148 161  11  46  21 251 114 241 135  55
