512 512
148 226 252  70 166 121  93 123  64  21 174 179 123  55 195  93  60 118 196  87 205  23  43 217  28 169  22  98 135 169  30  28 140  26  98  50 147 191 173 212 212  92 135  79 147  74 172 207 192 113  38 142 136  81 103 164 250 126   7 130  39  37 158 179  64   0 230 211 191 147 167 147 239  46 226 130 121 143  81  57   0 119 199 136 201  47  45 195 173  52  69 212  89 227 136 153 227 110 109 162   1  20  53 241  67  24 115 188 167 197 245 167  60 189  47   5 236  92 201 153 144  14 109 234 242 245 131 213  99 240 120 101   5 173  86  72 197 201   4 108 142 249  19 203 182  67 208 162 159 153  59  48 168 169  26 154 158 157 111   2 142 231 103 147 149 189 219  90 134 223 199  21 216 218 224 143  29 176  49 189  74 109 237 242  22   7 140 180 164 251 182  50 227  29 197 120 218 160 210  97 127 153 118  88 116  86 231 145   6  24  78  80 133  59  66 155  66 206  80 231 202   6  25 173  36 223  37 254 127 247  95 255 145 213  87   5  43  62 150  50  86 229 130 220  32 197 119  99 147 199  74  93 206  99  10 242  66  47 240 194  39  80 193 184  37  24 189  81  86  83 131 172  56   5 136  89 202   0 188  94 199   6 187 149 105 198 135 172 245 120 110  28 200  47 212 237  71 145  62 157 229 193  73  29 199 210 118 145 210  50 239 153  56 171  47 162 113 182  78 102  46 188 131 246 235  87 228  50 233  34 207 206 228  24 235 171 234  98  60 188 148  44  86 205 215 133 111  72  59 189 174 106 121  49  96 100 137  68 150 114 103 101  64  75 125  43 246 104 141  50  36  34  94 122 239  53 255  94 125  59  27  44 165 148  93   5 248 230  74 142  88 177 243 152 252 112 196 242 216  81  36 253 115 131 119  98 184 119 192  54 178 219  98  87 111 191  92 103 166 166 245 254  87 232 151  83  89  91  69  49 172 106  46  32 237 166 130 165  29  67 219 207  30  61  38 142 253 130 245 163  41 235 161 128 211  56 212  44 147  25  94  64 131 140  96 112  50 226  22  79  37 241  30  68  47  68 210  44 199 199 207 240 178 112 112 134 169  68 178  60  94  16 124 225 157 220  82 207 191 104  31 228  89  61  40 136 130 250 180  73 194 131
 57 116 244 169 250 157 238 173 217  76 189  86  45  90  50 127  42 241 231  73 214  65 134 254 201   8 249 126  81 187   1 138  47 245  52  42 146  34 215 108 110 148 194 155 239 244  27  25 230   2  98 188  67 232 186  13 241 179 139  66 110 140 205 158 130   1 200  20  35 159 128 145  51  66  44  34  55  71  59  29  74 157 217 141 134 147 154 119  71  37 185 181 178 134  83  52 135  27  72 170 186 201  59 238  11 104  16  66 175  76  95 249 233  56 135 111 204  33 230  19  71 160 200 249  38  28  45 174  55 117  88 242  62 148 224  74 252 240 140 171  60 236 165  38  36  44 149 240  77 124   3 148  28 204 141  66 232 186 240  31  48  73  17 110 221 241 184 217 226  69 132  30  49  41  68  85  85 218  70 163  86  73  55 114  21 197 180 253 127 165  29 175 238  46  30 203  32 214 164   2  27  40  32  76  82 101 162 167  63 232  74 149  49 130   7  71  71 187  68 198  96  97 118  78 144 148  25 176 106 189 178 134 230 210 210  56  55 116 223 118  92  42  11 142 172  18 213 243 206  25 185  46 123  47 125  11 195 150 187  46  84 109 180  58  63 134 114 119 251  81 237  87 123 249 229  39  11 186  26 217 212 212   8  79   3 133  90 199  27  21 245 111 130 169 169 193  47  27  56  42 109  38 130 232  31 103  16  42  34  42   4 246 254  12  69   2 145 159 201 172 180 190  28  54 103 197 247 150 225  48 193  78  86  67  54 117 170  70 159 204 113 163 194 111 175   7 113  64 166  58 237  90 248   9 144  95 206 136 246 175 184 183 253  14 250  52 131 164 122  34 113 235 198  51  91 117  59 204 182 225   7 163  60 255 172 204  95 122  84  85  42  12  12  39  26   6  91 157 170 214 192  27 193 134  79  28 251 138 233 177 107 240  84 167 239   0 116  78 123 200 163 165 213 175 204 239 181  40 141  96 254  77 123 191 211 202 220 206  84 197 128 192 181 212 103 164 213 219 243  80 164 150 245 121  70 193 104 251 233 245  91 231  66 215 167  21 161 131 228 246  72 100 182 253  56  29 161  13 249 148  93 157  43  82  22 113  20 126 108 253 116 200 229 182 159 140 204  64  15 176  54  87  20 236  84  76  10 245  90   3 138 183
160 181  10 182  38  30  52 146  27 168  90   0  95 249 140  43  58 155 219 112 242 239  93  70  59 103  60 149 106 198  77  10 123  87 192 161 117 244  51 144 157 142 145 252 135  29  39 193 185   2  50 171 241 143 242  44 246  46 194  96 244  15 106 111 102  42  16 219  30  67 107 187 209 252 183  89  26 222  26 211 224  76 126 209 219 112 254 209 158 192  49 146 207 155   1  53 197  17  16 228  85 123 159  38 120  87 127 146  53 154 101  22 230 227 231 194  84 229 147 242 165 197 133 116  96 134 169  38 152 185  10 237  53 169  19 173   0 147  63  54  45 164  76  19 135  51 213 219  25 105 206 190  46  83  51 142 217 220 180 113 150 190  94 203 104 114 120 104   5 183 158  50  91 234  69 226  30  27 190  55 132 140 245 178 223  40  64 184   5 245  42 155 179 136 102  27 250 222 132 255 149  34  49 240  13 119 210  43 146 144  98  22  28  87 200 251 128   8 180 133 253 222  32 177 102 134 204  97 100  80  96 249 115 146 233 128   9 187 171 155  76  13 177 104 100 121 100 228 129  24 105 127 246 137  48  92  15 252 189 115  77  30 108 192 176  85  64 185  17 235  84  93 248   5 197  92 126  41  65 255  65 170 126  55  52 174 148  67 171  81 183 248 111  35 184  31 121 248 216 138 227  44 231 219  49 172  55 175 214 120 175  23  35  45  79  87 220 227 154 135  52  81 127 164 117  55 195 238  47 156 120  18 200  95 237 250  11  36 169 225 157  88 249 192 134  72  23  98  43 177 233  95   3 104   3 120 159 199 102 206  99 222 224  43  61 205  37  72 241 207  42 142  39  35  78 173 107 101  15 150  23 248 245  26  96 249 146 255 192 248 205  35 214 173  78  19 122 116  91 108  67 133 250 106 168  73  24  19 174  39 169 197  32 159 223 128 152 113 128  88 105  77 123  63 251 201  82 117  61 174 225 128  51 220 235 220  37   3 239 211  42 153 153  74  56 120 203 208 234  75  40  83 152 163 147 147 108 229   9 170 147 234  42 199 198  21 163 235  24 146 191  67  43  88 141  99 208  88  51 186 163  91  14  60 254 161 207 107 134 216  21  26 195  63 225 137  85 132 117 109  22  52 176  66 140  62 165  92 150 217  23  58
 52  37 118  51 198  69 158  76  30 179 102 225 242  71 106  71 203 223 181 226  19 101  36 159 163 201 252  58 162  19 116 215  56 234  10 254  47 168  74  77  91 177  46  77 248 153 149 196 120  74 166 140 175 202  43  83 147  39 141  54  58   1  13 114 235  23 112  26 191 187 104  26 108 150 103 100  47 252  40 168  70 206  52 246 152  95  73  44 135 214  98 193 215 111  52 194 134 164 220  69  95  68  95 203 219 198  48  10 195  88 178   9  39 230 255 191  70  72 235 205  30  77 142 245 188 194 183  66 103 148 135 198 216 230 146 179 173 194 190 112  26 112 121  65  87 121   1 157 193 236 106 224  58 248 213 246 187 141  57  34  33 192 232 249 167 122 173  84  60 107 196  87 219  61 152  50 182 153 207 120 134  57  88 192  50  45 182 237 186 239  15 219 176 247 213  87 114 130 171 174 237 111   5 200 172 158 251  99  55 202 219 189   4  51 125  54  96  52  35  27  35  50 246 211  41 203  42 155  77 213  74  58  68  79   3 241 237 254  84  37 200  47 226 204  98  96   2 194 148  37 221 183  87 212 139 129 159 181  28 237 139 102  39 207 182  42 192 163  40  20 200 241  67 171 189 165  11 192 104 159 229  69  86  61  25 225 190 185 151 218 166  34  65 205 241 247 248 178 154  32 198  99  17  10  14 207 175  25 143  23 184 116  93  14 177 118 240 111  47 135  74 213 169 139 163 154 130 155  76  28 187  19 127 205  29 141 156 204 166  43 228  94 159  65 109  81 183  93 192 231 228  10 188 141 149  95  39  23 250 116  52 182 135 179 131 164  65  31 112 231  74  84  70 233 149 179  58  77  16 251  52 244   5 240 129 155  80 168 178  74  28 230   0 163 154 131  71 219 162 184 194 236  12   8 214 162 187  16 239 203  11  35 191  17  19  64 172  99 233  94 174   5  69 174 169 223  50 240 186 212 168 124 193 181 133 151  87  64 167  70  12 179 105 203 196 124  12 112 224 245 206 142 250  19  60 163 242 110 148 172  67  60  41   4 241 174 155  72 238  66 142 250 245 247 198 185 116 210  41  84 199 248 226 193  11  30 101 254 141 249 170 208  53 211 212  39 129 111 111 112 177 254 106 167 245  48  96 105   2 138 189 201
130 159 139 141 190 240 139  75 233  54  27  30   9 239  69 139  94 181 251  15 179 101 182 168 150  23  18 152 161 207  98  35 111 237 176  45 221  60 120 198 114 147 228 123 130  42   6 224 223   1 239 146 103 166  58 253 189  76 149  94  28 247 129 139 228  49 184 193 109  48 135 223 195 108  91  69 150  97  37 117  99  20   7 202 186  65 199 119 142  92 213 170  84  86  53  56 136 237 250 245  29 129 213 224 237  48  37 131 145  74 248 244  94 255 190  25  65 133 144 207 226 102 121  54 188 174 110  68 155 104  58 184 234  15 152 215  63 189  91 208   7  83 197 101  83 131 126 148   9  15  99 235 117 220  33  49 138 143 118  37 248 176 221 226 191 117 185 254  50  20 206  57 104 147 158 187  23  29  79  32  44 178  11 161 142  44 210  24 187  72  61 179 248  26 149 183 143  79 181 193  99 132 250 203  23 152 134  46 181 213  78 225 135  89 130  21 133  85  45  65 157 106 244 150 132 138  77  19 217   3 212  60 135 206   8 158 103 142 205  28 100  27 254 235 117 128   1 250 213  46  59 115 153  48   9  29 186  86  49 147  89   5 207 224 212 215 127  59 102  76  87 202 103  85 181 220 214 182 215 171 229  18  30 126  66  39 155 252 126 204 143 215 210  95 184 166  54  55 225 156 131  56 102 234 142  28 199 100 210 158  15 183 176  46  53 243  85 209 239 211 157 127 171 111 222  99  21  20 154 246 177  29  47  23   7 189  51 206  33   6 108  48 189  29  94 243  16 180 196 255 135  97 126  50 209  92 149 230 113  47 221  34  76  12  57  84 201 109  34 234 115 143  26  48 172 121  35 188  45 231 187 180  73  58 231  26 150 124   0   7 172 221  41 248 233  99  76 178 208 111 156  67 254 183 115 170  48 151 102  93 126  33  17 199  91 248 225 242 117 226 249  33 191  35  25 169 134 102  91  86 213 248 153 211 175  12 125 223 163 227  60  34   4  77 233  96  70 203  82 187 173  75 220 108 110 245  21 244  91 113  74  48 105 227   3  24 240 128 247 147  99  51 181 104 128 159 200 198 106  26 129  23 101  93 131 212  83 153 200 174  10  19 223 115 246 226 139 230  99 130 122 198 181  47  46  53 206 246 252  56  16 125
 79 118 219 211  74  46 108  18 220 118  37 187 233  28 158 116   2   1 246 124 199 171 172 246 224 122 236 220 179 253  90   2 115  53 213 189  99  65 207  63 183 245 251 160  17 153  20  19 154  10 144  97 181  60  87 150 182  68 114 105  65 204 108 180   1  65 113 100 131  64 164  58  53 159 219  70  56 239  90 210 250 234  51 175  38 139  69 220 207 184  70  16 132 178 196 134 243  53 234 118 117 142 177 171  45 140 241 101 123  75  55 117  53 107  37  91 246 106  56 197  34 126 213 167  48 153  45  35 206  23 154  67 166  75 238 211 215 224  57  82  43 112 200  97 219 237 188 209  87 244 150 122 114 107  33 162   4  78 198 210 101  96  22  11 171   4 223 130 228  24 212  16 136 156 113 100 137  45  53 225  34 204  91 148  55 124  55  60 202 253  14  47  93  36  59   8  41  26 138  13  50  94  29 186 251 142  30 132 188  84 101 222  32 192 114  87  60 169 147   6 166 162  54   3 198 113  11 239 139 149 253 189 244  26 119 239 169 150 115 101 234 217  67  10 153 181  97 214  95 245 220   5 151  18   9  93 131  20  77  14 170  74 203 158 100  67 141  13 217   0 114 195 217 181 205 115 107  46  73 202  35  37 207 186  56 216  24 187 237 101 202 151 175 149  53  19 216 194  33 177 194 147 116 156  73  65  15 180 112  88 126 147 125  77  78 181  38 102 113  19 203  59 170 122 208 223 141 169 161 174  90  99  66 207 255 139  16  14  63 128 102 189  20 228  10  98 153  48 200  10  67 147  69 237  13  22 204 154 191 109  73  25 209 139 232 208  22 249 223  85 121  69  18 141  41  28 239 195  77 183 205 144  74  19 126  87  41  74 242 232 184  59   1 137 198 234  89 220 227  56  49  92 126  67 234 167  95 217 106 172 145  56  61 219  75 187  51 116   5  37  92 189  96  93  70  38  71 160   2  42 216  51 135  86 118 113 254 213  74 104 130 219 160 191 183 235 122 234  95 127  15 187  61 111  25 131 149  96  35 151 139 252 202  18  82  64 131  80  21 205 185 151 169  89  86  96  69 208  74 164  80  89  96 141 200 121  16  93 217  52 244 100  48 190 118 130 254 249 211  19 199 140 171 112 229   1 208  42 210  26 207  34
115  47 175  59 168 191 152 129 243 140 230  35  74  92 166  72  86 121  91  29   5   6 141 234   8  93  21 218 119 228 252 234  19 171  37 187 106 189  60  94  73  34 129 147 127  39 219 213 160  54 242 165  61 127 144  69 220 165  31  83 137  27  61 156 198  98  87  48  31 147 142 104 182  16 251  53  55 214  10 216  12 252 125  73 123  13 142  87 178 173 170  59 200 231 215 142  73  46 191 104 194  77 208 120  93 203 173 149 161 183 109 173 179 234 247  46 248 133 133 170  51  47 230 251  22 189 138  95 236  73 199 174 150 151  38 244  98 211 137   3 138 246 176  61 224 167 107 216  45 240 131  96  31 105  91  53  38 229 148  18  46  91 192 197 242 230 185  84 185  66  87  67  56   7 128  24 175 235 241 220 219 116  60 250 221 151  47   3 125 195  22 171  30 214 112  16 189  41 100 118 107 187 186 163 195  58 188 114  38 173  78   1  33 138 252 254  33  43   1 158 239  23  74  13 238 186  30 171 228 130  33  79  62 219 243   1  22 175 115  60  92 193  61 125  75  57 123 108 101 124  11  84 148  85  97 130  15 127  45 243   2  78  67  64  42  54  65  64 229 180 124  65 117 185 190 192 243  57  44  88 181  55 172  73 140  13 203 156 141 248 143 143  71 210 207 113   8  16 177 237 196  45  46  57 230 236 249 217  37  37  49 219  93 221  36 233 235 240 133 120 232  21   7  47 231 214 160 240 230  81 221 170 126  12 227 101 248 220  62  30   1 112 249  94  77  29  72  56  13 205 176 246 226 183  37 202 141 198 186 115  23 151  29 150 163   0 251 156 220  57 186 222 169 179  60 247 208 132  47 222  82 224 212  52 151 249 254  37 191 184 152 215  80 182 109 243 182 104 143 147 161  73 113  75 252 173  66 205  50 113 171 132  81 127 184 233 120 183  14  56 111 166  15 191  92 124 179  19 228  66 166 133 140  23 208 136 196  18  85 246 132   0 122 213 127  51 190 248 234 204  48  89 115  63  25 207 187 204 226 159  14 136  36 154 159 245  35 100   7 120  90 139 121 213  97 248   8  31 240 242 236  32  75  95  95 100  46  26  48  17 185  63 153 222 217  57 211 252 157 218 117 247 102 238 204 199 230 212 230 215 198 210
247  18  49  87 118  96 113 167 113  43 230  10   9 191  67 220 188 224 182  49 216  28  31 164 227   5 121 202 220  63 156 212  81 206  43 200  46 156 111 159 199  85 169 208  20 237 172 208 205  99   1 165 127  32  74  99  38 195  45   2   2 201 214  84 151   1  28 197 158 139 100 101 224  14  54 244 251 226 197 200  69 198 110 197 231 184  40  13 123  85  15 125  30 230 209 182 231 237 123 133 120 224 235  88 238  33  77 233   3  18 177  73 216  31  14 191 215  54 204  82 139 220 208 169 194 161  95 169 143 219  47   7 187  26  96 169  59 173 146  62 191  67 135 151  99 149  87  58 203  35 141  86 255  93   0 193 254  95 107 141  58 154 149 245 180 245 158 239 162  48  45  97 116 181 248 215  74  79  17  22 115 158 108 114 251 108  52 250 204 159 135   6  57  28 252 237  17 154 220 179 203   9  20  63 190  13  22   9  92  39  31 207 198 139  66 193 248 118 187 196  21  67 202  78  95 198  59 113  97  23  36  44  32  57 107 223  70 129 232 162 168   7 114 110 146 180  48 138  42 235  78  63  46  25 141 142 223 200 255  64 223  35 108 255  92 215 222 162  88 198  69   1 205 183 111  96 107 159 234 149 139  57 212 185  82  97  71  49  41  70 114   8 106 222   7 198 182 230 105  14 172 174  15 122 101 127 218 208  30 196 101 169 253  57  99  79 154 170 129 195 241 243 203  91 209 210  33 135 184 138 150 101  56 165 223 157  36 185 109  67 125 210 236 123  11  79 202 165 250  75 104 235  62  51  70  16   6 103 151 190 242  45  35  42 211   2 200 247 187  53  58  57   8  39 180  19 118 126 185 112 202  33  91   8  85 161  24  91   9 176  25 251 221  61  37 176  63 237 168 251  35 226  52  43   9 232  62 128 102 247 240  48  25  76  57 110 237  81 201 246   1 226 241 223  31  23 143  95   4  55  90  39  26 142  82  35 118 145 163 220 136 148  13 161 224  70  15 205 151 216 196 153 187 181 120 218 204   7  57 209  63 147 248  89  33  75 124 151 220  32 116 100 180 129   6 148 199  21  97  94 238  37 247 169 219 111 131 167 119 189 120 182  80 113  15 114 188 139   9 152 171 125 252  95 254   2 243 197  24  85  36   6
122  27 175  85 139  50 253   2 239 117 184  64 230 199 178 162  82 187  58 254  57  55  93  55  57  81 253  81 166  33  87  32  60   6 118 199  57 115 201  40 232 129 104 207  72  26 113 155 214 172 153  15 227 246  70  28  71  67 110 237 100 197  14 161 204 132 104   5 247  50  45 223 179 150 174 252 176  32 151 134 204  48 149 175  38 220 203 110  31  57  91 132 255 105  37 203 237 141 208 228 191 253 196 115 147 114 111  68 146   6 202  94  54  96  13  92  60 217 202  91  18  38 223  17 143   4 220 125 146 172  97  81 170  37 196  61 152  51 129  42  57  76 137 111 172 150 204 232 111 150  67 130 188  35 147  76  39 112 201 185  28  42  11 198  80 207   4 232   3 133  18  60 209 155 172 125  50 120 101 161  14 169  35 203 204 183  23 243  39 224 173  67  10 184  10  90 135  14  66 138 147  85 199 101 240 115 226  34 235  72 196 249 241 231 196 189 158 219 176 197 187  93   9 198  21  19  32 157  33  99  39 180 184 238  25 168  97 252 203  76  68 143  70  53 118  10 242  21 230 162 218 161   0 227 103  21 246 136 178  23 235 218 204 163 200 229  75  42 225  22 118  37 165 188  90  28 199  76  49 173 239  11  78 239 239 182   4 229  62 183 253  41 145 201 204  89 174  23 131 144  46 250 181 211 182  16 239 125  92  32  42  75  44 121  58  27  47  63   0 109 246 253 150 135 198  98 224 117 121 100   5 167  94 186 123  20 202 106 146  39 139 188 114 183  53 173 210 100 236 210 209 226 208 103 105 150 201  73  11  67 173  16 234  11 203 101  32 149 208 178 188  91 110  47  18 164 220 228   8 200 182 218 170 134  65  19  29  11  92  40  78  10  57  56  21   4 158  53 153 110 231  86 201  86 133 219 250  97 191   2  41 117 220 211 252  30 230  25  41  66  65 119  76 122 175  98 126  77 151  24 187 127 110 132 213 243  95 207  84  30 209 125 148 174  80 144 204  54 169 245 120 234 108 197 101  27  39 227 105 190 251  36  61 105 169  18  92   8 225 176  39 179  45 187  97 125  75  45 179 244  34  44 222 142 241  67 169  24  39  18 214  34  55  20 140 224  38 232 232   8 153  15 187 198 202  28  68  21  73 247   9 107
 35 232 249  20  43 162  44  82 181   3 117 236  23   1 204  61 233 180  69 130 196   0  73 142  28 141 164 101 132 173 208 168 149 201 188 193 108 233  19  33 236 136  13   3 137 217  64 115 141 134 245  81 134  62 224 163 203 132   8  80  49 217 248 199 162 180 136  14 157 155  47 137  36  60 140 173  21 205  32 163  83  22 244 217  84 212 124  32  88 133 112 138  94 104  81   0  28 217  15 186 116  62  67 152 123 208  70 144 157 102  51 240 124  40 201 209 252  70 241  85 203  97 223  41 201  48  41 229   9  56 159 125 119 227  22 242 179  92 130  80 194 182  64  63 222   9  16 218  79   1  47  26  98  14  67  43  62 109  16  71 165 176 197  28 147 219  14  70  55 145 150 249  71 214  56  37 223  72 255  47  73  47  73 171  61 141 214 124 250 231 195 159 151 136 188  42  99 202 112 154  91   6 148 162 220 204 199 187  21 199 234  94 246  52  10  51 193 224 175 187 199 115  90  94 251  22 136  95 225 248 249  60 254 141 223 218  90 166 150 111 109 128 205  99 180 215 151 117 184  70  48 127 185 139 222 181 161 102  20 130  95  13 191  93 155 158  56 245  68 206 100 178  78  49  21   3   9 172 120 193 243 169  64 172  52  30  97 213 133 117  88 228 131  23  65  30 181 121  19 249  71 119 171 150 168 193 153 177 109  17 114  96 186 179  13 238 209 110 196  86 228  28  58 103  51 124 133 232 245 152 225  61  15 141 211 183  78 108 105 187 125 219  28  56 142  41  38  96 151 234 182 123   6 241 226  57 109 103  33  98 255   3 159  14 144 114 198 222 222  47 153  92  10 181 148 153 222 186 249 118 165 175 241 171 160 212 229  13  59   6 112  59   9  15  73 153 130  15 119  96  62  17 188  73 198  80 226 165  11 219  27 176 138  12  91  43 224  64  56  28  71 168  87  80 184 160 234  58 176  97 154 238 114  87  55  57 167  25 222 178 244 249  98 127   5 190 170 230 254 226   2  69 139  89 150  67 249 128 125 169 225  23 152  84 110 207 141  22 233 107 200 221 100  43  92 105 233   6  79 231 233  81  45 116 170 195 183 164  67  52  77  36  75 229 120 186 181   5 208 158 112 152 123 212 195 216  62 172 222 141 148 199
